"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1029631,"N-(4-Chlorobenzyl)-1-ethyl-5-methyl-1H-pyrazole-4-carboxamide",277.098175,"C14H16ClN3O","CCn1c(c(cn1)C(=O)NCc2ccc(cc2)Cl)C","InChI=1S/C14H16ClN3O/c1-3-18-10(2)13(9-17-18)14(19)16-8-11-4-6-12(15)7-5-11/h4-7,9H,3,8H2,1-2H3,(H,16,19)","MMFLTJSGORGLIW-UHFFFAOYSA-N"
1029906,"N-(4-Chloro-2-methylphenyl)-1-ethyl-3-methyl-1H-pyrazole-4-carboxamide",277.098175,"C14H16ClN3O","CCn1cc(c(n1)C)C(=O)Nc2ccc(cc2C)Cl","InChI=1S/C14H16ClN3O/c1-4-18-8-12(10(3)17-18)14(19)16-13-6-5-11(15)7-9(13)2/h5-8H,4H2,1-3H3,(H,16,19)","YYRUDAYBMRNGTB-UHFFFAOYSA-N"
1030932,"2-(4-Chlorophenyl)-N-[(1,3-dimethyl-1H-pyrazol-4-yl)methyl]acetamide",277.098175,"C14H16ClN3O","Cc1c(cn(n1)C)CNC(=O)Cc2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-10-12(9-18(2)17-10)8-16-14(19)7-11-3-5-13(15)6-4-11/h3-6,9H,7-8H2,1-2H3,(H,16,19)","LFRRMTAFECNHEB-UHFFFAOYSA-N"
1170042,"2-[(3-Chloro-4-methylphenyl)amino]-6-propyl-4(1H)-pyrimidinone",277.098175,"C14H16ClN3O","CCCc1cc(=O)[nH]c(n1)Nc2ccc(c(c2)Cl)C","InChI=1S/C14H16ClN3O/c1-3-4-10-8-13(19)18-14(16-10)17-11-6-5-9(2)12(15)7-11/h5-8H,3-4H2,1-2H3,(H2,16,17,18,19)","BBPMNVBJPJJXHT-UHFFFAOYSA-N"
1201833,"2-[(2-Chlorophenyl)amino]-3-cyclopentyl-3,5-dihydro-4H-imidazol-4-one",277.098175,"C14H16ClN3O","c1ccc(c(c1)NC2=NCC(=O)N2C3CCCC3)Cl","InChI=1S/C14H16ClN3O/c15-11-7-3-4-8-12(11)17-14-16-9-13(19)18(14)10-5-1-2-6-10/h3-4,7-8,10H,1-2,5-6,9H2,(H,16,17)","WITCGGOAUMQHSH-UHFFFAOYSA-N"
1201834,"2-[(4-Chlorophenyl)amino]-3-cyclopentyl-3,5-dihydro-4H-imidazol-4-one",277.098175,"C14H16ClN3O","c1cc(ccc1NC2=NCC(=O)N2C3CCCC3)Cl","InChI=1S/C14H16ClN3O/c15-10-5-7-11(8-6-10)17-14-16-9-13(19)18(14)12-3-1-2-4-12/h5-8,12H,1-4,9H2,(H,16,17)","HALYZKNTEGUUSK-UHFFFAOYSA-N"
1218466,"N-(4-Chlorobenzyl)-6-(methoxymethyl)-2-methyl-4-pyrimidinamine",277.098175,"C14H16ClN3O","Cc1nc(cc(n1)NCc2ccc(cc2)Cl)COC","InChI=1S/C14H16ClN3O/c1-10-17-13(9-19-2)7-14(18-10)16-8-11-3-5-12(15)6-4-11/h3-7H,8-9H2,1-2H3,(H,16,17,18)","DNACRKQTJHILLT-UHFFFAOYSA-N"
1242197,"N-[(3,5-Dimethyl-4H-1,2,4-triazol-4-yl)carbamoyl]-2-fluorobenzamide",277.097504,"C12H12FN5O2","Cc1nnc(n1NC(=O)NC(=O)c2ccccc2F)C","InChI=1S/C12H12FN5O2/c1-7-15-16-8(2)18(7)17-12(20)14-11(19)9-5-3-4-6-10(9)13/h3-6H,1-2H3,(H2,14,17,19,20)","CXJHSDGJNOQMJG-UHFFFAOYSA-N"
1255980,"4-Chloro-N-[(3aR,7aR)-3a,4,5,6,7,7a-hexahydro-1H-benzimidazol-2-yl]benzamide",277.098175,"C14H16ClN3O","c1cc(ccc1C(=O)NC2=N[C@@H]3CCCC[C@H]3N2)Cl","InChI=1S/C14H16ClN3O/c15-10-7-5-9(6-8-10)13(19)18-14-16-11-3-1-2-4-12(11)17-14/h5-8,11-12H,1-4H2,(H2,16,17,18,19)/t11-,12-/m1/s1","CHDLHSMSKMLNKX-VXGBXAGGSA-N"
1274186,"3-[(4-Chlorophenoxy)methyl]-6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepine",277.098175,"C14H16ClN3O","c1cc(ccc1OCc2nnc3n2CCCCC3)Cl","InChI=1S/C14H16ClN3O/c15-11-5-7-12(8-6-11)19-10-14-17-16-13-4-2-1-3-9-18(13)14/h5-8H,1-4,9-10H2","MDTIFFVGGXFAKY-UHFFFAOYSA-N"
1551173,"4-(Butylamino)-5-chloro-2-phenyl-3(2H)-pyridazinone",277.098175,"C14H16ClN3O","CCCCNc1c(cnn(c1=O)c2ccccc2)Cl","InChI=1S/C14H16ClN3O/c1-2-3-9-16-13-12(15)10-17-18(14(13)19)11-7-5-4-6-8-11/h4-8,10,16H,2-3,9H2,1H3","DPLYIMUJDCRAOW-UHFFFAOYSA-N"
1559430,"2-Chloro-N-[3,5-dimethyl-1-(4-methylphenyl)-1H-pyrazol-4-yl]acetamide",277.098175,"C14H16ClN3O","Cc1ccc(cc1)n2c(c(c(n2)C)NC(=O)CCl)C","InChI=1S/C14H16ClN3O/c1-9-4-6-12(7-5-9)18-11(3)14(10(2)17-18)16-13(19)8-15/h4-7H,8H2,1-3H3,(H,16,19)","KGFGQTIOBSNTKL-UHFFFAOYSA-N"
1589461,"2-Chloro-N-(1-phenyl-3-propyl-1H-pyrazol-5-yl)acetamide",277.098175,"C14H16ClN3O","CCCc1cc(n(n1)c2ccccc2)NC(=O)CCl","InChI=1S/C14H16ClN3O/c1-2-6-11-9-13(16-14(19)10-15)18(17-11)12-7-4-3-5-8-12/h3-5,7-9H,2,6,10H2,1H3,(H,16,19)","JFZBHJLHWLTYRN-UHFFFAOYSA-N"
1662387,"5-Butylamino-4-chloro-2-phenyl-2H-pyridazin-3-one",277.098175,"C14H16ClN3O","CCCCNc1cnn(c(=O)c1Cl)c2ccccc2","InChI=1S/C14H16ClN3O/c1-2-3-9-16-12-10-17-18(14(19)13(12)15)11-7-5-4-6-8-11/h4-8,10,16H,2-3,9H2,1H3","JCTAHTXBEAMDKO-UHFFFAOYSA-N"
1725126,"2-Chloro-1-{4-[5-(2-methyl-2-propanyl)-1H-1,2,3-triazol-1-yl]phenyl}ethanone",277.098175,"C14H16ClN3O","CC(C)(C)c1cnnn1c2ccc(cc2)C(=O)CCl","InChI=1S/C14H16ClN3O/c1-14(2,3)13-9-16-17-18(13)11-6-4-10(5-7-11)12(19)8-15/h4-7,9H,8H2,1-3H3","JXKMRHFSMKUTTP-UHFFFAOYSA-N"
1873459,"3-[(2-Chlorophenoxy)methyl]-6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepine",277.098175,"C14H16ClN3O","c1ccc(c(c1)OCc2nnc3n2CCCCC3)Cl","InChI=1S/C14H16ClN3O/c15-11-6-3-4-7-12(11)19-10-14-17-16-13-8-2-1-5-9-18(13)14/h3-4,6-7H,1-2,5,8-10H2","JPDKIGZTZUQTLG-UHFFFAOYSA-N"
1873594,"N-{[5-(4-Chlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}cyclopentanamine",277.098175,"C14H16ClN3O","c1cc(ccc1c2nnc(o2)CNC3CCCC3)Cl","InChI=1S/C14H16ClN3O/c15-11-7-5-10(6-8-11)14-18-17-13(19-14)9-16-12-3-1-2-4-12/h5-8,12,16H,1-4,9H2","QPQPNJVRKYVKPW-UHFFFAOYSA-N"
1897334,"N-(3-Chloro-4-cyanophenyl)-2-(1-piperidinyl)acetamide",277.098175,"C14H16ClN3O","c1cc(c(cc1NC(=O)CN2CCCCC2)Cl)C#N","InChI=1S/C14H16ClN3O/c15-13-8-12(5-4-11(13)9-16)17-14(19)10-18-6-2-1-3-7-18/h4-5,8H,1-3,6-7,10H2,(H,17,19)","DGQMQSIYQAJPLZ-UHFFFAOYSA-N"
1992195,"N-(5-Chloro-2-cyanophenyl)-2-(1-piperidinyl)acetamide",277.098175,"C14H16ClN3O","c1cc(c(cc1Cl)NC(=O)CN2CCCCC2)C#N","InChI=1S/C14H16ClN3O/c15-12-5-4-11(9-16)13(8-12)17-14(19)10-18-6-2-1-3-7-18/h4-5,8H,1-3,6-7,10H2,(H,17,19)","CFAQWXCZWPRMOC-UHFFFAOYSA-N"
2086233,"N-(4-Chlorophenyl)-1-methyl-5-propyl-1H-pyrazole-4-carboxamide",277.098175,"C14H16ClN3O","CCCc1c(cnn1C)C(=O)Nc2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-3-4-13-12(9-16-18(13)2)14(19)17-11-7-5-10(15)6-8-11/h5-9H,3-4H2,1-2H3,(H,17,19)","OLVMWPSLEPWWCC-UHFFFAOYSA-N"
2093994,"1-(3-Chlorophenyl)-3-[(1,5-dimethyl-1H-pyrrol-2-yl)methyl]urea",277.098175,"C14H16ClN3O","Cc1ccc(n1C)CNC(=O)Nc2cccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-10-6-7-13(18(10)2)9-16-14(19)17-12-5-3-4-11(15)8-12/h3-8H,9H2,1-2H3,(H2,16,17,19)","ZZVFXBKFEOUKGA-UHFFFAOYSA-N"
2214752,"4-Chloro-1-ethyl-N-(1-phenylethyl)-1H-pyrazole-5-carboxamide",277.098175,"C14H16ClN3O","CCn1c(c(cn1)Cl)C(=O)NC(C)c2ccccc2","InChI=1S/C14H16ClN3O/c1-3-18-13(12(15)9-16-18)14(19)17-10(2)11-7-5-4-6-8-11/h4-10H,3H2,1-2H3,(H,17,19)","ROGMGUWHSRLEIF-UHFFFAOYSA-N"
2225543,"N-sec-Butyl[1]benzofuro[3,2-d]pyrimidin-4-amine hydrochloride (1:1)",277.098175,"C14H16ClN3O","CCC(C)Nc1c2c(c3ccccc3o2)ncn1.Cl","InChI=1S/C14H15N3O.ClH/c1-3-9(2)17-14-13-12(15-8-16-14)10-6-4-5-7-11(10)18-13;/h4-9H,3H2,1-2H3,(H,15,16,17);1H","DFDQJKIJDDFOAE-UHFFFAOYSA-N"
2239249,"(2-Amino-3a,4,5,6,7,7a-hexahydro-1H-benzimidazol-1-yl)(4-chlorophenyl)methanone",277.098175,"C14H16ClN3O","c1cc(ccc1C(=O)N2C3CCCCC3N=C2N)Cl","InChI=1S/C14H16ClN3O/c15-10-7-5-9(6-8-10)13(19)18-12-4-2-1-3-11(12)17-14(18)16/h5-8,11-12H,1-4H2,(H2,16,17)","NPEDZWYOABWAHS-UHFFFAOYSA-N"
2242988,"2-(2-Chlorophenyl)-N-[3-(1H-imidazol-1-yl)propyl]acetamide",277.098175,"C14H16ClN3O","c1ccc(c(c1)CC(=O)NCCCn2ccnc2)Cl","InChI=1S/C14H16ClN3O/c15-13-5-2-1-4-12(13)10-14(19)17-6-3-8-18-9-7-16-11-18/h1-2,4-5,7,9,11H,3,6,8,10H2,(H,17,19)","KWVONUHAFVWJLB-UHFFFAOYSA-N"
2322671,"N~3~-(7-Chloro-4-quinolinyl)-N,N-dimethyl-beta-alaninamide",277.098175,"C14H16ClN3O","CN(C)C(=O)CCNc1ccnc2c1ccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-18(2)14(19)6-8-16-12-5-7-17-13-9-10(15)3-4-11(12)13/h3-5,7,9H,6,8H2,1-2H3,(H,16,17)","DTWBXSUTUZXLEE-UHFFFAOYSA-N"
2333182,"2-[2-(2-Methyl-1,3-dithiolan-2-yl)ethyl]-2-propyl-1,3-thiazolidine",277.099274,"C12H23NS3","CCCC1(NCCS1)CCC2(SCCS2)C","InChI=1S/C12H23NS3/c1-3-4-12(13-7-8-16-12)6-5-11(2)14-9-10-15-11/h13H,3-10H2,1-2H3","MVVJPAYOSFUSKF-UHFFFAOYSA-N"
2333183,"2-Methyl-2-[2-(2-propyl-1,3-dithiolan-2-yl)ethyl]-1,3-thiazolidine",277.099274,"C12H23NS3","CCCC1(SCCS1)CCC2(NCCS2)C","InChI=1S/C12H23NS3/c1-3-4-12(15-9-10-16-12)6-5-11(2)13-7-8-14-11/h13H,3-10H2,1-2H3","UTLUFWABAWXKBZ-UHFFFAOYSA-N"
2333184,"2-Isopropyl-2-[2-(2-methyl-1,3-dithiolan-2-yl)ethyl]-1,3-thiazolidine",277.099274,"C12H23NS3","CC(C)C1(NCCS1)CCC2(SCCS2)C","InChI=1S/C12H23NS3/c1-10(2)12(13-6-7-16-12)5-4-11(3)14-8-9-15-11/h10,13H,4-9H2,1-3H3","SRBVUCRHKVKPDQ-UHFFFAOYSA-N"
2338053,"10-Methoxy-2,3,5,6-tetrahydroimidazo[2',1':3,4]pyrazino[1,2-a]indole hydrochloride (1:1)",277.098175,"C14H16ClN3O","COc1ccc2c(c1)cc3n2CCN4C3=NCC4.Cl","InChI=1S/C14H15N3O.ClH/c1-18-11-2-3-12-10(8-11)9-13-14-15-4-5-16(14)6-7-17(12)13;/h2-3,8-9H,4-7H2,1H3;1H","JIVZTNBVUAFHPB-UHFFFAOYSA-N"
2392999,"2-(4-Chlorophenyl)-N-[3-(1H-imidazol-1-yl)propyl]acetamide",277.098175,"C14H16ClN3O","c1cc(ccc1CC(=O)NCCCn2ccnc2)Cl","InChI=1S/C14H16ClN3O/c15-13-4-2-12(3-5-13)10-14(19)17-6-1-8-18-9-7-16-11-18/h2-5,7,9,11H,1,6,8,10H2,(H,17,19)","XKUTVOMSFLPOMO-UHFFFAOYSA-N"
2404067,"N-(1-Benzyl-3,5-dimethyl-1H-pyrazol-4-yl)-2-chloroacetamide",277.098175,"C14H16ClN3O","Cc1c(c(n(n1)Cc2ccccc2)C)NC(=O)CCl","InChI=1S/C14H16ClN3O/c1-10-14(16-13(19)8-15)11(2)18(17-10)9-12-6-4-3-5-7-12/h3-7H,8-9H2,1-2H3,(H,16,19)","JIAMCNNLSCPTDV-UHFFFAOYSA-N"
2536334,"3-(4-Fluorophenyl)-1-methoxy-N-methylimidazo[4,5-e][1,3,4]oxadiazin-5(1H)-amine",277.097504,"C12H12FN5O2","CNn1cnc2c1OC(=NN2OC)c3ccc(cc3)F","InChI=1S/C12H12FN5O2/c1-14-17-7-15-10-12(17)20-11(16-18(10)19-2)8-3-5-9(13)6-4-8/h3-7,14H,1-2H3","YCRJIGYTINXWJA-UHFFFAOYSA-N"
2660512,"4-Chloro-1-(4-methylphenyl)-N-propyl-1H-pyrazole-5-carboxamide",277.098175,"C14H16ClN3O","CCCNC(=O)c1c(cnn1c2ccc(cc2)C)Cl","InChI=1S/C14H16ClN3O/c1-3-8-16-14(19)13-12(15)9-17-18(13)11-6-4-10(2)5-7-11/h4-7,9H,3,8H2,1-2H3,(H,16,19)","DMEADVRFQJABRK-UHFFFAOYSA-N"
2675473,"4-Chloro-1-ethyl-N-(4-methylbenzyl)-1H-pyrazole-5-carboxamide",277.098175,"C14H16ClN3O","CCn1c(c(cn1)Cl)C(=O)NCc2ccc(cc2)C","InChI=1S/C14H16ClN3O/c1-3-18-13(12(15)9-17-18)14(19)16-8-11-6-4-10(2)5-7-11/h4-7,9H,3,8H2,1-2H3,(H,16,19)","MNRQYQMZIUSRFR-UHFFFAOYSA-N"
2796543,"2-[(3-Chloro-2-methylphenyl)amino]-6-propyl-4(1H)-pyrimidinone",277.098175,"C14H16ClN3O","CCCc1cc(=O)nc([nH]1)Nc2cccc(c2C)Cl","InChI=1S/C14H16ClN3O/c1-3-5-10-8-13(19)18-14(16-10)17-12-7-4-6-11(15)9(12)2/h4,6-8H,3,5H2,1-2H3,(H2,16,17,18,19)","WORKAFFQHARQGU-UHFFFAOYSA-N"
2809203,"4-Chloro-6-(5-isopropyl-2-methylphenoxy)-2-pyrimidinamine",277.098175,"C14H16ClN3O","Cc1ccc(cc1Oc2cc(nc(n2)N)Cl)C(C)C","InChI=1S/C14H16ClN3O/c1-8(2)10-5-4-9(3)11(6-10)19-13-7-12(15)17-14(16)18-13/h4-8H,1-3H3,(H2,16,17,18)","HKCCDKSAIMINRX-UHFFFAOYSA-N"
