"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
159568,"3-Phenoxybenzyl 2-isopropylhexanoate",340.203857,"C22H28O3","CCCCC(C(C)C)C(=O)OCc1cccc(c1)Oc2ccccc2","InChI=1S/C22H28O3/c1-4-5-14-21(17(2)3)22(23)24-16-18-10-9-13-20(15-18)25-19-11-7-6-8-12-19/h6-13,15,17,21H,4-5,14,16H2,1-3H3","ZMKAQOBGVPLJKP-UHFFFAOYSA-N"
170575,"1-[2,4-Dihydroxy-6-(8-phenyloctyl)phenyl]ethanone",340.203857,"C22H28O3","CC(=O)c1c(cc(cc1O)O)CCCCCCCCc2ccccc2","InChI=1S/C22H28O3/c1-17(23)22-19(15-20(24)16-21(22)25)14-10-5-3-2-4-7-11-18-12-8-6-9-13-18/h6,8-9,12-13,15-16,24-25H,2-5,7,10-11,14H2,1H3","IMXQBUNJVMBJFG-UHFFFAOYSA-N"
178839,"(3aS,3bR,9bS,11aS)-7-(Cyclopentyloxy)-11a-methyl-3a,3b,4,5,9b,10,11,11a-octahydrophenanthro[1,2-b]furan-1(2H)-one",340.203857,"C22H28O3","C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1OCC2=O)OC5CCCC5","InChI=1S/C22H28O3/c1-22-11-10-18-17-9-7-16(25-15-4-2-3-5-15)12-14(17)6-8-19(18)21(22)24-13-20(22)23/h7,9,12,15,18-19,21H,2-6,8,10-11,13H2,1H3/t18-,19-,21+,22-/m1/s1","COHCBZXNSQMOML-KRXUUXHPSA-N"
217630,"(8R,9S,10R,13S,14S,17R)-10,13-Dimethyl-7,8,9,10,11,12,13,14,15,16-decahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(4'H,6H)-dione",340.203857,"C22H28O3","C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@]24CCC(=O)O4)CCC5=CC(=O)C=C[C@]35C","InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h5,9,13,16-18H,3-4,6-8,10-12H2,1-2H3/t16-,17+,18+,20+,21+,22-/m1/s1","XFDFDWJXWMKQGW-WNHSNXHDSA-N"
220458,"(8S,9S,10S,13S,14S,17S)-17-acetyl-10,13-dimethyl-3-oxo-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-2-carbaldehyde",340.203857,"C22H28O3","CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)C(=C[C@]34C)C=O)C","InChI=1S/C22H28O3/c1-13(24)17-6-7-18-16-5-4-15-10-20(25)14(12-23)11-22(15,3)19(16)8-9-21(17,18)2/h10-12,16-19H,4-9H2,1-3H3/t16-,17+,18-,19-,21+,22-/m0/s1","OCVPDTVTUBHZET-KPYMMKSZSA-N"
253630,"7-Methoxy-4a-methyl-3,4,4a,4b,5,6,10b,11-octahydro-1H-spiro[chrysene-2,2'-[1,3]dioxolane]",340.203857,"C22H28O3","CC12CCC3(CC1=CCC4C2CCc5c4cccc5OC)OCCO3","InChI=1S/C22H28O3/c1-21-10-11-22(24-12-13-25-22)14-15(21)6-7-17-16-4-3-5-20(23-2)18(16)8-9-19(17)21/h3-6,17,19H,7-14H2,1-2H3","YSYKVRAOKCSUAI-UHFFFAOYSA-N"
282625,"10,13-Dimethyl-1,8,9,10,11,12,13,14,15,16-decahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(2H,4'H)-dione",340.203857,"C22H28O3","CC12CCC(=O)C=C1C=CC3C2CCC4(C3CCC45CCC(=O)O5)C","InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3","UJVLDDZCTMKXJK-UHFFFAOYSA-N"
290458,"2-[3,7-Dimethyl-8-(4-methyl-2-furyl)-2,6-octadien-1-yl]-5-methyl-1,4-benzenediol",340.203857,"C22H28O3","Cc1cc(oc1)CC(=CCCC(=CCc2cc(c(cc2O)C)O)C)C","InChI=1S/C22H28O3/c1-15(8-9-19-13-21(23)18(4)12-22(19)24)6-5-7-16(2)10-20-11-17(3)14-25-20/h7-8,11-14,23-24H,5-6,9-10H2,1-4H3","ADYURFIGBFVBDI-UHFFFAOYSA-N"
332153,"2-[5-(4-Methoxy-2,3,6-trimethylphenyl)-3-methyl-2-penten-1-yl]-1,4-benzenediol",340.203857,"C22H28O3","Cc1cc(c(c(c1CCC(=CCc2cc(ccc2O)O)C)C)C)OC","InChI=1S/C22H28O3/c1-14(6-8-18-13-19(23)9-11-21(18)24)7-10-20-15(2)12-22(25-5)17(4)16(20)3/h6,9,11-13,23-24H,7-8,10H2,1-5H3","FFAKJAIQHPBXPV-UHFFFAOYSA-N"
368120,"1-Cyclohexyl-2-[2-(2-phenoxyethoxy)ethoxy]benzene",340.203857,"C22H28O3","c1ccc(cc1)OCCOCCOc2ccccc2C3CCCCC3","InChI=1S/C22H28O3/c1-3-9-19(10-4-1)21-13-7-8-14-22(21)25-18-16-23-15-17-24-20-11-5-2-6-12-20/h2,5-8,11-14,19H,1,3-4,9-10,15-18H2","QXIOLKXCRTXADY-UHFFFAOYSA-N"
372120,"17-(3-Furyl)-17-hydroxyestr-4-en-3-one",340.203857,"C22H28O3","CC12CCC3C(C1CCC2(c4ccoc4)O)CCC5=CC(=O)CCC35","InChI=1S/C22H28O3/c1-21-9-6-18-17-5-3-16(23)12-14(17)2-4-19(18)20(21)7-10-22(21,24)15-8-11-25-13-15/h8,11-13,17-20,24H,2-7,9-10H2,1H3","WAODSNXUGKNQRK-UHFFFAOYSA-N"
407492,"2-Hydroxy-3-(1-phenylpropyl)-5,6,7,8,9,10,11,12-octahydro-4H-cyclodeca[b]pyran-4-one",340.203857,"C22H28O3","CCC(c1ccccc1)c2c(=O)c3c(oc2O)CCCCCCCC3","InChI=1S/C22H28O3/c1-2-17(16-12-8-7-9-13-16)20-21(23)18-14-10-5-3-4-6-11-15-19(18)25-22(20)24/h7-9,12-13,17,24H,2-6,10-11,14-15H2,1H3","XULDRNNKFQFZEU-UHFFFAOYSA-N"
410147,"2-(2-Cyclohexylethyl)-4-[cyclopropyl(phenyl)methyl]-5-hydroxy-3(2H)-furanone",340.203857,"C22H28O3","c1ccc(cc1)C(C2CC2)C3=C(OC(C3=O)CCC4CCCCC4)O","InChI=1S/C22H28O3/c23-21-18(14-11-15-7-3-1-4-8-15)25-22(24)20(21)19(17-12-13-17)16-9-5-2-6-10-16/h2,5-6,9-10,15,17-19,24H,1,3-4,7-8,11-14H2","JBQKRUSKLWKNJV-UHFFFAOYSA-N"
411585,"2-Hydroxy-3-(1-phenylpentyl)-5,6,7,8,9,10-hexahydro-4H-cycloocta[b]pyran-4-one",340.203857,"C22H28O3","CCCCC(c1ccccc1)c2c(=O)c3c(oc2O)CCCCCC3","InChI=1S/C22H28O3/c1-2-3-13-17(16-11-7-6-8-12-16)20-21(23)18-14-9-4-5-10-15-19(18)25-22(20)24/h6-8,11-12,17,24H,2-5,9-10,13-15H2,1H3","FXHVKXKGRPHTGK-UHFFFAOYSA-N"
411586,"2-Hydroxy-3-(3-methyl-1-phenylbutyl)-5,6,7,8,9,10-hexahydro-4H-cycloocta[b]pyran-4-one",340.203857,"C22H28O3","CC(C)CC(c1ccccc1)c2c(=O)c3c(oc2O)CCCCCC3","InChI=1S/C22H28O3/c1-15(2)14-18(16-10-6-5-7-11-16)20-21(23)17-12-8-3-4-9-13-19(17)25-22(20)24/h5-7,10-11,15,18,24H,3-4,8-9,12-14H2,1-2H3","ZRROGZDUIMRLNF-UHFFFAOYSA-N"
471059,"20-Oxo-19-norpregna-5(10),6,8-trien-3-yl acetate",340.203857,"C22H28O3","CC(=O)C1CCC2C1(CCc3c2ccc4c3CCC(C4)OC(=O)C)C","InChI=1S/C22H28O3/c1-13(23)20-8-9-21-19-6-4-15-12-16(25-14(2)24)5-7-17(15)18(19)10-11-22(20,21)3/h4,6,16,20-21H,5,7-12H2,1-3H3","DAHMDSBZSXQKFA-UHFFFAOYSA-N"
471291,"3-Oxo-19-norpregn-4-en-20-yn-17-yl acetate",340.203857,"C22H28O3","CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C","InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3","IMONTRJLAWHYGT-UHFFFAOYSA-N"
493443,"8-Methoxy-12a-methyl-3,4,5,6,10b,11,12,12a-octahydro-2H-spiro[chrysene-1,2'-[1,3]dioxolane]",340.203857,"C22H28O3","CC12CCC3c4ccc(cc4CCC3=C1CCCC25OCCO5)OC","InChI=1S/C22H28O3/c1-21-11-9-18-17-8-6-16(23-2)14-15(17)5-7-19(18)20(21)4-3-10-22(21)24-12-13-25-22/h6,8,14,18H,3-5,7,9-13H2,1-2H3","XIVIWVDYMQUFMS-UHFFFAOYSA-N"
529333,"4-Ethoxyphenyl 4-heptylbenzoate",340.203857,"C22H28O3","CCCCCCCc1ccc(cc1)C(=O)Oc2ccc(cc2)OCC","InChI=1S/C22H28O3/c1-3-5-6-7-8-9-18-10-12-19(13-11-18)22(23)25-21-16-14-20(15-17-21)24-4-2/h10-17H,3-9H2,1-2H3","JVYMIINWUABWEK-UHFFFAOYSA-N"
547904,"3-Methoxy-13-methyl-3',4',6,7,8,9,11,12,13,14,15,16-dodecahydro-5'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-5'-one",340.203857,"C22H28O3","CC12CCC3c4ccc(cc4CCC3C1CCC25CCC(=O)O5)OC","InChI=1S/C22H28O3/c1-21-10-7-17-16-6-4-15(24-2)13-14(16)3-5-18(17)19(21)8-11-22(21)12-9-20(23)25-22/h4,6,13,17-19H,3,5,7-12H2,1-2H3","DBILWOXXRFERTN-UHFFFAOYSA-N"
580847,"(8S,9R,10S,13S,14S,17S)-10,13-Dimethyl-1,8,9,10,11,12,13,14,15,16-decahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(2H,4'H)-dione",340.203857,"C22H28O3","C[C@@]12CCC(=O)C=C1C=C[C@H]3[C@H]2CC[C@]4([C@H]3CC[C@]45CCC(=O)O5)C","InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17+,18-,20+,21-,22-/m0/s1","UJVLDDZCTMKXJK-ISYHVGNFSA-N"
628175,"(8alpha,14beta)-3-Oxo-19-norpregn-4-en-20-yn-17-yl acetate",340.203857,"C22H28O3","CC(=O)O[C@@]1(CC[C@H]2[C@@]1(CC[C@H]3[C@@H]2CCC4=CC(=O)CC[C@H]34)C)C#C","InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19-,20+,21-,22+/m0/s1","IMONTRJLAWHYGT-VTJKKSGASA-N"
730704,"2-Isopropyl-5-methylphenyl (2-isopropyl-5-methylphenoxy)acetate",340.203857,"C22H28O3","Cc1ccc(c(c1)OCC(=O)Oc2cc(ccc2C(C)C)C)C(C)C","InChI=1S/C22H28O3/c1-14(2)18-9-7-16(5)11-20(18)24-13-22(23)25-21-12-17(6)8-10-19(21)15(3)4/h7-12,14-15H,13H2,1-6H3","BUTMKOUKJOHXQX-UHFFFAOYSA-N"
808758,"(8S,9S,10S,13S,14R,17S)-10,13-Dimethyl-1,8,9,10,11,12,13,14,15,16-decahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(2H,4'H)-dione",340.203857,"C22H28O3","C[C@@]12CCC(=O)C=C1C=C[C@H]3[C@@H]2CC[C@]4([C@@H]3CC[C@]45CCC(=O)O5)C","InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17-,18+,20+,21-,22-/m0/s1","UJVLDDZCTMKXJK-YGFCNAKASA-N"
1299463,"2-Methoxyphenyl 3,5-bis(2-methyl-2-propanyl)benzoate",340.203857,"C22H28O3","CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(=O)Oc2ccccc2OC","InChI=1S/C22H28O3/c1-21(2,3)16-12-15(13-17(14-16)22(4,5)6)20(23)25-19-11-9-8-10-18(19)24-7/h8-14H,1-7H3","HJGPCZTZLBSURT-UHFFFAOYSA-N"
1309021,"3,4-Dimethylphenyl 4-(4-tert-butylphenoxy)butanoate",340.203857,"C22H28O3","Cc1ccc(cc1C)OC(=O)CCCOc2ccc(cc2)C(C)(C)C","InChI=1S/C22H28O3/c1-16-8-11-20(15-17(16)2)25-21(23)7-6-14-24-19-12-9-18(10-13-19)22(3,4)5/h8-13,15H,6-7,14H2,1-5H3","KWBDTRZBSQJSCI-UHFFFAOYSA-N"
1381621,"(4-Methoxyphenyl)[4-(octyloxy)phenyl]methanone",340.203857,"C22H28O3","CCCCCCCCOc1ccc(cc1)C(=O)c2ccc(cc2)OC","InChI=1S/C22H28O3/c1-3-4-5-6-7-8-17-25-21-15-11-19(12-16-21)22(23)18-9-13-20(24-2)14-10-18/h9-16H,3-8,17H2,1-2H3","MNLPIRKYWZRRGI-UHFFFAOYSA-N"
1384029,"6-Hexyl-5-methyl-3-(2-methyl-2-propanyl)-7H-furo[3,2-g]chromen-7-one",340.203857,"C22H28O3","CCCCCCc1c(c2cc3c(cc2oc1=O)occ3C(C)(C)C)C","InChI=1S/C22H28O3/c1-6-7-8-9-10-15-14(2)16-11-17-18(22(3,4)5)13-24-19(17)12-20(16)25-21(15)23/h11-13H,6-10H2,1-5H3","KOJVQRMHYNLGKP-UHFFFAOYSA-N"
1404036,"7-{[(2E)-3,7-Dimethyl-2,6-octadien-1-yl]oxy}-4-ethyl-8-methyl-2H-chromen-2-one",340.203857,"C22H28O3","CCc1cc(=O)oc2c1ccc(c2C)OC/C=C(\C)/CCC=C(C)C","InChI=1S/C22H28O3/c1-6-18-14-21(23)25-22-17(5)20(11-10-19(18)22)24-13-12-16(4)9-7-8-15(2)3/h8,10-12,14H,6-7,9,13H2,1-5H3/b16-12+","WKUWGOFUKNHFDG-FOWTUZBSSA-N"
1404039,"7-{[(2Z)-3,7-Dimethyl-2,6-octadien-1-yl]oxy}-4-ethyl-8-methyl-2H-chromen-2-one",340.203857,"C22H28O3","CCc1cc(=O)oc2c1ccc(c2C)OC/C=C(/C)\CCC=C(C)C","InChI=1S/C22H28O3/c1-6-18-14-21(23)25-22-17(5)20(11-10-19(18)22)24-13-12-16(4)9-7-8-15(2)3/h8,10-12,14H,6-7,9,13H2,1-5H3/b16-12-","WKUWGOFUKNHFDG-VBKFSLOCSA-N"
1461149,"3,5-di-tert-butyl-4-hydroxybenzyl benzoate",340.203857,"C22H28O3","CC(C)(C)c1cc(cc(c1O)C(C)(C)C)COC(=O)c2ccccc2","InChI=1S/C22H28O3/c1-21(2,3)17-12-15(13-18(19(17)23)22(4,5)6)14-25-20(24)16-10-8-7-9-11-16/h7-13,23H,14H2,1-6H3","OJKIPQNNTNLVTA-UHFFFAOYSA-N"
1692907,"1-[4-(3,4-Dimethylphenoxy)butoxy]-2-methoxy-4-[(1E)-1-propen-1-yl]benzene",340.203857,"C22H28O3","C/C=C/c1ccc(c(c1)OC)OCCCCOc2ccc(c(c2)C)C","InChI=1S/C22H28O3/c1-5-8-19-10-12-21(22(16-19)23-4)25-14-7-6-13-24-20-11-9-17(2)18(3)15-20/h5,8-12,15-16H,6-7,13-14H2,1-4H3/b8-5+","JYLZMSNVKWZHHX-VMPITWQZSA-N"
1706808,"2-[3-(4-Allyl-2-methoxyphenoxy)propoxy]-1,3,4-trimethylbenzene",340.203857,"C22H28O3","Cc1ccc(c(c1C)OCCCOc2ccc(cc2OC)CC=C)C","InChI=1S/C22H28O3/c1-6-8-19-11-12-20(21(15-19)23-5)24-13-7-14-25-22-17(3)10-9-16(2)18(22)4/h6,9-12,15H,1,7-8,13-14H2,2-5H3","RXYKJOYBOUXGIH-UHFFFAOYSA-N"
1707697,"1-[4-(3,5-Dimethylphenoxy)butoxy]-2-methoxy-4-[(1E)-1-propen-1-yl]benzene",340.203857,"C22H28O3","C/C=C/c1ccc(c(c1)OC)OCCCCOc2cc(cc(c2)C)C","InChI=1S/C22H28O3/c1-5-8-19-9-10-21(22(16-19)23-4)25-12-7-6-11-24-20-14-17(2)13-18(3)15-20/h5,8-10,13-16H,6-7,11-12H2,1-4H3/b8-5+","UNCWCTIORIQOTA-VMPITWQZSA-N"
1707960,"1-[4-(2,5-Dimethylphenoxy)butoxy]-2-methoxy-4-[(1E)-1-propen-1-yl]benzene",340.203857,"C22H28O3","C/C=C/c1ccc(c(c1)OC)OCCCCOc2cc(ccc2C)C","InChI=1S/C22H28O3/c1-5-8-19-11-12-20(22(16-19)23-4)24-13-6-7-14-25-21-15-17(2)9-10-18(21)3/h5,8-12,15-16H,6-7,13-14H2,1-4H3/b8-5+","LPJWXWAOFKHLFN-VMPITWQZSA-N"
1707969,"2-(4-{2-Methoxy-4-[(1E)-1-propen-1-yl]phenoxy}butoxy)-1,3-dimethylbenzene",340.203857,"C22H28O3","C/C=C/c1ccc(c(c1)OC)OCCCCOc2c(cccc2C)C","InChI=1S/C22H28O3/c1-5-9-19-12-13-20(21(16-19)23-4)24-14-6-7-15-25-22-17(2)10-8-11-18(22)3/h5,8-13,16H,6-7,14-15H2,1-4H3/b9-5+","OFZIKNXYAABXQT-WEVVVXLNSA-N"
1713584,"1-[4-(2-Ethylphenoxy)butoxy]-2-methoxy-4-[(1E)-1-propen-1-yl]benzene",340.203857,"C22H28O3","CCc1ccccc1OCCCCOc2ccc(cc2OC)/C=C/C","InChI=1S/C22H28O3/c1-4-10-18-13-14-21(22(17-18)23-3)25-16-9-8-15-24-20-12-7-6-11-19(20)5-2/h4,6-7,10-14,17H,5,8-9,15-16H2,1-3H3/b10-4+","FSOUHFGLYKTGKM-ONNFQVAWSA-N"
2031433,"Ethyl 2-benzyl-3-(4,7,7-trimethyl-3-oxobicyclo[2.2.1]hept-2-ylidene)propanoate",340.203857,"C22H28O3","CCOC(=O)C(Cc1ccccc1)C=C2C3CCC(C2=O)(C3(C)C)C","InChI=1S/C22H28O3/c1-5-25-20(24)16(13-15-9-7-6-8-10-15)14-17-18-11-12-22(4,19(17)23)21(18,2)3/h6-10,14,16,18H,5,11-13H2,1-4H3","LCUQLCGQFVMZFD-UHFFFAOYSA-N"
2034452,"4-Methoxyphenyl 4-octylbenzoate",340.203857,"C22H28O3","CCCCCCCCc1ccc(cc1)C(=O)Oc2ccc(cc2)OC","InChI=1S/C22H28O3/c1-3-4-5-6-7-8-9-18-10-12-19(13-11-18)22(23)25-21-16-14-20(24-2)15-17-21/h10-17H,3-9H2,1-2H3","FZSNOJHKMJTIBP-UHFFFAOYSA-N"
2172912,"1-[4-(3,5-Dimethylphenoxy)butoxy]-2-methoxy-4-(1-propen-1-yl)benzene",340.203857,"C22H28O3","CC=Cc1ccc(c(c1)OC)OCCCCOc2cc(cc(c2)C)C","InChI=1S/C22H28O3/c1-5-8-19-9-10-21(22(16-19)23-4)25-12-7-6-11-24-20-14-17(2)13-18(3)15-20/h5,8-10,13-16H,6-7,11-12H2,1-4H3","UNCWCTIORIQOTA-UHFFFAOYSA-N"
2173042,"1-[4-(2,5-Dimethylphenoxy)butoxy]-2-methoxy-4-(1-propen-1-yl)benzene",340.203857,"C22H28O3","CC=Cc1ccc(c(c1)OC)OCCCCOc2cc(ccc2C)C","InChI=1S/C22H28O3/c1-5-8-19-11-12-20(22(16-19)23-4)24-13-6-7-14-25-21-15-17(2)9-10-18(21)3/h5,8-12,15-16H,6-7,13-14H2,1-4H3","LPJWXWAOFKHLFN-UHFFFAOYSA-N"
2173049,"2-{4-[2-Methoxy-4-(1-propen-1-yl)phenoxy]butoxy}-1,3-dimethylbenzene",340.203857,"C22H28O3","CC=Cc1ccc(c(c1)OC)OCCCCOc2c(cccc2C)C","InChI=1S/C22H28O3/c1-5-9-19-12-13-20(21(16-19)23-4)24-14-6-7-15-25-22-17(2)10-8-11-18(22)3/h5,8-13,16H,6-7,14-15H2,1-4H3","OFZIKNXYAABXQT-UHFFFAOYSA-N"
2173462,"1-[4-(4-Allyl-2-methoxyphenoxy)butoxy]-2,3-dimethylbenzene",340.203857,"C22H28O3","Cc1cccc(c1C)OCCCCOc2ccc(cc2OC)CC=C","InChI=1S/C22H28O3/c1-5-9-19-12-13-21(22(16-19)23-4)25-15-7-6-14-24-20-11-8-10-17(2)18(20)3/h5,8,10-13,16H,1,6-7,9,14-15H2,2-4H3","UPXJZEPTNDSBQX-UHFFFAOYSA-N"
2173595,"1-{4-[2-Methoxy-4-(1-propen-1-yl)phenoxy]butoxy}-2,3-dimethylbenzene",340.203857,"C22H28O3","CC=Cc1ccc(c(c1)OC)OCCCCOc2cccc(c2C)C","InChI=1S/C22H28O3/c1-5-9-19-12-13-21(22(16-19)23-4)25-15-7-6-14-24-20-11-8-10-17(2)18(20)3/h5,8-13,16H,6-7,14-15H2,1-4H3","XPEWGWYUPCQZII-UHFFFAOYSA-N"
2173621,"1-[4-(3,4-Dimethylphenoxy)butoxy]-2-methoxy-4-(1-propen-1-yl)benzene",340.203857,"C22H28O3","CC=Cc1ccc(c(c1)OC)OCCCCOc2ccc(c(c2)C)C","InChI=1S/C22H28O3/c1-5-8-19-10-12-21(22(16-19)23-4)25-14-7-6-13-24-20-11-9-17(2)18(3)15-20/h5,8-12,15-16H,6-7,13-14H2,1-4H3","JYLZMSNVKWZHHX-UHFFFAOYSA-N"
2173971,"1-[4-(2-Ethylphenoxy)butoxy]-2-methoxy-4-(1-propen-1-yl)benzene",340.203857,"C22H28O3","CCc1ccccc1OCCCCOc2ccc(cc2OC)C=CC","InChI=1S/C22H28O3/c1-4-10-18-13-14-21(22(17-18)23-3)25-16-9-8-15-24-20-12-7-6-11-19(20)5-2/h4,6-7,10-14,17H,5,8-9,15-16H2,1-3H3","FSOUHFGLYKTGKM-UHFFFAOYSA-N"
2292934,"Ethyl 4-(benzyloxy)-3,5-dipropylbenzoate",340.203857,"C22H28O3","CCCc1cc(cc(c1OCc2ccccc2)CCC)C(=O)OCC","InChI=1S/C22H28O3/c1-4-10-18-14-20(22(23)24-6-3)15-19(11-5-2)21(18)25-16-17-12-8-7-9-13-17/h7-9,12-15H,4-6,10-11,16H2,1-3H3","KBKFNQVNSBWVCW-UHFFFAOYSA-N"
