"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
997049,"N-[4-(4-Isopropoxyphenyl)-1,3-thiazol-2-yl]-2-phenoxyacetamide",368.119476,"C20H20N2O3S","CC(C)Oc1ccc(cc1)c2csc(n2)NC(=O)COc3ccccc3","InChI=1S/C20H20N2O3S/c1-14(2)25-17-10-8-15(9-11-17)18-13-26-20(21-18)22-19(23)12-24-16-6-4-3-5-7-16/h3-11,13-14H,12H2,1-2H3,(H,21,22,23)","ZOEOKEMFPRDWHU-UHFFFAOYSA-N"
997965,"1-[2-Phenyl-4-(phenylsulfonyl)-1,3-oxazol-5-yl]piperidine",368.119476,"C20H20N2O3S","c1ccc(cc1)c2nc(c(o2)N3CCCCC3)S(=O)(=O)c4ccccc4","InChI=1S/C20H20N2O3S/c23-26(24,17-12-6-2-7-13-17)19-20(22-14-8-3-9-15-22)25-18(21-19)16-10-4-1-5-11-16/h1-2,4-7,10-13H,3,8-9,14-15H2","AWBQUIPHVAALHK-UHFFFAOYSA-N"
1002966,"N-[4-(4-Ethoxyphenyl)-1,3-thiazol-2-yl]-2-(3-methylphenoxy)acetamide",368.119476,"C20H20N2O3S","CCOc1ccc(cc1)c2csc(n2)NC(=O)COc3cccc(c3)C","InChI=1S/C20H20N2O3S/c1-3-24-16-9-7-15(8-10-16)18-13-26-20(21-18)22-19(23)12-25-17-6-4-5-14(2)11-17/h4-11,13H,3,12H2,1-2H3,(H,21,22,23)","PCKHVGVTJDIRKL-UHFFFAOYSA-N"
1003064,"Methyl 2,4-dimethyl-5-{[(4-methylquinolin-2-yl)sulfanyl]acetyl}-1H-pyrrole-3-carboxylate",368.119476,"C20H20N2O3S","Cc1cc(nc2c1cccc2)SCC(=O)c3c(c(c([nH]3)C)C(=O)OC)C","InChI=1S/C20H20N2O3S/c1-11-9-17(22-15-8-6-5-7-14(11)15)26-10-16(23)19-12(2)18(13(3)21-19)20(24)25-4/h5-9,21H,10H2,1-4H3","CFJZDGSYFKTPNG-UHFFFAOYSA-N"
1003864,"3-ethyl 6-methyl 4-[(4-fluorophenyl)amino]quinoline-3,6-dicarboxylate",368.117249,"C20H17FN2O4","CCOC(=O)c1cnc2ccc(cc2c1Nc3ccc(cc3)F)C(=O)OC","InChI=1S/C20H17FN2O4/c1-3-27-20(25)16-11-22-17-9-4-12(19(24)26-2)10-15(17)18(16)23-14-7-5-13(21)6-8-14/h4-11H,3H2,1-2H3,(H,22,23)","ZKBHHBBJULLCGF-UHFFFAOYSA-N"
1004938,"(2E)-3-(4-Ethoxy-3-methoxyphenyl)-N-(6-methyl-1,3-benzothiazol-2-yl)acrylamide",368.119476,"C20H20N2O3S","CCOc1ccc(cc1OC)/C=C/C(=O)Nc2nc3ccc(cc3s2)C","InChI=1S/C20H20N2O3S/c1-4-25-16-9-6-14(12-17(16)24-3)7-10-19(23)22-20-21-15-8-5-13(2)11-18(15)26-20/h5-12H,4H2,1-3H3,(H,21,22,23)/b10-7+","KIEQKWRGNRIYAL-JXMROGBWSA-N"
1007677,"Ethyl 4-(2,3-dihydro-1,4-benzodioxin-6-ylamino)-6-fluoroquinoline-3-carboxylate",368.117249,"C20H17FN2O4","CCOC(=O)c1cnc2ccc(cc2c1Nc3ccc4c(c3)OCCO4)F","InChI=1S/C20H17FN2O4/c1-2-25-20(24)15-11-22-16-5-3-12(21)9-14(16)19(15)23-13-4-6-17-18(10-13)27-8-7-26-17/h3-6,9-11H,2,7-8H2,1H3,(H,22,23)","DTNFSKHMARQAIF-UHFFFAOYSA-N"
1007678,"ethyl 6-fluoro-4-{[4-(methoxycarbonyl)phenyl]amino}quinoline-3-carboxylate",368.117249,"C20H17FN2O4","CCOC(=O)c1cnc2ccc(cc2c1Nc3ccc(cc3)C(=O)OC)F","InChI=1S/C20H17FN2O4/c1-3-27-20(25)16-11-22-17-9-6-13(21)10-15(17)18(16)23-14-7-4-12(5-8-14)19(24)26-2/h4-11H,3H2,1-2H3,(H,22,23)","ZPQFCMYBEHPKCD-UHFFFAOYSA-N"
1013516,"(3-Amino-5-ethyl-4,6-dimethylthieno[2,3-b]pyridin-2-yl)(2,3-dihydro-1,4-benzodioxin-6-yl)methanone",368.119476,"C20H20N2O3S","CCc1c(c2c(c(sc2nc1C)C(=O)c3ccc4c(c3)OCCO4)N)C","InChI=1S/C20H20N2O3S/c1-4-13-10(2)16-17(21)19(26-20(16)22-11(13)3)18(23)12-5-6-14-15(9-12)25-8-7-24-14/h5-6,9H,4,7-8,21H2,1-3H3","HWKMUVZMPADOKP-UHFFFAOYSA-N"
1015797,"(5E)-2-Anilino-5-(2,4-diethoxybenzylidene)-1,3-thiazol-4(5H)-one",368.119476,"C20H20N2O3S","CCOc1ccc(c(c1)OCC)/C=C/2\C(=O)N=C(S2)Nc3ccccc3","InChI=1S/C20H20N2O3S/c1-3-24-16-11-10-14(17(13-16)25-4-2)12-18-19(23)22-20(26-18)21-15-8-6-5-7-9-15/h5-13H,3-4H2,1-2H3,(H,21,22,23)/b18-12+","FUIPKENMFFOOOL-LDADJPATSA-N"
1018327,"N~2~-(4-Methylphenyl)-N~2~-(methylsulfonyl)-N-2-naphthylglycinamide",368.119476,"C20H20N2O3S","Cc1ccc(cc1)N(CC(=O)Nc2ccc3ccccc3c2)S(=O)(=O)C","InChI=1S/C20H20N2O3S/c1-15-7-11-19(12-8-15)22(26(2,24)25)14-20(23)21-18-10-9-16-5-3-4-6-17(16)13-18/h3-13H,14H2,1-2H3,(H,21,23)","DYGIZPVXTHBSCY-UHFFFAOYSA-N"
1023911,"N-[5-(1,3-Benzoxazol-2-yl)-2-methylphenyl]-1-benzofuran-2-carboxamide",368.116089,"C23H16N2O3","Cc1ccc(cc1NC(=O)c2cc3ccccc3o2)c4nc5ccccc5o4","InChI=1S/C23H16N2O3/c1-14-10-11-16(23-25-17-7-3-5-9-20(17)28-23)12-18(14)24-22(26)21-13-15-6-2-4-8-19(15)27-21/h2-13H,1H3,(H,24,26)","MVLLNBUHZDTNIW-UHFFFAOYSA-N"
1028596,"N-[4-(2,4-Dimethylphenyl)-1,3-thiazol-2-yl]-2-(3-methoxyphenoxy)acetamide",368.119476,"C20H20N2O3S","Cc1ccc(c(c1)C)c2csc(n2)NC(=O)COc3cccc(c3)OC","InChI=1S/C20H20N2O3S/c1-13-7-8-17(14(2)9-13)18-12-26-20(21-18)22-19(23)11-25-16-6-4-5-15(10-16)24-3/h4-10,12H,11H2,1-3H3,(H,21,22,23)","PKIZTFBIYVHJQG-UHFFFAOYSA-N"
1045524,"N-[3-(Benzylcarbamoyl)-4-ethyl-5-methyl-2-thienyl]-2-furamide",368.119476,"C20H20N2O3S","CCc1c(sc(c1C(=O)NCc2ccccc2)NC(=O)c3ccco3)C","InChI=1S/C20H20N2O3S/c1-3-15-13(2)26-20(22-18(23)16-10-7-11-25-16)17(15)19(24)21-12-14-8-5-4-6-9-14/h4-11H,3,12H2,1-2H3,(H,21,24)(H,22,23)","XZILQBQRSXISQD-UHFFFAOYSA-N"
1046711,"2-[(2-Ethoxy-1-naphthoyl)amino]-4,5-dimethyl-3-thiophenecarboxamide",368.119476,"C20H20N2O3S","CCOc1ccc2ccccc2c1C(=O)Nc3c(c(c(s3)C)C)C(=O)N","InChI=1S/C20H20N2O3S/c1-4-25-15-10-9-13-7-5-6-8-14(13)17(15)19(24)22-20-16(18(21)23)11(2)12(3)26-20/h5-10H,4H2,1-3H3,(H2,21,23)(H,22,24)","HAEYWAGMDVNTTR-UHFFFAOYSA-N"
1047715,"N-(3-Carbamoyl-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophen-2-yl)-3-methyl-1-benzofuran-2-carboxamide",368.119476,"C20H20N2O3S","Cc1c2ccccc2oc1C(=O)Nc3c(c4c(s3)CCCCC4)C(=O)N","InChI=1S/C20H20N2O3S/c1-11-12-7-5-6-9-14(12)25-17(11)19(24)22-20-16(18(21)23)13-8-3-2-4-10-15(13)26-20/h5-7,9H,2-4,8,10H2,1H3,(H2,21,23)(H,22,24)","XHPJLADANUJABU-UHFFFAOYSA-N"
1048314,"N-(3-Carbamoyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-3,6-dimethyl-1-benzofuran-2-carboxamide",368.119476,"C20H20N2O3S","Cc1ccc2c(c(oc2c1)C(=O)Nc3c(c4c(s3)CCCC4)C(=O)N)C","InChI=1S/C20H20N2O3S/c1-10-7-8-12-11(2)17(25-14(12)9-10)19(24)22-20-16(18(21)23)13-5-3-4-6-15(13)26-20/h7-9H,3-6H2,1-2H3,(H2,21,23)(H,22,24)","DOBZOMZHFQPFOV-UHFFFAOYSA-N"
1052163,"5-{2-[(2-Fluorobenzyl)oxy]benzylidene}-1,3-dimethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",368.117249,"C20H17FN2O4","CN1C(=O)C(=Cc2ccccc2OCc3ccccc3F)C(=O)N(C1=O)C","InChI=1S/C20H17FN2O4/c1-22-18(24)15(19(25)23(2)20(22)26)11-13-7-4-6-10-17(13)27-12-14-8-3-5-9-16(14)21/h3-11H,12H2,1-2H3","WPSKJBBSRVYTJB-UHFFFAOYSA-N"
1060901,"1-[(4-Hydroxyphenyl)amino]-3-methyl-3H-naphtho[1,2,3-de]quinoline-2,7-dione",368.116089,"C23H16N2O3","Cn1c2cccc3c2c(c(c1=O)Nc4ccc(cc4)O)-c5ccccc5C3=O","InChI=1S/C23H16N2O3/c1-25-18-8-4-7-17-19(18)20(15-5-2-3-6-16(15)22(17)27)21(23(25)28)24-13-9-11-14(26)12-10-13/h2-12,24,26H,1H3","IBXWGRMKCNKBSN-UHFFFAOYSA-N"
1061504,"4-Methoxy-3-methyl-N-[4-(4-pyridinylmethyl)phenyl]benzenesulfonamide",368.119476,"C20H20N2O3S","Cc1cc(ccc1OC)S(=O)(=O)Nc2ccc(cc2)Cc3ccncc3","InChI=1S/C20H20N2O3S/c1-15-13-19(7-8-20(15)25-2)26(23,24)22-18-5-3-16(4-6-18)14-17-9-11-21-12-10-17/h3-13,22H,14H2,1-2H3","LYDYWZOPPDRVBM-UHFFFAOYSA-N"
1070705,"5-{2-[(4-Fluorobenzyl)oxy]benzylidene}-1,3-dimethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",368.117249,"C20H17FN2O4","CN1C(=O)C(=Cc2ccccc2OCc3ccc(cc3)F)C(=O)N(C1=O)C","InChI=1S/C20H17FN2O4/c1-22-18(24)16(19(25)23(2)20(22)26)11-14-5-3-4-6-17(14)27-12-13-7-9-15(21)10-8-13/h3-11H,12H2,1-2H3","DUKICAGSLFYSKR-UHFFFAOYSA-N"
1083147,"N-[3-Carbamoyl-4-(2,5-dimethylphenyl)-2-thienyl]-2,5-dimethyl-3-furamide",368.119476,"C20H20N2O3S","Cc1ccc(c(c1)c2csc(c2C(=O)N)NC(=O)c3cc(oc3C)C)C","InChI=1S/C20H20N2O3S/c1-10-5-6-11(2)14(7-10)16-9-26-20(17(16)18(21)23)22-19(24)15-8-12(3)25-13(15)4/h5-9H,1-4H3,(H2,21,23)(H,22,24)","KPGKROSDQLDYFX-UHFFFAOYSA-N"
1084455,"N-(3-Carbamoyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-3,5-dimethyl-1-benzofuran-2-carboxamide",368.119476,"C20H20N2O3S","Cc1ccc2c(c1)c(c(o2)C(=O)Nc3c(c4c(s3)CCCC4)C(=O)N)C","InChI=1S/C20H20N2O3S/c1-10-7-8-14-13(9-10)11(2)17(25-14)19(24)22-20-16(18(21)23)12-5-3-4-6-15(12)26-20/h7-9H,3-6H2,1-2H3,(H2,21,23)(H,22,24)","CHXISCXHQYKESD-UHFFFAOYSA-N"
1091767,"2-{[2-(3,4-Dimethoxyphenyl)-2-oxoethyl]sulfanyl}-5,6,7,8-tetrahydro-3-quinolinecarbonitrile",368.119476,"C20H20N2O3S","COc1ccc(cc1OC)C(=O)CSc2c(cc3c(n2)CCCC3)C#N","InChI=1S/C20H20N2O3S/c1-24-18-8-7-14(10-19(18)25-2)17(23)12-26-20-15(11-21)9-13-5-3-4-6-16(13)22-20/h7-10H,3-6,12H2,1-2H3","WEQQDAFXPVNLAE-UHFFFAOYSA-N"
1093682,"N-(5-Ethyl-4-phenyl-1,3-thiazol-2-yl)-3,4-dimethoxybenzamide",368.119476,"C20H20N2O3S","CCc1c(nc(s1)NC(=O)c2ccc(c(c2)OC)OC)c3ccccc3","InChI=1S/C20H20N2O3S/c1-4-17-18(13-8-6-5-7-9-13)21-20(26-17)22-19(23)14-10-11-15(24-2)16(12-14)25-3/h5-12H,4H2,1-3H3,(H,21,22,23)","KKVCPVPZDXUIMY-UHFFFAOYSA-N"
1094027,"N-(5-Ethyl-4-phenyl-1,3-thiazol-2-yl)-2,6-dimethoxybenzamide",368.119476,"C20H20N2O3S","CCc1c(nc(s1)NC(=O)c2c(cccc2OC)OC)c3ccccc3","InChI=1S/C20H20N2O3S/c1-4-16-18(13-9-6-5-7-10-13)21-20(26-16)22-19(23)17-14(24-2)11-8-12-15(17)25-3/h5-12H,4H2,1-3H3,(H,21,22,23)","YCJGLVNUTHICBS-UHFFFAOYSA-N"
1100556,"3-{5-(4-Fluorophenyl)-1-[(4-hydroxybenzoyl)amino]-1H-pyrrol-2-yl}propanoic acid",368.117249,"C20H17FN2O4","c1cc(ccc1c2ccc(n2NC(=O)c3ccc(cc3)O)CCC(=O)O)F","InChI=1S/C20H17FN2O4/c21-15-5-1-13(2-6-15)18-11-7-16(8-12-19(25)26)23(18)22-20(27)14-3-9-17(24)10-4-14/h1-7,9-11,24H,8,12H2,(H,22,27)(H,25,26)","VSMDRZUSXKWBBK-UHFFFAOYSA-N"
1113698,"4-({[(2E)-3-(4-Isopropylphenyl)-2-propenoyl]carbamothioyl}amino)benzoic acid",368.119476,"C20H20N2O3S","CC(C)c1ccc(cc1)/C=C/C(=O)NC(=S)Nc2ccc(cc2)C(=O)O","InChI=1S/C20H20N2O3S/c1-13(2)15-6-3-14(4-7-15)5-12-18(23)22-20(26)21-17-10-8-16(9-11-17)19(24)25/h3-13H,1-2H3,(H,24,25)(H2,21,22,23,26)/b12-5+","AEDNBNMEZWLFCN-LFYBBSHMSA-N"
1123074,"(5Z)-2-Amino-5-{3-ethoxy-4-[(4-methylbenzyl)oxy]benzylidene}-1,3-thiazol-4(5H)-one",368.119476,"C20H20N2O3S","CCOc1cc(ccc1OCc2ccc(cc2)C)/C=C\3/C(=O)N=C(S3)N","InChI=1S/C20H20N2O3S/c1-3-24-17-10-15(11-18-19(23)22-20(21)26-18)8-9-16(17)25-12-14-6-4-13(2)5-7-14/h4-11H,3,12H2,1-2H3,(H2,21,22,23)/b18-11-","YLJLGDDFBCPTJZ-WQRHYEAKSA-N"
1124195,"N~2~-Methyl-N~2~-[(4-methylphenyl)sulfonyl]-N-1-naphthylglycinamide",368.119476,"C20H20N2O3S","Cc1ccc(cc1)S(=O)(=O)N(C)CC(=O)Nc2cccc3c2cccc3","InChI=1S/C20H20N2O3S/c1-15-10-12-17(13-11-15)26(24,25)22(2)14-20(23)21-19-9-5-7-16-6-3-4-8-18(16)19/h3-13H,14H2,1-2H3,(H,21,23)","PHPMRVHUSOFZJJ-UHFFFAOYSA-N"
1124920,"Ethyl {[3-(3-methylbenzyl)-4-oxo-3,4-dihydro-2-quinazolinyl]sulfanyl}acetate",368.119476,"C20H20N2O3S","CCOC(=O)CSc1nc2ccccc2c(=O)n1Cc3cccc(c3)C","InChI=1S/C20H20N2O3S/c1-3-25-18(23)13-26-20-21-17-10-5-4-9-16(17)19(24)22(20)12-15-8-6-7-14(2)11-15/h4-11H,3,12-13H2,1-2H3","USJXYKDIHXCJCC-UHFFFAOYSA-N"
1126349,"N-[4-(2,5-Dimethoxyphenyl)-5-methyl-1,3-thiazol-2-yl]-4-methylbenzamide",368.119476,"C20H20N2O3S","Cc1ccc(cc1)C(=O)Nc2nc(c(s2)C)c3cc(ccc3OC)OC","InChI=1S/C20H20N2O3S/c1-12-5-7-14(8-6-12)19(23)22-20-21-18(13(2)26-20)16-11-15(24-3)9-10-17(16)25-4/h5-11H,1-4H3,(H,21,22,23)","VGYOVDWIOUBHOZ-UHFFFAOYSA-N"
1126492,"N-[4-(3,4-Dimethoxyphenyl)-5-methyl-1,3-thiazol-2-yl]-4-methylbenzamide",368.119476,"C20H20N2O3S","Cc1ccc(cc1)C(=O)Nc2nc(c(s2)C)c3ccc(c(c3)OC)OC","InChI=1S/C20H20N2O3S/c1-12-5-7-14(8-6-12)19(23)22-20-21-18(13(2)26-20)15-9-10-16(24-3)17(11-15)25-4/h5-11H,1-4H3,(H,21,22,23)","XNOQCRXIIRIXAD-UHFFFAOYSA-N"
1130773,"N-[4-(4-Ethoxyphenyl)-5-methyl-1,3-thiazol-2-yl]-2-methoxybenzamide",368.119476,"C20H20N2O3S","CCOc1ccc(cc1)c2c(sc(n2)NC(=O)c3ccccc3OC)C","InChI=1S/C20H20N2O3S/c1-4-25-15-11-9-14(10-12-15)18-13(2)26-20(21-18)22-19(23)16-7-5-6-8-17(16)24-3/h5-12H,4H2,1-3H3,(H,21,22,23)","PURPLYVDJRZHPZ-UHFFFAOYSA-N"
1134473,"5-{4-[(2-Fluorobenzyl)oxy]benzylidene}-1,3-dimethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",368.117249,"C20H17FN2O4","CN1C(=O)C(=Cc2ccc(cc2)OCc3ccccc3F)C(=O)N(C1=O)C","InChI=1S/C20H17FN2O4/c1-22-18(24)16(19(25)23(2)20(22)26)11-13-7-9-15(10-8-13)27-12-14-5-3-4-6-17(14)21/h3-11H,12H2,1-2H3","PXZSASXSHDCETB-UHFFFAOYSA-N"
1139035,"N-[4-(6-Methyl-1,3-benzoxazol-2-yl)phenyl]-1-benzofuran-2-carboxamide",368.116089,"C23H16N2O3","Cc1ccc2c(c1)oc(n2)c3ccc(cc3)NC(=O)c4cc5ccccc5o4","InChI=1S/C23H16N2O3/c1-14-6-11-18-20(12-14)28-23(25-18)15-7-9-17(10-8-15)24-22(26)21-13-16-4-2-3-5-19(16)27-21/h2-13H,1H3,(H,24,26)","AYIDOCNPXVMLTL-UHFFFAOYSA-N"
1139832,"N-[3-(1,3-Benzoxazol-2-yl)-2-methylphenyl]-1-benzofuran-2-carboxamide",368.116089,"C23H16N2O3","Cc1c(cccc1NC(=O)c2cc3ccccc3o2)c4nc5ccccc5o4","InChI=1S/C23H16N2O3/c1-14-16(23-25-18-9-3-5-12-20(18)28-23)8-6-10-17(14)24-22(26)21-13-15-7-2-4-11-19(15)27-21/h2-13H,1H3,(H,24,26)","ZTUYGULJQOBQIA-UHFFFAOYSA-N"
1147299,"(5Z)-2-[(2,3-Dimethylphenyl)amino]-5-(3-ethoxy-4-hydroxybenzylidene)-1,3-thiazol-4(5H)-one",368.119476,"C20H20N2O3S","CCOc1cc(ccc1O)/C=C\2/C(=O)N=C(S2)Nc3cccc(c3C)C","InChI=1S/C20H20N2O3S/c1-4-25-17-10-14(8-9-16(17)23)11-18-19(24)22-20(26-18)21-15-7-5-6-12(2)13(15)3/h5-11,23H,4H2,1-3H3,(H,21,22,24)/b18-11-","ZJCHNXPUXKRXIW-WQRHYEAKSA-N"
1148645,"N~2~-(2-Methylphenyl)-N~2~-(methylsulfonyl)-N-1-naphthylglycinamide",368.119476,"C20H20N2O3S","Cc1ccccc1N(CC(=O)Nc2cccc3c2cccc3)S(=O)(=O)C","InChI=1S/C20H20N2O3S/c1-15-8-3-6-13-19(15)22(26(2,24)25)14-20(23)21-18-12-7-10-16-9-4-5-11-17(16)18/h3-13H,14H2,1-2H3,(H,21,23)","GLVIELXCXPRJMZ-UHFFFAOYSA-N"
1158527,"(5Z)-5-(4-Ethoxy-3-methoxybenzylidene)-2-[(4-methylphenyl)amino]-1,3-thiazol-4(5H)-one",368.119476,"C20H20N2O3S","CCOc1ccc(cc1OC)/C=C\2/C(=O)N=C(S2)Nc3ccc(cc3)C","InChI=1S/C20H20N2O3S/c1-4-25-16-10-7-14(11-17(16)24-3)12-18-19(23)22-20(26-18)21-15-8-5-13(2)6-9-15/h5-12H,4H2,1-3H3,(H,21,22,23)/b18-12-","DCUJHCNIYYDPDZ-PDGQHHTCSA-N"
1158548,"N-(2,5-Dimethylphenyl)-6-oxo-6H-anthra[1,9-cd][1,2]oxazole-3-carboxamide",368.116089,"C23H16N2O3","Cc1ccc(c(c1)NC(=O)c2ccc3c4c2noc4-c5ccccc5C3=O)C","InChI=1S/C23H16N2O3/c1-12-7-8-13(2)18(11-12)24-23(27)17-10-9-16-19-20(17)25-28-22(19)15-6-4-3-5-14(15)21(16)26/h3-11H,1-2H3,(H,24,27)","SQLLXDNECKSAME-UHFFFAOYSA-N"
1165844,"(5Z)-2-[(2,4-Dimethylphenyl)amino]-5-(3-ethoxy-4-hydroxybenzylidene)-1,3-thiazol-4(5H)-one",368.119476,"C20H20N2O3S","CCOc1cc(ccc1O)/C=C\2/C(=O)N=C(S2)Nc3ccc(cc3C)C","InChI=1S/C20H20N2O3S/c1-4-25-17-10-14(6-8-16(17)23)11-18-19(24)22-20(26-18)21-15-7-5-12(2)9-13(15)3/h5-11,23H,4H2,1-3H3,(H,21,22,24)/b18-11-","NYJLOUXHJJUXIS-WQRHYEAKSA-N"
1178712,"(5Z)-5-(4-Ethoxy-3-methoxybenzylidene)-2-[(2-methylphenyl)amino]-1,3-thiazol-4(5H)-one",368.119476,"C20H20N2O3S","CCOc1ccc(cc1OC)/C=C\2/C(=O)N=C(S2)Nc3ccccc3C","InChI=1S/C20H20N2O3S/c1-4-25-16-10-9-14(11-17(16)24-3)12-18-19(23)22-20(26-18)21-15-8-6-5-7-13(15)2/h5-12H,4H2,1-3H3,(H,21,22,23)/b18-12-","YCOYZYLGGNMKIQ-PDGQHHTCSA-N"
1214653,"N,2-Bis(4-methoxybenzyl)-1,3-thiazole-4-carboxamide",368.119476,"C20H20N2O3S","COc1ccc(cc1)Cc2nc(cs2)C(=O)NCc3ccc(cc3)OC","InChI=1S/C20H20N2O3S/c1-24-16-7-3-14(4-8-16)11-19-22-18(13-26-19)20(23)21-12-15-5-9-17(25-2)10-6-15/h3-10,13H,11-12H2,1-2H3,(H,21,23)","ZYKZQSHCSKHOGN-UHFFFAOYSA-N"
1214675,"N-(2-Methoxybenzyl)-2-(4-methoxybenzyl)-1,3-thiazole-4-carboxamide",368.119476,"C20H20N2O3S","COc1ccc(cc1)Cc2nc(cs2)C(=O)NCc3ccccc3OC","InChI=1S/C20H20N2O3S/c1-24-16-9-7-14(8-10-16)11-19-22-17(13-26-19)20(23)21-12-15-5-3-4-6-18(15)25-2/h3-10,13H,11-12H2,1-2H3,(H,21,23)","QMVKRKQZFLJMBG-UHFFFAOYSA-N"
1231306,"4-[4-(Dimethoxymethyl)-2-pyrimidinyl]phenyl 4-fluorobenzoate",368.117249,"C20H17FN2O4","COC(c1ccnc(n1)c2ccc(cc2)OC(=O)c3ccc(cc3)F)OC","InChI=1S/C20H17FN2O4/c1-25-20(26-2)17-11-12-22-18(23-17)13-5-9-16(10-6-13)27-19(24)14-3-7-15(21)8-4-14/h3-12,20H,1-2H3","WTYYCWMCUYJPSM-UHFFFAOYSA-N"
1250455,"N-{(E)-[5-(3-Nitrophenyl)-2-furyl]methylene}biphenyl-4-amine",368.116089,"C23H16N2O3","c1ccc(cc1)c2ccc(cc2)/N=C/c3ccc(o3)c4cccc(c4)[N+](=O)[O-]","InChI=1S/C23H16N2O3/c26-25(27)21-8-4-7-19(15-21)23-14-13-22(28-23)16-24-20-11-9-18(10-12-20)17-5-2-1-3-6-17/h1-16H/b24-16+","ZIWRIRIEYLEFNN-LFVJCYFKSA-N"
1250627,"N-{(E)-[5-(4-Nitrophenyl)-2-furyl]methylene}-1,2-dihydroacenaphthylen-5-amine",368.116089,"C23H16N2O3","c1cc2c3c(ccc(c3c1)/N=C/c4ccc(o4)c5ccc(cc5)[N+](=O)[O-])CC2","InChI=1S/C23H16N2O3/c26-25(27)18-9-6-15(7-10-18)22-13-11-19(28-22)14-24-21-12-8-17-5-4-16-2-1-3-20(21)23(16)17/h1-3,6-14H,4-5H2/b24-14+","IQHILNHSNNYGDY-ZVHZXABRSA-N"
1252889,"(5Z)-2-[(3,4-Dimethylphenyl)amino]-5-(3-ethoxy-4-hydroxybenzylidene)-1,3-thiazol-4(5H)-one",368.119476,"C20H20N2O3S","CCOc1cc(ccc1O)/C=C\2/C(=O)N=C(S2)Nc3ccc(c(c3)C)C","InChI=1S/C20H20N2O3S/c1-4-25-17-10-14(6-8-16(17)23)11-18-19(24)22-20(26-18)21-15-7-5-12(2)13(3)9-15/h5-11,23H,4H2,1-3H3,(H,21,22,24)/b18-11-","UCWSTALIFCXNIV-WQRHYEAKSA-N"
1273382,"(2E)-N-(1,3-Benzothiazol-2-yl)-3-(3-methoxy-4-propoxyphenyl)acrylamide",368.119476,"C20H20N2O3S","CCCOc1ccc(cc1OC)/C=C/C(=O)Nc2nc3ccccc3s2","InChI=1S/C20H20N2O3S/c1-3-12-25-16-10-8-14(13-17(16)24-2)9-11-19(23)22-20-21-15-6-4-5-7-18(15)26-20/h4-11,13H,3,12H2,1-2H3,(H,21,22,23)/b11-9+","JSRMXDAVZQWEQK-PKNBQFBNSA-N"
1277222,"(2E)-N-(6-Methoxy-1,3-benzothiazol-2-yl)-3-(4-propoxyphenyl)acrylamide",368.119476,"C20H20N2O3S","CCCOc1ccc(cc1)/C=C/C(=O)Nc2nc3ccc(cc3s2)OC","InChI=1S/C20H20N2O3S/c1-3-12-25-15-7-4-14(5-8-15)6-11-19(23)22-20-21-17-10-9-16(24-2)13-18(17)26-20/h4-11,13H,3,12H2,1-2H3,(H,21,22,23)/b11-6+","MOWWPZREPRMGDJ-IZZDOVSWSA-N"
1277346,"4-(4-Methoxyphenoxy)-N-(4-phenyl-1,3-thiazol-2-yl)butanamide",368.119476,"C20H20N2O3S","COc1ccc(cc1)OCCCC(=O)Nc2nc(cs2)c3ccccc3","InChI=1S/C20H20N2O3S/c1-24-16-9-11-17(12-10-16)25-13-5-8-19(23)22-20-21-18(14-26-20)15-6-3-2-4-7-15/h2-4,6-7,9-12,14H,5,8,13H2,1H3,(H,21,22,23)","WIWJMTUOLKLYHH-UHFFFAOYSA-N"
1283018,"N-[4-(2,5-Dimethylphenyl)-1,3-thiazol-2-yl]-2-(2-methoxyphenoxy)acetamide",368.119476,"C20H20N2O3S","Cc1ccc(c(c1)c2csc(n2)NC(=O)COc3ccccc3OC)C","InChI=1S/C20H20N2O3S/c1-13-8-9-14(2)15(10-13)16-12-26-20(21-16)22-19(23)11-25-18-7-5-4-6-17(18)24-3/h4-10,12H,11H2,1-3H3,(H,21,22,23)","VNBRPYRWCOHIFB-UHFFFAOYSA-N"
1285996,"(5Z)-5-(2,4-Dimethoxybenzylidene)-2-[(3,4-dimethylphenyl)amino]-1,3-thiazol-4(5H)-one",368.119476,"C20H20N2O3S","Cc1ccc(cc1C)NC2=NC(=O)/C(=C/c3ccc(cc3OC)OC)/S2","InChI=1S/C20H20N2O3S/c1-12-5-7-15(9-13(12)2)21-20-22-19(23)18(26-20)10-14-6-8-16(24-3)11-17(14)25-4/h5-11H,1-4H3,(H,21,22,23)/b18-10-","BAOMGRLMMODLFC-ZDLGFXPLSA-N"
