"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
848089,"N-[5-(1,3-Benzoxazol-2-yl)-2-methoxyphenyl]-5-(4-bromophenyl)-2-furamide",488.03717,"C25H17BrN2O4","COc1ccc(cc1NC(=O)c2ccc(o2)c3ccc(cc3)Br)c4nc5ccccc5o4","InChI=1S/C25H17BrN2O4/c1-30-21-11-8-16(25-28-18-4-2-3-5-22(18)32-25)14-19(21)27-24(29)23-13-12-20(31-23)15-6-9-17(26)10-7-15/h2-14H,1H3,(H,27,29)","MOYZDNRVCGABJR-UHFFFAOYSA-N"
879333,"2-[(1,1-Dioxido-1,2-benzothiazol-3-yl)(4-methylphenyl)amino]ethyl 3,4-dichlorobenzoate",488.036438,"C23H18Cl2N2O4S","Cc1ccc(cc1)N(CCOC(=O)c2ccc(c(c2)Cl)Cl)C3=NS(=O)(=O)c4c3cccc4","InChI=1S/C23H18Cl2N2O4S/c1-15-6-9-17(10-7-15)27(22-18-4-2-3-5-21(18)32(29,30)26-22)12-13-31-23(28)16-8-11-19(24)20(25)14-16/h2-11,14H,12-13H2,1H3","KKLXGKWHTASIEM-UHFFFAOYSA-N"
884086,"4-{[2-({[(2,4-Dichlorobenzyl)sulfanyl]acetyl}amino)benzoyl]amino}benzoic acid",488.036438,"C23H18Cl2N2O4S","c1ccc(c(c1)C(=O)Nc2ccc(cc2)C(=O)O)NC(=O)CSCc3ccc(cc3Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c24-16-8-5-15(19(25)11-16)12-32-13-21(28)27-20-4-2-1-3-18(20)22(29)26-17-9-6-14(7-10-17)23(30)31/h1-11H,12-13H2,(H,26,29)(H,27,28)(H,30,31)","FWCCSRRANQWJMB-UHFFFAOYSA-N"
890529,"N'-{[1-(4-Iodophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methylene}-4-nitrobenzohydrazide",488.034515,"C20H17IN4O3","Cc1cc(c(n1c2ccc(cc2)I)C)C=NNC(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C20H17IN4O3/c1-13-11-16(14(2)24(13)18-9-5-17(21)6-10-18)12-22-23-20(26)15-3-7-19(8-4-15)25(27)28/h3-12H,1-2H3,(H,23,26)","RXCOBXCKNOKTNQ-UHFFFAOYSA-N"
953905,"2-{[3-({[(2,4-Dichlorobenzyl)sulfanyl]acetyl}amino)benzoyl]amino}benzoic acid",488.036438,"C23H18Cl2N2O4S","c1ccc(c(c1)C(=O)O)NC(=O)c2cccc(c2)NC(=O)CSCc3ccc(cc3Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c24-16-9-8-15(19(25)11-16)12-32-13-21(28)26-17-5-3-4-14(10-17)22(29)27-20-7-2-1-6-18(20)23(30)31/h1-11H,12-13H2,(H,26,28)(H,27,29)(H,30,31)","JSAPACGCLJWSBK-UHFFFAOYSA-N"
1030130,"N-(3-Acetylphenyl)-4-{[3-(3,4-dichlorophenyl)-3-oxo-1-propen-1-yl]amino}benzenesulfonamide",488.036438,"C23H18Cl2N2O4S","CC(=O)c1cccc(c1)NS(=O)(=O)c2ccc(cc2)NC=CC(=O)c3ccc(c(c3)Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c1-15(28)16-3-2-4-19(13-16)27-32(30,31)20-8-6-18(7-9-20)26-12-11-23(29)17-5-10-21(24)22(25)14-17/h2-14,26-27H,1H3","QLAIDSLYTLUKKU-UHFFFAOYSA-N"
1030131,"N-(3-acetylphenyl)-4-{[3-(3,4-dichlorophenyl)-3-oxo-1-propenyl]amino}benzenesulfonamide",488.036438,"C23H18Cl2N2O4S","CC(=O)c1cccc(c1)NS(=O)(=O)c2ccc(cc2)N/C=C/C(=O)c3ccc(c(c3)Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c1-15(28)16-3-2-4-19(13-16)27-32(30,31)20-8-6-18(7-9-20)26-12-11-23(29)17-5-10-21(24)22(25)14-17/h2-14,26-27H,1H3/b12-11+","QLAIDSLYTLUKKU-VAWYXSNFSA-N"
1045512,"Ethyl (5-{[1-(2,4-dichlorobenzyl)-1H-indol-3-yl]methylene}-2,4-dioxo-1,3-thiazolidin-3-yl)acetate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)CN1C(=O)C(=Cc2cn(c3c2cccc3)Cc4ccc(cc4Cl)Cl)SC1=O","InChI=1S/C23H18Cl2N2O4S/c1-2-31-21(28)13-27-22(29)20(32-23(27)30)9-15-12-26(19-6-4-3-5-17(15)19)11-14-7-8-16(24)10-18(14)25/h3-10,12H,2,11,13H2,1H3","ZFCKXPCJDXRVOV-UHFFFAOYSA-N"
1127400,"N-(4-Acetylphenyl)-4-{[3-(3,4-dichlorophenyl)-3-oxo-1-propen-1-yl]amino}benzenesulfonamide",488.036438,"C23H18Cl2N2O4S","CC(=O)c1ccc(cc1)NS(=O)(=O)c2ccc(cc2)NC=CC(=O)c3ccc(c(c3)Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c1-15(28)16-2-5-19(6-3-16)27-32(30,31)20-9-7-18(8-10-20)26-13-12-23(29)17-4-11-21(24)22(25)14-17/h2-14,26-27H,1H3","ULYXBWXUBNQIEQ-UHFFFAOYSA-N"
1236371,"3-[(4-Bromobenzylidene)amino]-5-{[4-(3-chlorophenyl)-1-piperazinyl]carbonyl}-2,3-dihydro-4H-1,2,3-triazol-4-one",488.036316,"C20H18BrClN6O2","c1cc(cc(c1)Cl)N2CCN(CC2)C(=O)c3c(=O)n([nH]n3)N=Cc4ccc(cc4)Br","InChI=1S/C20H18BrClN6O2/c21-15-6-4-14(5-7-15)13-23-28-20(30)18(24-25-28)19(29)27-10-8-26(9-11-27)17-3-1-2-16(22)12-17/h1-7,12-13,25H,8-11H2","SJIYLZXDEPPUMX-UHFFFAOYSA-N"
1236375,"3-[(2-Bromobenzylidene)amino]-5-{[4-(3-chlorophenyl)-1-piperazinyl]carbonyl}-2,3-dihydro-4H-1,2,3-triazol-4-one",488.036316,"C20H18BrClN6O2","c1ccc(c(c1)C=Nn2c(=O)c(n[nH]2)C(=O)N3CCN(CC3)c4cccc(c4)Cl)Br","InChI=1S/C20H18BrClN6O2/c21-17-7-2-1-4-14(17)13-23-28-20(30)18(24-25-28)19(29)27-10-8-26(9-11-27)16-6-3-5-15(22)12-16/h1-7,12-13,25H,8-11H2","GCPBHAYSZDKQBZ-UHFFFAOYSA-N"
1350334,"3-(2-Isopropylphenoxy)-7-[(2,3,6-trichlorobenzyl)oxy]-4H-chromen-4-one",488.034882,"C25H19Cl3O4","CC(C)c1ccccc1Oc2coc3cc(ccc3c2=O)OCc4c(ccc(c4Cl)Cl)Cl","InChI=1S/C25H19Cl3O4/c1-14(2)16-5-3-4-6-21(16)32-23-13-31-22-11-15(7-8-17(22)25(23)29)30-12-18-19(26)9-10-20(27)24(18)28/h3-11,13-14H,12H2,1-2H3","SKTSFNDLGDPBBM-UHFFFAOYSA-N"
1427635,"2-(3-Bromophenyl)-3-(4-methoxybenzyl)-4H-chromeno[2,3-d]pyrimidine-4,5(3H)-dione",488.03717,"C25H17BrN2O4","COc1ccc(cc1)Cn2c(=O)c3c(=O)c4ccccc4oc3nc2c5cccc(c5)Br","InChI=1S/C25H17BrN2O4/c1-31-18-11-9-15(10-12-18)14-28-23(16-5-4-6-17(26)13-16)27-24-21(25(28)30)22(29)19-7-2-3-8-20(19)32-24/h2-13H,14H2,1H3","GKYJVVULJWGXEJ-UHFFFAOYSA-N"
1438739,"2-(4-Bromophenyl)-8-methoxy-3-(4-methylphenyl)-4H-chromeno[2,3-d]pyrimidine-4,5(3H)-dione",488.03717,"C25H17BrN2O4","Cc1ccc(cc1)n2c(=O)c3c(=O)c4ccc(cc4oc3nc2c5ccc(cc5)Br)OC","InChI=1S/C25H17BrN2O4/c1-14-3-9-17(10-4-14)28-23(15-5-7-16(26)8-6-15)27-24-21(25(28)30)22(29)19-12-11-18(31-2)13-20(19)32-24/h3-13H,1-2H3","LMNGVOZIHAWEGL-UHFFFAOYSA-N"
1492971,"2-(3-Bromophenyl)-8-methoxy-3-(4-methylphenyl)-4H-chromeno[2,3-d]pyrimidine-4,5(3H)-dione",488.03717,"C25H17BrN2O4","Cc1ccc(cc1)n2c(=O)c3c(=O)c4ccc(cc4oc3nc2c5cccc(c5)Br)OC","InChI=1S/C25H17BrN2O4/c1-14-6-8-17(9-7-14)28-23(15-4-3-5-16(26)12-15)27-24-21(25(28)30)22(29)19-11-10-18(31-2)13-20(19)32-24/h3-13H,1-2H3","PWCMZJLXMDKEJP-UHFFFAOYSA-N"
1499678,"3-Benzyl-2-(4-bromophenyl)-8-methoxy-4H-chromeno[2,3-d]pyrimidine-4,5(3H)-dione",488.03717,"C25H17BrN2O4","COc1ccc2c(c1)oc3c(c2=O)c(=O)n(c(n3)c4ccc(cc4)Br)Cc5ccccc5","InChI=1S/C25H17BrN2O4/c1-31-18-11-12-19-20(13-18)32-24-21(22(19)29)25(30)28(14-15-5-3-2-4-6-15)23(27-24)16-7-9-17(26)10-8-16/h2-13H,14H2,1H3","UNOGTYXSTXFHFS-UHFFFAOYSA-N"
1501901,"Ethyl 2-({(2E)-2-cyano-3-[5-(2,5-dichlorophenyl)-2-furyl]-2-propenoyl}amino)-4,5-dimethyl-3-thiophenecarboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)c1c(c(sc1NC(=O)/C(=C/c2ccc(o2)c3cc(ccc3Cl)Cl)/C#N)C)C","InChI=1S/C23H18Cl2N2O4S/c1-4-30-23(29)20-12(2)13(3)32-22(20)27-21(28)14(11-26)9-16-6-8-19(31-16)17-10-15(24)5-7-18(17)25/h5-10H,4H2,1-3H3,(H,27,28)/b14-9+","YIFKVTVUXHAVPO-NTEUORMPSA-N"
1516565,"2-Methyl-2-propanyl {2-[5-({2-[(4-bromophenyl)amino]-2-oxoethyl}sulfonyl)-1,3,4-oxadiazol-2-yl]ethyl}carbamate",488.036499,"C17H21BrN4O6S","CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)CC(=O)Nc2ccc(cc2)Br","InChI=1S/C17H21BrN4O6S/c1-17(2,3)28-15(24)19-9-8-14-21-22-16(27-14)29(25,26)10-13(23)20-12-6-4-11(18)5-7-12/h4-7H,8-10H2,1-3H3,(H,19,24)(H,20,23)","REWKJLQUAGIAEU-UHFFFAOYSA-N"
1536115,"2-(4-Bromophenyl)-3-(4-methoxybenzyl)-4H-chromeno[2,3-d]pyrimidine-4,5(3H)-dione",488.03717,"C25H17BrN2O4","COc1ccc(cc1)Cn2c(=O)c3c(=O)c4ccccc4oc3nc2c5ccc(cc5)Br","InChI=1S/C25H17BrN2O4/c1-31-18-12-6-15(7-13-18)14-28-23(16-8-10-17(26)11-9-16)27-24-21(25(28)30)22(29)19-4-2-3-5-20(19)32-24/h2-13H,14H2,1H3","XCABUZNHYDCVNZ-UHFFFAOYSA-N"
1550953,"(5S)-7-Bromo-4-[(2-oxo-2H-chromen-3-yl)carbonyl]-5-phenyl-1,3,4,5-tetrahydro-2H-1,4-benzodiazepin-2-one",488.03717,"C25H17BrN2O4","c1ccc(cc1)[C@H]2c3cc(ccc3NC(=O)CN2C(=O)c4cc5ccccc5oc4=O)Br","InChI=1S/C25H17BrN2O4/c26-17-10-11-20-18(13-17)23(15-6-2-1-3-7-15)28(14-22(29)27-20)24(30)19-12-16-8-4-5-9-21(16)32-25(19)31/h1-13,23H,14H2,(H,27,29)/t23-/m0/s1","RTRZABZGJRHMIL-QHCPKHFHSA-N"
1550956,"(5R)-7-Bromo-4-[(2-oxo-2H-chromen-3-yl)carbonyl]-5-phenyl-1,3,4,5-tetrahydro-2H-1,4-benzodiazepin-2-one",488.03717,"C25H17BrN2O4","c1ccc(cc1)[C@@H]2c3cc(ccc3NC(=O)CN2C(=O)c4cc5ccccc5oc4=O)Br","InChI=1S/C25H17BrN2O4/c26-17-10-11-20-18(13-17)23(15-6-2-1-3-7-15)28(14-22(29)27-20)24(30)19-12-16-8-4-5-9-21(16)32-25(19)31/h1-13,23H,14H2,(H,27,29)/t23-/m1/s1","RTRZABZGJRHMIL-HSZRJFAPSA-N"
1612973,"N-(3-Chloro-4-methylphenyl)-2-{[3-(4-nitrophenyl)-4-oxo-3,4,6,7-tetrahydrothieno[3,2-d]pyrimidin-2-yl]sulfanyl}acetamide",488.037964,"C21H17ClN4O4S2","Cc1ccc(cc1Cl)NC(=O)CSc2nc3c(c(=O)n2c4ccc(cc4)[N+](=O)[O-])SCC3","InChI=1S/C21H17ClN4O4S2/c1-12-2-3-13(10-16(12)22)23-18(27)11-32-21-24-17-8-9-31-19(17)20(28)25(21)14-4-6-15(7-5-14)26(29)30/h2-7,10H,8-9,11H2,1H3,(H,23,27)","DDGUMMSOBNMVBG-UHFFFAOYSA-N"
1615340,"4-[Benzyl(methyl)sulfamoyl]-N-[5-(5-chloro-2-thienyl)-1,3,4-oxadiazol-2-yl]benzamide",488.037964,"C21H17ClN4O4S2","CN(Cc1ccccc1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3nnc(o3)c4ccc(s4)Cl","InChI=1S/C21H17ClN4O4S2/c1-26(13-14-5-3-2-4-6-14)32(28,29)16-9-7-15(8-10-16)19(27)23-21-25-24-20(30-21)17-11-12-18(22)31-17/h2-12H,13H2,1H3,(H,23,25,27)","XYGAKVMNXWLMLF-UHFFFAOYSA-N"
1673746,"4-[(Z)-2-{3-Bromo-4-[(2-cyanobenzyl)oxy]-5-methoxyphenyl}-1-cyanovinyl]benzoic acid",488.03717,"C25H17BrN2O4","COc1cc(cc(c1OCc2ccccc2C#N)Br)/C=C(\C#N)/c3ccc(cc3)C(=O)O","InChI=1S/C25H17BrN2O4/c1-31-23-12-16(10-21(14-28)17-6-8-18(9-7-17)25(29)30)11-22(26)24(23)32-15-20-5-3-2-4-19(20)13-27/h2-12H,15H2,1H3,(H,29,30)/b21-10+","CCJOJOCFGUBUPQ-UFFVCSGVSA-N"
1673748,"4-[(E)-2-{3-Bromo-4-[(2-cyanobenzyl)oxy]-5-methoxyphenyl}-1-cyanovinyl]benzoic acid",488.03717,"C25H17BrN2O4","COc1cc(cc(c1OCc2ccccc2C#N)Br)/C=C(/C#N)\c3ccc(cc3)C(=O)O","InChI=1S/C25H17BrN2O4/c1-31-23-12-16(10-21(14-28)17-6-8-18(9-7-17)25(29)30)11-22(26)24(23)32-15-20-5-3-2-4-19(20)13-27/h2-12H,15H2,1H3,(H,29,30)/b21-10-","CCJOJOCFGUBUPQ-FBHDLOMBSA-N"
1685135,"[(5E)-5-{3-Ethoxy-4-[(3-nitrobenzoyl)oxy]benzylidene}-4-oxo-2-thioxo-1,3-thiazolidin-3-yl]acetic acid",488.03479,"C21H16N2O8S2","CCOc1cc(ccc1OC(=O)c2cccc(c2)[N+](=O)[O-])/C=C/3\C(=O)N(C(=S)S3)CC(=O)O","InChI=1S/C21H16N2O8S2/c1-2-30-16-8-12(9-17-19(26)22(11-18(24)25)21(32)33-17)6-7-15(16)31-20(27)13-4-3-5-14(10-13)23(28)29/h3-10H,2,11H2,1H3,(H,24,25)/b17-9+","KBGZYKXDXKOLSY-RQZCQDPDSA-N"
1685137,"[(5Z)-5-{3-Ethoxy-4-[(3-nitrobenzoyl)oxy]benzylidene}-4-oxo-2-thioxo-1,3-thiazolidin-3-yl]acetic acid",488.03479,"C21H16N2O8S2","CCOc1cc(ccc1OC(=O)c2cccc(c2)[N+](=O)[O-])/C=C\3/C(=O)N(C(=S)S3)CC(=O)O","InChI=1S/C21H16N2O8S2/c1-2-30-16-8-12(9-17-19(26)22(11-18(24)25)21(32)33-17)6-7-15(16)31-20(27)13-4-3-5-14(10-13)23(28)29/h3-10H,2,11H2,1H3,(H,24,25)/b17-9-","KBGZYKXDXKOLSY-MFOYZWKCSA-N"
1706904,"(5Z)-5-[4-(Allyloxy)-3-bromo-5-ethoxybenzylidene]-1-(2-fluorophenyl)-2,4,6(1H,3H,5H)-pyrimidinetrione",488.0383,"C22H18BrFN2O5","CCOc1cc(cc(c1OCC=C)Br)/C=C\2/C(=O)NC(=O)N(C2=O)c3ccccc3F","InChI=1S/C22H18BrFN2O5/c1-3-9-31-19-15(23)11-13(12-18(19)30-4-2)10-14-20(27)25-22(29)26(21(14)28)17-8-6-5-7-16(17)24/h3,5-8,10-12H,1,4,9H2,2H3,(H,25,27,29)/b14-10-","MZGIOLYCTCQHAO-UVTDQMKNSA-N"
1712219,"Ethyl (2Z,5S)-2-(5-chloro-2-hydroxybenzylidene)-5-(4-chlorophenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)C1=C(N=c2n(c(=O)/c(=C/c3cc(ccc3O)Cl)/s2)[C@H]1c4ccc(cc4)Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-3-31-22(30)19-12(2)26-23-27(20(19)13-4-6-15(24)7-5-13)21(29)18(32-23)11-14-10-16(25)8-9-17(14)28/h4-11,20,28H,3H2,1-2H3/b18-11-/t20-/m0/s1","AZRWVQLSHCOMMO-OLROSQPISA-N"
1712220,"Ethyl (2E,5S)-2-(5-chloro-2-hydroxybenzylidene)-5-(4-chlorophenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)C1=C(N=c2n(c(=O)/c(=C\c3cc(ccc3O)Cl)/s2)[C@H]1c4ccc(cc4)Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-3-31-22(30)19-12(2)26-23-27(20(19)13-4-6-15(24)7-5-13)21(29)18(32-23)11-14-10-16(25)8-9-17(14)28/h4-11,20,28H,3H2,1-2H3/b18-11+/t20-/m0/s1","AZRWVQLSHCOMMO-OBXYEHHASA-N"
1712221,"Ethyl (2Z,5R)-2-(5-chloro-2-hydroxybenzylidene)-5-(4-chlorophenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)C1=C(N=c2n(c(=O)/c(=C/c3cc(ccc3O)Cl)/s2)[C@@H]1c4ccc(cc4)Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-3-31-22(30)19-12(2)26-23-27(20(19)13-4-6-15(24)7-5-13)21(29)18(32-23)11-14-10-16(25)8-9-17(14)28/h4-11,20,28H,3H2,1-2H3/b18-11-/t20-/m1/s1","AZRWVQLSHCOMMO-ZMUHTPIZSA-N"
1712222,"Ethyl (2E,5R)-2-(5-chloro-2-hydroxybenzylidene)-5-(4-chlorophenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)C1=C(N=c2n(c(=O)/c(=C\c3cc(ccc3O)Cl)/s2)[C@@H]1c4ccc(cc4)Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-3-31-22(30)19-12(2)26-23-27(20(19)13-4-6-15(24)7-5-13)21(29)18(32-23)11-14-10-16(25)8-9-17(14)28/h4-11,20,28H,3H2,1-2H3/b18-11+/t20-/m1/s1","AZRWVQLSHCOMMO-BUDOKORBSA-N"
1712338,"Ethyl [(5E)-5-{[1-(3,4-dichlorobenzyl)-1H-indol-3-yl]methylene}-2,4-dioxo-1,3-thiazolidin-3-yl]acetate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)CN1C(=O)/C(=C\c2cn(c3c2cccc3)Cc4ccc(c(c4)Cl)Cl)/SC1=O","InChI=1S/C23H18Cl2N2O4S/c1-2-31-21(28)13-27-22(29)20(32-23(27)30)10-15-12-26(19-6-4-3-5-16(15)19)11-14-7-8-17(24)18(25)9-14/h3-10,12H,2,11,13H2,1H3/b20-10+","YZFBHSUMMLYPSK-KEBDBYFISA-N"
1733209,"N-{[4-(4-Bromophenyl)-1,3-thiazol-2-yl]carbamothioyl}-4-(diethylamino)benzamide",488.033997,"C21H21BrN4OS2","CCN(CC)c1ccc(cc1)C(=O)NC(=S)Nc2nc(cs2)c3ccc(cc3)Br","InChI=1S/C21H21BrN4OS2/c1-3-26(4-2)17-11-7-15(8-12-17)19(27)24-20(28)25-21-23-18(13-29-21)14-5-9-16(22)10-6-14/h5-13H,3-4H2,1-2H3,(H2,23,24,25,27,28)","MROAPHCECCLPDJ-UHFFFAOYSA-N"
1739728,"N'-{[1-(4-Iodophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methylene}-3-nitrobenzohydrazide",488.034515,"C20H17IN4O3","Cc1cc(c(n1c2ccc(cc2)I)C)C=NNC(=O)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C20H17IN4O3/c1-13-10-16(14(2)24(13)18-8-6-17(21)7-9-18)12-22-23-20(26)15-4-3-5-19(11-15)25(27)28/h3-12H,1-2H3,(H,23,26)","LARPPOANNAICRJ-UHFFFAOYSA-N"
1749362,"3-(4-Chlorophenoxy)-7-[(2,6-dichlorobenzyl)oxy]-6-ethyl-2-methyl-4H-chromen-4-one",488.034882,"C25H19Cl3O4","CCc1cc2c(cc1OCc3c(cccc3Cl)Cl)oc(c(c2=O)Oc4ccc(cc4)Cl)C","InChI=1S/C25H19Cl3O4/c1-3-15-11-18-23(12-22(15)30-13-19-20(27)5-4-6-21(19)28)31-14(2)25(24(18)29)32-17-9-7-16(26)8-10-17/h4-12H,3,13H2,1-2H3","ODCHPTWOPNFOER-UHFFFAOYSA-N"
