"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
898531,"2,4-Dimethoxy-N'-[(3-methoxyphenoxy)acetyl]benzohydrazide",360.132141,"C18H20N2O6","COc1cccc(c1)OCC(=O)NNC(=O)c2ccc(cc2OC)OC","InChI=1S/C18H20N2O6/c1-23-12-5-4-6-14(9-12)26-11-17(21)19-20-18(22)15-8-7-13(24-2)10-16(15)25-3/h4-10H,11H2,1-3H3,(H,19,21)(H,20,22)","YGEBCHXIKHVQFK-UHFFFAOYSA-N"
898532,"3,5-Dimethoxy-N'-[(3-methoxyphenoxy)acetyl]benzohydrazide",360.132141,"C18H20N2O6","COc1cccc(c1)OCC(=O)NNC(=O)c2cc(cc(c2)OC)OC","InChI=1S/C18H20N2O6/c1-23-13-5-4-6-14(9-13)26-11-17(21)19-20-18(22)12-7-15(24-2)10-16(8-12)25-3/h4-10H,11H2,1-3H3,(H,19,21)(H,20,22)","PYWFUSDLCJMSSY-UHFFFAOYSA-N"
911513,"1-(4-Fluoro-benzenesulfonyl)-4-(3-phenyl-allyl)-piperazine",360.130768,"C19H21FN2O2S","c1ccc(cc1)/C=C/CN2CCN(CC2)S(=O)(=O)c3ccc(cc3)F","InChI=1S/C19H21FN2O2S/c20-18-8-10-19(11-9-18)25(23,24)22-15-13-21(14-16-22)12-4-7-17-5-2-1-3-6-17/h1-11H,12-16H2/b7-4+","AJKDLLRQOHIAOA-QPJJXVBHSA-N"
939017,"3,4,5-Trimethoxy-N'-(3-methoxybenzoyl)benzohydrazide",360.132141,"C18H20N2O6","COc1cccc(c1)C(=O)NNC(=O)c2cc(c(c(c2)OC)OC)OC","InChI=1S/C18H20N2O6/c1-23-13-7-5-6-11(8-13)17(21)19-20-18(22)12-9-14(24-2)16(26-4)15(10-12)25-3/h5-10H,1-4H3,(H,19,21)(H,20,22)","OPRCGUYGLFVVCL-UHFFFAOYSA-N"
944106,"N'-(3,4-Dimethoxybenzoyl)-2,4-dimethoxybenzohydrazide",360.132141,"C18H20N2O6","COc1ccc(c(c1)OC)C(=O)NNC(=O)c2ccc(c(c2)OC)OC","InChI=1S/C18H20N2O6/c1-23-12-6-7-13(15(10-12)25-3)18(22)20-19-17(21)11-5-8-14(24-2)16(9-11)26-4/h5-10H,1-4H3,(H,19,21)(H,20,22)","KWVVCUPSOLJSLB-UHFFFAOYSA-N"
956355,"Dimethyl 1,2,6-trimethyl-4-(3-nitrophenyl)-1,4-dihydro-3,5-pyridinedicarboxylate",360.132141,"C18H20N2O6","CC1=C(C(C(=C(N1C)C)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)OC","InChI=1S/C18H20N2O6/c1-10-14(17(21)25-4)16(12-7-6-8-13(9-12)20(23)24)15(18(22)26-5)11(2)19(10)3/h6-9,16H,1-5H3","FUXVZXSCPAIJCJ-UHFFFAOYSA-N"
956356,"Dimethyl 1,2,6-trimethyl-4-(4-nitrophenyl)-1,4-dihydro-3,5-pyridinedicarboxylate",360.132141,"C18H20N2O6","CC1=C(C(C(=C(N1C)C)C(=O)OC)c2ccc(cc2)[N+](=O)[O-])C(=O)OC","InChI=1S/C18H20N2O6/c1-10-14(17(21)25-4)16(12-6-8-13(9-7-12)20(23)24)15(18(22)26-5)11(2)19(10)3/h6-9,16H,1-5H3","KTROMQYPJIPJJD-UHFFFAOYSA-N"
956774,"[4-(4-Fluorophenyl)-1-piperazinyl][2-methoxy-4-(methylsulfanyl)phenyl]methanone",360.130768,"C19H21FN2O2S","COc1cc(ccc1C(=O)N2CCN(CC2)c3ccc(cc3)F)SC","InChI=1S/C19H21FN2O2S/c1-24-18-13-16(25-2)7-8-17(18)19(23)22-11-9-21(10-12-22)15-5-3-14(20)4-6-15/h3-8,13H,9-12H2,1-2H3","BHHXRQSHKDNRDR-UHFFFAOYSA-N"
985008,"1-{5-Fluoro-2-methyl-4-[4-(2-thienylcarbonyl)-1-piperazinyl]phenyl}-1-propanone",360.130768,"C19H21FN2O2S","CCC(=O)c1cc(c(cc1C)N2CCN(CC2)C(=O)c3cccs3)F","InChI=1S/C19H21FN2O2S/c1-3-17(23)14-12-15(20)16(11-13(14)2)21-6-8-22(9-7-21)19(24)18-5-4-10-25-18/h4-5,10-12H,3,6-9H2,1-2H3","LPMRJZFBSSGFPR-UHFFFAOYSA-N"
985615,"[4-(2-Fluorophenyl)-1-piperazinyl][2-methoxy-4-(methylsulfanyl)phenyl]methanone",360.130768,"C19H21FN2O2S","COc1cc(ccc1C(=O)N2CCN(CC2)c3ccccc3F)SC","InChI=1S/C19H21FN2O2S/c1-24-18-13-14(25-2)7-8-15(18)19(23)22-11-9-21(10-12-22)17-6-4-3-5-16(17)20/h3-8,13H,9-12H2,1-2H3","JNSPYAANGWZSRU-UHFFFAOYSA-N"
996796,"7-[2-(1-Azepanyl)-2-oxoethoxy]-4-methyl-6-nitro-2H-chromen-2-one",360.132141,"C18H20N2O6","Cc1cc(=O)oc2c1cc(c(c2)OCC(=O)N3CCCCCC3)[N+](=O)[O-]","InChI=1S/C18H20N2O6/c1-12-8-18(22)26-15-10-16(14(20(23)24)9-13(12)15)25-11-17(21)19-6-4-2-3-5-7-19/h8-10H,2-7,11H2,1H3","GJTCXBCOKCBXBQ-UHFFFAOYSA-N"
1002276,"N-[2-(3,4-Dimethoxyphenyl)ethyl]-2-(2-nitrophenoxy)acetamide",360.132141,"C18H20N2O6","COc1ccc(cc1OC)CCNC(=O)COc2ccccc2[N+](=O)[O-]","InChI=1S/C18H20N2O6/c1-24-16-8-7-13(11-17(16)25-2)9-10-19-18(21)12-26-15-6-4-3-5-14(15)20(22)23/h3-8,11H,9-10,12H2,1-2H3,(H,19,21)","WSYGWGVDWHZQPW-UHFFFAOYSA-N"
1014485,"Ethyl 4-[(6-methoxy-2-oxo-2H-chromen-3-yl)carbonyl]-1-piperazinecarboxylate",360.132141,"C18H20N2O6","CCOC(=O)N1CCN(CC1)C(=O)c2cc3cc(ccc3oc2=O)OC","InChI=1S/C18H20N2O6/c1-3-25-18(23)20-8-6-19(7-9-20)16(21)14-11-12-10-13(24-2)4-5-15(12)26-17(14)22/h4-5,10-11H,3,6-9H2,1-2H3","DEULLENONSRWHB-UHFFFAOYSA-N"
1014486,"Ethyl 4-[(8-methoxy-2-oxo-2H-chromen-3-yl)carbonyl]-1-piperazinecarboxylate",360.132141,"C18H20N2O6","CCOC(=O)N1CCN(CC1)C(=O)c2cc3cccc(c3oc2=O)OC","InChI=1S/C18H20N2O6/c1-3-25-18(23)20-9-7-19(8-10-20)16(21)13-11-12-5-4-6-14(24-2)15(12)26-17(13)22/h4-6,11H,3,7-10H2,1-2H3","PYJXVWVYAKRZMR-UHFFFAOYSA-N"
1019690,"N'-(3,4-Dimethoxybenzoyl)-2,6-dimethoxybenzohydrazide",360.132141,"C18H20N2O6","COc1cccc(c1C(=O)NNC(=O)c2ccc(c(c2)OC)OC)OC","InChI=1S/C18H20N2O6/c1-23-12-9-8-11(10-15(12)26-4)17(21)19-20-18(22)16-13(24-2)6-5-7-14(16)25-3/h5-10H,1-4H3,(H,19,21)(H,20,22)","RFYFTSLDEMKJTP-UHFFFAOYSA-N"
1021064,"3-Cyclohexyl-2-[(2-methyl-2-propen-1-yl)sulfanyl]-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-4-one",360.132996,"C19H24N2OS2","CC(=C)CSc1nc2c(c3c(s2)CCC3)c(=O)n1C4CCCCC4","InChI=1S/C19H24N2OS2/c1-12(2)11-23-19-20-17-16(14-9-6-10-15(14)24-17)18(22)21(19)13-7-4-3-5-8-13/h13H,1,3-11H2,2H3","MIZFRNVVSXZSPO-UHFFFAOYSA-N"
1022256,"3,5-Dimethoxy-N'-[(2-methoxyphenoxy)acetyl]benzohydrazide",360.132141,"C18H20N2O6","COc1ccccc1OCC(=O)NNC(=O)c2cc(cc(c2)OC)OC","InChI=1S/C18H20N2O6/c1-23-13-8-12(9-14(10-13)24-2)18(22)20-19-17(21)11-26-16-7-5-4-6-15(16)25-3/h4-10H,11H2,1-3H3,(H,19,21)(H,20,22)","CHJOSAIDPXHIBD-UHFFFAOYSA-N"
1043476,"N-(2-Methyl-6-quinolinyl)-2-[4-(1H-tetrazol-1-yl)phenoxy]acetamide",360.133484,"C19H16N6O2","Cc1ccc2cc(ccc2n1)NC(=O)COc3ccc(cc3)n4cnnn4","InChI=1S/C19H16N6O2/c1-13-2-3-14-10-15(4-9-18(14)21-13)22-19(26)11-27-17-7-5-16(6-8-17)25-12-20-23-24-25/h2-10,12H,11H2,1H3,(H,22,26)","CMXABTZQEWLYBP-UHFFFAOYSA-N"
1047067,"Diethyl 5-{[(3,5-dimethyl-1,2-oxazol-4-yl)carbonyl]amino}isophthalate",360.132141,"C18H20N2O6","CCOC(=O)c1cc(cc(c1)NC(=O)c2c(noc2C)C)C(=O)OCC","InChI=1S/C18H20N2O6/c1-5-24-17(22)12-7-13(18(23)25-6-2)9-14(8-12)19-16(21)15-10(3)20-26-11(15)4/h7-9H,5-6H2,1-4H3,(H,19,21)","UWIROGDPGVGMKA-UHFFFAOYSA-N"
1062775,"N-(3,4-Diethoxyphenyl)-4-methoxy-3-nitrobenzamide",360.132141,"C18H20N2O6","CCOc1ccc(cc1OCC)NC(=O)c2ccc(c(c2)[N+](=O)[O-])OC","InChI=1S/C18H20N2O6/c1-4-25-16-9-7-13(11-17(16)26-5-2)19-18(21)12-6-8-15(24-3)14(10-12)20(22)23/h6-11H,4-5H2,1-3H3,(H,19,21)","ZXCXBKGZWLABRJ-UHFFFAOYSA-N"
1083636,"(3,4-Dimethoxyphenyl)[4-(4-fluorophenyl)-1-piperazinyl]methanethione",360.130768,"C19H21FN2O2S","COc1ccc(cc1OC)C(=S)N2CCN(CC2)c3ccc(cc3)F","InChI=1S/C19H21FN2O2S/c1-23-17-8-3-14(13-18(17)24-2)19(25)22-11-9-21(10-12-22)16-6-4-15(20)5-7-16/h3-8,13H,9-12H2,1-2H3","OUUHAVISMSBSMI-UHFFFAOYSA-N"
1089927,"Diethyl 1-methyl-4-(4-nitrophenyl)-1,4-dihydro-3,5-pyridinedicarboxylate",360.132141,"C18H20N2O6","CCOC(=O)C1=CN(C=C(C1c2ccc(cc2)[N+](=O)[O-])C(=O)OCC)C","InChI=1S/C18H20N2O6/c1-4-25-17(21)14-10-19(3)11-15(18(22)26-5-2)16(14)12-6-8-13(9-7-12)20(23)24/h6-11,16H,4-5H2,1-3H3","SHDNVUAIMVMEMV-UHFFFAOYSA-N"
1101174,"Dimethyl 4-(4-nitrophenyl)-1-propyl-1,4-dihydro-3,5-pyridinedicarboxylate",360.132141,"C18H20N2O6","CCCN1C=C(C(C(=C1)C(=O)OC)c2ccc(cc2)[N+](=O)[O-])C(=O)OC","InChI=1S/C18H20N2O6/c1-4-9-19-10-14(17(21)25-2)16(15(11-19)18(22)26-3)12-5-7-13(8-6-12)20(23)24/h5-8,10-11,16H,4,9H2,1-3H3","ZCFJDMYOKWWWOY-UHFFFAOYSA-N"
1105872,"2-[(2-Fluorobenzoyl)amino]-N-isobutyl-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide",360.130768,"C19H21FN2O2S","CC(C)CNC(=O)c1c2c(sc1NC(=O)c3ccccc3F)CCC2","InChI=1S/C19H21FN2O2S/c1-11(2)10-21-18(24)16-13-7-5-9-15(13)25-19(16)22-17(23)12-6-3-4-8-14(12)20/h3-4,6,8,11H,5,7,9-10H2,1-2H3,(H,21,24)(H,22,23)","XTMGMIDMELMLCP-UHFFFAOYSA-N"
1106292,"2-(2,3-Dimethyl-1H-indol-1-yl)-2-oxoethyl 4-methyl-1-piperidinecarbodithioate",360.132996,"C19H24N2OS2","Cc1c(n(c2c1cccc2)C(=O)CSC(=S)N3CCC(CC3)C)C","InChI=1S/C19H24N2OS2/c1-13-8-10-20(11-9-13)19(23)24-12-18(22)21-15(3)14(2)16-6-4-5-7-17(16)21/h4-7,13H,8-12H2,1-3H3","DBETWAIUHJXSPM-UHFFFAOYSA-N"
1106806,"(5Z)-3-(2-Cyclopentylethyl)-5-[4-(dimethylamino)benzylidene]-2-thioxo-1,3-thiazolidin-4-one",360.132996,"C19H24N2OS2","CN(C)c1ccc(cc1)/C=C\2/C(=O)N(C(=S)S2)CCC3CCCC3","InChI=1S/C19H24N2OS2/c1-20(2)16-9-7-15(8-10-16)13-17-18(22)21(19(23)24-17)12-11-14-5-3-4-6-14/h7-10,13-14H,3-6,11-12H2,1-2H3/b17-13-","SEKLFYGGPXVGNV-LGMDPLHJSA-N"
1128644,"Methyl 4,5-dimethoxy-2-{[(4-methoxyphenyl)carbamoyl]amino}benzoate",360.132141,"C18H20N2O6","COc1ccc(cc1)NC(=O)Nc2cc(c(cc2C(=O)OC)OC)OC","InChI=1S/C18H20N2O6/c1-23-12-7-5-11(6-8-12)19-18(22)20-14-10-16(25-3)15(24-2)9-13(14)17(21)26-4/h5-10H,1-4H3,(H2,19,20,22)","NSOQBLCSMHQVAV-UHFFFAOYSA-N"
1131427,"Dimethyl 5-[2-(4,4-dimethyl-2,6-dioxocyclohexylidene)hydrazino]isophthalate",360.132141,"C18H20N2O6","CC1(CC(=O)C(=NNc2cc(cc(c2)C(=O)OC)C(=O)OC)C(=O)C1)C","InChI=1S/C18H20N2O6/c1-18(2)8-13(21)15(14(22)9-18)20-19-12-6-10(16(23)25-3)5-11(7-12)17(24)26-4/h5-7,19H,8-9H2,1-4H3","OVNUSKQJIMEJHN-UHFFFAOYSA-N"
1186479,"N-[2-(Cyclopentylamino)-2-oxoethyl]-N-(4-fluorophenyl)-5-methyl-2-thiophenecarboxamide",360.130768,"C19H21FN2O2S","Cc1ccc(s1)C(=O)N(CC(=O)NC2CCCC2)c3ccc(cc3)F","InChI=1S/C19H21FN2O2S/c1-13-6-11-17(25-13)19(24)22(16-9-7-14(20)8-10-16)12-18(23)21-15-4-2-3-5-15/h6-11,15H,2-5,12H2,1H3,(H,21,23)","AKDMVDYDNUVSQY-UHFFFAOYSA-N"
1186481,"N-[2-(Cyclopentylamino)-2-oxoethyl]-N-(3-fluorophenyl)-5-methyl-2-thiophenecarboxamide",360.130768,"C19H21FN2O2S","Cc1ccc(s1)C(=O)N(CC(=O)NC2CCCC2)c3cccc(c3)F","InChI=1S/C19H21FN2O2S/c1-13-9-10-17(25-13)19(24)22(16-8-4-5-14(20)11-16)12-18(23)21-15-6-2-3-7-15/h4-5,8-11,15H,2-3,6-7,12H2,1H3,(H,21,23)","HSAQIQCFJNNUCL-UHFFFAOYSA-N"
1186482,"N-[2-(Cyclopentylamino)-2-oxoethyl]-N-(2-fluorophenyl)-5-methyl-2-thiophenecarboxamide",360.130768,"C19H21FN2O2S","Cc1ccc(s1)C(=O)N(CC(=O)NC2CCCC2)c3ccccc3F","InChI=1S/C19H21FN2O2S/c1-13-10-11-17(25-13)19(24)22(16-9-5-4-8-15(16)20)12-18(23)21-14-6-2-3-7-14/h4-5,8-11,14H,2-3,6-7,12H2,1H3,(H,21,23)","LSRNWCWYAUGSDP-UHFFFAOYSA-N"
1188979,"2-[4-(3-Fluorobenzoyl)-1-piperidinyl]-N-(2-thienylmethyl)acetamide",360.130768,"C19H21FN2O2S","c1cc(cc(c1)F)C(=O)C2CCN(CC2)CC(=O)NCc3cccs3","InChI=1S/C19H21FN2O2S/c20-16-4-1-3-15(11-16)19(24)14-6-8-22(9-7-14)13-18(23)21-12-17-5-2-10-25-17/h1-5,10-11,14H,6-9,12-13H2,(H,21,23)","ZKBCQONWMQOERU-UHFFFAOYSA-N"
1225332,"2-(2-Nitroethyl)-N-(3,4,5-trimethoxyphenyl)benzamide",360.132141,"C18H20N2O6","COc1cc(cc(c1OC)OC)NC(=O)c2ccccc2CC[N+](=O)[O-]","InChI=1S/C18H20N2O6/c1-24-15-10-13(11-16(25-2)17(15)26-3)19-18(21)14-7-5-4-6-12(14)8-9-20(22)23/h4-7,10-11H,8-9H2,1-3H3,(H,19,21)","DGFHMBHIUVSPAE-UHFFFAOYSA-N"
1231929,"4-[(1,3-Dimethyl-2,4,6-trioxotetrahydro-5(2H)-pyrimidinylidene)methyl]-2-methoxyphenyl butyrate",360.132141,"C18H20N2O6","CCCC(=O)Oc1ccc(cc1OC)C=C2C(=O)N(C(=O)N(C2=O)C)C","InChI=1S/C18H20N2O6/c1-5-6-15(21)26-13-8-7-11(10-14(13)25-4)9-12-16(22)19(2)18(24)20(3)17(12)23/h7-10H,5-6H2,1-4H3","MFSDMDIRIPDNPH-UHFFFAOYSA-N"
1237923,"N-(1,3-Benzodioxol-5-ylmethyl)-3-benzyl-3H-[1,2,3]triazolo[4,5-d]pyrimidin-7-amine",360.133484,"C19H16N6O2","c1ccc(cc1)Cn2c3c(c(ncn3)NCc4ccc5c(c4)OCO5)nn2","InChI=1S/C19H16N6O2/c1-2-4-13(5-3-1)10-25-19-17(23-24-25)18(21-11-22-19)20-9-14-6-7-15-16(8-14)27-12-26-15/h1-8,11H,9-10,12H2,(H,20,21,22)","CADDPQYEWFXFGA-UHFFFAOYSA-N"
1277394,"N-(2-Methoxy-5-nitrophenyl)-4-(4-methoxyphenoxy)butanamide",360.132141,"C18H20N2O6","COc1ccc(cc1)OCCCC(=O)Nc2cc(ccc2OC)[N+](=O)[O-]","InChI=1S/C18H20N2O6/c1-24-14-6-8-15(9-7-14)26-11-3-4-18(21)19-16-12-13(20(22)23)5-10-17(16)25-2/h5-10,12H,3-4,11H2,1-2H3,(H,19,21)","DGGZFFJPHBJNML-UHFFFAOYSA-N"
1292238,"2-[(3-Pyridinylcarbonyl)amino]ethyl 3,4,5-trimethoxybenzoate",360.132141,"C18H20N2O6","COc1cc(cc(c1OC)OC)C(=O)OCCNC(=O)c2cccnc2","InChI=1S/C18H20N2O6/c1-23-14-9-13(10-15(24-2)16(14)25-3)18(22)26-8-7-20-17(21)12-5-4-6-19-11-12/h4-6,9-11H,7-8H2,1-3H3,(H,20,21)","WAGSXTLWGPJWHQ-UHFFFAOYSA-N"
1364720,"2-(2-Methoxyphenoxy)-N'-[(3-methoxyphenoxy)acetyl]acetohydrazide",360.132141,"C18H20N2O6","COc1cccc(c1)OCC(=O)NNC(=O)COc2ccccc2OC","InChI=1S/C18H20N2O6/c1-23-13-6-5-7-14(10-13)25-11-17(21)19-20-18(22)12-26-16-9-4-3-8-15(16)24-2/h3-10H,11-12H2,1-2H3,(H,19,21)(H,20,22)","AWWLXQLVRREEDD-UHFFFAOYSA-N"
1413455,"Ethyl 4-[(6-oxo-6H-[1,3]dioxolo[4,5-g]chromen-8-yl)methyl]-1-piperazinecarboxylate",360.132141,"C18H20N2O6","CCOC(=O)N1CCN(CC1)Cc2cc(=O)oc3c2cc4c(c3)OCO4","InChI=1S/C18H20N2O6/c1-2-23-18(22)20-5-3-19(4-6-20)10-12-7-17(21)26-14-9-16-15(8-13(12)14)24-11-25-16/h7-9H,2-6,10-11H2,1H3","MKTFVFPSXKGUJB-UHFFFAOYSA-N"
1414361,"1,1'-[1,6-Hexanediylbis(oxy)]bis(2-nitrobenzene)",360.132141,"C18H20N2O6","c1ccc(c(c1)[N+](=O)[O-])OCCCCCCOc2ccccc2[N+](=O)[O-]","InChI=1S/C18H20N2O6/c21-19(22)15-9-3-5-11-17(15)25-13-7-1-2-8-14-26-18-12-6-4-10-16(18)20(23)24/h3-6,9-12H,1-2,7-8,13-14H2","SYLQXSBOAHXERT-UHFFFAOYSA-N"
1422635,"2-Oxo-2-(1,2,3,4-tetrahydro-9H-carbazol-9-yl)ethyl diethylcarbamodithioate",360.132996,"C19H24N2OS2","CCN(CC)C(=S)SCC(=O)n1c2ccccc2c3c1CCCC3","InChI=1S/C19H24N2OS2/c1-3-20(4-2)19(23)24-13-18(22)21-16-11-7-5-9-14(16)15-10-6-8-12-17(15)21/h5,7,9,11H,3-4,6,8,10,12-13H2,1-2H3","WGCUMGBNCDTWTO-UHFFFAOYSA-N"
