"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31782082,"N-Benzyl-1-{N-[(5-phenyl-1,2-oxazol-3-yl)carbonyl]glycyl}-4-piperidinecarboxamide",446.195404,"C25H26N4O4","c1ccc(cc1)CNC(=O)C2CCN(CC2)C(=O)CNC(=O)c3cc(on3)c4ccccc4","InChI=1S/C25H26N4O4/c30-23(17-27-25(32)21-15-22(33-28-21)19-9-5-2-6-10-19)29-13-11-20(12-14-29)24(31)26-16-18-7-3-1-4-8-18/h1-10,15,20H,11-14,16-17H2,(H,26,31)(H,27,32)","NYNLBTVOYWEPKU-UHFFFAOYSA-N"
31798234,"1-(1H-Indol-2-ylmethyl)-3-{2-(4-morpholinyl)-2-[4-(trifluoromethyl)phenyl]ethyl}urea",446.192963,"C23H25F3N4O2","c1ccc2c(c1)cc([nH]2)CNC(=O)NCC(c3ccc(cc3)C(F)(F)F)N4CCOCC4","InChI=1S/C23H25F3N4O2/c24-23(25,26)18-7-5-16(6-8-18)21(30-9-11-32-12-10-30)15-28-22(31)27-14-19-13-17-3-1-2-4-20(17)29-19/h1-8,13,21,29H,9-12,14-15H2,(H2,27,28,31)","JCETVIYPUUDIMV-UHFFFAOYSA-N"
31814754,"N-[2-(4-Methyl-1-piperazinyl)-1-phenylethyl]-6-(trifluoromethoxy)-1H-indole-2-carboxamide",446.192963,"C23H25F3N4O2","CN1CCN(CC1)CC(c2ccccc2)NC(=O)c3cc4ccc(cc4[nH]3)OC(F)(F)F","InChI=1S/C23H25F3N4O2/c1-29-9-11-30(12-10-29)15-21(16-5-3-2-4-6-16)28-22(31)20-13-17-7-8-18(14-19(17)27-20)32-23(24,25)26/h2-8,13-14,21,27H,9-12,15H2,1H3,(H,28,31)","PONQBTBQYDNQJS-UHFFFAOYSA-N"
31817301,"6-[(1-{1-[5-(4-Methylphenyl)-1,3,4-oxadiazol-2-yl]ethyl}-4-piperidinyl)carbonyl]-2H-1,4-benzoxazin-3(4H)-one",446.195404,"C25H26N4O4","Cc1ccc(cc1)c2nnc(o2)C(C)N3CCC(CC3)C(=O)c4ccc5c(c4)NC(=O)CO5","InChI=1S/C25H26N4O4/c1-15-3-5-18(6-4-15)25-28-27-24(33-25)16(2)29-11-9-17(10-12-29)23(31)19-7-8-21-20(13-19)26-22(30)14-32-21/h3-8,13,16-17H,9-12,14H2,1-2H3,(H,26,30)","JZBQCKSVMKLHFB-UHFFFAOYSA-N"
31819746,"N-[4-(2,6-Dimethyl-4-morpholinyl)-3-(trifluoromethyl)phenyl]-2-(8-methylimidazo[1,2-a]pyridin-2-yl)acetamide",446.192963,"C23H25F3N4O2","Cc1cccn2c1nc(c2)CC(=O)Nc3ccc(c(c3)C(F)(F)F)N4CC(OC(C4)C)C","InChI=1S/C23H25F3N4O2/c1-14-5-4-8-29-13-18(28-22(14)29)10-21(31)27-17-6-7-20(19(9-17)23(24,25)26)30-11-15(2)32-16(3)12-30/h4-9,13,15-16H,10-12H2,1-3H3,(H,27,31)","CLBVPKDJWUIAMD-UHFFFAOYSA-N"
31823522,"1H-Benzimidazol-5-yl(4-{[3-(isopropoxymethyl)-1-benzofuran-2-yl]carbonyl}-1-piperazinyl)methanone",446.195404,"C25H26N4O4","CC(C)OCc1c2ccccc2oc1C(=O)N3CCN(CC3)C(=O)c4ccc5c(c4)nc[nH]5","InChI=1S/C25H26N4O4/c1-16(2)32-14-19-18-5-3-4-6-22(18)33-23(19)25(31)29-11-9-28(10-12-29)24(30)17-7-8-20-21(13-17)27-15-26-20/h3-8,13,15-16H,9-12,14H2,1-2H3,(H,26,27)","HGFHXGQEGAILIA-UHFFFAOYSA-N"
31864327,"N-[4-(3-Ethyl-2,6-dioxo-3-piperidinyl)phenyl]-4-(5-phenyl-1,3,4-oxadiazol-2-yl)butanamide",446.195404,"C25H26N4O4","CCC1(CCC(=O)NC1=O)c2ccc(cc2)NC(=O)CCCc3nnc(o3)c4ccccc4","InChI=1S/C25H26N4O4/c1-2-25(16-15-21(31)27-24(25)32)18-11-13-19(14-12-18)26-20(30)9-6-10-22-28-29-23(33-22)17-7-4-3-5-8-17/h3-5,7-8,11-14H,2,6,9-10,15-16H2,1H3,(H,26,30)(H,27,31,32)","XYOXHRVRJYZGJS-UHFFFAOYSA-N"
31873376,"{4-[(1-Ethyl-1H-pyrazol-4-yl)methyl]-1,4-diazepan-1-yl}{5-[3-(trifluoromethyl)phenyl]-2-furyl}methanone",446.192963,"C23H25F3N4O2","CCn1cc(cn1)CN2CCCN(CC2)C(=O)c3ccc(o3)c4cccc(c4)C(F)(F)F","InChI=1S/C23H25F3N4O2/c1-2-30-16-17(14-27-30)15-28-9-4-10-29(12-11-28)22(31)21-8-7-20(32-21)18-5-3-6-19(13-18)23(24,25)26/h3,5-8,13-14,16H,2,4,9-12,15H2,1H3","MQTKLLZUJOWTSX-UHFFFAOYSA-N"
31895841,"Methyl N-{[1-(2-furylmethyl)-6-phenyl-1H-pyrazolo[3,4-b]pyridin-4-yl]carbonyl}-2-methylnorvalinate",446.195404,"C25H26N4O4","CCCC(C)(C(=O)OC)NC(=O)c1cc(nc2c1cnn2Cc3ccco3)c4ccccc4","InChI=1S/C25H26N4O4/c1-4-12-25(2,24(31)32-3)28-23(30)19-14-21(17-9-6-5-7-10-17)27-22-20(19)15-26-29(22)16-18-11-8-13-33-18/h5-11,13-15H,4,12,16H2,1-3H3,(H,28,30)","CUIGRJXWZKXYRR-UHFFFAOYSA-N"
31898960,"5-Cyclopropyl-N-{4-[(4-morpholinylacetyl)amino]phenyl}-2-phenyl-1,3-oxazole-4-carboxamide",446.195404,"C25H26N4O4","c1ccc(cc1)c2nc(c(o2)C3CC3)C(=O)Nc4ccc(cc4)NC(=O)CN5CCOCC5","InChI=1S/C25H26N4O4/c30-21(16-29-12-14-32-15-13-29)26-19-8-10-20(11-9-19)27-24(31)22-23(17-6-7-17)33-25(28-22)18-4-2-1-3-5-18/h1-5,8-11,17H,6-7,12-16H2,(H,26,30)(H,27,31)","JFIBZXYRBNQOBL-UHFFFAOYSA-N"
31911008,"1-[(3,5-Dimethyl-1-phenyl-1H-pyrazol-4-yl)methyl]-3-{1-[4-(2,2,2-trifluoroethoxy)phenyl]ethyl}urea",446.192963,"C23H25F3N4O2","Cc1c(c(n(n1)c2ccccc2)C)CNC(=O)NC(C)c3ccc(cc3)OCC(F)(F)F","InChI=1S/C23H25F3N4O2/c1-15(18-9-11-20(12-10-18)32-14-23(24,25)26)28-22(31)27-13-21-16(2)29-30(17(21)3)19-7-5-4-6-8-19/h4-12,15H,13-14H2,1-3H3,(H2,27,28,31)","KYLVJEIJMYVHFS-UHFFFAOYSA-N"
31928443,"N-{[1-(3,4-Difluorophenyl)-3-pyrrolidinyl]methyl}-4-(2-fluorobenzoyl)-1-piperazinecarboxamide",446.192963,"C23H25F3N4O2","c1ccc(c(c1)C(=O)N2CCN(CC2)C(=O)NCC3CCN(C3)c4ccc(c(c4)F)F)F","InChI=1S/C23H25F3N4O2/c24-19-4-2-1-3-18(19)22(31)28-9-11-29(12-10-28)23(32)27-14-16-7-8-30(15-16)17-5-6-20(25)21(26)13-17/h1-6,13,16H,7-12,14-15H2,(H,27,32)","VYFGKNPLCVVXAJ-UHFFFAOYSA-N"
31960024,"1-[1-(4-Cyanophenyl)-4-piperidinyl]-3-{4-[(2,2,2-trifluoroethoxy)methyl]benzyl}urea",446.192963,"C23H25F3N4O2","c1cc(ccc1CNC(=O)NC2CCN(CC2)c3ccc(cc3)C#N)COCC(F)(F)F","InChI=1S/C23H25F3N4O2/c24-23(25,26)16-32-15-19-3-1-18(2-4-19)14-28-22(31)29-20-9-11-30(12-10-20)21-7-5-17(13-27)6-8-21/h1-8,20H,9-12,14-16H2,(H2,28,29,31)","AZJAPYFAZBDOJZ-UHFFFAOYSA-N"
31972502,"N-[(1E)-1-(2-Furyl)-3-({4-[(isopropylcarbamoyl)amino]benzyl}amino)-3-oxo-1-propen-2-yl]benzamide",446.195404,"C25H26N4O4","CC(C)NC(=O)Nc1ccc(cc1)CNC(=O)/C(=C\c2ccco2)/NC(=O)c3ccccc3","InChI=1S/C25H26N4O4/c1-17(2)27-25(32)28-20-12-10-18(11-13-20)16-26-24(31)22(15-21-9-6-14-33-21)29-23(30)19-7-4-3-5-8-19/h3-15,17H,16H2,1-2H3,(H,26,31)(H,29,30)(H2,27,28,32)/b22-15+","PNZPGWDTCMSJOM-PXLXIMEGSA-N"
31972530,"N-[(1E)-3-({3-[(N,N-Dimethylglycyl)amino]benzyl}amino)-1-(2-furyl)-3-oxo-1-propen-2-yl]benzamide",446.195404,"C25H26N4O4","CN(C)CC(=O)Nc1cccc(c1)CNC(=O)/C(=C\c2ccco2)/NC(=O)c3ccccc3","InChI=1S/C25H26N4O4/c1-29(2)17-23(30)27-20-11-6-8-18(14-20)16-26-25(32)22(15-21-12-7-13-33-21)28-24(31)19-9-4-3-5-10-19/h3-15H,16-17H2,1-2H3,(H,26,32)(H,27,30)(H,28,31)/b22-15+","NWBFVNLMQXOTMF-PXLXIMEGSA-N"
31972633,"N-[(1E)-3-({4-[(N,N-Dimethyl-beta-alanyl)amino]phenyl}amino)-1-(2-furyl)-3-oxo-1-propen-2-yl]benzamide",446.195404,"C25H26N4O4","CN(C)CCC(=O)Nc1ccc(cc1)NC(=O)/C(=C\c2ccco2)/NC(=O)c3ccccc3","InChI=1S/C25H26N4O4/c1-29(2)15-14-23(30)26-19-10-12-20(13-11-19)27-25(32)22(17-21-9-6-16-33-21)28-24(31)18-7-4-3-5-8-18/h3-13,16-17H,14-15H2,1-2H3,(H,26,30)(H,27,32)(H,28,31)/b22-17+","JSAHKZURAIBSLE-OQKWZONESA-N"
31989716,"2,5-Dimethyl-1-(5-methyl-1,2-oxazol-3-yl)-N-{1-[4-(trifluoromethyl)benzyl]-3-pyrrolidinyl}-1H-pyrrole-3-carboxamide",446.192963,"C23H25F3N4O2","Cc1cc(c(n1c2cc(on2)C)C)C(=O)NC3CCN(C3)Cc4ccc(cc4)C(F)(F)F","InChI=1S/C23H25F3N4O2/c1-14-10-20(16(3)30(14)21-11-15(2)32-28-21)22(31)27-19-8-9-29(13-19)12-17-4-6-18(7-5-17)23(24,25)26/h4-7,10-11,19H,8-9,12-13H2,1-3H3,(H,27,31)","WOPQFSCSWXGJCZ-UHFFFAOYSA-N"
31990876,"3-(3,6-Dioxo-3,6-dihydro-1(2H)-pyridazinyl)-N-(4-methylphenyl)-N-[2-oxo-2-(1-piperidinyl)ethyl]benzamide",446.195404,"C25H26N4O4","Cc1ccc(cc1)N(CC(=O)N2CCCCC2)C(=O)c3cccc(c3)n4c(=O)ccc(=O)[nH]4","InChI=1S/C25H26N4O4/c1-18-8-10-20(11-9-18)28(17-24(32)27-14-3-2-4-15-27)25(33)19-6-5-7-21(16-19)29-23(31)13-12-22(30)26-29/h5-13,16H,2-4,14-15,17H2,1H3,(H,26,30)","BOMRBLGADYETIE-UHFFFAOYSA-N"
32002102,"N-[3-({[Methyl(2-oxo-1-phenyl-3-piperidinyl)carbamoyl]amino}methyl)phenyl]-2-furamide",446.195404,"C25H26N4O4","CN(C1CCCN(C1=O)c2ccccc2)C(=O)NCc3cccc(c3)NC(=O)c4ccco4","InChI=1S/C25H26N4O4/c1-28(21-12-6-14-29(24(21)31)20-10-3-2-4-11-20)25(32)26-17-18-8-5-9-19(16-18)27-23(30)22-13-7-15-33-22/h2-5,7-11,13,15-16,21H,6,12,14,17H2,1H3,(H,26,32)(H,27,30)","KQWLASQFLFSKNI-UHFFFAOYSA-N"
32012012,"1-[3,5-Dimethyl-4-(2,2,2-trifluoroethoxy)benzyl]-1-methyl-3-[3-(1H-pyrazol-1-yl)benzyl]urea",446.192963,"C23H25F3N4O2","Cc1cc(cc(c1OCC(F)(F)F)C)CN(C)C(=O)NCc2cccc(c2)n3cccn3","InChI=1S/C23H25F3N4O2/c1-16-10-19(11-17(2)21(16)32-15-23(24,25)26)14-29(3)22(31)27-13-18-6-4-7-20(12-18)30-9-5-8-28-30/h4-12H,13-15H2,1-3H3,(H,27,31)","XKBADNPPXGVMIE-UHFFFAOYSA-N"
32015963,"Methyl 2-{[2-(2-methyl-2-propanyl)-1,3-benzoxazol-5-yl]carbamoyl}-2,3,4,5-tetrahydro-1H-pyrido[4,3-b]indole-8-carboxylate",446.195404,"C25H26N4O4","CC(C)(C)c1nc2cc(ccc2o1)NC(=O)N3CCc4c(c5cc(ccc5[nH]4)C(=O)OC)C3","InChI=1S/C25H26N4O4/c1-25(2,3)23-28-20-12-15(6-8-21(20)33-23)26-24(31)29-10-9-19-17(13-29)16-11-14(22(30)32-4)5-7-18(16)27-19/h5-8,11-12,27H,9-10,13H2,1-4H3,(H,26,31)","MWJPIANMUSLNNF-UHFFFAOYSA-N"
32018331,"7,7-Dimethyl-3-{[2-(3-phenyl-1,2,4-oxadiazol-5-yl)-1-piperidinyl]carbonyl}-7,8-dihydro-2,5(1H,6H)-quinolinedione",446.195404,"C25H26N4O4","CC1(Cc2c(cc(c(=O)[nH]2)C(=O)N3CCCCC3c4nc(no4)c5ccccc5)C(=O)C1)C","InChI=1S/C25H26N4O4/c1-25(2)13-18-16(20(30)14-25)12-17(22(31)26-18)24(32)29-11-7-6-10-19(29)23-27-21(28-33-23)15-8-4-3-5-9-15/h3-5,8-9,12,19H,6-7,10-11,13-14H2,1-2H3,(H,26,31)","HZEIKAGDKCMBCP-UHFFFAOYSA-N"
32023633,"3,5-Bis{[4-(methoxymethyl)benzyl]amino}-2-nitrobenzonitrile",446.195404,"C25H26N4O4","COCc1ccc(cc1)CNc2cc(c(c(c2)NCc3ccc(cc3)COC)[N+](=O)[O-])C#N","InChI=1S/C25H26N4O4/c1-32-16-20-7-3-18(4-8-20)14-27-23-11-22(13-26)25(29(30)31)24(12-23)28-15-19-5-9-21(10-6-19)17-33-2/h3-12,27-28H,14-17H2,1-2H3","ZFFCEGAYMYMSLS-UHFFFAOYSA-N"
32188720,"Ethyl 5-(N-benzoylglycyl)-1-(4-methylphenyl)-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridine-3-carboxylate",446.195404,"C25H26N4O4","CCOC(=O)c1c2c(n(n1)c3ccc(cc3)C)CCN(C2)C(=O)CNC(=O)c4ccccc4","InChI=1S/C25H26N4O4/c1-3-33-25(32)23-20-16-28(22(30)15-26-24(31)18-7-5-4-6-8-18)14-13-21(20)29(27-23)19-11-9-17(2)10-12-19/h4-12H,3,13-16H2,1-2H3,(H,26,31)","CACPGXDXKIBPKV-UHFFFAOYSA-N"
32190667,"2-(3-Methoxypropyl)-5-{[4-(1H-pyrrolo[3,2-b]pyridin-3-yl)-1-piperidinyl]carbonyl}-1H-isoindole-1,3(2H)-dione",446.195404,"C25H26N4O4","COCCCN1C(=O)c2ccc(cc2C1=O)C(=O)N3CCC(CC3)c4c[nH]c5c4nccc5","InChI=1S/C25H26N4O4/c1-33-13-3-10-29-24(31)18-6-5-17(14-19(18)25(29)32)23(30)28-11-7-16(8-12-28)20-15-27-21-4-2-9-26-22(20)21/h2,4-6,9,14-16,27H,3,7-8,10-13H2,1H3","ZISMYFCAOZKVMY-UHFFFAOYSA-N"
32195431,"Ethyl 5-(3-acetamidobenzoyl)-1-(4-methylphenyl)-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridine-3-carboxylate",446.195404,"C25H26N4O4","CCOC(=O)c1c2c(n(n1)c3ccc(cc3)C)CCN(C2)C(=O)c4cccc(c4)NC(=O)C","InChI=1S/C25H26N4O4/c1-4-33-25(32)23-21-15-28(24(31)18-6-5-7-19(14-18)26-17(3)30)13-12-22(21)29(27-23)20-10-8-16(2)9-11-20/h5-11,14H,4,12-13,15H2,1-3H3,(H,26,30)","KKODLEGBQPYWDB-UHFFFAOYSA-N"
32240287,"1-Allyl-3-[4-(2,3-dimethylphenyl)-1-piperazinyl]-4-(4-nitrophenyl)-1H-pyrrole-2,5-dione",446.195404,"C25H26N4O4","Cc1cccc(c1C)N2CCN(CC2)C3=C(C(=O)N(C3=O)CC=C)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C25H26N4O4/c1-4-12-28-24(30)22(19-8-10-20(11-9-19)29(32)33)23(25(28)31)27-15-13-26(14-16-27)21-7-5-6-17(2)18(21)3/h4-11H,1,12-16H2,2-3H3","FQVASRAJJJFSPH-UHFFFAOYSA-N"
32374012,"N-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)-3-methylpentanamide",446.195404,"C25H26N4O4","CCC(C)C(C(=O)Nc1c(n(n(c1=O)c2ccccc2)C)C)N3C(=O)c4ccccc4C3=O","InChI=1S/C25H26N4O4/c1-5-15(2)21(28-23(31)18-13-9-10-14-19(18)24(28)32)22(30)26-20-16(3)27(4)29(25(20)33)17-11-7-6-8-12-17/h6-15,21H,5H2,1-4H3,(H,26,30)","YOLSTVAMVXWHNL-UHFFFAOYSA-N"
32425076,"2-Cyclohexyl-5-[(4-isonicotinoyl-1-piperazinyl)carbonyl]-1H-isoindole-1,3(2H)-dione",446.195404,"C25H26N4O4","c1cc2c(cc1C(=O)N3CCN(CC3)C(=O)c4ccncc4)C(=O)N(C2=O)C5CCCCC5","InChI=1S/C25H26N4O4/c30-22(17-8-10-26-11-9-17)27-12-14-28(15-13-27)23(31)18-6-7-20-21(16-18)25(33)29(24(20)32)19-4-2-1-3-5-19/h6-11,16,19H,1-5,12-15H2","WJYQTHCYVBKILI-UHFFFAOYSA-N"
32425079,"2-Cyclohexyl-5-{[4-(2-pyridinylcarbonyl)-1-piperazinyl]carbonyl}-1H-isoindole-1,3(2H)-dione",446.195404,"C25H26N4O4","c1ccnc(c1)C(=O)N2CCN(CC2)C(=O)c3ccc4c(c3)C(=O)N(C4=O)C5CCCCC5","InChI=1S/C25H26N4O4/c30-22(27-12-14-28(15-13-27)25(33)21-8-4-5-11-26-21)17-9-10-19-20(16-17)24(32)29(23(19)31)18-6-2-1-3-7-18/h4-5,8-11,16,18H,1-3,6-7,12-15H2","NDJMMMXKGDREIE-UHFFFAOYSA-N"
32435262,"3-({4-[(2,3-Dimethyl-6-quinoxalinyl)carbonyl]-1,4-diazepan-1-yl}carbonyl)phenyl acetate",446.195404,"C25H26N4O4","Cc1c(nc2cc(ccc2n1)C(=O)N3CCCN(CC3)C(=O)c4cccc(c4)OC(=O)C)C","InChI=1S/C25H26N4O4/c1-16-17(2)27-23-15-20(8-9-22(23)26-16)25(32)29-11-5-10-28(12-13-29)24(31)19-6-4-7-21(14-19)33-18(3)30/h4,6-9,14-15H,5,10-13H2,1-3H3","ZOYNZPHNKUKGHM-UHFFFAOYSA-N"
32441087,"3-({1-[(2,3-Dimethyl-6-quinoxalinyl)carbonyl]-4-piperidinyl}carbamoyl)phenyl acetate",446.195404,"C25H26N4O4","Cc1c(nc2cc(ccc2n1)C(=O)N3CCC(CC3)NC(=O)c4cccc(c4)OC(=O)C)C","InChI=1S/C25H26N4O4/c1-15-16(2)27-23-14-19(7-8-22(23)26-15)25(32)29-11-9-20(10-12-29)28-24(31)18-5-4-6-21(13-18)33-17(3)30/h4-8,13-14,20H,9-12H2,1-3H3,(H,28,31)","MBFLMBKPQZJOGW-UHFFFAOYSA-N"
32913762,"N-(2-Cyanoethyl)-2-(2,5-dioxo-3',4'-dihydro-1H,1'H-spiro[imidazolidine-4,2'-naphthalen]-1-yl)-N-(4-ethoxyphenyl)acetamide",446.195404,"C25H26N4O4","CCOc1ccc(cc1)N(CCC#N)C(=O)CN2C(=O)C3(CCc4ccccc4C3)NC2=O","InChI=1S/C25H26N4O4/c1-2-33-21-10-8-20(9-11-21)28(15-5-14-26)22(30)17-29-23(31)25(27-24(29)32)13-12-18-6-3-4-7-19(18)16-25/h3-4,6-11H,2,5,12-13,15-17H2,1H3,(H,27,32)","FXBSVFVWFXMHMM-UHFFFAOYSA-N"
32915297,"Ethyl (4-{[4-(4-cyanobenzyl)-1-piperazinyl]methyl}-2-oxo-2H-chromen-7-yl)carbamate",446.195404,"C25H26N4O4","CCOC(=O)Nc1ccc2c(cc(=O)oc2c1)CN3CCN(CC3)Cc4ccc(cc4)C#N","InChI=1S/C25H26N4O4/c1-2-32-25(31)27-21-7-8-22-20(13-24(30)33-23(22)14-21)17-29-11-9-28(10-12-29)16-19-5-3-18(15-26)4-6-19/h3-8,13-14H,2,9-12,16-17H2,1H3,(H,27,31)","QDZAOTHCDOPVNF-UHFFFAOYSA-N"
32925747,"4-[(N-{4-[(4-Methoxyphenyl)carbamoyl]phenyl}glycyl)amino]-N,N-dimethylbenzamide",446.195404,"C25H26N4O4","CN(C)C(=O)c1ccc(cc1)NC(=O)CNc2ccc(cc2)C(=O)Nc3ccc(cc3)OC","InChI=1S/C25H26N4O4/c1-29(2)25(32)18-6-10-20(11-7-18)27-23(30)16-26-19-8-4-17(5-9-19)24(31)28-21-12-14-22(33-3)15-13-21/h4-15,26H,16H2,1-3H3,(H,27,30)(H,28,31)","SGUDSJRUQKBSAY-UHFFFAOYSA-N"
32950520,"N'-{[1-(2-Methoxyphenyl)-5-oxo-3-pyrrolidinyl]carbonyl}-2,5-dimethyl-1-phenyl-1H-pyrrole-3-carbohydrazide",446.195404,"C25H26N4O4","Cc1cc(c(n1c2ccccc2)C)C(=O)NNC(=O)C3CC(=O)N(C3)c4ccccc4OC","InChI=1S/C25H26N4O4/c1-16-13-20(17(2)29(16)19-9-5-4-6-10-19)25(32)27-26-24(31)18-14-23(30)28(15-18)21-11-7-8-12-22(21)33-3/h4-13,18H,14-15H2,1-3H3,(H,26,31)(H,27,32)","GLIJVNWVJVYIFU-UHFFFAOYSA-N"
32951778,"4-(4-Acetyl-1-piperazinyl)-N-[1-(2-naphthyl)ethyl]-3-nitrobenzamide",446.195404,"C25H26N4O4","CC(c1ccc2ccccc2c1)NC(=O)c3ccc(c(c3)[N+](=O)[O-])N4CCN(CC4)C(=O)C","InChI=1S/C25H26N4O4/c1-17(20-8-7-19-5-3-4-6-21(19)15-20)26-25(31)22-9-10-23(24(16-22)29(32)33)28-13-11-27(12-14-28)18(2)30/h3-10,15-17H,11-14H2,1-2H3,(H,26,31)","OBPRTVHQXOMJTF-UHFFFAOYSA-N"
32954044,"1-[(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)amino]-1-oxo-2-propanyl 3-(1H-indol-1-yl)propanoate",446.195404,"C25H26N4O4","Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)C(C)OC(=O)CCn3ccc4c3cccc4","InChI=1S/C25H26N4O4/c1-17-23(25(32)29(27(17)3)20-10-5-4-6-11-20)26-24(31)18(2)33-22(30)14-16-28-15-13-19-9-7-8-12-21(19)28/h4-13,15,18H,14,16H2,1-3H3,(H,26,31)","ILYFHDRHLDBWHI-UHFFFAOYSA-N"
32956589,"2-[(3,5-Dimethyl-1-phenyl-1H-pyrazol-4-yl)amino]-2-oxoethyl 1-(2-furylmethyl)-2,5-dimethyl-1H-pyrrole-3-carboxylate",446.195404,"C25H26N4O4","Cc1cc(c(n1Cc2ccco2)C)C(=O)OCC(=O)Nc3c(nn(c3C)c4ccccc4)C","InChI=1S/C25H26N4O4/c1-16-13-22(18(3)28(16)14-21-11-8-12-32-21)25(31)33-15-23(30)26-24-17(2)27-29(19(24)4)20-9-6-5-7-10-20/h5-13H,14-15H2,1-4H3,(H,26,30)","GXLKZPWGANIHBH-UHFFFAOYSA-N"
32963815,"1-(5-Phenyl-1,3,4-oxadiazol-2-yl)ethyl 3-(4-butyl-3-oxo-3,4-dihydro-2-quinoxalinyl)propanoate",446.195404,"C25H26N4O4","CCCCn1c2ccccc2nc(c1=O)CCC(=O)OC(C)c3nnc(o3)c4ccccc4","InChI=1S/C25H26N4O4/c1-3-4-16-29-21-13-9-8-12-19(21)26-20(25(29)31)14-15-22(30)32-17(2)23-27-28-24(33-23)18-10-6-5-7-11-18/h5-13,17H,3-4,14-16H2,1-2H3","YJNFPLFDGHHLKW-UHFFFAOYSA-N"
33031216,"3-[(3,5-Dimethyl-1,2-oxazol-4-yl)methoxy]-N-[(3-methoxyphenyl)(1-methyl-1H-imidazol-2-yl)methyl]benzamide",446.195404,"C25H26N4O4","Cc1c(c(on1)C)COc2cccc(c2)C(=O)NC(c3cccc(c3)OC)c4nccn4C","InChI=1S/C25H26N4O4/c1-16-22(17(2)33-28-16)15-32-21-10-6-8-19(14-21)25(30)27-23(24-26-11-12-29(24)3)18-7-5-9-20(13-18)31-4/h5-14,23H,15H2,1-4H3,(H,27,30)","SGNWADRHYWENGF-UHFFFAOYSA-N"
33031701,"N-[(2-Methoxyphenyl)(1-methyl-1H-imidazol-2-yl)methyl]-4-(5-methyl-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)butanamide",446.195404,"C25H26N4O4","Cc1ccc2c(c1)C(=O)N(C2=O)CCCC(=O)NC(c3ccccc3OC)c4nccn4C","InChI=1S/C25H26N4O4/c1-16-10-11-17-19(15-16)25(32)29(24(17)31)13-6-9-21(30)27-22(23-26-12-14-28(23)2)18-7-4-5-8-20(18)33-3/h4-5,7-8,10-12,14-15,22H,6,9,13H2,1-3H3,(H,27,30)","RNMHYQRPAYVLOQ-UHFFFAOYSA-N"
33034862,"N'-[3-(3-Ethyl-2-oxo-2,3-dihydro-1H-benzimidazol-1-yl)propanoyl]-2-(2-naphthyloxy)propanehydrazide",446.195404,"C25H26N4O4","CCn1c2ccccc2n(c1=O)CCC(=O)NNC(=O)C(C)Oc3ccc4ccccc4c3","InChI=1S/C25H26N4O4/c1-3-28-21-10-6-7-11-22(21)29(25(28)32)15-14-23(30)26-27-24(31)17(2)33-20-13-12-18-8-4-5-9-19(18)16-20/h4-13,16-17H,3,14-15H2,1-2H3,(H,26,30)(H,27,31)","UCEOJCUIYGZUKQ-UHFFFAOYSA-N"
33045274,"(3-Butyl-7-methyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)methyl 2-benzylbenzoate",446.195404,"C25H26N4O4","CCCCn1c2c(c(=O)[nH]c1=O)n(c(n2)COC(=O)c3ccccc3Cc4ccccc4)C","InChI=1S/C25H26N4O4/c1-3-4-14-29-22-21(23(30)27-25(29)32)28(2)20(26-22)16-33-24(31)19-13-9-8-12-18(19)15-17-10-6-5-7-11-17/h5-13H,3-4,14-16H2,1-2H3,(H,27,30,32)","AKOFROROKOFLKR-UHFFFAOYSA-N"
33050169,"4-[(3,5-Dimethyl-1,2-oxazol-4-yl)methoxy]-N-[2-(1H-imidazol-1-ylmethyl)benzyl]-3-methoxybenzamide",446.195404,"C25H26N4O4","Cc1c(c(on1)C)COc2ccc(cc2OC)C(=O)NCc3ccccc3Cn4ccnc4","InChI=1S/C25H26N4O4/c1-17-22(18(2)33-28-17)15-32-23-9-8-19(12-24(23)31-3)25(30)27-13-20-6-4-5-7-21(20)14-29-11-10-26-16-29/h4-12,16H,13-15H2,1-3H3,(H,27,30)","STAJISUQUFJLSM-UHFFFAOYSA-N"
33071226,"(8-Methylimidazo[1,2-a]pyridin-2-yl)methyl 4-[4-(3-methoxy-3-oxopropyl)-3,5-dimethyl-1H-pyrazol-1-yl]benzoate",446.195404,"C25H26N4O4","Cc1cccn2c1nc(c2)COC(=O)c3ccc(cc3)n4c(c(c(n4)C)CCC(=O)OC)C","InChI=1S/C25H26N4O4/c1-16-6-5-13-28-14-20(26-24(16)28)15-33-25(31)19-7-9-21(10-8-19)29-18(3)22(17(2)27-29)11-12-23(30)32-4/h5-10,13-14H,11-12,15H2,1-4H3","QNYGHISQFNHWNM-UHFFFAOYSA-N"
