"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5983854,"N-(1,3-Benzothiazol-2-ylmethyl)-N-methyl-2-(2-nitrophenoxy)acetamide",357.078339,"C17H15N3O4S","[O-][N+](=O)c3ccccc3OCC(=O)N(C)Cc1nc2ccccc2s1","InChI=1S/C17H15N3O4S/c1-19(10-16-18-12-6-2-5-9-15(12)25-16)17(21)11-24-14-8-4-3-7-13(14)20(22)23/h2-9H,10-11H2,1H3","ITJNWOREJJLAQB-UHFFFAOYSA-N"
6004223,"(2S)-2-{[5-(Ethylsulfanyl)-1,3,4-thiadiazol-2-yl]sulfanyl}-N-(1-isopropyl-1H-pyrazol-5-yl)propanamide",357.075165,"C13H19N5OS3","O=C(Nc1ccnn1C(C)C)[C@@H](Sc2nnc(SCC)s2)C","InChI=1S/C13H19N5OS3/c1-5-20-12-16-17-13(22-12)21-9(4)11(19)15-10-6-7-14-18(10)8(2)3/h6-9H,5H2,1-4H3,(H,15,19)/t9-/m0/s1","GRVXUBYNXJQGBF-VIFPVBQESA-N"
6004224,"(2R)-2-{[5-(Ethylsulfanyl)-1,3,4-thiadiazol-2-yl]sulfanyl}-N-(1-isopropyl-1H-pyrazol-5-yl)propanamide",357.075165,"C13H19N5OS3","O=C(Nc1ccnn1C(C)C)[C@H](Sc2nnc(SCC)s2)C","InChI=1S/C13H19N5OS3/c1-5-20-12-16-17-13(22-12)21-9(4)11(19)15-10-6-7-14-18(10)8(2)3/h6-9H,5H2,1-4H3,(H,15,19)/t9-/m1/s1","GRVXUBYNXJQGBF-SECBINFHSA-N"
6008169,"(1S)-1-[5-(2-Thienyl)-1,3,4-oxadiazol-2-yl]ethyl N-benzoylglycinate",357.078339,"C17H15N3O4S","O=C(c1ccccc1)NCC(=O)O[C@H](c2nnc(o2)c3sccc3)C","InChI=1S/C17H15N3O4S/c1-11(16-19-20-17(24-16)13-8-5-9-25-13)23-14(21)10-18-15(22)12-6-3-2-4-7-12/h2-9,11H,10H2,1H3,(H,18,22)/t11-/m0/s1","HZUNFEQOVJUWLF-NSHDSACASA-N"
6008173,"(1R)-1-[5-(2-Thienyl)-1,3,4-oxadiazol-2-yl]ethyl N-benzoylglycinate",357.078339,"C17H15N3O4S","O=C(c1ccccc1)NCC(=O)O[C@@H](c2nnc(o2)c3sccc3)C","InChI=1S/C17H15N3O4S/c1-11(16-19-20-17(24-16)13-8-5-9-25-13)23-14(21)10-18-15(22)12-6-3-2-4-7-12/h2-9,11H,10H2,1H3,(H,18,22)/t11-/m1/s1","HZUNFEQOVJUWLF-LLVKDONJSA-N"
6009413,"(1S)-1-[5-(2-Thienyl)-1,3,4-oxadiazol-2-yl]ethyl 4-acetamidobenzoate",357.078339,"C17H15N3O4S","O=C(Nc1ccc(cc1)C(=O)O[C@H](c2nnc(o2)c3sccc3)C)C","InChI=1S/C17H15N3O4S/c1-10(15-19-20-16(24-15)14-4-3-9-25-14)23-17(22)12-5-7-13(8-6-12)18-11(2)21/h3-10H,1-2H3,(H,18,21)/t10-/m0/s1","CCCIXUVHMSUUBJ-JTQLQIEISA-N"
6009415,"(1R)-1-[5-(2-Thienyl)-1,3,4-oxadiazol-2-yl]ethyl 4-acetamidobenzoate",357.078339,"C17H15N3O4S","O=C(Nc1ccc(cc1)C(=O)O[C@@H](c2nnc(o2)c3sccc3)C)C","InChI=1S/C17H15N3O4S/c1-10(15-19-20-16(24-15)14-4-3-9-25-14)23-17(22)12-5-7-13(8-6-12)18-11(2)21/h3-10H,1-2H3,(H,18,21)/t10-/m1/s1","CCCIXUVHMSUUBJ-SNVBAGLBSA-N"
6025906,"(2S)-2-[(6-Chloro-4-methyl-2-oxo-2H-chromen-7-yl)oxy]-N-phenylpropanamide",357.076782,"C19H16ClNO4","O=C(Nc1ccccc1)[C@@H](Oc3c(Cl)cc\2c(OC(=O)/C=C/2C)c3)C","InChI=1S/C19H16ClNO4/c1-11-8-18(22)25-16-10-17(15(20)9-14(11)16)24-12(2)19(23)21-13-6-4-3-5-7-13/h3-10,12H,1-2H3,(H,21,23)/t12-/m0/s1","MFMAAVBAVFROOM-LBPRGKRZSA-N"
6025907,"(2R)-2-[(6-Chloro-4-methyl-2-oxo-2H-chromen-7-yl)oxy]-N-phenylpropanamide",357.076782,"C19H16ClNO4","O=C(Nc1ccccc1)[C@H](Oc3c(Cl)cc\2c(OC(=O)/C=C/2C)c3)C","InChI=1S/C19H16ClNO4/c1-11-8-18(22)25-16-10-17(15(20)9-14(11)16)24-12(2)19(23)21-13-6-4-3-5-7-13/h3-10,12H,1-2H3,(H,21,23)/t12-/m1/s1","MFMAAVBAVFROOM-GFCCVEGCSA-N"
6033707,"(5S)-5-{4-[(Difluoromethyl)sulfanyl]benzyl}-2-[(2Z)-2-(2-methylpropylidene)hydrazino]-1,3-thiazol-4(5H)-one",357.078094,"C15H17F2N3OS2","FC(F)Sc1ccc(cc1)C[C@@H]2S/C(=N\C2=O)N/N=C\C(C)C","InChI=1S/C15H17F2N3OS2/c1-9(2)8-18-20-15-19-13(21)12(23-15)7-10-3-5-11(6-4-10)22-14(16)17/h3-6,8-9,12,14H,7H2,1-2H3,(H,19,20,21)/b18-8-/t12-/m0/s1","WWPQKMOSPVDZSZ-QTPLJXKRSA-N"
6058939,"Methyl 3-{[(7-chloro-3-methyl-1-benzofuran-2-yl)carbonyl]amino}-4-methylbenzoate",357.076782,"C19H16ClNO4","O=C(OC)c1cc(c(cc1)C)NC(=O)c3oc2c(Cl)cccc2c3C","InChI=1S/C19H16ClNO4/c1-10-7-8-12(19(23)24-3)9-15(10)21-18(22)16-11(2)13-5-4-6-14(20)17(13)25-16/h4-9H,1-3H3,(H,21,22)","IUHSQAMPYWHENU-UHFFFAOYSA-N"
6068450,"3-Cyanobenzyl (2E)-3-(3-chloro-4,5-dimethoxyphenyl)acrylate",357.076782,"C19H16ClNO4","Clc1cc(cc(OC)c1OC)\C=C\C(=O)OCc2cccc(C#N)c2","InChI=1S/C19H16ClNO4/c1-23-17-10-13(9-16(20)19(17)24-2)6-7-18(22)25-12-15-5-3-4-14(8-15)11-21/h3-10H,12H2,1-2H3/b7-6+","NQPPSJZLIMXPGU-VOTSOKGWSA-N"
6070181,"2-[(2-Cyano-4-nitrophenyl)amino]-2-oxoethyl (4-fluorophenyl)acetate",357.076111,"C17H12FN3O5","O=C(Nc1ccc(cc1C#N)[N+]([O-])=O)COC(=O)Cc2ccc(F)cc2","InChI=1S/C17H12FN3O5/c18-13-3-1-11(2-4-13)7-17(23)26-10-16(22)20-15-6-5-14(21(24)25)8-12(15)9-19/h1-6,8H,7,10H2,(H,20,22)","SBLCXNBBUWNNFK-UHFFFAOYSA-N"
6081962,"(4S)-1'-(2-Nitrobenzyl)-6,7-dihydro-2'H,5H,5'H-spiro[1-benzothiophene-4,4'-imidazolidine]-2',5'-dione",357.078339,"C17H15N3O4S","[O-][N+](=O)c1ccccc1CN4C(=O)[C@]3(c2c(scc2)CCC3)NC4=O","InChI=1S/C17H15N3O4S/c21-15-17(8-3-6-14-12(17)7-9-25-14)18-16(22)19(15)10-11-4-1-2-5-13(11)20(23)24/h1-2,4-5,7,9H,3,6,8,10H2,(H,18,22)/t17-/m0/s1","QNHOEXRMIFUFGK-KRWDZBQOSA-N"
6081965,"(4R)-1'-(2-Nitrobenzyl)-6,7-dihydro-2'H,5H,5'H-spiro[1-benzothiophene-4,4'-imidazolidine]-2',5'-dione",357.078339,"C17H15N3O4S","[O-][N+](=O)c1ccccc1CN4C(=O)[C@@]3(c2c(scc2)CCC3)NC4=O","InChI=1S/C17H15N3O4S/c21-15-17(8-3-6-14-12(17)7-9-25-14)18-16(22)19(15)10-11-4-1-2-5-13(11)20(23)24/h1-2,4-5,7,9H,3,6,8,10H2,(H,18,22)/t17-/m1/s1","QNHOEXRMIFUFGK-QGZVFWFLSA-N"
6082489,"(4S)-1'-(4-Nitrobenzyl)-6,7-dihydro-2'H,5H,5'H-spiro[1-benzothiophene-4,4'-imidazolidine]-2',5'-dione",357.078339,"C17H15N3O4S","[O-][N+](=O)c1ccc(cc1)CN4C(=O)[C@]3(c2c(scc2)CCC3)NC4=O","InChI=1S/C17H15N3O4S/c21-15-17(8-1-2-14-13(17)7-9-25-14)18-16(22)19(15)10-11-3-5-12(6-4-11)20(23)24/h3-7,9H,1-2,8,10H2,(H,18,22)/t17-/m0/s1","ZHZSNTVXQPODHI-KRWDZBQOSA-N"
6082490,"(4R)-1'-(4-Nitrobenzyl)-6,7-dihydro-2'H,5H,5'H-spiro[1-benzothiophene-4,4'-imidazolidine]-2',5'-dione",357.078339,"C17H15N3O4S","[O-][N+](=O)c1ccc(cc1)CN4C(=O)[C@@]3(c2c(scc2)CCC3)NC4=O","InChI=1S/C17H15N3O4S/c21-15-17(8-1-2-14-13(17)7-9-25-14)18-16(22)19(15)10-11-3-5-12(6-4-11)20(23)24/h3-7,9H,1-2,8,10H2,(H,18,22)/t17-/m1/s1","ZHZSNTVXQPODHI-QGZVFWFLSA-N"
6084498,"2-[(3-Cyano-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)amino]-2-oxoethyl 2-pyridinecarboxylate 1-oxide",357.078339,"C17H15N3O4S","[O-][n+]1ccccc1C(=O)OCC(=O)Nc2sc3c(c2C#N)CCCC3","InChI=1S/C17H15N3O4S/c18-9-12-11-5-1-2-7-14(11)25-16(12)19-15(21)10-24-17(22)13-6-3-4-8-20(13)23/h3-4,6,8H,1-2,5,7,10H2,(H,19,21)","OQZDRRXIQWGBCY-UHFFFAOYSA-N"
6086250,"2-[(6-Ethoxy-1,3-benzothiazol-2-yl)amino]-2-oxoethyl 2-pyridinecarboxylate",357.078339,"C17H15N3O4S","O=C(OCC(=O)Nc1nc2ccc(OCC)cc2s1)c3ncccc3","InChI=1S/C17H15N3O4S/c1-2-23-11-6-7-12-14(9-11)25-17(19-12)20-15(21)10-24-16(22)13-5-3-4-8-18-13/h3-9H,2,10H2,1H3,(H,19,20,21)","QPHOQGTZXFCRMV-UHFFFAOYSA-N"
6090388,"2-Phenoxyethyl 3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carboxylate",357.076782,"C19H16ClNO4","Clc1ccccc1c2noc(c2C(=O)OCCOc3ccccc3)C","InChI=1S/C19H16ClNO4/c1-13-17(18(21-25-13)15-9-5-6-10-16(15)20)19(22)24-12-11-23-14-7-3-2-4-8-14/h2-10H,11-12H2,1H3","OSIVTCCLJNQYLS-UHFFFAOYSA-N"
6093617,"2-[(6-Ethoxy-1,3-benzothiazol-2-yl)amino]-2-oxoethyl isonicotinate",357.078339,"C17H15N3O4S","O=C(OCC(=O)Nc1nc2ccc(OCC)cc2s1)c3ccncc3","InChI=1S/C17H15N3O4S/c1-2-23-12-3-4-13-14(9-12)25-17(19-13)20-15(21)10-24-16(22)11-5-7-18-8-6-11/h3-9H,2,10H2,1H3,(H,19,20,21)","OJWLZXNXIKSIPM-UHFFFAOYSA-N"
6097349,"2-(7-Ethyl-1H-indol-3-yl)-2-oxoethyl 5-chloro-2-hydroxybenzoate",357.076782,"C19H16ClNO4","Clc1cc(c(O)cc1)C(=O)OCC(=O)c3c2cccc(c2nc3)CC","InChI=1S/C19H16ClNO4/c1-2-11-4-3-5-13-15(9-21-18(11)13)17(23)10-25-19(24)14-8-12(20)6-7-16(14)22/h3-9,21-22H,2,10H2,1H3","YSUKPBYSOWRHGP-UHFFFAOYSA-N"
6097423,"(2R)-1-(2-Methyl-1H-indol-3-yl)-1-oxo-2-propanyl 5-chloro-2-hydroxybenzoate",357.076782,"C19H16ClNO4","Clc1cc(c(O)cc1)C(=O)O[C@@H](C(=O)c3c2ccccc2nc3C)C","InChI=1S/C19H16ClNO4/c1-10-17(13-5-3-4-6-15(13)21-10)18(23)11(2)25-19(24)14-9-12(20)7-8-16(14)22/h3-9,11,21-22H,1-2H3/t11-/m1/s1","JQHWYMQKSBPAHE-LLVKDONJSA-N"
6097424,"(2S)-1-(2-Methyl-1H-indol-3-yl)-1-oxo-2-propanyl 5-chloro-2-hydroxybenzoate",357.076782,"C19H16ClNO4","Clc1cc(c(O)cc1)C(=O)O[C@H](C(=O)c3c2ccccc2nc3C)C","InChI=1S/C19H16ClNO4/c1-10-17(13-5-3-4-6-15(13)21-10)18(23)11(2)25-19(24)14-9-12(20)7-8-16(14)22/h3-9,11,21-22H,1-2H3/t11-/m0/s1","JQHWYMQKSBPAHE-NSHDSACASA-N"
6112431,"2-[(2,6-Dimethyl-4-thiocyanatophenyl)amino]-2-oxoethyl 2-pyridinecarboxylate 1-oxide",357.078339,"C17H15N3O4S","[O-][n+]2ccccc2C(=O)OCC(=O)Nc1c(cc(SC#N)cc1C)C","InChI=1S/C17H15N3O4S/c1-11-7-13(25-10-18)8-12(2)16(11)19-15(21)9-24-17(22)14-5-3-4-6-20(14)23/h3-8H,9H2,1-2H3,(H,19,21)","ONQFLNTZFLALSJ-UHFFFAOYSA-N"
6112601,"2-[2,5-Dimethyl-1-(1,3-thiazol-2-yl)-1H-pyrrol-3-yl]-2-oxoethyl 2-pyridinecarboxylate 1-oxide",357.078339,"C17H15N3O4S","[O-][n+]1ccccc1C(=O)OCC(=O)c3cc(n(c2nccs2)c3C)C","InChI=1S/C17H15N3O4S/c1-11-9-13(12(2)20(11)17-18-6-8-25-17)15(21)10-24-16(22)14-5-3-4-7-19(14)23/h3-9H,10H2,1-2H3","MIOQACZRFTWNTA-UHFFFAOYSA-N"
6113125,"(2S)-1-(1H-Indol-3-yl)-1-oxo-2-propanyl (3-chlorophenoxy)acetate",357.076782,"C19H16ClNO4","Clc3cccc(OCC(=O)O[C@H](C(=O)c2c1ccccc1nc2)C)c3","InChI=1S/C19H16ClNO4/c1-12(19(23)16-10-21-17-8-3-2-7-15(16)17)25-18(22)11-24-14-6-4-5-13(20)9-14/h2-10,12,21H,11H2,1H3/t12-/m0/s1","HIHWRTSFBBROTH-LBPRGKRZSA-N"
6113126,"(2R)-1-(1H-Indol-3-yl)-1-oxo-2-propanyl (3-chlorophenoxy)acetate",357.076782,"C19H16ClNO4","Clc3cccc(OCC(=O)O[C@@H](C(=O)c2c1ccccc1nc2)C)c3","InChI=1S/C19H16ClNO4/c1-12(19(23)16-10-21-17-8-3-2-7-15(16)17)25-18(22)11-24-14-6-4-5-13(20)9-14/h2-10,12,21H,11H2,1H3/t12-/m1/s1","HIHWRTSFBBROTH-GFCCVEGCSA-N"
6117352,"(2R)-1-[(4-Cyanophenyl)amino]-1-oxo-2-propanyl N-(2-thienylcarbonyl)glycinate",357.078339,"C17H15N3O4S","O=C(NCC(=O)O[C@@H](C(=O)Nc1ccc(C#N)cc1)C)c2sccc2","InChI=1S/C17H15N3O4S/c1-11(16(22)20-13-6-4-12(9-18)5-7-13)24-15(21)10-19-17(23)14-3-2-8-25-14/h2-8,11H,10H2,1H3,(H,19,23)(H,20,22)/t11-/m1/s1","CDWGAQQUDVMSKL-LLVKDONJSA-N"
6142029,"[2-(8$l^{4}-thia-7,9-diazabicyclo[4.3.0]nona-1(6),2,4,7,8-pentaen-2-ylamino)-2-oxo-ethyl] (2S)-2-phenoxypropanoate",357.078339,"C17H15N3O4S","O=C(OCC(=O)Nc1cccc2/N=S=N/c12)[C@@H](Oc3ccccc3)C","InChI=1S/C17H15N3O4S/c1-11(24-12-6-3-2-4-7-12)17(22)23-10-15(21)18-13-8-5-9-14-16(13)20-25-19-14/h2-9,11H,10H2,1H3,(H,18,21)/t11-/m0/s1","LWNPJJKADDAJJK-NSHDSACASA-N"
6142030,"[2-(8$l^{4}-thia-7,9-diazabicyclo[4.3.0]nona-1(6),2,4,7,8-pentaen-2-ylamino)-2-oxo-ethyl] (2R)-2-phenoxypropanoate",357.078339,"C17H15N3O4S","O=C(OCC(=O)Nc1cccc2/N=S=N/c12)[C@H](Oc3ccccc3)C","InChI=1S/C17H15N3O4S/c1-11(24-12-6-3-2-4-7-12)17(22)23-10-15(21)18-13-8-5-9-14-16(13)20-25-19-14/h2-9,11H,10H2,1H3,(H,18,21)/t11-/m1/s1","LWNPJJKADDAJJK-LLVKDONJSA-N"
6149813,"[2-(8$l^{4}-thia-7,9-diazabicyclo[4.3.0]nona-1(6),2,4,7,8-pentaen-2-ylamino)-2-oxo-ethyl] 3-phenoxypropanoate",357.078339,"C17H15N3O4S","O=C(OCC(=O)Nc1cccc2/N=S=N/c12)CCOc3ccccc3","InChI=1S/C17H15N3O4S/c21-15(18-13-7-4-8-14-17(13)20-25-19-14)11-24-16(22)9-10-23-12-5-2-1-3-6-12/h1-8H,9-11H2,(H,18,21)","LFQPLJJBGDZDIX-UHFFFAOYSA-N"
6155481,"2-(2-Methyl-1H-indol-3-yl)-2-oxoethyl (2-chlorophenoxy)acetate",357.076782,"C19H16ClNO4","Clc3ccccc3OCC(=O)OCC(=O)c2c1ccccc1nc2C","InChI=1S/C19H16ClNO4/c1-12-19(13-6-2-4-8-15(13)21-12)16(22)10-25-18(23)11-24-17-9-5-3-7-14(17)20/h2-9,21H,10-11H2,1H3","FPZGGXIBUPVFPP-UHFFFAOYSA-N"
6161668,"[2-(8$l^{4}-thia-7,9-diazabicyclo[4.3.0]nona-1(6),2,4,7,8-pentaen-2-ylamino)-2-oxo-ethyl] 2-(3-methylphenoxy)acetate",357.078339,"C17H15N3O4S","O=C(OCC(=O)Nc1cccc2/N=S=N/c12)COc3cc(ccc3)C","InChI=1S/C17H15N3O4S/c1-11-4-2-5-12(8-11)23-10-16(22)24-9-15(21)18-13-6-3-7-14-17(13)20-25-19-14/h2-8H,9-10H2,1H3,(H,18,21)","KELNEUKJABXTAL-UHFFFAOYSA-N"
6175196,"N-{2-[(6-Chloro-7-methyl-2-oxo-2H-chromen-4-yl)methoxy]phenyl}acetamide",357.076782,"C19H16ClNO4","O=C(Nc3ccccc3OCC=1c2c(OC(=O)C=1)cc(c(Cl)c2)C)C","InChI=1S/C19H16ClNO4/c1-11-7-18-14(9-15(11)20)13(8-19(23)25-18)10-24-17-6-4-3-5-16(17)21-12(2)22/h3-9H,10H2,1-2H3,(H,21,22)","YGWJXTLFZHEGJF-UHFFFAOYSA-N"
6193165,"5,6-Dimethyl-3-[2-(4-methyl-3-nitrophenyl)-2-oxoethyl]thieno[2,3-d]pyrimidin-4(3H)-one",357.078339,"C17H15N3O4S","[O-][N+](=O)c1c(ccc(c1)C(=O)CN\2C(=O)c3c(c(sc3/N=C/2)C)C)C","InChI=1S/C17H15N3O4S/c1-9-4-5-12(6-13(9)20(23)24)14(21)7-19-8-18-16-15(17(19)22)10(2)11(3)25-16/h4-6,8H,7H2,1-3H3","JOABPNMWIQHUPB-UHFFFAOYSA-N"
6193807,"Ethyl [(4-oxo-6-phenylthieno[2,3-d]pyrimidin-3(4H)-yl)acetyl]carbamate",357.078339,"C17H15N3O4S","O=C(OCC)NC(=O)CN\1C(=O)c2cc(sc2/N=C/1)c3ccccc3","InChI=1S/C17H15N3O4S/c1-2-24-17(23)19-14(21)9-20-10-18-15-12(16(20)22)8-13(25-15)11-6-4-3-5-7-11/h3-8,10H,2,9H2,1H3,(H,19,21,23)","MMQHUAAEUYEISU-UHFFFAOYSA-N"
6223139,"(2S)-N-(3-Chlorophenyl)-2-[(4-methyl-2-oxo-2H-chromen-7-yl)oxy]propanamide",357.076782,"C19H16ClNO4","Clc1cccc(c1)NC(=O)[C@@H](Oc3ccc\2c(OC(=O)/C=C/2C)c3)C","InChI=1S/C19H16ClNO4/c1-11-8-18(22)25-17-10-15(6-7-16(11)17)24-12(2)19(23)21-14-5-3-4-13(20)9-14/h3-10,12H,1-2H3,(H,21,23)/t12-/m0/s1","QXIAOJZMMSRJMF-LBPRGKRZSA-N"
6223141,"(2R)-N-(3-Chlorophenyl)-2-[(4-methyl-2-oxo-2H-chromen-7-yl)oxy]propanamide",357.076782,"C19H16ClNO4","Clc1cccc(c1)NC(=O)[C@H](Oc3ccc\2c(OC(=O)/C=C/2C)c3)C","InChI=1S/C19H16ClNO4/c1-11-8-18(22)25-17-10-15(6-7-16(11)17)24-12(2)19(23)21-14-5-3-4-13(20)9-14/h3-10,12H,1-2H3,(H,21,23)/t12-/m1/s1","QXIAOJZMMSRJMF-GFCCVEGCSA-N"
6243987,"(2Z)-4-(4-Fluorophenyl)-N-methyl-3-{(Z)-[4-(methylsulfanyl)benzylidene]amino}-1,3-thiazol-2(3H)-imine",357.076965,"C18H16FN3S2","Fc3ccc(C\2=C\S\C(=N/C)N/2/N=C\c1ccc(SC)cc1)cc3","InChI=1S/C18H16FN3S2/c1-20-18-22(21-11-13-3-9-16(23-2)10-4-13)17(12-24-18)14-5-7-15(19)8-6-14/h3-12H,1-2H3/b20-18-,21-11-","HAJCHJFADVDFCQ-CXJNZJNUSA-N"
6254733,"(2E)-2-Cyano-N-(2-fluorophenyl)-3-(4-hydroxy-3-methoxy-5-nitrophenyl)acrylamide",357.076111,"C17H12FN3O5","Fc1ccccc1NC(=O)C(\C#N)=C\c2cc([N+]([O-])=O)c(O)c(OC)c2","InChI=1S/C17H12FN3O5/c1-26-15-8-10(7-14(16(15)22)21(24)25)6-11(9-19)17(23)20-13-5-3-2-4-12(13)18/h2-8,22H,1H3,(H,20,23)/b11-6+","RIJMGFQOFDHYDU-IZZDOVSWSA-N"
6258501,"(3aR,7aR)-2-[(6-Chloro-7-methyl-2-oxo-2H-chromen-4-yl)methyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",357.076782,"C19H16ClNO4","O=C1N(C(=O)[C@H]2[C@H]1C/C=C\C2)CC=3c4c(OC(=O)C=3)cc(c(Cl)c4)C","InChI=1S/C19H16ClNO4/c1-10-6-16-14(8-15(10)20)11(7-17(22)25-16)9-21-18(23)12-4-2-3-5-13(12)19(21)24/h2-3,6-8,12-13H,4-5,9H2,1H3/t12-,13-/m1/s1","SGQKMNLGTZCYTR-CHWSQXEVSA-N"
6258502,"(3aR,7aS)-2-[(6-Chloro-7-methyl-2-oxo-2H-chromen-4-yl)methyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",357.076782,"C19H16ClNO4","O=C1N(C(=O)[C@@H]2[C@H]1C/C=C\C2)CC=3c4c(OC(=O)C=3)cc(c(Cl)c4)C","InChI=1S/C19H16ClNO4/c1-10-6-16-14(8-15(10)20)11(7-17(22)25-16)9-21-18(23)12-4-2-3-5-13(12)19(21)24/h2-3,6-8,12-13H,4-5,9H2,1H3/t12-,13+","SGQKMNLGTZCYTR-BETUJISGSA-N"
6262853,"(1S)-1-(4-Oxo-1,4-dihydro-2-quinazolinyl)ethyl N-(2-thienylcarbonyl)glycinate",357.078339,"C17H15N3O4S","O=C(NCC(=O)O[C@H](C\1=N\C(=O)c2ccccc2N/1)C)c3sccc3","InChI=1S/C17H15N3O4S/c1-10(15-19-12-6-3-2-5-11(12)16(22)20-15)24-14(21)9-18-17(23)13-7-4-8-25-13/h2-8,10H,9H2,1H3,(H,18,23)(H,19,20,22)/t10-/m0/s1","FRCNGJSXIOBQAC-JTQLQIEISA-N"
6262854,"(1R)-1-(4-Oxo-1,4-dihydro-2-quinazolinyl)ethyl N-(2-thienylcarbonyl)glycinate",357.078339,"C17H15N3O4S","O=C(NCC(=O)O[C@@H](C\1=N\C(=O)c2ccccc2N/1)C)c3sccc3","InChI=1S/C17H15N3O4S/c1-10(15-19-12-6-3-2-5-11(12)16(22)20-15)24-14(21)9-18-17(23)13-7-4-8-25-13/h2-8,10H,9H2,1H3,(H,18,23)(H,19,20,22)/t10-/m1/s1","FRCNGJSXIOBQAC-SNVBAGLBSA-N"
6266300,"2-Oxo-2-[2-(2-thienylcarbonyl)hydrazino]ethyl 1H-indol-3-ylacetate",357.078339,"C17H15N3O4S","O=C(NNC(=O)COC(=O)Cc2c1ccccc1nc2)c3sccc3","InChI=1S/C17H15N3O4S/c21-15(19-20-17(23)14-6-3-7-25-14)10-24-16(22)8-11-9-18-13-5-2-1-4-12(11)13/h1-7,9,18H,8,10H2,(H,19,21)(H,20,23)","ZAEUETDSHYVDDJ-UHFFFAOYSA-N"
6289927,"2-Amino-2-oxoethyl [5-(4-methylphenyl)-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl]acetate",357.078339,"C17H15N3O4S","O=C(N)COC(=O)CN2/C=N\c1scc(c1C2=O)c3ccc(cc3)C","InChI=1S/C17H15N3O4S/c1-10-2-4-11(5-3-10)12-8-25-16-15(12)17(23)20(9-19-16)6-14(22)24-7-13(18)21/h2-5,8-9H,6-7H2,1H3,(H2,18,21)","HESIKARPZVUXPC-UHFFFAOYSA-N"
6296998,"2-(4-Chlorophenyl)-2-oxoethyl N-[(2E)-3-phenyl-2-propenoyl]glycinate",357.076782,"C19H16ClNO4","O=C(c1ccc(Cl)cc1)COC(=O)CNC(=O)\C=C\c2ccccc2","InChI=1S/C19H16ClNO4/c20-16-9-7-15(8-10-16)17(22)13-25-19(24)12-21-18(23)11-6-14-4-2-1-3-5-14/h1-11H,12-13H2,(H,21,23)/b11-6+","ZRNYRAXWPCFCHW-IZZDOVSWSA-N"
6313716,"7-Chloro-N-[(2R)-2,3-dihydro-1,4-benzodioxin-2-ylmethyl]-3-methyl-1-benzofuran-2-carboxamide",357.076782,"C19H16ClNO4","Clc2cccc1c(c(oc12)C(=O)NC[C@H]3Oc4ccccc4OC3)C","InChI=1S/C19H16ClNO4/c1-11-13-5-4-6-14(20)18(13)25-17(11)19(22)21-9-12-10-23-15-7-2-3-8-16(15)24-12/h2-8,12H,9-10H2,1H3,(H,21,22)/t12-/m1/s1","YUBGDHLKVZKLBX-GFCCVEGCSA-N"
6313717,"7-Chloro-N-[(2S)-2,3-dihydro-1,4-benzodioxin-2-ylmethyl]-3-methyl-1-benzofuran-2-carboxamide",357.076782,"C19H16ClNO4","Clc2cccc1c(c(oc12)C(=O)NC[C@@H]3Oc4ccccc4OC3)C","InChI=1S/C19H16ClNO4/c1-11-13-5-4-6-14(20)18(13)25-17(11)19(22)21-9-12-10-23-15-7-2-3-8-16(15)24-12/h2-8,12H,9-10H2,1H3,(H,21,22)/t12-/m0/s1","YUBGDHLKVZKLBX-LBPRGKRZSA-N"
6325769,"(5-Phenyl-1,3-oxazol-2-yl)methyl (4-chloro-2-methylphenoxy)acetate",357.076782,"C19H16ClNO4","O=C(OCc1ncc(o1)c2ccccc2)COc3ccc(Cl)cc3C","InChI=1S/C19H16ClNO4/c1-13-9-15(20)7-8-16(13)23-12-19(22)24-11-18-21-10-17(25-18)14-5-3-2-4-6-14/h2-10H,11-12H2,1H3","NCYQMWDZNFUXKT-UHFFFAOYSA-N"
6328785,"2-Oxo-2-{[(1S)-1-(2-thienyl)ethyl]amino}ethyl 4-oxo-3,4-dihydro-1-phthalazinecarboxylate",357.078339,"C17H15N3O4S","O=C(N[C@H](c1sccc1)C)COC(=O)C\3=N\NC(=O)c2ccccc2/3","InChI=1S/C17H15N3O4S/c1-10(13-7-4-8-25-13)18-14(21)9-24-17(23)15-11-5-2-3-6-12(11)16(22)20-19-15/h2-8,10H,9H2,1H3,(H,18,21)(H,20,22)/t10-/m0/s1","UAYOKMQRGAEBRS-JTQLQIEISA-N"
6328789,"2-Oxo-2-{[(1R)-1-(2-thienyl)ethyl]amino}ethyl 4-oxo-3,4-dihydro-1-phthalazinecarboxylate",357.078339,"C17H15N3O4S","O=C(N[C@@H](c1sccc1)C)COC(=O)C\3=N\NC(=O)c2ccccc2/3","InChI=1S/C17H15N3O4S/c1-10(13-7-4-8-25-13)18-14(21)9-24-17(23)15-11-5-2-3-6-12(11)16(22)20-19-15/h2-8,10H,9H2,1H3,(H,18,21)(H,20,22)/t10-/m1/s1","UAYOKMQRGAEBRS-SNVBAGLBSA-N"
