"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
23312050,"N-{2-[(1E)-N-Ethoxyethanimidoyl]-5-fluorophenyl}-1,1,1-trifluoromethanesulfonamide",328.050476,"C11H12F4N2O3S","CCO/N=C(\C)/c1ccc(cc1NS(=O)(=O)C(F)(F)F)F","InChI=1S/C11H12F4N2O3S/c1-3-20-16-7(2)9-5-4-8(12)6-10(9)17-21(18,19)11(13,14)15/h4-6,17H,3H2,1-2H3/b16-7+","VBXKRWWUMFNORM-FRKPEAEDSA-N"
23366747,"2-{[(5Z)-5-(2-Furylmethylene)-4-oxo-4,5-dihydro-1,3-thiazol-2-yl](methyl)amino}benzoic acid",328.051788,"C16H12N2O4S","CN(c1ccccc1C(=O)O)C2=NC(=O)/C(=C/c3ccco3)/S2","InChI=1S/C16H12N2O4S/c1-18(12-7-3-2-6-11(12)15(20)21)16-17-14(19)13(23-16)9-10-5-4-8-22-10/h2-9H,1H3,(H,20,21)/b13-9-","HNMPWIKGZCFION-LCYFTJDESA-N"
23366756,"2-{[(5Z)-5-(2-Furylmethylene)-4-oxo-4,5-dihydro-1,3-thiazol-2-yl]amino}-4-methylbenzoic acid",328.051788,"C16H12N2O4S","Cc1ccc(c(c1)NC2=NC(=O)/C(=C/c3ccco3)/S2)C(=O)O","InChI=1S/C16H12N2O4S/c1-9-4-5-11(15(20)21)12(7-9)17-16-18-14(19)13(23-16)8-10-3-2-6-22-10/h2-8H,1H3,(H,20,21)(H,17,18,19)/b13-8-","DTLJMAFGKNPSBS-JYRVWZFOSA-N"
23366765,"2-{[(2Z,5Z)-5-(2-Furylmethylene)-3-methyl-4-oxo-1,3-thiazolidin-2-ylidene]amino}benzoic acid",328.051788,"C16H12N2O4S","CN\1C(=O)/C(=C/c2ccco2)/S/C1=N\c3ccccc3C(=O)O","InChI=1S/C16H12N2O4S/c1-18-14(19)13(9-10-5-4-8-22-10)23-16(18)17-12-7-3-2-6-11(12)15(20)21/h2-9H,1H3,(H,20,21)/b13-9-,17-16-","UFFRJRHFSUDFFK-YGROJOGNSA-N"
23366783,"4-{[(2Z,5Z)-5-(2-Furylmethylene)-3-methyl-4-oxo-1,3-thiazolidin-2-ylidene]amino}benzoic acid",328.051788,"C16H12N2O4S","CN\1C(=O)/C(=C/c2ccco2)/S/C1=N\c3ccc(cc3)C(=O)O","InChI=1S/C16H12N2O4S/c1-18-14(19)13(9-12-3-2-8-22-12)23-16(18)17-11-6-4-10(5-7-11)15(20)21/h2-9H,1H3,(H,20,21)/b13-9-,17-16-","HNDSFJNLMLOQFT-YGROJOGNSA-N"
23366894,"2-({(5Z)-5-[(5-Methyl-2-furyl)methylene]-4-oxo-4,5-dihydro-1,3-thiazol-2-yl}amino)benzoic acid",328.051788,"C16H12N2O4S","Cc1ccc(o1)/C=C\2/C(=O)N=C(S2)Nc3ccccc3C(=O)O","InChI=1S/C16H12N2O4S/c1-9-6-7-10(22-9)8-13-14(19)18-16(23-13)17-12-5-3-2-4-11(12)15(20)21/h2-8H,1H3,(H,20,21)(H,17,18,19)/b13-8-","HLYYKJOXRGSKMF-JYRVWZFOSA-N"
23366909,"3-({(5Z)-5-[(5-Methyl-2-furyl)methylene]-4-oxo-4,5-dihydro-1,3-thiazol-2-yl}amino)benzoic acid",328.051788,"C16H12N2O4S","Cc1ccc(o1)/C=C\2/C(=O)N=C(S2)Nc3cccc(c3)C(=O)O","InChI=1S/C16H12N2O4S/c1-9-5-6-12(22-9)8-13-14(19)18-16(23-13)17-11-4-2-3-10(7-11)15(20)21/h2-8H,1H3,(H,20,21)(H,17,18,19)/b13-8-","CKWIEJYWGUVNMG-JYRVWZFOSA-N"
23366928,"4-({(2Z,5Z)-5-[(5-Methyl-2-furyl)methylene]-4-oxo-1,3-thiazolidin-2-ylidene}amino)benzoic acid",328.051788,"C16H12N2O4S","Cc1ccc(o1)/C=C\2/C(=O)N/C(=N/c3ccc(cc3)C(=O)O)/S2","InChI=1S/C16H12N2O4S/c1-9-2-7-12(22-9)8-13-14(19)18-16(23-13)17-11-5-3-10(4-6-11)15(20)21/h2-8H,1H3,(H,20,21)(H,17,18,19)/b13-8-","MDRXOGJKWKLBLZ-JYRVWZFOSA-N"
23367041,"(5Z)-5-(3,4-Dihydroxybenzylidene)-2-[(3-hydroxyphenyl)amino]-1,3-thiazol-4(5H)-one",328.051788,"C16H12N2O4S","c1cc(cc(c1)O)NC2=NC(=O)/C(=C/c3ccc(c(c3)O)O)/S2","InChI=1S/C16H12N2O4S/c19-11-3-1-2-10(8-11)17-16-18-15(22)14(23-16)7-9-4-5-12(20)13(21)6-9/h1-8,19-21H,(H,17,18,22)/b14-7-","FCIXMKOOGSBQIQ-AUWJEWJLSA-N"
23459606,"5-(Phenylsulfonyl)-N-(3-pyridinyl)-2-furamide",328.051788,"C16H12N2O4S","c1ccc(cc1)S(=O)(=O)c2ccc(o2)C(=O)Nc3cccnc3","InChI=1S/C16H12N2O4S/c19-16(18-12-5-4-10-17-11-12)14-8-9-15(22-14)23(20,21)13-6-2-1-3-7-13/h1-11H,(H,18,19)","CDSDIGCEHVQYFW-UHFFFAOYSA-N"
23459648,"5-(Phenylsulfonyl)-N-(4-pyridinyl)-2-furamide",328.051788,"C16H12N2O4S","c1ccc(cc1)S(=O)(=O)c2ccc(o2)C(=O)Nc3ccncc3","InChI=1S/C16H12N2O4S/c19-16(18-12-8-10-17-11-9-12)14-6-7-15(22-14)23(20,21)13-4-2-1-3-5-13/h1-11H,(H,17,18,19)","MTYCXHAASHKAMB-UHFFFAOYSA-N"
23459653,"5-(Phenylsulfonyl)-N-(2-pyridinyl)-2-furamide",328.051788,"C16H12N2O4S","c1ccc(cc1)S(=O)(=O)c2ccc(o2)C(=O)Nc3ccccn3","InChI=1S/C16H12N2O4S/c19-16(18-14-8-4-5-11-17-14)13-9-10-15(22-13)23(20,21)12-6-2-1-3-7-12/h1-11H,(H,17,18,19)","MOYITHLLRLHWBF-UHFFFAOYSA-N"
24356029,"4-{(Z)-[1-(2-Furylmethyl)-5-oxo-2-thioxo-4-imidazolidinylidene]methyl}benzoic acid",328.051788,"C16H12N2O4S","c1cc(oc1)CN2C(=O)/C(=C/c3ccc(cc3)C(=O)O)/NC2=S","InChI=1S/C16H12N2O4S/c19-14-13(8-10-3-5-11(6-4-10)15(20)21)17-16(23)18(14)9-12-2-1-7-22-12/h1-8H,9H2,(H,17,23)(H,20,21)/b13-8-","LNXBIRIJDWGHAQ-JYRVWZFOSA-N"
24508566,"(2E)-3-{4-[(4-Cyanophenyl)sulfamoyl]phenyl}acrylic acid",328.051788,"C16H12N2O4S","c1cc(ccc1/C=C/C(=O)O)S(=O)(=O)Nc2ccc(cc2)C#N","InChI=1S/C16H12N2O4S/c17-11-13-1-6-14(7-2-13)18-23(21,22)15-8-3-12(4-9-15)5-10-16(19)20/h1-10,18H,(H,19,20)/b10-5+","XSCHTEWJSMVBHR-BJMVGYQFSA-N"
24508692,"(2E)-3-{4-[(3-Cyanophenyl)sulfamoyl]phenyl}acrylic acid",328.051788,"C16H12N2O4S","c1cc(cc(c1)NS(=O)(=O)c2ccc(cc2)/C=C/C(=O)O)C#N","InChI=1S/C16H12N2O4S/c17-11-13-2-1-3-14(10-13)18-23(21,22)15-7-4-12(5-8-15)6-9-16(19)20/h1-10,18H,(H,19,20)/b9-6+","DFAKXPXJTZAUJG-RMKNXTFCSA-N"
24542011,"(2Z)-2-(4-Chlorobenzylidene)-7-methyl-3-oxo-2,3-dihydro-1-benzofuran-6-yl acetate",328.050232,"C18H13ClO4","Cc1c(ccc2c1O/C(=C\c3ccc(cc3)Cl)/C2=O)OC(=O)C","InChI=1S/C18H13ClO4/c1-10-15(22-11(2)20)8-7-14-17(21)16(23-18(10)14)9-12-3-5-13(19)6-4-12/h3-9H,1-2H3/b16-9-","NMONWTDKOYTWEN-SXGWCWSVSA-N"
24542013,"(2Z)-2-(2-Chlorobenzylidene)-7-methyl-3-oxo-2,3-dihydro-1-benzofuran-6-yl acetate",328.050232,"C18H13ClO4","Cc1c(ccc2c1O/C(=C\c3ccccc3Cl)/C2=O)OC(=O)C","InChI=1S/C18H13ClO4/c1-10-15(22-11(2)20)8-7-13-17(21)16(23-18(10)13)9-12-5-3-4-6-14(12)19/h3-9H,1-2H3/b16-9-","UTOWVMOOIRKYMP-SXGWCWSVSA-N"
24542032,"(2Z)-2-(3-Chlorobenzylidene)-7-methyl-3-oxo-2,3-dihydro-1-benzofuran-6-yl acetate",328.050232,"C18H13ClO4","Cc1c(ccc2c1O/C(=C\c3cccc(c3)Cl)/C2=O)OC(=O)C","InChI=1S/C18H13ClO4/c1-10-15(22-11(2)20)7-6-14-17(21)16(23-18(10)14)9-12-4-3-5-13(19)8-12/h3-9H,1-2H3/b16-9-","BERQBKVEEDDMCD-SXGWCWSVSA-N"
24542056,"(2Z)-2-(4-Chlorobenzylidene)-4-methyl-3-oxo-2,3-dihydro-1-benzofuran-6-yl acetate",328.050232,"C18H13ClO4","Cc1cc(cc2c1C(=O)/C(=C/c3ccc(cc3)Cl)/O2)OC(=O)C","InChI=1S/C18H13ClO4/c1-10-7-14(22-11(2)20)9-15-17(10)18(21)16(23-15)8-12-3-5-13(19)6-4-12/h3-9H,1-2H3/b16-8-","HANWTJXFBJEWNS-PXNMLYILSA-N"
24542058,"(2Z)-2-(2-Chlorobenzylidene)-4-methyl-3-oxo-2,3-dihydro-1-benzofuran-6-yl acetate",328.050232,"C18H13ClO4","Cc1cc(cc2c1C(=O)/C(=C/c3ccccc3Cl)/O2)OC(=O)C","InChI=1S/C18H13ClO4/c1-10-7-13(22-11(2)20)9-15-17(10)18(21)16(23-15)8-12-5-3-4-6-14(12)19/h3-9H,1-2H3/b16-8-","BCHRYQNDEYRMPT-PXNMLYILSA-N"
24542078,"(2Z)-2-(3-Chlorobenzylidene)-4-methyl-3-oxo-2,3-dihydro-1-benzofuran-6-yl acetate",328.050232,"C18H13ClO4","Cc1cc(cc2c1C(=O)/C(=C/c3cccc(c3)Cl)/O2)OC(=O)C","InChI=1S/C18H13ClO4/c1-10-6-14(22-11(2)20)9-15-17(10)18(21)16(23-15)8-12-4-3-5-13(19)7-12/h3-9H,1-2H3/b16-8-","SUYKEGIBXTWXHM-PXNMLYILSA-N"
24543280,"3-Chloro-8-methyl-4-oxo-4H-chromen-7-yl 4-methylbenzoate",328.050232,"C18H13ClO4","Cc1ccc(cc1)C(=O)Oc2ccc3c(=O)c(coc3c2C)Cl","InChI=1S/C18H13ClO4/c1-10-3-5-12(6-4-10)18(21)23-15-8-7-13-16(20)14(19)9-22-17(13)11(15)2/h3-9H,1-2H3","FNKMNPQNOMMUKO-UHFFFAOYSA-N"
24543448,"3-Chloro-8-methyl-4-oxo-4H-chromen-7-yl 2-methylbenzoate",328.050232,"C18H13ClO4","Cc1ccccc1C(=O)Oc2ccc3c(=O)c(coc3c2C)Cl","InChI=1S/C18H13ClO4/c1-10-5-3-4-6-12(10)18(21)23-15-8-7-13-16(20)14(19)9-22-17(13)11(15)2/h3-9H,1-2H3","WNJKFJRWONZBDT-UHFFFAOYSA-N"
24543911,"2-Isopropylidene-3-oxo-2,3-dihydro-1-benzofuran-6-yl 4-chlorobenzoate",328.050232,"C18H13ClO4","CC(=C1C(=O)c2ccc(cc2O1)OC(=O)c3ccc(cc3)Cl)C","InChI=1S/C18H13ClO4/c1-10(2)17-16(20)14-8-7-13(9-15(14)23-17)22-18(21)11-3-5-12(19)6-4-11/h3-9H,1-2H3","IXUDIXXQVVJPEN-UHFFFAOYSA-N"
24544606,"2-Isopropylidene-3-oxo-2,3-dihydro-1-benzofuran-6-yl 2-chlorobenzoate",328.050232,"C18H13ClO4","CC(=C1C(=O)c2ccc(cc2O1)OC(=O)c3ccccc3Cl)C","InChI=1S/C18H13ClO4/c1-10(2)17-16(20)13-8-7-11(9-15(13)23-17)22-18(21)12-5-3-4-6-14(12)19/h3-9H,1-2H3","BLOYOVMZCRPNCA-UHFFFAOYSA-N"
24549629,"3-Chloro-8-methyl-4-oxo-4H-chromen-7-yl 3-methylbenzoate",328.050232,"C18H13ClO4","Cc1cccc(c1)C(=O)Oc2ccc3c(=O)c(coc3c2C)Cl","InChI=1S/C18H13ClO4/c1-10-4-3-5-12(8-10)18(21)23-15-7-6-13-16(20)14(19)9-22-17(13)11(15)2/h3-9H,1-2H3","JHTZBIYCIMBAOK-UHFFFAOYSA-N"
24549920,"3-Chloro-8-methyl-4-oxo-4H-chromen-7-yl phenylacetate",328.050232,"C18H13ClO4","Cc1c(ccc2c1occ(c2=O)Cl)OC(=O)Cc3ccccc3","InChI=1S/C18H13ClO4/c1-11-15(23-16(20)9-12-5-3-2-4-6-12)8-7-13-17(21)14(19)10-22-18(11)13/h2-8,10H,9H2,1H3","AOEFFWFCKOIWNP-UHFFFAOYSA-N"
24550130,"(2Z)-2-Benzylidene-3-oxo-2,3-dihydro-1-benzofuran-6-yl 2-chloropropanoate",328.050232,"C18H13ClO4","CC(C(=O)Oc1ccc2c(c1)O/C(=C\c3ccccc3)/C2=O)Cl","InChI=1S/C18H13ClO4/c1-11(19)18(21)22-13-7-8-14-15(10-13)23-16(17(14)20)9-12-5-3-2-4-6-12/h2-11H,1H3/b16-9-","CNCWJMYNLITSAG-SXGWCWSVSA-N"
24550175,"2-Oxo-3-phenyl-2H-chromen-7-yl 2-chloropropanoate",328.050232,"C18H13ClO4","CC(C(=O)Oc1ccc2cc(c(=O)oc2c1)c3ccccc3)Cl","InChI=1S/C18H13ClO4/c1-11(19)17(20)22-14-8-7-13-9-15(12-5-3-2-4-6-12)18(21)23-16(13)10-14/h2-11H,1H3","CUYPEJHVDSDMJB-UHFFFAOYSA-N"
24550206,"4-Oxo-3-phenyl-4H-chromen-7-yl 2-chloropropanoate",328.050232,"C18H13ClO4","CC(C(=O)Oc1ccc2c(c1)occ(c2=O)c3ccccc3)Cl","InChI=1S/C18H13ClO4/c1-11(19)18(21)23-13-7-8-14-16(9-13)22-10-15(17(14)20)12-5-3-2-4-6-12/h2-11H,1H3","YCNKOVFBQXXYCR-UHFFFAOYSA-N"
24551001,"2-Isopropylidene-3-oxo-2,3-dihydro-1-benzofuran-6-yl 3-chlorobenzoate",328.050232,"C18H13ClO4","CC(=C1C(=O)c2ccc(cc2O1)OC(=O)c3cccc(c3)Cl)C","InChI=1S/C18H13ClO4/c1-10(2)17-16(20)14-7-6-13(9-15(14)23-17)22-18(21)11-4-3-5-12(19)8-11/h3-9H,1-2H3","HOLBOLXUOCACQT-UHFFFAOYSA-N"
24554112,"3-Acetyl-7-[(2-chlorobenzyl)oxy]-2H-chromen-2-one",328.050232,"C18H13ClO4","CC(=O)c1cc2ccc(cc2oc1=O)OCc3ccccc3Cl","InChI=1S/C18H13ClO4/c1-11(20)15-8-12-6-7-14(9-17(12)23-18(15)21)22-10-13-4-2-3-5-16(13)19/h2-9H,10H2,1H3","QETONMYBMQTDOT-UHFFFAOYSA-N"
24554239,"3-Acetyl-7-[(3-chlorobenzyl)oxy]-2H-chromen-2-one",328.050232,"C18H13ClO4","CC(=O)c1cc2ccc(cc2oc1=O)OCc3cccc(c3)Cl","InChI=1S/C18H13ClO4/c1-11(20)16-8-13-5-6-15(9-17(13)23-18(16)21)22-10-12-3-2-4-14(19)7-12/h2-9H,10H2,1H3","FKNCWFZUHICNHJ-UHFFFAOYSA-N"
24554368,"3-Acetyl-7-[(4-chlorobenzyl)oxy]-2H-chromen-2-one",328.050232,"C18H13ClO4","CC(=O)c1cc2ccc(cc2oc1=O)OCc3ccc(cc3)Cl","InChI=1S/C18H13ClO4/c1-11(20)16-8-13-4-7-15(9-17(13)23-18(16)21)22-10-12-2-5-14(19)6-3-12/h2-9H,10H2,1H3","YBDFDPXGORZQBG-UHFFFAOYSA-N"
24555601,"3-Chloro-8-methyl-7-(2-oxo-2-phenylethoxy)-4H-chromen-4-one",328.050232,"C18H13ClO4","Cc1c(ccc2c1occ(c2=O)Cl)OCC(=O)c3ccccc3","InChI=1S/C18H13ClO4/c1-11-16(22-10-15(20)12-5-3-2-4-6-12)8-7-13-17(21)14(19)9-23-18(11)13/h2-9H,10H2,1H3","OZQGHHACCAWHHP-UHFFFAOYSA-N"
24558007,"3-(4-Chlorophenyl)-7-(2-oxopropoxy)-4H-chromen-4-one",328.050232,"C18H13ClO4","CC(=O)COc1ccc2c(c1)occ(c2=O)c3ccc(cc3)Cl","InChI=1S/C18H13ClO4/c1-11(20)9-22-14-6-7-15-17(8-14)23-10-16(18(15)21)12-2-4-13(19)5-3-12/h2-8,10H,9H2,1H3","UIPKWKLKSQMGLV-UHFFFAOYSA-N"
24638794,"3-(4-Quinolinyl)-3H-[1,3]thiazolo[5,4-e]benzotriazole-7-carbonitrile",328.053101,"C17H8N6S","c1ccc2c(c1)c(ccn2)n3c4ccc5c(c4nn3)sc(n5)C#N","InChI=1S/C17H8N6S/c18-9-15-20-12-5-6-14-16(17(12)24-15)21-22-23(14)13-7-8-19-11-4-2-1-3-10(11)13/h1-8H","ZZISVXIQABJVGQ-UHFFFAOYSA-N"
24702208,"N-Hydroxy-2-[(5Z)-5-(2-naphthylmethylene)-2,4-dioxo-1,3-thiazolidin-3-yl]acetamide",328.051788,"C16H12N2O4S","c1ccc2cc(ccc2c1)/C=C\3/C(=O)N(C(=O)S3)CC(=O)NO","InChI=1S/C16H12N2O4S/c19-14(17-22)9-18-15(20)13(23-16(18)21)8-10-5-6-11-3-1-2-4-12(11)7-10/h1-8,22H,9H2,(H,17,19)/b13-8-","BIIFIGCDDOXBDY-JYRVWZFOSA-N"
24717046,"9-(3-Chlorophenyl)-6-methoxy-3,9-dihydro-1H-furo[3,4-b]chromen-1-one",328.050232,"C18H13ClO4","COc1ccc2c(c1)OC3=C(C2c4cccc(c4)Cl)C(=O)OC3","InChI=1S/C18H13ClO4/c1-21-12-5-6-13-14(8-12)23-15-9-22-18(20)17(15)16(13)10-3-2-4-11(19)7-10/h2-8,16H,9H2,1H3","NVUFSAPQMQUNRZ-UHFFFAOYSA-N"
24720246,"4'-Methyl-3'H,6'H-spiro[naphtho[2,3-b]thiophene-3,2'-piperazine]-3',4,6',9-tetrone",328.051788,"C16H12N2O4S","CN1CC(=O)NC2(C1=O)CSC3=C2C(=O)c4ccccc4C3=O","InChI=1S/C16H12N2O4S/c1-18-6-10(19)17-16(15(18)22)7-23-14-11(16)12(20)8-4-2-3-5-9(8)13(14)21/h2-5H,6-7H2,1H3,(H,17,19)","TYYSPGZHBMONMP-UHFFFAOYSA-N"
24784072,"N-(3-Acetyl-2-thienyl)-2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)acetamide",328.051788,"C16H12N2O4S","CC(=O)c1ccsc1NC(=O)CN2C(=O)c3ccccc3C2=O","InChI=1S/C16H12N2O4S/c1-9(19)10-6-7-23-14(10)17-13(20)8-18-15(21)11-4-2-3-5-12(11)16(18)22/h2-7H,8H2,1H3,(H,17,20)","FRXHWXYIHQKLKS-UHFFFAOYSA-N"
24836026,"7-Hydroxy-8-[(E)-phenyldiazenyl]-2-naphthalenesulfonic acid",328.051788,"C16H12N2O4S","c1ccc(cc1)/N=N/c2c(ccc3c2cc(cc3)S(=O)(=O)O)O","InChI=1S/C16H12N2O4S/c19-15-9-7-11-6-8-13(23(20,21)22)10-14(11)16(15)18-17-12-4-2-1-3-5-12/h1-10,19H,(H,20,21,22)/b18-17+","UKUDENMHDUNDBF-ISLYRVAYSA-N"
25166342,"N-[4-(1,3-Benzodioxol-5-yl)-5-methyl-1,3-thiazol-2-yl]-2-furamide",328.051788,"C16H12N2O4S","Cc1c(nc(s1)NC(=O)c2ccco2)c3ccc4c(c3)OCO4","InChI=1S/C16H12N2O4S/c1-9-14(10-4-5-11-13(7-10)22-8-21-11)17-16(23-9)18-15(19)12-3-2-6-20-12/h2-7H,8H2,1H3,(H,17,18,19)","VKRXTMHUPRLJOU-UHFFFAOYSA-N"
25226595,"N-(1,3-Benzodioxol-5-yl)-5-(2-methyl-1,3-thiazol-4-yl)-2-furamide",328.052,"C16H12N2O4S","Cc1nc(cs1)c2ccc(o2)C(=O)Nc3ccc4c(c3)OCO4","InChI=1S/C16H12N2O4S/c1-9-17-11(7-23-9)12-4-5-14(22-12)16(19)18-10-2-3-13-15(6-10)21-8-20-13/h2-7H,8H2,1H3,(H,18,19)","QPZOFDKPEGJFFQ-UHFFFAOYSA-N"
26052176,"(2Z)-3-(5-Chloro-1-benzofuran-2-yl)-3-(4-methoxyphenyl)acrylic acid",328.050232,"C18H13ClO4","COc1ccc(cc1)/C(=C/C(=O)O)/c2cc3cc(ccc3o2)Cl","InChI=1S/C18H13ClO4/c1-22-14-5-2-11(3-6-14)15(10-18(20)21)17-9-12-8-13(19)4-7-16(12)23-17/h2-10H,1H3,(H,20,21)/b15-10-","ZWSLTVKCHIZWRU-GDNBJRDFSA-N"
26265955,"(4-Chlorophenyl)[5-(1,3-dioxolan-2-yl)-1-benzofuran-2-yl]methanone",328.050232,"C18H13ClO4","c1cc(ccc1C(=O)c2cc3cc(ccc3o2)C4OCCO4)Cl","InChI=1S/C18H13ClO4/c19-14-4-1-11(2-5-14)17(20)16-10-13-9-12(3-6-15(13)23-16)18-21-7-8-22-18/h1-6,9-10,18H,7-8H2","RFGNXJUORIIUFZ-UHFFFAOYSA-N"
26281099,"3-(4-Methoxyphenyl)-1-(2-thienylcarbonyl)-1H-pyrazole-4-carboxylic acid",328.051788,"C16H12N2O4S","COc1ccc(cc1)c2c(cn(n2)C(=O)c3cccs3)C(=O)O","InChI=1S/C16H12N2O4S/c1-22-11-6-4-10(5-7-11)14-12(16(20)21)9-18(17-14)15(19)13-3-2-8-23-13/h2-9H,1H3,(H,20,21)","KZHXLBLPOXEPGG-UHFFFAOYSA-N"
26282351,"Methyl 4-[(E)-2-cyano-2-(2-pyridinylsulfonyl)vinyl]benzoate",328.051788,"C16H12N2O4S","COC(=O)c1ccc(cc1)/C=C(\C#N)/S(=O)(=O)c2ccccn2","InChI=1S/C16H12N2O4S/c1-22-16(19)13-7-5-12(6-8-13)10-14(11-17)23(20,21)15-4-2-3-9-18-15/h2-10H,1H3/b14-10+","KCAWTZQJEJZDIZ-GXDHUFHOSA-N"
26282804,"Ethyl 2-(4-chlorobenzoyl)-1-benzofuran-5-carboxylate",328.050232,"C18H13ClO4","CCOC(=O)c1ccc2c(c1)cc(o2)C(=O)c3ccc(cc3)Cl","InChI=1S/C18H13ClO4/c1-2-22-18(21)12-5-8-15-13(9-12)10-16(23-15)17(20)11-3-6-14(19)7-4-11/h3-10H,2H2,1H3","HAYXPTOPWXQGJN-UHFFFAOYSA-N"
26378504,"4-(1-Acryloyl-1H-benzimidazol-2-yl)benzenesulfonic acid",328.051788,"C16H12N2O4S","C=CC(=O)n1c2ccccc2nc1c3ccc(cc3)S(=O)(=O)O","InChI=1S/C16H12N2O4S/c1-2-15(19)18-14-6-4-3-5-13(14)17-16(18)11-7-9-12(10-8-11)23(20,21)22/h2-10H,1H2,(H,20,21,22)","DTVCZPJVIQWTOX-UHFFFAOYSA-N"
26385412,"4-{(E)-[(3-Hydroxy-1-oxo-1H-inden-2-yl)methylene]amino}benzenesulfonamide",328.051788,"C16H12N2O4S","c1ccc2c(c1)C(=C(C2=O)/C=N/c3ccc(cc3)S(=O)(=O)N)O","InChI=1S/C16H12N2O4S/c17-23(21,22)11-7-5-10(6-8-11)18-9-14-15(19)12-3-1-2-4-13(12)16(14)20/h1-9,19H,(H2,17,21,22)/b18-9+","UUMCKCDORAVKRP-GIJQJNRQSA-N"
26389750,"Ethyl 6-(4-chlorophenyl)-2-oxo-2H-chromene-3-carboxylate",328.050232,"C18H13ClO4","CCOC(=O)c1cc2cc(ccc2oc1=O)c3ccc(cc3)Cl","InChI=1S/C18H13ClO4/c1-2-22-17(20)15-10-13-9-12(5-8-16(13)23-18(15)21)11-3-6-14(19)7-4-11/h3-10H,2H2,1H3","JYVAVRPZZVCEQA-UHFFFAOYSA-N"
26390322,"Ethyl 7-(4-chlorophenyl)-2-oxo-2H-chromene-3-carboxylate",328.050232,"C18H13ClO4","CCOC(=O)c1cc2ccc(cc2oc1=O)c3ccc(cc3)Cl","InChI=1S/C18H13ClO4/c1-2-22-17(20)15-9-13-4-3-12(10-16(13)23-18(15)21)11-5-7-14(19)8-6-11/h3-10H,2H2,1H3","DLVQIORNAINGOF-UHFFFAOYSA-N"
26564152,"(1E,2E)-Bis[(2Z)-2-chloro-3-phenyl-2-propen-1-ylidene]hydrazine",328.053406,"C18H14Cl2N2","c1ccc(cc1)/C=C(\Cl)/C=N/N=C/C(=C/c2ccccc2)/Cl","InChI=1S/C18H14Cl2N2/c19-17(11-15-7-3-1-4-8-15)13-21-22-14-18(20)12-16-9-5-2-6-10-16/h1-14H/b17-11-,18-12-,21-13+,22-14+","SHRQTSDSSHHVMU-SAHJKQPNSA-N"
26625597,"1-(2-Chlorophenyl)-1-(4-chlorophenyl)-1-(3-pyridinyl)methanamine",328.053406,"C18H14Cl2N2","c1ccc(c(c1)C(c2ccc(cc2)Cl)(c3cccnc3)N)Cl","InChI=1S/C18H14Cl2N2/c19-15-9-7-13(8-10-15)18(21,14-4-3-11-22-12-14)16-5-1-2-6-17(16)20/h1-12H,21H2","ISDDYLQQZJPIMF-UHFFFAOYSA-N"
26944158,"(1E,2Z)-N-(2,6-Dichlorophenyl)-2-(2(1H)-quinolinylidene)-1-propanimine",328.053406,"C18H14Cl2N2","C/C(=C/1\C=Cc2ccccc2N1)/C=N/c3c(cccc3Cl)Cl","InChI=1S/C18H14Cl2N2/c1-12(11-21-18-14(19)6-4-7-15(18)20)16-10-9-13-5-2-3-8-17(13)22-16/h2-11,22H,1H3/b16-12-,21-11+","VGSYEIMMACHQIQ-HWMRELRRSA-N"
28549345,"(1Z)-N-[1-(1-Naphthyl)-2,4-cyclohexadien-1-yl]ethanebis(imidoyl) dichloride",328.053406,"C18H14Cl2N2","c1ccc2c(c1)cccc2C3(CC=CC=C3)/N=C(/C(=N)Cl)\Cl","InChI=1S/C18H14Cl2N2/c19-16(21)17(20)22-18(11-4-1-5-12-18)15-10-6-8-13-7-2-3-9-14(13)15/h1-11,21H,12H2/b21-16?,22-17-","RVZSCQJUNLOGCC-UGLLSRDVSA-N"
28568641,"5-Nitro-2-[2-(phenylsulfanyl)ethyl]-1H-isoindole-1,3(2H)-dione",328.051788,"C16H12N2O4S","c1ccc(cc1)SCCN2C(=O)c3ccc(cc3C2=O)[N+](=O)[O-]","InChI=1S/C16H12N2O4S/c19-15-13-7-6-11(18(21)22)10-14(13)16(20)17(15)8-9-23-12-4-2-1-3-5-12/h1-7,10H,8-9H2","AHUSCDADIBGILQ-UHFFFAOYSA-N"
28672918,"1-[(2-Chloro-2-propen-1-yl)oxy]-4-methoxy-9,10-anthraquinone",328.050232,"C18H13ClO4","COc1ccc(c2c1C(=O)c3ccccc3C2=O)OCC(=C)Cl","InChI=1S/C18H13ClO4/c1-10(19)9-23-14-8-7-13(22-2)15-16(14)18(21)12-6-4-3-5-11(12)17(15)20/h3-8H,1,9H2,2H3","MHMAJLSSOSZGIJ-UHFFFAOYSA-N"
28689920,"1-[3-Chloro-3-(4-chlorophenyl)-2-phenyl-2-propen-1-yl]-1H-imidazole",328.053406,"C18H14Cl2N2","c1ccc(cc1)C(=C(c2ccc(cc2)Cl)Cl)Cn3ccnc3","InChI=1S/C18H14Cl2N2/c19-16-8-6-15(7-9-16)18(20)17(12-22-11-10-21-13-22)14-4-2-1-3-5-14/h1-11,13H,12H2","IBGPMPNLYKYXAD-UHFFFAOYSA-N"
