"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
41955889,"1-(2,5-Dichlorophenyl)-2-[(2-isobutoxyethyl)amino]ethanol",305.09494,"C14H21Cl2NO2","CC(C)COCCNCC(c1cc(ccc1Cl)Cl)O","InChI=1S/C14H21Cl2NO2/c1-10(2)9-19-6-5-17-8-14(18)12-7-11(15)3-4-13(12)16/h3-4,7,10,14,17-18H,5-6,8-9H2,1-2H3","ABSCQFZTVQUNHV-UHFFFAOYSA-N"
41978566,"N-(2,4-Dichlorobenzyl)-4-(2-methoxyethoxy)-1-butanamine",305.09494,"C14H21Cl2NO2","COCCOCCCCNCc1ccc(cc1Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-18-8-9-19-7-3-2-6-17-11-12-4-5-13(15)10-14(12)16/h4-5,10,17H,2-3,6-9,11H2,1H3","NIUQLCXIZPQABY-UHFFFAOYSA-N"
41978567,"N-(2,3-Dichlorobenzyl)-4-(2-methoxyethoxy)-1-butanamine",305.09494,"C14H21Cl2NO2","COCCOCCCCNCc1cccc(c1Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-18-9-10-19-8-3-2-7-17-11-12-5-4-6-13(15)14(12)16/h4-6,17H,2-3,7-11H2,1H3","WAYKHEDRZIFSBW-UHFFFAOYSA-N"
41978589,"N-(3,4-Dichlorobenzyl)-4-(2-methoxyethoxy)-1-butanamine",305.09494,"C14H21Cl2NO2","COCCOCCCCNCc1ccc(c(c1)Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-18-8-9-19-7-3-2-6-17-11-12-4-5-13(15)14(16)10-12/h4-5,10,17H,2-3,6-9,11H2,1H3","HNYDWMYJEWSRNM-UHFFFAOYSA-N"
41978604,"N-(2,6-Dichlorobenzyl)-4-(2-methoxyethoxy)-1-butanamine",305.09494,"C14H21Cl2NO2","COCCOCCCCNCc1c(cccc1Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-18-9-10-19-8-3-2-7-17-11-12-13(15)5-4-6-14(12)16/h4-6,17H,2-3,7-11H2,1H3","DWCZWKDPGWJYIL-UHFFFAOYSA-N"
42247251,"6-Chloro-2-(ethoxymethyl)-N-[4-(methylsulfinyl)-2-butanyl]-4-pyrimidinamine",305.096466,"C12H20ClN3O2S","CCOCc1nc(cc(n1)Cl)NC(C)CCS(=O)C","InChI=1S/C12H20ClN3O2S/c1-4-18-8-12-15-10(13)7-11(16-12)14-9(2)5-6-19(3)17/h7,9H,4-6,8H2,1-3H3,(H,14,15,16)","AMEVSJWETZGKPM-UHFFFAOYSA-N"
42368623,"N-[(3-Ethyl-1-methyl-1H-pyrazol-4-yl)methyl]-2,3,4,5,6-pentafluoroaniline",305.095123,"C13H12F5N3","CCc1c(cn(n1)C)CNc2c(c(c(c(c2F)F)F)F)F","InChI=1S/C13H12F5N3/c1-3-7-6(5-21(2)20-7)4-19-13-11(17)9(15)8(14)10(16)12(13)18/h5,19H,3-4H2,1-2H3","KBCTZZNHUZYTCR-UHFFFAOYSA-N"
42439998,"N-(2-Chloroethyl)-N-(2-methoxyethyl)-4-(2-methyl-2-propanyl)-1,2,3-thiadiazole-5-carboxamide",305.096466,"C12H20ClN3O2S","CC(C)(C)c1c(snn1)C(=O)N(CCOC)CCCl","InChI=1S/C12H20ClN3O2S/c1-12(2,3)10-9(19-15-14-10)11(17)16(6-5-13)7-8-18-4/h5-8H2,1-4H3","WRQRXRXEMLPONM-UHFFFAOYSA-N"
42458516,"2-(5-Chloro-1,3-dimethyl-1H-pyrazol-4-yl)-1-(1,1-dioxidotetrahydro-3-thiophenyl)-N-methylethanamine",305.096466,"C12H20ClN3O2S","Cc1c(c(n(n1)C)Cl)CC(C2CCS(=O)(=O)C2)NC","InChI=1S/C12H20ClN3O2S/c1-8-10(12(13)16(3)15-8)6-11(14-2)9-4-5-19(17,18)7-9/h9,11,14H,4-7H2,1-3H3","ZYFHDRRVZAPEBJ-UHFFFAOYSA-N"
42459154,"3-(5-Chloro-1,3-dimethyl-1H-pyrazol-4-yl)-2-(1,1-dioxidotetrahydro-3-thiophenyl)-1-propanamine",305.096466,"C12H20ClN3O2S","Cc1c(c(n(n1)C)Cl)CC(CN)C2CCS(=O)(=O)C2","InChI=1S/C12H20ClN3O2S/c1-8-11(12(13)16(2)15-8)5-10(6-14)9-3-4-19(17,18)7-9/h9-10H,3-7,14H2,1-2H3","FBNJHOCNCODZQB-UHFFFAOYSA-N"
42473097,"5-Chloro-6-(methylamino)-N-(2-methyl-2-pentanyl)-3-pyridinesulfonamide",305.096466,"C12H20ClN3O2S","CCCC(C)(C)NS(=O)(=O)c1cc(c(nc1)NC)Cl","InChI=1S/C12H20ClN3O2S/c1-5-6-12(2,3)16-19(17,18)9-7-10(13)11(14-4)15-8-9/h7-8,16H,5-6H2,1-4H3,(H,14,15)","CLOWHUXXCCWCEH-UHFFFAOYSA-N"
42505047,"4-Chloro-2-(2-methoxyethyl)-5-{[1-(methylsulfanyl)-2-butanyl]amino}-3(2H)-pyridazinone",305.096466,"C12H20ClN3O2S","CCC(CSC)Nc1cnn(c(=O)c1Cl)CCOC","InChI=1S/C12H20ClN3O2S/c1-4-9(8-19-3)15-10-7-14-16(5-6-18-2)12(17)11(10)13/h7,9,15H,4-6,8H2,1-3H3","FXGKCRNORGJQQV-UHFFFAOYSA-N"
42590986,"1-(2-Chloroethyl)-N-cyclobutyl-N,3,5-trimethyl-1H-pyrazole-4-sulfonamide",305.096466,"C12H20ClN3O2S","Cc1c(c(n(n1)CCCl)C)S(=O)(=O)N(C)C2CCC2","InChI=1S/C12H20ClN3O2S/c1-9-12(10(2)16(14-9)8-7-13)19(17,18)15(3)11-5-4-6-11/h11H,4-8H2,1-3H3","BNPQCBMDDVMGRA-UHFFFAOYSA-N"
42606389,"5-Chloro-N-(3,3-dimethylbutyl)-6-(methylamino)-3-pyridinesulfonamide",305.096466,"C12H20ClN3O2S","CC(C)(C)CCNS(=O)(=O)c1cc(c(nc1)NC)Cl","InChI=1S/C12H20ClN3O2S/c1-12(2,3)5-6-16-19(17,18)9-7-10(13)11(14-4)15-8-9/h7-8,16H,5-6H2,1-4H3,(H,14,15)","WAHFPKGCXDSCQM-UHFFFAOYSA-N"
42611321,"5-Chloro-N-(2-ethylbutyl)-6-(methylamino)-3-pyridinesulfonamide",305.096466,"C12H20ClN3O2S","CCC(CC)CNS(=O)(=O)c1cc(c(nc1)NC)Cl","InChI=1S/C12H20ClN3O2S/c1-4-9(5-2)7-16-19(17,18)10-6-11(13)12(14-3)15-8-10/h6,8-9,16H,4-5,7H2,1-3H3,(H,14,15)","ROIHORZQXDEKFF-UHFFFAOYSA-N"
42668109,"1-(3-Chloropropyl)-4-[(2,4-dimethyl-1-pyrrolidinyl)sulfonyl]-1H-pyrazole",305.096466,"C12H20ClN3O2S","CC1CC(N(C1)S(=O)(=O)c2cnn(c2)CCCCl)C","InChI=1S/C12H20ClN3O2S/c1-10-6-11(2)16(8-10)19(17,18)12-7-14-15(9-12)5-3-4-13/h7,9-11H,3-6,8H2,1-2H3","PENXUOZITAAALQ-UHFFFAOYSA-N"
42728123,"3-{2,4-Dichloro-6-[(propylamino)methyl]phenoxy}-2-methyl-1-propanol",305.09494,"C14H21Cl2NO2","CCCNCc1cc(cc(c1OCC(C)CO)Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-3-4-17-7-11-5-12(15)6-13(16)14(11)19-9-10(2)8-18/h5-6,10,17-18H,3-4,7-9H2,1-2H3","NVLJEJRWVKDWQC-UHFFFAOYSA-N"
42728124,"3-{2,4-Dichloro-6-[(isopropylamino)methyl]phenoxy}-2-methyl-1-propanol",305.09494,"C14H21Cl2NO2","CC(C)NCc1cc(cc(c1OCC(C)CO)Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-9(2)17-6-11-4-12(15)5-13(16)14(11)19-8-10(3)7-18/h4-5,9-10,17-18H,6-8H2,1-3H3","YGLJZFCBUVJZHP-UHFFFAOYSA-N"
42730541,"N-{3,5-Dichloro-2-[(4-methoxy-2-butanyl)oxy]benzyl}ethanamine",305.09494,"C14H21Cl2NO2","CCNCc1cc(cc(c1OC(C)CCOC)Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-4-17-9-11-7-12(15)8-13(16)14(11)19-10(2)5-6-18-3/h7-8,10,17H,4-6,9H2,1-3H3","UEOBHVZPLIWKAP-UHFFFAOYSA-N"
42733581,"1-{3,5-Dichloro-2-[(4-methoxy-2-butanyl)oxy]phenyl}-2-propanamine",305.09494,"C14H21Cl2NO2","CC(CCOC)Oc1c(cc(cc1Cl)Cl)CC(C)N","InChI=1S/C14H21Cl2NO2/c1-9(17)6-11-7-12(15)8-13(16)14(11)19-10(2)4-5-18-3/h7-10H,4-6,17H2,1-3H3","FTOYCJAGZDINKQ-UHFFFAOYSA-N"
42855001,"5-(Cycloheptylmethyl)-4-ethyl-4H-1,2,4-triazole-3-sulfonyl chloride",305.096466,"C12H20ClN3O2S","CCn1c(nnc1S(=O)(=O)Cl)CC2CCCCCC2","InChI=1S/C12H20ClN3O2S/c1-2-16-11(14-15-12(16)19(13,17)18)9-10-7-5-3-4-6-8-10/h10H,2-9H2,1H3","UJVPCUNFMNNYCI-UHFFFAOYSA-N"
42890415,"3-({2,4-Dichloro-6-[(methylamino)methyl]phenoxy}methyl)-3-pentanol",305.09494,"C14H21Cl2NO2","CCC(CC)(COc1c(cc(cc1Cl)Cl)CNC)O","InChI=1S/C14H21Cl2NO2/c1-4-14(18,5-2)9-19-13-10(8-17-3)6-11(15)7-12(13)16/h6-7,17-18H,4-5,8-9H2,1-3H3","BAZZORHKKVSOBJ-UHFFFAOYSA-N"
42890416,"1-{2,4-Dichloro-6-[(methylamino)methyl]phenoxy}-2,3-dimethyl-2-butanol",305.09494,"C14H21Cl2NO2","CC(C)C(C)(COc1c(cc(cc1Cl)Cl)CNC)O","InChI=1S/C14H21Cl2NO2/c1-9(2)14(3,18)8-19-13-10(7-17-4)5-11(15)6-12(13)16/h5-6,9,17-18H,7-8H2,1-4H3","GTLXUUBKBYZFAT-UHFFFAOYSA-N"
42890417,"1-{2,4-Dichloro-6-[(ethylamino)methyl]phenoxy}-2-methyl-2-butanol",305.09494,"C14H21Cl2NO2","CCC(C)(COc1c(cc(cc1Cl)Cl)CNCC)O","InChI=1S/C14H21Cl2NO2/c1-4-14(3,18)9-19-13-10(8-17-5-2)6-11(15)7-12(13)16/h6-7,17-18H,4-5,8-9H2,1-3H3","MAHOQHYWOWYGSV-UHFFFAOYSA-N"
43003183,"3-Amino-5-chloro-N-[3-(dimethylamino)propyl]-2-methylbenzenesulfonamide",305.096466,"C12H20ClN3O2S","Cc1c(cc(cc1S(=O)(=O)NCCCN(C)C)Cl)N","InChI=1S/C12H20ClN3O2S/c1-9-11(14)7-10(13)8-12(9)19(17,18)15-5-4-6-16(2)3/h7-8,15H,4-6,14H2,1-3H3","IFMPNHJNEZAVBI-UHFFFAOYSA-N"
43382590,"2-(2-Chloroethyl)-1-[(3,5-dimethyl-1H-pyrazol-4-yl)sulfonyl]piperidine",305.096466,"C12H20ClN3O2S","Cc1c(c(n[nH]1)C)S(=O)(=O)N2CCCCC2CCCl","InChI=1S/C12H20ClN3O2S/c1-9-12(10(2)15-14-9)19(17,18)16-8-4-3-5-11(16)6-7-13/h11H,3-8H2,1-2H3,(H,14,15)","YSUDLGVWZQRDAK-UHFFFAOYSA-N"
1589457,"{[3-(3-Methylbutyl)-4-oxo-3,4-dihydro-2-quinazolinyl]sulfanyl}acetate",305.096527,"C15H17N2O3S","CC(C)CCn1c(=O)c2ccccc2nc1SCC(=O)[O-]","InChI=1S/C15H18N2O3S/c1-10(2)7-8-17-14(20)11-5-3-4-6-12(11)16-15(17)21-9-13(18)19/h3-6,10H,7-9H2,1-2H3,(H,18,19)/p-1","FUBPREKPQGZEJY-UHFFFAOYSA-M"
1705081,"Bis(2,3-dimethylphenyl) phosphate",305.094818,"C16H18O4P","Cc1cccc(c1C)OP(=O)([O-])Oc2cccc(c2C)C","InChI=1S/C16H19O4P/c1-11-7-5-9-15(13(11)3)19-21(17,18)20-16-10-6-8-12(2)14(16)4/h5-10H,1-4H3,(H,17,18)/p-1","TYMZLIDQEUWXEL-UHFFFAOYSA-M"
1830038,"1H-Benzotriazol-1-yl-N-(2-chloro-6-fluorobenzyl)-N-methylmethanaminium",305.096375,"C15H15ClFN4","C[NH+](Cc1c(cccc1Cl)F)Cn2c3ccccc3nn2","InChI=1S/C15H14ClFN4/c1-20(9-11-12(16)5-4-6-13(11)17)10-21-15-8-3-2-7-14(15)18-19-21/h2-8H,9-10H2,1H3/p+1","REPMECMCTDJEAV-UHFFFAOYSA-O"
2820184,"2-(7-Methyl-4-oxo-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-3(4H)-yl)butanoate",305.096527,"C15H17N2O3S","CCC(C(=O)[O-])n1cnc2c(c1=O)c3c(s2)CC(CC3)C","InChI=1S/C15H18N2O3S/c1-3-10(15(19)20)17-7-16-13-12(14(17)18)9-5-4-8(2)6-11(9)21-13/h7-8,10H,3-6H2,1-2H3,(H,19,20)/p-1","ACOZFLJTXDENNX-UHFFFAOYSA-M"
3546279,"Anilino[4-(dimethylamino)phenyl]methanesulfonate",305.096527,"C15H17N2O3S","CN(C)c1ccc(cc1)C(Nc2ccccc2)S(=O)(=O)[O-]","InChI=1S/C15H18N2O3S/c1-17(2)14-10-8-12(9-11-14)15(21(18,19)20)16-13-6-4-3-5-7-13/h3-11,15-16H,1-2H3,(H,18,19,20)/p-1","ZSDRHZOFEAIWQZ-UHFFFAOYSA-M"
3567990,"(2E)-N-(2-Methoxyphenyl)-4-(2-methyl-5-oxotetrahydro-2-furanyl)-1,3-thiazol-2(3H)-iminium",305.095428,"C15H17N2O3S","CC1(CCC(=O)O1)c2cs/c(=[NH+]/c3ccccc3OC)/[nH]2","InChI=1S/C15H16N2O3S/c1-15(8-7-13(18)20-15)12-9-21-14(17-12)16-10-5-3-4-6-11(10)19-2/h3-6,9H,7-8H2,1-2H3,(H,16,17)/p+1","YWYWKRUAONUPOT-UHFFFAOYSA-O"
5394069,"4-{[(5Z)-5-Benzylidene-2,4-dioxo-1,3-thiazolidin-3-yl]methyl}morpholin-4-ium",305.095428,"C15H17N2O3S","O=C1S/C(C(=O)N1C[NH+]2CCOCC2)=C\c3ccccc3","InChI=1S/C15H16N2O3S/c18-14-13(10-12-4-2-1-3-5-12)21-15(19)17(14)11-16-6-8-20-9-7-16/h1-5,10H,6-9,11H2/p+1/b13-10-","KFYDLVGGZHAWDB-RAXLEYEMSA-O"
5469102,"(2S)-2-({5-[4-(2-Methyl-2-propanyl)phenyl]-1,3,4-oxadiazol-2-yl}sulfanyl)propanoate",305.096527,"C15H17N2O3S","O=C([O-])[C@@H](Sc1nnc(o1)c2ccc(cc2)C(C)(C)C)C","InChI=1S/C15H18N2O3S/c1-9(13(18)19)21-14-17-16-12(20-14)10-5-7-11(8-6-10)15(2,3)4/h5-9H,1-4H3,(H,18,19)/p-1/t9-/m0/s1","CESAUNXAIJCFII-VIFPVBQESA-M"
5469103,"(2R)-2-({5-[4-(2-Methyl-2-propanyl)phenyl]-1,3,4-oxadiazol-2-yl}sulfanyl)propanoate",305.096527,"C15H17N2O3S","O=C([O-])[C@H](Sc1nnc(o1)c2ccc(cc2)C(C)(C)C)C","InChI=1S/C15H18N2O3S/c1-9(13(18)19)21-14-17-16-12(20-14)10-5-7-11(8-6-10)15(2,3)4/h5-9H,1-4H3,(H,18,19)/p-1/t9-/m1/s1","CESAUNXAIJCFII-SECBINFHSA-M"
5696827,"1-Amino-5-ethyl-8,8-dimethyl-8,9-dihydro-6H-pyrano[4,3-d]thieno[2,3-b]pyridine-2-carboxylate",305.096527,"C15H17N2O3S","[O-]C(=O)c2sc1nc(c3c(c1c2N)CC(OC3)(C)C)CC","InChI=1S/C15H18N2O3S/c1-4-9-8-6-20-15(2,3)5-7(8)10-11(16)12(14(18)19)21-13(10)17-9/h4-6,16H2,1-3H3,(H,18,19)/p-1","GFKPEMJRWAZJNH-UHFFFAOYSA-M"
5758617,"2-(2,3-Dihydro-1,4-benzodioxin-6-ylamino)-2-oxo-N-(2-thienylmethyl)ethanaminium",305.095428,"C15H17N2O3S","O=C(Nc2ccc1OCCOc1c2)C[NH2+]Cc3sccc3","InChI=1S/C15H16N2O3S/c18-15(10-16-9-12-2-1-7-21-12)17-11-3-4-13-14(8-11)20-6-5-19-13/h1-4,7-8,16H,5-6,9-10H2,(H,17,18)/p+1","QBYKUULMWGYRCF-UHFFFAOYSA-O"
5965504,"(2R)-2-{[4-(1H-Indol-3-yl)butanoyl]amino}-3-sulfanylpropanoate",305.096527,"C15H17N2O3S","[O-]C(=O)[C@@H](NC(=O)CCCc2c1ccccc1nc2)CS","InChI=1S/C15H18N2O3S/c18-14(17-13(9-21)15(19)20)7-3-4-10-8-16-12-6-2-1-5-11(10)12/h1-2,5-6,8,13,16,21H,3-4,7,9H2,(H,17,18)(H,19,20)/p-1/t13-/m0/s1","LXMVSQPUILWDOQ-ZDUSSCGKSA-M"
5965507,"(2S)-2-{[4-(1H-Indol-3-yl)butanoyl]amino}-3-sulfanylpropanoate",305.096527,"C15H17N2O3S","[O-]C(=O)[C@H](NC(=O)CCCc2c1ccccc1nc2)CS","InChI=1S/C15H18N2O3S/c18-14(17-13(9-21)15(19)20)7-3-4-10-8-16-12-6-2-1-5-11(10)12/h1-2,5-6,8,13,16,21H,3-4,7,9H2,(H,17,18)(H,19,20)/p-1/t13-/m1/s1","LXMVSQPUILWDOQ-CYBMUJFWSA-M"
6094163,"5-[(3-Cyano-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophen-2-yl)amino]-5-oxopentanoate",305.096527,"C15H17N2O3S","[O-]C(=O)CCCC(=O)Nc1sc2c(c1C#N)CCCCC2","InChI=1S/C15H18N2O3S/c16-9-11-10-5-2-1-3-6-12(10)21-15(11)17-13(18)7-4-8-14(19)20/h1-8H2,(H,17,18)(H,19,20)/p-1","SDTCKLROTYTSPK-UHFFFAOYSA-M"
6363228,"4-{[2-(1,3-Benzodioxol-5-yl)-1,3-thiazol-4-yl]methyl}morpholin-4-ium",305.095428,"C15H17N2O3S","O3c4cc(c1nc(cs1)C[NH+]2CCOCC2)ccc4OC3","InChI=1S/C15H16N2O3S/c1-2-13-14(20-10-19-13)7-11(1)15-16-12(9-21-15)8-17-3-5-18-6-4-17/h1-2,7,9H,3-6,8,10H2/p+1","JNTLPPHDVPMUJS-UHFFFAOYSA-O"
6370907,"(1R,6R)-6-(4,5,6,7-Tetrahydro-1,3-benzothiazol-2-ylcarbamoyl)-3-cyclohexene-1-carboxylate",305.096527,"C15H17N2O3S","[O-]C(=O)[C@@H]3C/C=C\C[C@H]3C(=O)Nc1nc2c(s1)CCCC2","InChI=1S/C15H18N2O3S/c18-13(9-5-1-2-6-10(9)14(19)20)17-15-16-11-7-3-4-8-12(11)21-15/h1-2,9-10H,3-8H2,(H,19,20)(H,16,17,18)/p-1/t9-,10-/m1/s1","IWBLNQBOJPXBCV-NXEZZACHSA-M"
6370909,"(1S,6R)-6-(4,5,6,7-Tetrahydro-1,3-benzothiazol-2-ylcarbamoyl)-3-cyclohexene-1-carboxylate",305.096527,"C15H17N2O3S","[O-]C(=O)[C@H]3C/C=C\C[C@H]3C(=O)Nc1nc2c(s1)CCCC2","InChI=1S/C15H18N2O3S/c18-13(9-5-1-2-6-10(9)14(19)20)17-15-16-11-7-3-4-8-12(11)21-15/h1-2,9-10H,3-8H2,(H,19,20)(H,16,17,18)/p-1/t9-,10+/m1/s1","IWBLNQBOJPXBCV-ZJUUUORDSA-M"
7155955,"2-[(Methoxycarbonyl)amino]-2-oxo-N-[(S)-phenyl(2-thienyl)methyl]ethanaminium",305.095428,"C15H17N2O3S","O=C(OC)NC(=O)C[NH2+][C@@H](c1ccccc1)c2sccc2","InChI=1S/C15H16N2O3S/c1-20-15(19)17-13(18)10-16-14(12-8-5-9-21-12)11-6-3-2-4-7-11/h2-9,14,16H,10H2,1H3,(H,17,18,19)/p+1/t14-/m0/s1","INTMGGJLUROQJK-AWEZNQCLSA-O"
7155963,"2-[(Methoxycarbonyl)amino]-2-oxo-N-[(R)-phenyl(2-thienyl)methyl]ethanaminium",305.095428,"C15H17N2O3S","O=C(OC)NC(=O)C[NH2+][C@H](c1ccccc1)c2sccc2","InChI=1S/C15H16N2O3S/c1-20-15(19)17-13(18)10-16-14(12-8-5-9-21-12)11-6-3-2-4-7-11/h2-9,14,16H,10H2,1H3,(H,17,18,19)/p+1/t14-/m1/s1","INTMGGJLUROQJK-CQSZACIVSA-O"
7438003,"{2-[(4-Propoxybenzyl)amino]-1,3-thiazol-4-yl}acetate",305.096527,"C15H17N2O3S","[O-]C(=O)Cc1nc(sc1)NCc2ccc(OCCC)cc2","InChI=1S/C15H18N2O3S/c1-2-7-20-13-5-3-11(4-6-13)9-16-15-17-12(10-21-15)8-14(18)19/h3-6,10H,2,7-9H2,1H3,(H,16,17)(H,18,19)/p-1","YNFVIDQGFPQIHH-UHFFFAOYSA-M"
7438025,"{2-[(3-Propoxybenzyl)amino]-1,3-thiazol-4-yl}acetate",305.096527,"C15H17N2O3S","[O-]C(=O)Cc1nc(sc1)NCc2cc(OCCC)ccc2","InChI=1S/C15H18N2O3S/c1-2-6-20-13-5-3-4-11(7-13)9-16-15-17-12(10-21-15)8-14(18)19/h3-5,7,10H,2,6,8-9H2,1H3,(H,16,17)(H,18,19)/p-1","ZESXZKIRQWWWLK-UHFFFAOYSA-M"
7438437,"4-Methyl-2-[(4-propoxybenzyl)amino]-1,3-thiazole-5-carboxylate",305.096527,"C15H17N2O3S","[O-]C(=O)c1sc(nc1C)NCc2ccc(OCCC)cc2","InChI=1S/C15H18N2O3S/c1-3-8-20-12-6-4-11(5-7-12)9-16-15-17-10(2)13(21-15)14(18)19/h4-7H,3,8-9H2,1-2H3,(H,16,17)(H,18,19)/p-1","FFTBLNONOXIKBR-UHFFFAOYSA-M"
7438459,"4-Methyl-2-[(3-propoxybenzyl)amino]-1,3-thiazole-5-carboxylate",305.096527,"C15H17N2O3S","[O-]C(=O)c1sc(nc1C)NCc2cc(OCCC)ccc2","InChI=1S/C15H18N2O3S/c1-3-7-20-12-6-4-5-11(8-12)9-16-15-17-10(2)13(21-15)14(18)19/h4-6,8H,3,7,9H2,1-2H3,(H,16,17)(H,18,19)/p-1","XUWCVHOGQKUIMB-UHFFFAOYSA-M"
7444705,"(2-{[2-(4-Ethylphenoxy)ethyl]amino}-1,3-thiazol-4-yl)acetate",305.096527,"C15H17N2O3S","[O-]C(=O)Cc1nc(sc1)NCCOc2ccc(cc2)CC","InChI=1S/C15H18N2O3S/c1-2-11-3-5-13(6-4-11)20-8-7-16-15-17-12(10-21-15)9-14(18)19/h3-6,10H,2,7-9H2,1H3,(H,16,17)(H,18,19)/p-1","YWVSZVJXWUOZOW-UHFFFAOYSA-M"
7444713,"(2-{[2-(3,5-Dimethylphenoxy)ethyl]amino}-1,3-thiazol-4-yl)acetate",305.096527,"C15H17N2O3S","[O-]C(=O)Cc1nc(sc1)NCCOc2cc(cc(c2)C)C","InChI=1S/C15H18N2O3S/c1-10-5-11(2)7-13(6-10)20-4-3-16-15-17-12(9-21-15)8-14(18)19/h5-7,9H,3-4,8H2,1-2H3,(H,16,17)(H,18,19)/p-1","COOWHVYIQODBML-UHFFFAOYSA-M"
7444718,"(2-{[2-(2,6-Dimethylphenoxy)ethyl]amino}-1,3-thiazol-4-yl)acetate",305.096527,"C15H17N2O3S","[O-]C(=O)Cc1nc(sc1)NCCOc2c(cccc2C)C","InChI=1S/C15H18N2O3S/c1-10-4-3-5-11(2)14(10)20-7-6-16-15-17-12(9-21-15)8-13(18)19/h3-5,9H,6-8H2,1-2H3,(H,16,17)(H,18,19)/p-1","XKXLKFZLUUVINQ-UHFFFAOYSA-M"
7444725,"(2-{[2-(2,5-Dimethylphenoxy)ethyl]amino}-1,3-thiazol-4-yl)acetate",305.096527,"C15H17N2O3S","[O-]C(=O)Cc1nc(sc1)NCCOc2cc(ccc2C)C","InChI=1S/C15H18N2O3S/c1-10-3-4-11(2)13(7-10)20-6-5-16-15-17-12(9-21-15)8-14(18)19/h3-4,7,9H,5-6,8H2,1-2H3,(H,16,17)(H,18,19)/p-1","VFWIOIVLFKRUOJ-UHFFFAOYSA-M"
7444732,"(2-{[2-(2,3-Dimethylphenoxy)ethyl]amino}-1,3-thiazol-4-yl)acetate",305.096527,"C15H17N2O3S","[O-]C(=O)Cc1nc(sc1)NCCOc2cccc(c2C)C","InChI=1S/C15H18N2O3S/c1-10-4-3-5-13(11(10)2)20-7-6-16-15-17-12(9-21-15)8-14(18)19/h3-5,9H,6-8H2,1-2H3,(H,16,17)(H,18,19)/p-1","MOFOTVLHYMGLDR-UHFFFAOYSA-M"
7444740,"(2-{[2-(3,4-Dimethylphenoxy)ethyl]amino}-1,3-thiazol-4-yl)acetate",305.096527,"C15H17N2O3S","[O-]C(=O)Cc1nc(sc1)NCCOc2cc(c(cc2)C)C","InChI=1S/C15H18N2O3S/c1-10-3-4-13(7-11(10)2)20-6-5-16-15-17-12(9-21-15)8-14(18)19/h3-4,7,9H,5-6,8H2,1-2H3,(H,16,17)(H,18,19)/p-1","RNSPRXQEWCJHBH-UHFFFAOYSA-M"
7444746,"(2-{[2-(2,4-Dimethylphenoxy)ethyl]amino}-1,3-thiazol-4-yl)acetate",305.096527,"C15H17N2O3S","[O-]C(=O)Cc1nc(sc1)NCCOc2ccc(cc2C)C","InChI=1S/C15H18N2O3S/c1-10-3-4-13(11(2)7-10)20-6-5-16-15-17-12(9-21-15)8-14(18)19/h3-4,7,9H,5-6,8H2,1-2H3,(H,16,17)(H,18,19)/p-1","QPXYOIVXECPDEM-UHFFFAOYSA-M"
7444987,"(2-{[2-(3-Ethylphenoxy)ethyl]amino}-1,3-thiazol-4-yl)acetate",305.096527,"C15H17N2O3S","[O-]C(=O)Cc1nc(sc1)NCCOc2cc(ccc2)CC","InChI=1S/C15H18N2O3S/c1-2-11-4-3-5-13(8-11)20-7-6-16-15-17-12(10-21-15)9-14(18)19/h3-5,8,10H,2,6-7,9H2,1H3,(H,16,17)(H,18,19)/p-1","PHOQTILKVPKYRZ-UHFFFAOYSA-M"
7445000,"2-{[2-(4-Ethylphenoxy)ethyl]amino}-4-methyl-1,3-thiazole-5-carboxylate",305.096527,"C15H17N2O3S","[O-]C(=O)c1sc(nc1C)NCCOc2ccc(cc2)CC","InChI=1S/C15H18N2O3S/c1-3-11-4-6-12(7-5-11)20-9-8-16-15-17-10(2)13(21-15)14(18)19/h4-7H,3,8-9H2,1-2H3,(H,16,17)(H,18,19)/p-1","BDNJLQUIXCPRQR-UHFFFAOYSA-M"
7445003,"2-{[2-(3,5-Dimethylphenoxy)ethyl]amino}-4-methyl-1,3-thiazole-5-carboxylate",305.096527,"C15H17N2O3S","[O-]C(=O)c1sc(nc1C)NCCOc2cc(cc(c2)C)C","InChI=1S/C15H18N2O3S/c1-9-6-10(2)8-12(7-9)20-5-4-16-15-17-11(3)13(21-15)14(18)19/h6-8H,4-5H2,1-3H3,(H,16,17)(H,18,19)/p-1","LJBWOTJXABGRPP-UHFFFAOYSA-M"
