"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29880365,"N-{2-[7-(4-Methoxyphenyl)[1,2,4]triazolo[1,5-c]pyrimidin-2-yl]ethyl}-1-oxo-1,2-dihydro-3-isoquinolinecarboxamide",440.159698,"C24H20N6O3","COc1ccc(cc1)c2cc3nc(nn3cn2)CCNC(=O)c4cc5ccccc5c(=O)[nH]4","InChI=1S/C24H20N6O3/c1-33-17-8-6-15(7-9-17)19-13-22-28-21(29-30(22)14-26-19)10-11-25-24(32)20-12-16-4-2-3-5-18(16)23(31)27-20/h2-9,12-14H,10-11H2,1H3,(H,25,32)(H,27,31)","FUDAVEAYVDDSHJ-UHFFFAOYSA-N"
29895652,"6-[1-(5-Chloro-2,3-dimethoxybenzyl)-4-piperidinyl]-2-(4-pyridinyl)-4-pyrimidinol",440.16153,"C23H25ClN4O3","COc1cc(cc(c1OC)CN2CCC(CC2)c3cc(nc(n3)c4ccncc4)O)Cl","InChI=1S/C23H25ClN4O3/c1-30-20-12-18(24)11-17(22(20)31-2)14-28-9-5-15(6-10-28)19-13-21(29)27-23(26-19)16-3-7-25-8-4-16/h3-4,7-8,11-13,15H,5-6,9-10,14H2,1-2H3,(H,26,27,29)","VVNWRBFQDKEHAC-UHFFFAOYSA-N"
29895719,"6-[1-(5-Chloro-2,3-dimethoxybenzyl)-4-piperidinyl]-2-(3-pyridinyl)-4-pyrimidinol",440.16153,"C23H25ClN4O3","COc1cc(cc(c1OC)CN2CCC(CC2)c3cc(nc(n3)c4cccnc4)O)Cl","InChI=1S/C23H25ClN4O3/c1-30-20-11-18(24)10-17(22(20)31-2)14-28-8-5-15(6-9-28)19-12-21(29)27-23(26-19)16-4-3-7-25-13-16/h3-4,7,10-13,15H,5-6,8-9,14H2,1-2H3,(H,26,27,29)","SGGUQFJEWOJKEN-UHFFFAOYSA-N"
29902037,"2-(4-Chlorophenyl)-1-{4-[6-hydroxy-4-(3-methyl-1,2-oxazol-5-yl)-3-pyridazinyl]-1-piperidinyl}-2-methyl-1-propanone",440.16153,"C23H25ClN4O3","Cc1cc(on1)c2cc(nnc2C3CCN(CC3)C(=O)C(C)(C)c4ccc(cc4)Cl)O","InChI=1S/C23H25ClN4O3/c1-14-12-19(31-27-14)18-13-20(29)25-26-21(18)15-8-10-28(11-9-15)22(30)23(2,3)16-4-6-17(24)7-5-16/h4-7,12-13,15H,8-11H2,1-3H3,(H,25,29)","JMSHGSJDTVMTOW-UHFFFAOYSA-N"
29961143,"1-(2-{5-[2-(3-Chlorophenoxy)ethyl]-1-methyl-1H-pyrazol-3-yl}-4-morpholinyl)-2-(2-pyridinyl)ethanone",440.16153,"C23H25ClN4O3","Cn1c(cc(n1)C2CN(CCO2)C(=O)Cc3ccccn3)CCOc4cccc(c4)Cl","InChI=1S/C23H25ClN4O3/c1-27-19(8-11-30-20-7-4-5-17(24)13-20)15-21(26-27)22-16-28(10-12-31-22)23(29)14-18-6-2-3-9-25-18/h2-7,9,13,15,22H,8,10-12,14,16H2,1H3","VIBKWGWRDKNLOV-UHFFFAOYSA-N"
29961553,"1-(4-{5-[2-(3,4-Difluorophenoxy)ethyl]-4-methyl-1,3-thiazol-2-yl}-4-hydroxy-1-azepanyl)-2-methoxyethanone",440.158142,"C21H26F2N2O4S","Cc1c(sc(n1)C2(CCCN(CC2)C(=O)COC)O)CCOc3ccc(c(c3)F)F","InChI=1S/C21H26F2N2O4S/c1-14-18(6-11-29-15-4-5-16(22)17(23)12-15)30-20(24-14)21(27)7-3-9-25(10-8-21)19(26)13-28-2/h4-5,12,27H,3,6-11,13H2,1-2H3","JENDITYNOOOEAO-UHFFFAOYSA-N"
29961597,"1-(4-{5-[(3,4-Difluorophenoxy)methyl]-4-methyl-1,3-thiazol-2-yl}-4-hydroxy-1-azepanyl)-3-methoxy-1-propanone",440.158142,"C21H26F2N2O4S","Cc1c(sc(n1)C2(CCCN(CC2)C(=O)CCOC)O)COc3ccc(c(c3)F)F","InChI=1S/C21H26F2N2O4S/c1-14-18(13-29-15-4-5-16(22)17(23)12-15)30-20(24-14)21(27)7-3-9-25(10-8-21)19(26)6-11-28-2/h4-5,12,27H,3,6-11,13H2,1-2H3","JOLMIPGWMZODRC-UHFFFAOYSA-N"
30418582,"N-(2-Chloro-4-{[(3-hydroxy-4-methylphenyl)acetyl]amino}phenyl)-2-(3,5-dimethyl-1H-pyrazol-1-yl)propanamide",440.16153,"C23H25ClN4O3","Cc1ccc(cc1O)CC(=O)Nc2ccc(c(c2)Cl)NC(=O)C(C)n3c(cc(n3)C)C","InChI=1S/C23H25ClN4O3/c1-13-5-6-17(10-21(13)29)11-22(30)25-18-7-8-20(19(24)12-18)26-23(31)16(4)28-15(3)9-14(2)27-28/h5-10,12,16,29H,11H2,1-4H3,(H,25,30)(H,26,31)","HXKSZBVLWQEIKU-UHFFFAOYSA-N"
30438702,"(1S,7R)-3-(2-Furylmethyl)-4-oxo-N-(3,4,5-trimethoxyphenyl)-10-oxa-3-azatricyclo[5.2.1.0~1,5~]dec-8-ene-6-carboxamide",440.158356,"C23H24N2O7","COc1cc(cc(c1OC)OC)NC(=O)C2[C@H]3C=C[C@@]4(C2C(=O)N(C4)Cc5ccco5)O3","InChI=1S/C23H24N2O7/c1-28-16-9-13(10-17(29-2)20(16)30-3)24-21(26)18-15-6-7-23(32-15)12-25(22(27)19(18)23)11-14-5-4-8-31-14/h4-10,15,18-19H,11-12H2,1-3H3,(H,24,26)/t15-,18?,19?,23-/m1/s1","ISXOWZYGLYPNPI-RZMZVCRWSA-N"
30533421,"(3E)-2-Oxo-3-(1,3,3-trimethyl-1,3-dihydro-2H-indol-2-ylidene)propyl 4,5-dimethoxy-2-nitrobenzoate",440.158356,"C23H24N2O7","CC\1(c2ccccc2N(/C1=C/C(=O)COC(=O)c3cc(c(cc3[N+](=O)[O-])OC)OC)C)C","InChI=1S/C23H24N2O7/c1-23(2)16-8-6-7-9-17(16)24(3)21(23)10-14(26)13-32-22(27)15-11-19(30-4)20(31-5)12-18(15)25(28)29/h6-12H,13H2,1-5H3/b21-10+","YOICSEBQNIAWGL-UFFVCSGVSA-N"
30547703,"(3Z)-2-Oxo-3-(1,3,3-trimethyl-1,3-dihydro-2H-indol-2-ylidene)propyl 4,5-dimethoxy-2-nitrobenzoate",440.158356,"C23H24N2O7","CC\1(c2ccccc2N(/C1=C\C(=O)COC(=O)c3cc(c(cc3[N+](=O)[O-])OC)OC)C)C","InChI=1S/C23H24N2O7/c1-23(2)16-8-6-7-9-17(16)24(3)21(23)10-14(26)13-32-22(27)15-11-19(30-4)20(31-5)12-18(15)25(28)29/h6-12H,13H2,1-5H3/b21-10-","YOICSEBQNIAWGL-FBHDLOMBSA-N"
30787565,"Methyl (1R,2R,4S,5R,7R,11S,12S,15S,23R)-4,11-dihydroxy-18-methoxy-3-oxo-6-oxa-8,16-diazaoctacyclo[10.10.1.0~1,15~.0~2,7~.0~4,15~.0~5,12~.0~8,23~.0~17,22~]tricosa-17,19,21-triene-16-carboxylate",440.158356,"C23H24N2O7","COc1cccc2c1N([C@]34[C@]25[C@@H]6[C@@H]7N8[C@H]5[C@@](CC3)([C@H](CC8)O)[C@@H]([C@@]4(C6=O)O)O7)C(=O)OC","InChI=1S/C23H24N2O7/c1-30-11-5-3-4-10-14(11)25(19(28)31-2)21-8-7-20-12(26)6-9-24-16-13(22(10,21)17(20)24)15(27)23(21,29)18(20)32-16/h3-5,12-13,16-18,26,29H,6-9H2,1-2H3/t12-,13-,16+,17-,18-,20+,21-,22-,23+/m0/s1","PHNDSUUWSBODRA-WXNYKLICSA-N"
30874369,"N,N-Bis(imidazo[1,2-a]pyridin-3-ylmethyl)-2-(2-nitrophenyl)acetamide",440.159698,"C24H20N6O3","c1ccc(c(c1)CC(=O)N(Cc2cnc3n2cccc3)Cc4cnc5n4cccc5)[N+](=O)[O-]","InChI=1S/C24H20N6O3/c31-24(13-18-7-1-2-8-21(18)30(32)33)27(16-19-14-25-22-9-3-5-11-28(19)22)17-20-15-26-23-10-4-6-12-29(20)23/h1-12,14-15H,13,16-17H2","XPYTZQQSOIBQMW-UHFFFAOYSA-N"
31011383,"N-[2-Oxo-1-(4-oxo-3,4-dihydro-1-phthalazinyl)-2-{(2E)-2-[1-(2-pyridinyl)ethylidene]hydrazino}ethyl]benzamide",440.159698,"C24H20N6O3","C/C(=N\NC(=O)C(c1c2ccccc2c(=O)[nH]n1)NC(=O)c3ccccc3)/c4ccccn4","InChI=1S/C24H20N6O3/c1-15(19-13-7-8-14-25-19)27-30-24(33)21(26-22(31)16-9-3-2-4-10-16)20-17-11-5-6-12-18(17)23(32)29-28-20/h2-14,21H,1H3,(H,26,31)(H,29,32)(H,30,33)/b27-15+","SEVNUACNNZKRLG-JFLMPSFJSA-N"
31134503,"N-[4-({4-[(1R,2S)-2-Aminocyclopropyl]phenyl}amino)-4-oxobutyl]-8-hydroxy-5-quinolinecarboxamide hydrochloride (1:1)",440.16153,"C23H25ClN4O3","c1cc2c(ccc(c2nc1)O)C(=O)NCCCC(=O)Nc3ccc(cc3)[C@H]4C[C@@H]4N.Cl","InChI=1S/C23H24N4O3.ClH/c24-19-13-18(19)14-5-7-15(8-6-14)27-21(29)4-2-12-26-23(30)17-9-10-20(28)22-16(17)3-1-11-25-22;/h1,3,5-11,18-19,28H,2,4,12-13,24H2,(H,26,30)(H,27,29);1H/t18-,19+;/m1./s1","YZGFCPABVFIIST-VOMIJIAVSA-N"
31171006,"2-{[2-Chloro-4-(trifluoromethyl)phenyl]amino}-3-methyl-1-[4-(2-pyridinyl)-1-piperazinyl]-1-butanone",440.159088,"C21H24ClF3N4O","CC(C)C(C(=O)N1CCN(CC1)c2ccccn2)Nc3ccc(cc3Cl)C(F)(F)F","InChI=1S/C21H24ClF3N4O/c1-14(2)19(27-17-7-6-15(13-16(17)22)21(23,24)25)20(30)29-11-9-28(10-12-29)18-5-3-4-8-26-18/h3-8,13-14,19,27H,9-12H2,1-2H3","MOKCXIGEZCBXLH-UHFFFAOYSA-N"
31218366,"2-{2-[(4-Chlorophenoxy)methyl]-1H-benzimidazol-1-yl}-N-[3-(2-oxo-1-pyrrolidinyl)propyl]acetamide",440.16153,"C23H25ClN4O3","c1ccc2c(c1)nc(n2CC(=O)NCCCN3CCCC3=O)COc4ccc(cc4)Cl","InChI=1S/C23H25ClN4O3/c24-17-8-10-18(11-9-17)31-16-21-26-19-5-1-2-6-20(19)28(21)15-22(29)25-12-4-14-27-13-3-7-23(27)30/h1-2,5-6,8-11H,3-4,7,12-16H2,(H,25,29)","ZOQIVXXDIVMHBA-UHFFFAOYSA-N"
31243857,"(4-Benzyl-2-morpholinyl)methyl 3-chloro-6-(3,5-dimethyl-1H-pyrazol-1-yl)-2-pyridinecarboxylate",440.16153,"C23H25ClN4O3","Cc1cc(n(n1)c2ccc(c(n2)C(=O)OCC3CN(CCO3)Cc4ccccc4)Cl)C","InChI=1S/C23H25ClN4O3/c1-16-12-17(2)28(26-16)21-9-8-20(24)22(25-21)23(29)31-15-19-14-27(10-11-30-19)13-18-6-4-3-5-7-18/h3-9,12,19H,10-11,13-15H2,1-2H3","BPHVEZXWTKAOAS-UHFFFAOYSA-N"
31271998,"N'-[3-(2-Chlorophenyl)propanoyl]-4-oxo-3-pentyl-3,4-dihydro-1-phthalazinecarbohydrazide",440.16153,"C23H25ClN4O3","CCCCCn1c(=O)c2ccccc2c(n1)C(=O)NNC(=O)CCc3ccccc3Cl","InChI=1S/C23H25ClN4O3/c1-2-3-8-15-28-23(31)18-11-6-5-10-17(18)21(27-28)22(30)26-25-20(29)14-13-16-9-4-7-12-19(16)24/h4-7,9-12H,2-3,8,13-15H2,1H3,(H,25,29)(H,26,30)","USMZIAYGXUTJKJ-UHFFFAOYSA-N"
31288318,"2-{4-[3-Chloro-5-(trifluoromethyl)-2-pyridinyl]-1-piperazinyl}-N-(1-phenylethyl)propanamide",440.159088,"C21H24ClF3N4O","CC(c1ccccc1)NC(=O)C(C)N2CCN(CC2)c3c(cc(cn3)C(F)(F)F)Cl","InChI=1S/C21H24ClF3N4O/c1-14(16-6-4-3-5-7-16)27-20(30)15(2)28-8-10-29(11-9-28)19-18(22)12-17(13-26-19)21(23,24)25/h3-7,12-15H,8-11H2,1-2H3,(H,27,30)","XZZQTFGTWCEEMR-UHFFFAOYSA-N"
31299464,"3-{2-[4-(3-Chlorobenzyl)-1-piperazinyl]-2-oxoethyl}-5-methyl-5-phenyl-2,4-imidazolidinedione",440.16153,"C23H25ClN4O3","CC1(C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)Cc3cccc(c3)Cl)c4ccccc4","InChI=1S/C23H25ClN4O3/c1-23(18-7-3-2-4-8-18)21(30)28(22(31)25-23)16-20(29)27-12-10-26(11-13-27)15-17-6-5-9-19(24)14-17/h2-9,14H,10-13,15-16H2,1H3,(H,25,31)","NHSOBBMGOVOLHA-UHFFFAOYSA-N"
31313659,"4-[(4-Chlorobenzyl)oxy]-3-methoxy-N-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-ylmethyl)benzamide",440.16153,"C23H25ClN4O3","COc1cc(ccc1OCc2ccc(cc2)Cl)C(=O)NCc3nnc4n3CCCCC4","InChI=1S/C23H25ClN4O3/c1-30-20-13-17(8-11-19(20)31-15-16-6-9-18(24)10-7-16)23(29)25-14-22-27-26-21-5-3-2-4-12-28(21)22/h6-11,13H,2-5,12,14-15H2,1H3,(H,25,29)","AWJUIQYNFCSRSJ-UHFFFAOYSA-N"
31326939,"1-(5-Chloro-2-methoxyphenyl)-N-[3-(2-methyl-1H-benzimidazol-1-yl)propyl]-5-oxo-3-pyrrolidinecarboxamide",440.16153,"C23H25ClN4O3","Cc1nc2ccccc2n1CCCNC(=O)C3CC(=O)N(C3)c4cc(ccc4OC)Cl","InChI=1S/C23H25ClN4O3/c1-15-26-18-6-3-4-7-19(18)27(15)11-5-10-25-23(30)16-12-22(29)28(14-16)20-13-17(24)8-9-21(20)31-2/h3-4,6-9,13,16H,5,10-12,14H2,1-2H3,(H,25,30)","OAZILYXEKRXJGN-UHFFFAOYSA-N"
32080168,"3-{3-[4-(2-Chlorobenzyl)-1-piperazinyl]-3-oxopropyl}-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione",440.16153,"C23H25ClN4O3","c1ccc(c(c1)CN2CCN(CC2)C(=O)CCC3C(=Nc4ccccc4C(=O)N3)O)Cl","InChI=1S/C23H25ClN4O3/c24-18-7-3-1-5-16(18)15-27-11-13-28(14-12-27)21(29)10-9-20-23(31)25-19-8-4-2-6-17(19)22(30)26-20/h1-8,20H,9-15H2,(H,25,31)(H,26,30)","YDUWVZUPNSWQIX-UHFFFAOYSA-N"
32106290,"4-Chloro-5-[(2Z)-2-(3-methoxy-4-{[4-(2-methyl-2-propanyl)benzyl]oxy}benzylidene)hydrazino]-3(2H)-pyridazinone",440.16153,"C23H25ClN4O3","CC(C)(C)c1ccc(cc1)COc2ccc(cc2OC)/C=N\Nc3cn[nH]c(=O)c3Cl","InChI=1S/C23H25ClN4O3/c1-23(2,3)17-8-5-15(6-9-17)14-31-19-10-7-16(11-20(19)30-4)12-25-27-18-13-26-28-22(29)21(18)24/h5-13H,14H2,1-4H3,(H2,27,28,29)/b25-12-","OJXGZCISYGRZBU-ROTLSHHCSA-N"
32109393,"4-Chloro-5-[(2Z)-2-{4-[(2,5-dimethylbenzyl)oxy]-3-ethoxybenzylidene}hydrazino]-2-methyl-3(2H)-pyridazinone",440.16153,"C23H25ClN4O3","CCOc1cc(ccc1OCc2cc(ccc2C)C)/C=N\Nc3cnn(c(=O)c3Cl)C","InChI=1S/C23H25ClN4O3/c1-5-30-21-11-17(12-25-27-19-13-26-28(4)23(29)22(19)24)8-9-20(21)31-14-18-10-15(2)6-7-16(18)3/h6-13,27H,5,14H2,1-4H3/b25-12-","NNWIFKWOEIVBQP-ROTLSHHCSA-N"
32109566,"4-Chloro-5-{(2Z)-2-[3-methoxy-4-(pentyloxy)benzylidene]hydrazino}-2-phenyl-3(2H)-pyridazinone",440.16153,"C23H25ClN4O3","CCCCCOc1ccc(cc1OC)/C=N\Nc2cnn(c(=O)c2Cl)c3ccccc3","InChI=1S/C23H25ClN4O3/c1-3-4-8-13-31-20-12-11-17(14-21(20)30-2)15-25-27-19-16-26-28(23(29)22(19)24)18-9-6-5-7-10-18/h5-7,9-12,14-16,27H,3-4,8,13H2,1-2H3/b25-15-","OFCQFFSQIYKWGO-MYYYXRDXSA-N"
32109567,"5-[(2Z)-2-(4-Butoxy-3-ethoxybenzylidene)hydrazino]-4-chloro-2-phenyl-3(2H)-pyridazinone",440.16153,"C23H25ClN4O3","CCCCOc1ccc(cc1OCC)/C=N\Nc2cnn(c(=O)c2Cl)c3ccccc3","InChI=1S/C23H25ClN4O3/c1-3-5-13-31-20-12-11-17(14-21(20)30-4-2)15-25-27-19-16-26-28(23(29)22(19)24)18-9-7-6-8-10-18/h6-12,14-16,27H,3-5,13H2,1-2H3/b25-15-","RQEZZWNDKVZXCX-MYYYXRDXSA-N"
32109757,"4-Chloro-2-(4-methoxyphenyl)-5-{(2Z)-2-[4-(pentyloxy)benzylidene]hydrazino}-3(2H)-pyridazinone",440.16153,"C23H25ClN4O3","CCCCCOc1ccc(cc1)/C=N\Nc2cnn(c(=O)c2Cl)c3ccc(cc3)OC","InChI=1S/C23H25ClN4O3/c1-3-4-5-14-31-20-10-6-17(7-11-20)15-25-27-21-16-26-28(23(29)22(21)24)18-8-12-19(30-2)13-9-18/h6-13,15-16,27H,3-5,14H2,1-2H3/b25-15-","GXBXHEJYWLZMLY-MYYYXRDXSA-N"
32110241,"2-[(2Z)-2-{4-[(2-Chlorobenzyl)oxy]-3-ethoxybenzylidene}hydrazino]-6-isopropyl-4(1H)-pyrimidinone",440.16153,"C23H25ClN4O3","CCOc1cc(ccc1OCc2ccccc2Cl)/C=N\Nc3[nH]c(=O)cc(n3)C(C)C","InChI=1S/C23H25ClN4O3/c1-4-30-21-11-16(9-10-20(21)31-14-17-7-5-6-8-18(17)24)13-25-28-23-26-19(15(2)3)12-22(29)27-23/h5-13,15H,4,14H2,1-3H3,(H2,26,27,28,29)/b25-13-","ZRZFBHIAOSWSSL-MXAYSNPKSA-N"
32110244,"2-[(2Z)-2-{4-[(3-Chlorobenzyl)oxy]-3-ethoxybenzylidene}hydrazino]-6-isopropyl-4(1H)-pyrimidinone",440.16153,"C23H25ClN4O3","CCOc1cc(ccc1OCc2cccc(c2)Cl)/C=N\Nc3[nH]c(=O)cc(n3)C(C)C","InChI=1S/C23H25ClN4O3/c1-4-30-21-11-16(8-9-20(21)31-14-17-6-5-7-18(24)10-17)13-25-28-23-26-19(15(2)3)12-22(29)27-23/h5-13,15H,4,14H2,1-3H3,(H2,26,27,28,29)/b25-13-","SOLXZESKWYMFQK-MXAYSNPKSA-N"
32110505,"2-[(2Z)-2-(3-Chloro-5-ethoxy-4-isobutoxybenzylidene)hydrazino]-6-phenyl-4(1H)-pyrimidinone",440.16153,"C23H25ClN4O3","CCOc1cc(cc(c1OCC(C)C)Cl)/C=N\Nc2[nH]c(=O)cc(n2)c3ccccc3","InChI=1S/C23H25ClN4O3/c1-4-30-20-11-16(10-18(24)22(20)31-14-15(2)3)13-25-28-23-26-19(12-21(29)27-23)17-8-6-5-7-9-17/h5-13,15H,4,14H2,1-3H3,(H2,26,27,28,29)/b25-13-","PYFMTJQNOYBJKT-MXAYSNPKSA-N"
32189971,"Methyl beta-hydroxy-N-[(2-isopropyl-1,3-dioxo-2,3-dihydro-1H-isoindol-5-yl)carbonyl]-O-methyltyrosinate",440.158356,"C23H24N2O7","CC(C)N1C(=O)c2ccc(cc2C1=O)C(=O)NC(C(c3ccc(cc3)OC)O)C(=O)OC","InChI=1S/C23H24N2O7/c1-12(2)25-21(28)16-10-7-14(11-17(16)22(25)29)20(27)24-18(23(30)32-4)19(26)13-5-8-15(31-3)9-6-13/h5-12,18-19,26H,1-4H3,(H,24,27)","UNAGOAQICNYPHY-UHFFFAOYSA-N"
32190616,"N-[2-(2,3-Dihydro-1,4-benzodioxin-6-yl)-2-hydroxyethyl]-2-(3-methoxypropyl)-1,3-dioxo-5-isoindolinecarboxamide",440.158356,"C23H24N2O7","COCCCN1C(=O)c2ccc(cc2C1=O)C(=O)NCC(c3ccc4c(c3)OCCO4)O","InChI=1S/C23H24N2O7/c1-30-8-2-7-25-22(28)16-5-3-15(11-17(16)23(25)29)21(27)24-13-18(26)14-4-6-19-20(12-14)32-10-9-31-19/h3-6,11-12,18,26H,2,7-10,13H2,1H3,(H,24,27)","GRNRPLCQOIGAIN-UHFFFAOYSA-N"
32220280,"Dimethyl 2-({[1-(4-methoxybenzyl)-5-oxo-3-pyrrolidinyl]carbonyl}amino)terephthalate",440.158356,"C23H24N2O7","COc1ccc(cc1)CN2CC(CC2=O)C(=O)Nc3cc(ccc3C(=O)OC)C(=O)OC","InChI=1S/C23H24N2O7/c1-30-17-7-4-14(5-8-17)12-25-13-16(11-20(25)26)21(27)24-19-10-15(22(28)31-2)6-9-18(19)23(29)32-3/h4-10,16H,11-13H2,1-3H3,(H,24,27)","KRBCSSMUNYPGLX-UHFFFAOYSA-N"
32264868,"3-(1,3-Benzodioxol-5-ylamino)-4-(3,4-dimethoxyphenyl)-1-(3-methoxypropyl)-1H-pyrrole-2,5-dione",440.158356,"C23H24N2O7","COCCCN1C(=O)C(=C(C1=O)Nc2ccc3c(c2)OCO3)c4ccc(c(c4)OC)OC","InChI=1S/C23H24N2O7/c1-28-10-4-9-25-22(26)20(14-5-7-16(29-2)18(11-14)30-3)21(23(25)27)24-15-6-8-17-19(12-15)32-13-31-17/h5-8,11-12,24H,4,9-10,13H2,1-3H3","MRVQXVLCDXLWST-UHFFFAOYSA-N"
32271335,"3-(4-Chlorophenyl)-1-(3-methoxypropyl)-4-[4-(2-pyridinyl)-1-piperazinyl]-1H-pyrrole-2,5-dione",440.16153,"C23H25ClN4O3","COCCCN1C(=O)C(=C(C1=O)N2CCN(CC2)c3ccccn3)c4ccc(cc4)Cl","InChI=1S/C23H25ClN4O3/c1-31-16-4-11-28-22(29)20(17-6-8-18(24)9-7-17)21(23(28)30)27-14-12-26(13-15-27)19-5-2-3-10-25-19/h2-3,5-10H,4,11-16H2,1H3","BLFVAXYAZWNNNM-UHFFFAOYSA-N"
32422770,"3-[(4-{4-[(Ethoxycarbonyl)oxy]benzoyl}-1-piperazinyl)carbonyl]phenyl acetate",440.158356,"C23H24N2O7","CCOC(=O)Oc1ccc(cc1)C(=O)N2CCN(CC2)C(=O)c3cccc(c3)OC(=O)C","InChI=1S/C23H24N2O7/c1-3-30-23(29)32-19-9-7-17(8-10-19)21(27)24-11-13-25(14-12-24)22(28)18-5-4-6-20(15-18)31-16(2)26/h4-10,15H,3,11-14H2,1-2H3","NHYGCVDPBDRMPV-UHFFFAOYSA-N"
32433387,"N-(2-{[4-(2-Chlorophenoxy)butanoyl]amino}ethyl)-2,3-dimethyl-6-quinoxalinecarboxamide",440.16153,"C23H25ClN4O3","Cc1c(nc2cc(ccc2n1)C(=O)NCCNC(=O)CCCOc3ccccc3Cl)C","InChI=1S/C23H25ClN4O3/c1-15-16(2)28-20-14-17(9-10-19(20)27-15)23(30)26-12-11-25-22(29)8-5-13-31-21-7-4-3-6-18(21)24/h3-4,6-7,9-10,14H,5,8,11-13H2,1-2H3,(H,25,29)(H,26,30)","AHVUHULZLLGQAN-UHFFFAOYSA-N"
32435351,"4-{[4-(1,3-Benzodioxol-5-ylcarbonyl)-1,4-diazepan-1-yl]carbonyl}phenyl ethyl carbonate",440.158356,"C23H24N2O7","CCOC(=O)Oc1ccc(cc1)C(=O)N2CCCN(CC2)C(=O)c3ccc4c(c3)OCO4","InChI=1S/C23H24N2O7/c1-2-29-23(28)32-18-7-4-16(5-8-18)21(26)24-10-3-11-25(13-12-24)22(27)17-6-9-19-20(14-17)31-15-30-19/h4-9,14H,2-3,10-13,15H2,1H3","QSTVUILNSZRXHJ-UHFFFAOYSA-N"
32438291,"1-[4-(1H-Benzimidazol-5-ylcarbonyl)-1,4-diazepan-1-yl]-2-(4-chloro-3,5-dimethylphenoxy)ethanone",440.16153,"C23H25ClN4O3","Cc1cc(cc(c1Cl)C)OCC(=O)N2CCCN(CC2)C(=O)c3ccc4c(c3)nc[nH]4","InChI=1S/C23H25ClN4O3/c1-15-10-18(11-16(2)22(15)24)31-13-21(29)27-6-3-7-28(9-8-27)23(30)17-4-5-19-20(12-17)26-14-25-19/h4-5,10-12,14H,3,6-9,13H2,1-2H3,(H,25,26)","ONIXEHJJNXKONH-UHFFFAOYSA-N"
32439484,"1-[4-(1H-Benzimidazol-5-ylcarbonyl)-1,4-diazepan-1-yl]-4-(2-chlorophenoxy)-1-butanone",440.16153,"C23H25ClN4O3","c1ccc(c(c1)OCCCC(=O)N2CCCN(CC2)C(=O)c3ccc4c(c3)nc[nH]4)Cl","InChI=1S/C23H25ClN4O3/c24-18-5-1-2-6-21(18)31-14-3-7-22(29)27-10-4-11-28(13-12-27)23(30)17-8-9-19-20(15-17)26-16-25-19/h1-2,5-6,8-9,15-16H,3-4,7,10-14H2,(H,25,26)","DVBMDORABSNJCO-UHFFFAOYSA-N"
32441179,"4-{[1-(1,3-Benzodioxol-5-ylcarbonyl)-4-piperidinyl]carbamoyl}phenyl ethyl carbonate",440.158356,"C23H24N2O7","CCOC(=O)Oc1ccc(cc1)C(=O)NC2CCN(CC2)C(=O)c3ccc4c(c3)OCO4","InChI=1S/C23H24N2O7/c1-2-29-23(28)32-18-6-3-15(4-7-18)21(26)24-17-9-11-25(12-10-17)22(27)16-5-8-19-20(13-16)31-14-30-19/h3-8,13,17H,2,9-12,14H2,1H3,(H,24,26)","YXLOXPOHTUBCSN-UHFFFAOYSA-N"
32445471,"N-[1-(1H-Benzimidazol-5-ylcarbonyl)-4-piperidinyl]-2-(4-chloro-3,5-dimethylphenoxy)acetamide",440.16153,"C23H25ClN4O3","Cc1cc(cc(c1Cl)C)OCC(=O)NC2CCN(CC2)C(=O)c3ccc4c(c3)nc[nH]4","InChI=1S/C23H25ClN4O3/c1-14-9-18(10-15(2)22(14)24)31-12-21(29)27-17-5-7-28(8-6-17)23(30)16-3-4-19-20(11-16)26-13-25-19/h3-4,9-11,13,17H,5-8,12H2,1-2H3,(H,25,26)(H,27,29)","CICBYPMEHNAJRL-UHFFFAOYSA-N"
32446425,"N-[1-(1H-Benzimidazol-5-ylcarbonyl)-4-piperidinyl]-4-(2-chlorophenoxy)butanamide",440.16153,"C23H25ClN4O3","c1ccc(c(c1)OCCCC(=O)NC2CCN(CC2)C(=O)c3ccc4c(c3)nc[nH]4)Cl","InChI=1S/C23H25ClN4O3/c24-18-4-1-2-5-21(18)31-13-3-6-22(29)27-17-9-11-28(12-10-17)23(30)16-7-8-19-20(14-16)26-15-25-19/h1-2,4-5,7-8,14-15,17H,3,6,9-13H2,(H,25,26)(H,27,29)","VVGPRPCMHMYMHV-UHFFFAOYSA-N"
32450869,"4-({4-[(1,3-Benzodioxol-5-ylcarbonyl)amino]-1-piperidinyl}carbonyl)phenyl ethyl carbonate",440.158356,"C23H24N2O7","CCOC(=O)Oc1ccc(cc1)C(=O)N2CCC(CC2)NC(=O)c3ccc4c(c3)OCO4","InChI=1S/C23H24N2O7/c1-2-29-23(28)32-18-6-3-15(4-7-18)22(27)25-11-9-17(10-12-25)24-21(26)16-5-8-19-20(13-16)31-14-30-19/h3-8,13,17H,2,9-12,14H2,1H3,(H,24,26)","XSDOTUIUGKLRBY-UHFFFAOYSA-N"
