"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33062718,"N-(3-Chloro-2-methylphenyl)-N~2~-(1,2-dihydro-5-acenaphthylenyl)glycinamide",350.118591,"C21H19ClN2O","Cc1c(cccc1Cl)NC(=O)CNc2ccc3c4c2cccc4CC3","InChI=1S/C21H19ClN2O/c1-13-17(22)6-3-7-18(13)24-20(25)12-23-19-11-10-15-9-8-14-4-2-5-16(19)21(14)15/h2-7,10-11,23H,8-9,12H2,1H3,(H,24,25)","QUPRPOXKUSTBBY-UHFFFAOYSA-N"
33071959,"(8-Methylimidazo[1,2-a]pyridin-2-yl)methyl 1-(4-fluorophenyl)-1H-imidazole-5-carboxylate",350.117889,"C19H15FN4O2","Cc1cccn2c1nc(c2)COC(=O)c3cncn3c4ccc(cc4)F","InChI=1S/C19H15FN4O2/c1-13-3-2-8-23-10-15(22-18(13)23)11-26-19(25)17-9-21-12-24(17)16-6-4-14(20)5-7-16/h2-10,12H,11H2,1H3","AUCQGVCBYMFLTI-UHFFFAOYSA-N"
33075564,"6-Chloro-2-methyl-N-(1,2,3,4-tetrahydro-2-naphthalenyl)-3-quinolinecarboxamide",350.118591,"C21H19ClN2O","Cc1c(cc2cc(ccc2n1)Cl)C(=O)NC3CCc4ccccc4C3","InChI=1S/C21H19ClN2O/c1-13-19(12-16-10-17(22)7-9-20(16)23-13)21(25)24-18-8-6-14-4-2-3-5-15(14)11-18/h2-5,7,9-10,12,18H,6,8,11H2,1H3,(H,24,25)","GYFUPNSBUNTLLW-UHFFFAOYSA-N"
33093824,"N'-(4,6-Dimethyl-2-pyrimidinyl)-4,5-dihydronaphtho[1,2-b]thiophene-2-carbohydrazide",350.120117,"C19H18N4OS","Cc1cc(nc(n1)NNC(=O)c2cc3c(s2)-c4ccccc4CC3)C","InChI=1S/C19H18N4OS/c1-11-9-12(2)21-19(20-11)23-22-18(24)16-10-14-8-7-13-5-3-4-6-15(13)17(14)25-16/h3-6,9-10H,7-8H2,1-2H3,(H,22,24)(H,20,21,23)","NVWGEVJVDHIXOD-UHFFFAOYSA-N"
33109200,"2-(3-Chloro-4-fluorophenoxy)-N-[4-(dimethylamino)benzyl]-N-methylacetamide",350.11972,"C18H20ClFN2O2","CN(C)c1ccc(cc1)CN(C)C(=O)COc2ccc(c(c2)Cl)F","InChI=1S/C18H20ClFN2O2/c1-21(2)14-6-4-13(5-7-14)11-22(3)18(23)12-24-15-8-9-17(20)16(19)10-15/h4-10H,11-12H2,1-3H3","HCODAZLXWVOGFG-UHFFFAOYSA-N"
33150872,"1-(1,3-Benzothiazol-2-yl)-N-methyl-N-{[3-(2-methylphenyl)-1,2,4-oxadiazol-5-yl]methyl}methanamine",350.120117,"C19H18N4OS","Cc1ccccc1c2nc(on2)CN(C)Cc3nc4ccccc4s3","InChI=1S/C19H18N4OS/c1-13-7-3-4-8-14(13)19-21-17(24-22-19)11-23(2)12-18-20-15-9-5-6-10-16(15)25-18/h3-10H,11-12H2,1-2H3","KYRCZZIDESCIPX-UHFFFAOYSA-N"
33182299,"N-(3-Chlorobenzyl)-N~2~-[2-(4-fluorophenoxy)ethyl]-N~2~-methylglycinamide",350.11972,"C18H20ClFN2O2","CN(CCOc1ccc(cc1)F)CC(=O)NCc2cccc(c2)Cl","InChI=1S/C18H20ClFN2O2/c1-22(9-10-24-17-7-5-16(20)6-8-17)13-18(23)21-12-14-3-2-4-15(19)11-14/h2-8,11H,9-10,12-13H2,1H3,(H,21,23)","TWUIZLIUEKAXRO-UHFFFAOYSA-N"
33183239,"N-(3-Chloro-4-fluorophenyl)-N~2~-(3-methoxybenzyl)-N~2~-methylalaninamide",350.11972,"C18H20ClFN2O2","CC(C(=O)Nc1ccc(c(c1)Cl)F)N(C)Cc2cccc(c2)OC","InChI=1S/C18H20ClFN2O2/c1-12(18(23)21-14-7-8-17(20)16(19)10-14)22(2)11-13-5-4-6-15(9-13)24-3/h4-10,12H,11H2,1-3H3,(H,21,23)","OBGAEVLEYNDSSG-UHFFFAOYSA-N"
33183279,"N-(3-Chloro-4-methoxyphenyl)-N~2~-(4-fluorobenzyl)-N~2~-methylalaninamide",350.11972,"C18H20ClFN2O2","CC(C(=O)Nc1ccc(c(c1)Cl)OC)N(C)Cc2ccc(cc2)F","InChI=1S/C18H20ClFN2O2/c1-12(22(2)11-13-4-6-14(20)7-5-13)18(23)21-15-8-9-17(24-3)16(19)10-15/h4-10,12H,11H2,1-3H3,(H,21,23)","XFNGHIZDMKXIND-UHFFFAOYSA-N"
33183311,"N~2~-(2-Chloro-6-fluorobenzyl)-N-(4-methoxyphenyl)-N~2~-methylalaninamide",350.11972,"C18H20ClFN2O2","CC(C(=O)Nc1ccc(cc1)OC)N(C)Cc2c(cccc2Cl)F","InChI=1S/C18H20ClFN2O2/c1-12(18(23)21-13-7-9-14(24-3)10-8-13)22(2)11-15-16(19)5-4-6-17(15)20/h4-10,12H,11H2,1-3H3,(H,21,23)","MQVFPJASJPJRDH-UHFFFAOYSA-N"
33185716,"N-(2-Chloro-4-methylphenyl)-N~2~-[2-(2-fluorophenoxy)ethyl]-N~2~-methylglycinamide",350.11972,"C18H20ClFN2O2","Cc1ccc(c(c1)Cl)NC(=O)CN(C)CCOc2ccccc2F","InChI=1S/C18H20ClFN2O2/c1-13-7-8-16(14(19)11-13)21-18(23)12-22(2)9-10-24-17-6-4-3-5-15(17)20/h3-8,11H,9-10,12H2,1-2H3,(H,21,23)","VMDFTUBAFVTIMU-UHFFFAOYSA-N"
33185717,"N-(3-Chloro-2-methylphenyl)-N~2~-[2-(2-fluorophenoxy)ethyl]-N~2~-methylglycinamide",350.11972,"C18H20ClFN2O2","Cc1c(cccc1Cl)NC(=O)CN(C)CCOc2ccccc2F","InChI=1S/C18H20ClFN2O2/c1-13-14(19)6-5-8-16(13)21-18(23)12-22(2)10-11-24-17-9-4-3-7-15(17)20/h3-9H,10-12H2,1-2H3,(H,21,23)","KSUSHJDZUMDQES-UHFFFAOYSA-N"
33200715,"2-(4-Butylphenyl)-2-oxoethyl (1,1-dioxido-2,3-dihydro-3-thiophenyl)acetate",350.118805,"C18H22O5S","CCCCc1ccc(cc1)C(=O)COC(=O)CC2CS(=O)(=O)C=C2","InChI=1S/C18H22O5S/c1-2-3-4-14-5-7-16(8-6-14)17(19)12-23-18(20)11-15-9-10-24(21,22)13-15/h5-10,15H,2-4,11-13H2,1H3","NFOZUQZEIINTJA-UHFFFAOYSA-N"
33369328,"N-[2-(2-Chloro-6-fluorophenyl)-2-(1-pyrrolidinyl)ethyl]-2-methyl-3-furamide",350.11972,"C18H20ClFN2O2","Cc1c(cco1)C(=O)NCC(c2c(cccc2Cl)F)N3CCCC3","InChI=1S/C18H20ClFN2O2/c1-12-13(7-10-24-12)18(23)21-11-16(22-8-2-3-9-22)17-14(19)5-4-6-15(17)20/h4-7,10,16H,2-3,8-9,11H2,1H3,(H,21,23)","YDXVXVAQKPLVOJ-UHFFFAOYSA-N"
33456893,"N-[(4-Chlorophenyl)(phenyl)methyl]-2-(6-methyl-3-pyridinyl)acetamide",350.118591,"C21H19ClN2O","Cc1ccc(cn1)CC(=O)NC(c2ccccc2)c3ccc(cc3)Cl","InChI=1S/C21H19ClN2O/c1-15-7-8-16(14-23-15)13-20(25)24-21(17-5-3-2-4-6-17)18-9-11-19(22)12-10-18/h2-12,14,21H,13H2,1H3,(H,24,25)","RLGPRTYDRCZYNI-UHFFFAOYSA-N"
33460520,"7-Fluoro-2,3-dimethyl-N-(2-methyl-1,3-benzoxazol-5-yl)-5-quinoxalinecarboxamide",350.117889,"C19H15FN4O2","Cc1c(nc2c(cc(cc2n1)F)C(=O)Nc3ccc4c(c3)nc(o4)C)C","InChI=1S/C19H15FN4O2/c1-9-10(2)22-18-14(6-12(20)7-16(18)21-9)19(25)24-13-4-5-17-15(8-13)23-11(3)26-17/h4-8H,1-3H3,(H,24,25)","YUBNGCJWSIMWAT-UHFFFAOYSA-N"
33462182,"N~3~-(5-Chloro-2-methoxybenzyl)-N-(4-fluorophenyl)-N~3~-methyl-beta-alaninamide",350.11972,"C18H20ClFN2O2","CN(CCC(=O)Nc1ccc(cc1)F)Cc2cc(ccc2OC)Cl","InChI=1S/C18H20ClFN2O2/c1-22(12-13-11-14(19)3-8-17(13)24-2)10-9-18(23)21-16-6-4-15(20)5-7-16/h3-8,11H,9-10,12H2,1-2H3,(H,21,23)","GFIJCKKZZDEUOT-UHFFFAOYSA-N"
33463137,"(2-Chloro-6-quinolinyl)(4-phenyl-1-piperidinyl)methanone",350.118591,"C21H19ClN2O","c1ccc(cc1)C2CCN(CC2)C(=O)c3ccc4c(c3)ccc(n4)Cl","InChI=1S/C21H19ClN2O/c22-20-9-7-17-14-18(6-8-19(17)23-20)21(25)24-12-10-16(11-13-24)15-4-2-1-3-5-15/h1-9,14,16H,10-13H2","KCRPGRFFANFKQB-UHFFFAOYSA-N"
33467014,"N-(3-Chloro-2-methylphenyl)-N~2~-[2-(3-fluorophenoxy)ethyl]-N~2~-methylglycinamide",350.11972,"C18H20ClFN2O2","Cc1c(cccc1Cl)NC(=O)CN(C)CCOc2cccc(c2)F","InChI=1S/C18H20ClFN2O2/c1-13-16(19)7-4-8-17(13)21-18(23)12-22(2)9-10-24-15-6-3-5-14(20)11-15/h3-8,11H,9-10,12H2,1-2H3,(H,21,23)","LAIQULGHUFNLNJ-UHFFFAOYSA-N"
33467136,"N-(3-Chlorophenyl)-N~3~-[2-(3-fluorophenoxy)ethyl]-N~3~-methyl-beta-alaninamide",350.11972,"C18H20ClFN2O2","CN(CCC(=O)Nc1cccc(c1)Cl)CCOc2cccc(c2)F","InChI=1S/C18H20ClFN2O2/c1-22(10-11-24-17-7-3-5-15(20)13-17)9-8-18(23)21-16-6-2-4-14(19)12-16/h2-7,12-13H,8-11H2,1H3,(H,21,23)","OFWZOXMYLKPQBM-UHFFFAOYSA-N"
35223263,"3-({[5-(1H-Indol-3-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}methyl)-N,N-dimethylaniline",350.120117,"C19H18N4OS","CN(C)c1cccc(c1)CSc2nnc(o2)c3c[nH]c4c3cccc4","InChI=1S/C19H18N4OS/c1-23(2)14-7-5-6-13(10-14)12-25-19-22-21-18(24-19)16-11-20-17-9-4-3-8-15(16)17/h3-11,20H,12H2,1-2H3","ZOFYGEQVZXGHHR-UHFFFAOYSA-N"
35257531,"5-{2-[1-(3-Fluoro-4-phenoxyphenyl)ethylidene]hydrazino}-2-methyl-1,3-oxazole-4-carbonitrile",350.117889,"C19H15FN4O2","Cc1nc(c(o1)NN=C(C)c2ccc(c(c2)F)Oc3ccccc3)C#N","InChI=1S/C19H15FN4O2/c1-12(23-24-19-17(11-21)22-13(2)25-19)14-8-9-18(16(20)10-14)26-15-6-4-3-5-7-15/h3-10,24H,1-2H3","NIVCIRGMWANMHC-UHFFFAOYSA-N"
35321306,"2-(4-Phenyl-1-piperazinyl)-5-(2-pyridinylmethylene)-1,3-thiazol-4(5H)-one",350.120117,"C19H18N4OS","c1ccc(cc1)N2CCN(CC2)C3=NC(=O)C(=Cc4ccccn4)S3","InChI=1S/C19H18N4OS/c24-18-17(14-15-6-4-5-9-20-15)25-19(21-18)23-12-10-22(11-13-23)16-7-2-1-3-8-16/h1-9,14H,10-13H2","IUSGGACHPVGPFC-UHFFFAOYSA-N"
35331464,"2-Amino-6-(butylsulfanyl)-4-(4-methylbenzoyl)-3,5-pyridinedicarbonitrile",350.120117,"C19H18N4OS","CCCCSc1c(c(c(c(n1)N)C#N)C(=O)c2ccc(cc2)C)C#N","InChI=1S/C19H18N4OS/c1-3-4-9-25-19-15(11-21)16(14(10-20)18(22)23-19)17(24)13-7-5-12(2)6-8-13/h5-8H,3-4,9H2,1-2H3,(H2,22,23)","IONSOVGXMABWAT-UHFFFAOYSA-N"
35352024,"4-[(3-Allyl-2-hydroxybenzylidene)amino]-5-(2-methylphenyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",350.120117,"C19H18N4OS","Cc1ccccc1c2n[nH]c(=S)n2N=Cc3cccc(c3O)CC=C","InChI=1S/C19H18N4OS/c1-3-7-14-9-6-10-15(17(14)24)12-20-23-18(21-22-19(23)25)16-11-5-4-8-13(16)2/h3-6,8-12,24H,1,7H2,2H3,(H,22,25)","GVUOLJVWPLYKCI-UHFFFAOYSA-N"
35354940,"6-[2-(4-Isopropylphenyl)vinyl]-3-(2-methyl-3-furyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",350.120117,"C19H18N4OS","Cc1c(cco1)c2nnc3n2nc(s3)C=Cc4ccc(cc4)C(C)C","InChI=1S/C19H18N4OS/c1-12(2)15-7-4-14(5-8-15)6-9-17-22-23-18(20-21-19(23)25-17)16-10-11-24-13(16)3/h4-12H,1-3H3","OBYKMVKRTFEPOG-UHFFFAOYSA-N"
35427270,"(4-Methyl-1,3-thiazol-5-yl)[3-(2-phenylvinyl)-1,4,6,7-tetrahydro-5H-pyrazolo[4,3-c]pyridin-5-yl]methanone",350.120117,"C19H18N4OS","Cc1c(scn1)C(=O)N2CCc3c(c(n[nH]3)C=Cc4ccccc4)C2","InChI=1S/C19H18N4OS/c1-13-18(25-12-20-13)19(24)23-10-9-17-15(11-23)16(21-22-17)8-7-14-5-3-2-4-6-14/h2-8,12H,9-11H2,1H3,(H,21,22)","KHLGGADZTZURML-UHFFFAOYSA-N"
35437355,"3-(3-Chloro-4-methylphenyl)-1-(1,3,4,5-tetrahydro-2H-pyrido[4,3-b]indol-2-yl)-2-propen-1-one",350.118591,"C21H19ClN2O","Cc1ccc(cc1Cl)C=CC(=O)N2CCc3c(c4ccccc4[nH]3)C2","InChI=1S/C21H19ClN2O/c1-14-6-7-15(12-18(14)22)8-9-21(25)24-11-10-20-17(13-24)16-4-2-3-5-19(16)23-20/h2-9,12,23H,10-11,13H2,1H3","BRBWKRKOWJZSJA-UHFFFAOYSA-N"
35438252,"7-Chloro-2-{2-[4-(4-morpholinyl)phenyl]vinyl}quinoline",350.118591,"C21H19ClN2O","c1cc(ccc1C=Cc2ccc3ccc(cc3n2)Cl)N4CCOCC4","InChI=1S/C21H19ClN2O/c22-18-6-4-17-5-8-19(23-21(17)15-18)7-1-16-2-9-20(10-3-16)24-11-13-25-14-12-24/h1-10,15H,11-14H2","RCZMKXHQMBJCSE-UHFFFAOYSA-N"
35440871,"3-(7-Chloro-2-quinolinyl)-N-(2-ethyl-6-methylphenyl)acrylamide",350.118591,"C21H19ClN2O","CCc1cccc(c1NC(=O)C=Cc2ccc3ccc(cc3n2)Cl)C","InChI=1S/C21H19ClN2O/c1-3-15-6-4-5-14(2)21(15)24-20(25)12-11-18-10-8-16-7-9-17(22)13-19(16)23-18/h4-13H,3H2,1-2H3,(H,24,25)","RZWLZLSPRJYUDU-UHFFFAOYSA-N"
35441423,"2-({5-[2-(5-Methyl-2-furyl)vinyl]-4H-1,2,4-triazol-3-yl}sulfanyl)-3-(4-methylphenyl)propanenitrile",350.120117,"C19H18N4OS","Cc1ccc(cc1)CC(C#N)Sc2[nH]c(nn2)C=Cc3ccc(o3)C","InChI=1S/C19H18N4OS/c1-13-3-6-15(7-4-13)11-17(12-20)25-19-21-18(22-23-19)10-9-16-8-5-14(2)24-16/h3-10,17H,11H2,1-2H3,(H,21,22,23)","ABFZZZCOMFRWQU-UHFFFAOYSA-N"
35448773,"1-(4-Amino-5,8-dihydropyrido[4',3':4,5]thieno[2,3-d]pyrimidin-7(6H)-yl)-3-(4-methylphenyl)-2-propen-1-one",350.120117,"C19H18N4OS","Cc1ccc(cc1)C=CC(=O)N2CCc3c(sc4c3c(ncn4)N)C2","InChI=1S/C19H18N4OS/c1-12-2-4-13(5-3-12)6-7-16(24)23-9-8-14-15(10-23)25-19-17(14)18(20)21-11-22-19/h2-7,11H,8-10H2,1H3,(H2,20,21,22)","YUNMPKUARKSQNM-UHFFFAOYSA-N"
35449483,"2-Cyano-3-(2,6-dimethylimidazo[2,1-b][1,3]thiazol-5-yl)-N-(2,6-dimethylphenyl)acrylamide",350.120117,"C19H18N4OS","Cc1cccc(c1NC(=O)C(=Cc2c(nc3n2cc(s3)C)C)C#N)C","InChI=1S/C19H18N4OS/c1-11-6-5-7-12(2)17(11)22-18(24)15(9-20)8-16-14(4)21-19-23(16)10-13(3)25-19/h5-8,10H,1-4H3,(H,22,24)","KGOIVUXEFWZTPL-UHFFFAOYSA-N"
35458507,"1-(5-Methyl-2,3,4,5-tetrahydro-1H-[1,4]diazepino[2,3-b]quinoxalin-1-yl)-3-(2-thienyl)-2-propen-1-one",350.120117,"C19H18N4OS","CN1CCCN(c2c1nc3ccccc3n2)C(=O)C=Cc4cccs4","InChI=1S/C19H18N4OS/c1-22-11-5-12-23(17(24)10-9-14-6-4-13-25-14)19-18(22)20-15-7-2-3-8-16(15)21-19/h2-4,6-10,13H,5,11-12H2,1H3","YQUUEIVOHZVXHW-UHFFFAOYSA-N"
35773877,"3-(2-Anilinophenyl)-N-(4-chlorophenyl)propanamide",350.118591,"C21H19ClN2O","c1ccc(cc1)Nc2ccccc2CCC(=O)Nc3ccc(cc3)Cl","InChI=1S/C21H19ClN2O/c22-17-11-13-19(14-12-17)24-21(25)15-10-16-6-4-5-9-20(16)23-18-7-2-1-3-8-18/h1-9,11-14,23H,10,15H2,(H,24,25)","GTVKNBSLUXPGQY-UHFFFAOYSA-N"
35776335,"1-Methoxy-4-({2-[(2-phenyl-2-propanyl)peroxy]ethyl}sulfonyl)benzene",350.118805,"C18H22O5S","CC(C)(c1ccccc1)OOCCS(=O)(=O)c2ccc(cc2)OC","InChI=1S/C18H22O5S/c1-18(2,15-7-5-4-6-8-15)23-22-13-14-24(19,20)17-11-9-16(21-3)10-12-17/h4-12H,13-14H2,1-3H3","YTXKLNKDUVKYNO-UHFFFAOYSA-N"
35784559,"N-(Benzylcarbamoyl)-P,P-diphenylphosphinic amide",350.118408,"C20H19N2O2P","c1ccc(cc1)CNC(=O)NP(=O)(c2ccccc2)c3ccccc3","InChI=1S/C20H19N2O2P/c23-20(21-16-17-10-4-1-5-11-17)22-25(24,18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-15H,16H2,(H2,21,22,23,24)","HLBOZWJOYUJWTE-UHFFFAOYSA-N"
37886418,"2-[4-(1H-Imidazol-1-yl)phenyl]-N-phenyl-1,3-oxazolidine-3-carbothioamide",350.120117,"C19H18N4OS","c1ccc(cc1)NC(=S)N2CCOC2c3ccc(cc3)n4ccnc4","InChI=1S/C19H18N4OS/c25-19(21-16-4-2-1-3-5-16)23-12-13-24-18(23)15-6-8-17(9-7-15)22-11-10-20-14-22/h1-11,14,18H,12-13H2,(H,21,25)","SKKDZWOKGOBSQI-UHFFFAOYSA-N"
39197842,"N-(3,4-Dimethylphenyl)-2-{[6-(3-pyridinyl)-3-pyridazinyl]sulfanyl}acetamide",350.120117,"C19H18N4OS","Cc1ccc(cc1C)NC(=O)CSc2ccc(nn2)c3cccnc3","InChI=1S/C19H18N4OS/c1-13-5-6-16(10-14(13)2)21-18(24)12-25-19-8-7-17(22-23-19)15-4-3-9-20-11-15/h3-11H,12H2,1-2H3,(H,21,24)","GJAWGBQGIQJPBG-UHFFFAOYSA-N"
39197882,"N-(3,4-Dimethylphenyl)-2-{[6-(4-pyridinyl)-3-pyridazinyl]sulfanyl}acetamide",350.120117,"C19H18N4OS","Cc1ccc(cc1C)NC(=O)CSc2ccc(nn2)c3ccncc3","InChI=1S/C19H18N4OS/c1-13-3-4-16(11-14(13)2)21-18(24)12-25-19-6-5-17(22-23-19)15-7-9-20-10-8-15/h3-11H,12H2,1-2H3,(H,21,24)","AUVPKVHZJHSDJU-UHFFFAOYSA-N"
11927432,"15,15-Dimethyl-N-(1,3-thiazol-2-yl)-3,10-diazatetracyclo[10.2.1.0~2,11~.0~4,9~]pentadeca-2(11),3,5,7,9-pentaene-1-carboxamide",350.120117,"C19H18N4OS","CC1(C2CCC1(c3c2nc4ccccc4n3)C(=O)Nc5nccs5)C","InChI=1S/C19H18N4OS/c1-18(2)11-7-8-19(18,16(24)23-17-20-9-10-25-17)15-14(11)21-12-5-3-4-6-13(12)22-15/h3-6,9-11H,7-8H2,1-2H3,(H,20,23,24)","NWIKUNSZCDVIBB-UHFFFAOYSA-N"
11935236,"(2E,5Z)-3-Allyl-5-[1-(4-aminophenyl)ethylidene]-2-(2-pyridinylimino)-1,3-thiazolidin-4-one",350.120117,"C19H18N4OS","C/C(=C/1\C(=O)N(/C(=N\c2ccccn2)/S1)CC=C)/c3ccc(cc3)N","InChI=1S/C19H18N4OS/c1-3-12-23-18(24)17(13(2)14-7-9-15(20)10-8-14)25-19(23)22-16-6-4-5-11-21-16/h3-11H,1,12,20H2,2H3/b17-13-,22-19+","VYLUYQIQXJLJBI-DCPJGFAUSA-N"
11935237,"(2E,5Z)-3-Allyl-5-[1-(3-aminophenyl)ethylidene]-2-(2-pyridinylimino)-1,3-thiazolidin-4-one",350.120117,"C19H18N4OS","C/C(=C/1\C(=O)N(/C(=N\c2ccccn2)/S1)CC=C)/c3cccc(c3)N","InChI=1S/C19H18N4OS/c1-3-11-23-18(24)17(13(2)14-7-6-8-15(20)12-14)25-19(23)22-16-9-4-5-10-21-16/h3-10,12H,1,11,20H2,2H3/b17-13-,22-19+","RKTRXQGGTGRZJT-DCPJGFAUSA-N"
11935648,"(2E,5Z)-3-Allyl-5-[1-(4-aminophenyl)ethylidene]-2-(3-pyridinylimino)-1,3-thiazolidin-4-one",350.120117,"C19H18N4OS","C/C(=C/1\C(=O)N(/C(=N\c2cccnc2)/S1)CC=C)/c3ccc(cc3)N","InChI=1S/C19H18N4OS/c1-3-11-23-18(24)17(13(2)14-6-8-15(20)9-7-14)25-19(23)22-16-5-4-10-21-12-16/h3-10,12H,1,11,20H2,2H3/b17-13-,22-19+","RHJSUOFQQDHDJR-DCPJGFAUSA-N"
11935649,"(2E,5Z)-3-Allyl-5-[1-(3-aminophenyl)ethylidene]-2-(3-pyridinylimino)-1,3-thiazolidin-4-one",350.120117,"C19H18N4OS","C/C(=C/1\C(=O)N(/C(=N\c2cccnc2)/S1)CC=C)/c3cccc(c3)N","InChI=1S/C19H18N4OS/c1-3-10-23-18(24)17(13(2)14-6-4-7-15(20)11-14)25-19(23)22-16-8-5-9-21-12-16/h3-9,11-12H,1,10,20H2,2H3/b17-13-,22-19+","LCKGLHWBWOKJPN-DCPJGFAUSA-N"
22061084,"4-Benzoyl-1-[(6-fluoro-4H-1,3-benzodioxin-8-yl)methyl]pyridinium",350.118683,"C21H17FNO3","c1ccc(cc1)C(=O)c2cc[n+](cc2)Cc3cc(cc4c3OCOC4)F","InChI=1S/C21H17FNO3/c22-19-10-17(21-18(11-19)13-25-14-26-21)12-23-8-6-16(7-9-23)20(24)15-4-2-1-3-5-15/h1-11H,12-14H2/q+1","TWIWHACVESEWMR-UHFFFAOYSA-N"
22087757,"1-Ethyl-2-({[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]methyl}sulfanyl)-1H-benzimidazole",350.120117,"C19H18N4OS","CCn1c2ccccc2nc1SCc3nc(no3)c4ccc(cc4)C","InChI=1S/C19H18N4OS/c1-3-23-16-7-5-4-6-15(16)20-19(23)25-12-17-21-18(22-24-17)14-10-8-13(2)9-11-14/h4-11H,3,12H2,1-2H3","CVROBYNIKGHYGQ-UHFFFAOYSA-N"
22089624,"4-{[(4-Allyl-4H-1,2,4-triazol-3-yl)sulfanyl]methyl}-N-phenylbenzamide",350.120117,"C19H18N4OS","C=CCn1cnnc1SCc2ccc(cc2)C(=O)Nc3ccccc3","InChI=1S/C19H18N4OS/c1-2-12-23-14-20-22-19(23)25-13-15-8-10-16(11-9-15)18(24)21-17-6-4-3-5-7-17/h2-11,14H,1,12-13H2,(H,21,24)","FJICMHYMIPPTKR-UHFFFAOYSA-N"
26378145,"2-[2-(1H-Benzimidazol-1-yl)ethyl]-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(1H)-one",350.120117,"C19H18N4OS","c1ccc2c(c1)ncn2CCc3[nH]c(=O)c4c5c(sc4n3)CCCC5","InChI=1S/C19H18N4OS/c24-18-17-12-5-1-4-8-15(12)25-19(17)22-16(21-18)9-10-23-11-20-13-6-2-3-7-14(13)23/h2-3,6-7,11H,1,4-5,8-10H2,(H,21,22,24)","GRGGRBMJDIQEHB-UHFFFAOYSA-N"
26388732,"N-[4-(Imidazo[2,1-b][1,3]benzothiazol-2-yl)benzyl]-beta-alaninamide",350.120117,"C19H18N4OS","c1ccc2c(c1)n3cc(nc3s2)c4ccc(cc4)CNC(=O)CCN","InChI=1S/C19H18N4OS/c20-10-9-18(24)21-11-13-5-7-14(8-6-13)15-12-23-16-3-1-2-4-17(16)25-19(23)22-15/h1-8,12H,9-11,20H2,(H,21,24)","CZZLLTYFLXPGKO-UHFFFAOYSA-N"
26589807,"5-{[Dimethyl(2-methyl-2-propanyl)silyl]oxy}pentyl trifluoromethanesulfonate",350.119476,"C12H25F3O4SSi","CC(C)(C)[Si](C)(C)OCCCCCOS(=O)(=O)C(F)(F)F","InChI=1S/C12H25F3O4SSi/c1-11(2,3)21(4,5)19-10-8-6-7-9-18-20(16,17)12(13,14)15/h6-10H2,1-5H3","IPNLKCLNTQKVLK-UHFFFAOYSA-N"
27300650,"6-Methyl-5-(4-methylphenyl)-3-[(1-methyl-1H-pyrazol-4-yl)methyl]thieno[2,3-d]pyrimidin-4(3H)-one",350.120117,"C19H18N4OS","Cc1ccc(cc1)c2c(sc3c2c(=O)n(cn3)Cc4cnn(c4)C)C","InChI=1S/C19H18N4OS/c1-12-4-6-15(7-5-12)16-13(2)25-18-17(16)19(24)23(11-20-18)10-14-8-21-22(3)9-14/h4-9,11H,10H2,1-3H3","RNFZBRVCFONGDK-UHFFFAOYSA-N"
27300664,"5-(4-Ethylphenyl)-3-[(1-methyl-1H-pyrazol-4-yl)methyl]thieno[2,3-d]pyrimidin-4(3H)-one",350.120117,"C19H18N4OS","CCc1ccc(cc1)c2csc3c2c(=O)n(cn3)Cc4cnn(c4)C","InChI=1S/C19H18N4OS/c1-3-13-4-6-15(7-5-13)16-11-25-18-17(16)19(24)23(12-20-18)10-14-8-21-22(2)9-14/h4-9,11-12H,3,10H2,1-2H3","UUXMVRGUCFPEHB-UHFFFAOYSA-N"
28269041,"1-[5-Chloro-2-(1-naphthylmethyl)-1H-benzimidazol-1-yl]-2-propanol",350.118591,"C21H19ClN2O","CC(Cn1c2ccc(cc2nc1Cc3cccc4c3cccc4)Cl)O","InChI=1S/C21H19ClN2O/c1-14(25)13-24-20-10-9-17(22)12-19(20)23-21(24)11-16-7-4-6-15-5-2-3-8-18(15)16/h2-10,12,14,25H,11,13H2,1H3","HEMPUIQRYOKPST-UHFFFAOYSA-N"
28269048,"1-[6-Chloro-2-(1-naphthylmethyl)-1H-benzimidazol-1-yl]-2-propanol",350.118591,"C21H19ClN2O","CC(Cn1c2cc(ccc2nc1Cc3cccc4c3cccc4)Cl)O","InChI=1S/C21H19ClN2O/c1-14(25)13-24-20-12-17(22)9-10-19(20)23-21(24)11-16-7-4-6-15-5-2-3-8-18(15)16/h2-10,12,14,25H,11,13H2,1H3","QIKCIYMTKIAXFE-UHFFFAOYSA-N"
