"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31487926,"5-{[(1-Methyl-1H-imidazol-2-yl)sulfanyl]methyl}-N-[4-(trifluoromethyl)phenyl]-2-furamide",381.075867,"C17H14F3N3O2S","Cn1ccnc1SCc2ccc(o2)C(=O)Nc3ccc(cc3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-23-9-8-21-16(23)26-10-13-6-7-14(25-13)15(24)22-12-4-2-11(3-5-12)17(18,19)20/h2-9H,10H2,1H3,(H,22,24)","HYMAQHQFCGUUPS-UHFFFAOYSA-N"
31496900,"5,6-Dimethyl-2-(1-{[5-(propylamino)-1,3,4-thiadiazol-2-yl]sulfanyl}ethyl)thieno[2,3-d]pyrimidin-4(1H)-one",381.075165,"C15H19N5OS3","CCCNc1nnc(s1)SC(C)c2[nH]c(=O)c3c(c(sc3n2)C)C","InChI=1S/C15H19N5OS3/c1-5-6-16-14-19-20-15(24-14)23-9(4)11-17-12(21)10-7(2)8(3)22-13(10)18-11/h9H,5-6H2,1-4H3,(H,16,19)(H,17,18,21)","MPUFPVPYYAPSLA-UHFFFAOYSA-N"
31505552,"2-(6-Ethyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)-N-[3-(trifluoromethyl)phenyl]acetamide",381.075867,"C17H14F3N3O2S","CCc1cc2c(s1)ncn(c2=O)CC(=O)Nc3cccc(c3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-2-12-7-13-15(26-12)21-9-23(16(13)25)8-14(24)22-11-5-3-4-10(6-11)17(18,19)20/h3-7,9H,2,8H2,1H3,(H,22,24)","SJYVDXSLPKKUAO-UHFFFAOYSA-N"
31527045,"N-{2-[(Cyanomethyl)sulfanyl]phenyl}-N~2~-[4-(trifluoromethoxy)phenyl]glycinamide",381.075867,"C17H14F3N3O2S","c1ccc(c(c1)NC(=O)CNc2ccc(cc2)OC(F)(F)F)SCC#N","InChI=1S/C17H14F3N3O2S/c18-17(19,20)25-13-7-5-12(6-8-13)22-11-16(24)23-14-3-1-2-4-15(14)26-10-9-21/h1-8,22H,10-11H2,(H,23,24)","BJOQHJUOLSJUBU-UHFFFAOYSA-N"
31585596,"3-Chloro-4-biphenylyl 3-(2-amino-2-oxoethoxy)benzoate",381.076782,"C21H16ClNO4","c1ccc(cc1)c2ccc(c(c2)Cl)OC(=O)c3cccc(c3)OCC(=O)N","InChI=1S/C21H16ClNO4/c22-18-12-15(14-5-2-1-3-6-14)9-10-19(18)27-21(25)16-7-4-8-17(11-16)26-13-20(23)24/h1-12H,13H2,(H2,23,24)","HNZDBQBERUJCHX-UHFFFAOYSA-N"
31606698,"N-(2-Cyanoethyl)-N-ethyl-2-[(5-{[2-(2-thienyl)ethyl]amino}-1,3,4-thiadiazol-2-yl)sulfanyl]acetamide",381.075165,"C15H19N5OS3","CCN(CCC#N)C(=O)CSc1nnc(s1)NCCc2cccs2","InChI=1S/C15H19N5OS3/c1-2-20(9-4-7-16)13(21)11-23-15-19-18-14(24-15)17-8-6-12-5-3-10-22-12/h3,5,10H,2,4,6,8-9,11H2,1H3,(H,17,18)","MDZFMIFFYHVVOM-UHFFFAOYSA-N"
31624774,"4-[2,5-Dimethyl-1-(2,2,2-trifluoroethyl)-1H-pyrrol-3-yl]-2-(3-nitrophenyl)-1,3-thiazole",381.075867,"C17H14F3N3O2S","Cc1cc(c(n1CC(F)(F)F)C)c2csc(n2)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C17H14F3N3O2S/c1-10-6-14(11(2)22(10)9-17(18,19)20)15-8-26-16(21-15)12-4-3-5-13(7-12)23(24)25/h3-8H,9H2,1-2H3","RNWOZEYVZWBYHT-UHFFFAOYSA-N"
31631912,"N-(1-Benzyl-1H-pyrazol-4-yl)-3-(trifluoromethyl)benzenesulfonamide",381.075867,"C17H14F3N3O2S","c1ccc(cc1)Cn2cc(cn2)NS(=O)(=O)c3cccc(c3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)14-7-4-8-16(9-14)26(24,25)22-15-10-21-23(12-15)11-13-5-2-1-3-6-13/h1-10,12,22H,11H2","QMUHXZUMPCDLJC-UHFFFAOYSA-N"
31659155,"4-Methyl-3-phenyl-5-{[4-(trifluoromethyl)benzyl]sulfonyl}-4H-1,2,4-triazole",381.075867,"C17H14F3N3O2S","Cn1c(nnc1S(=O)(=O)Cc2ccc(cc2)C(F)(F)F)c3ccccc3","InChI=1S/C17H14F3N3O2S/c1-23-15(13-5-3-2-4-6-13)21-22-16(23)26(24,25)11-12-7-9-14(10-8-12)17(18,19)20/h2-10H,11H2,1H3","SWXBEOFWZCCACZ-UHFFFAOYSA-N"
31677678,"N-Cyclopropyl-4-[(1E)-3-oxo-3-{[4-(trifluoromethyl)-1,3-thiazol-2-yl]amino}-1-propen-1-yl]benzamide",381.075867,"C17H14F3N3O2S","c1cc(ccc1/C=C/C(=O)Nc2nc(cs2)C(F)(F)F)C(=O)NC3CC3","InChI=1S/C17H14F3N3O2S/c18-17(19,20)13-9-26-16(22-13)23-14(24)8-3-10-1-4-11(5-2-10)15(25)21-12-6-7-12/h1-5,8-9,12H,6-7H2,(H,21,25)(H,22,23,24)/b8-3+","OZZFXFLIXAPNAD-FPYGCLRLSA-N"
31677680,"(2E)-3-[4-(2-Oxo-1-pyrrolidinyl)phenyl]-N-[4-(trifluoromethyl)-1,3-thiazol-2-yl]acrylamide",381.075867,"C17H14F3N3O2S","c1cc(ccc1/C=C/C(=O)Nc2nc(cs2)C(F)(F)F)N3CCCC3=O","InChI=1S/C17H14F3N3O2S/c18-17(19,20)13-10-26-16(21-13)22-14(24)8-5-11-3-6-12(7-4-11)23-9-1-2-15(23)25/h3-8,10H,1-2,9H2,(H,21,22,24)/b8-5+","BZEFVYSPAMQJTH-VMPITWQZSA-N"
31677687,"2-(2-Acetyl-1,2-dihydro-1-isoquinolinyl)-N-[4-(trifluoromethyl)-1,3-thiazol-2-yl]acetamide",381.075867,"C17H14F3N3O2S","CC(=O)N1C=Cc2ccccc2C1CC(=O)Nc3nc(cs3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-10(24)23-7-6-11-4-2-3-5-12(11)13(23)8-15(25)22-16-21-14(9-26-16)17(18,19)20/h2-7,9,13H,8H2,1H3,(H,21,22,25)","CURUCOKIRWHKLF-UHFFFAOYSA-N"
31729899,"4-(2-Oxo-1-imidazolidinyl)-N-{2-[(trifluoromethyl)sulfanyl]phenyl}benzamide",381.075867,"C17H14F3N3O2S","c1ccc(c(c1)NC(=O)c2ccc(cc2)N3CCNC3=O)SC(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)26-14-4-2-1-3-13(14)22-15(24)11-5-7-12(8-6-11)23-10-9-21-16(23)25/h1-8H,9-10H2,(H,21,25)(H,22,24)","MRCNWVKFRFKTMT-UHFFFAOYSA-N"
31752812,"N-{5-Cyano-4-oxo-5-[5-(trifluoromethyl)-2-pyridinyl]pentyl}-3-thiophenecarboxamide",381.075867,"C17H14F3N3O2S","c1cc(ncc1C(F)(F)F)C(C#N)C(=O)CCCNC(=O)c2ccsc2","InChI=1S/C17H14F3N3O2S/c18-17(19,20)12-3-4-14(23-9-12)13(8-21)15(24)2-1-6-22-16(25)11-5-7-26-10-11/h3-5,7,9-10,13H,1-2,6H2,(H,22,25)","BISHINMRWFNRGB-UHFFFAOYSA-N"
31752819,"N-{5-Cyano-4-oxo-5-[5-(trifluoromethyl)-2-pyridinyl]pentyl}-2-thiophenecarboxamide",381.075867,"C17H14F3N3O2S","c1cc(sc1)C(=O)NCCCC(=O)C(C#N)c2ccc(cn2)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)11-5-6-13(23-10-11)12(9-21)14(24)3-1-7-22-16(25)15-4-2-8-26-15/h2,4-6,8,10,12H,1,3,7H2,(H,22,25)","ZINZTCCDTBIKJA-UHFFFAOYSA-N"
31804716,"1-(1,3-Benzothiazol-2-yl)-3-(3,3,3-trifluoro-2-hydroxy-2-phenylpropyl)urea",381.075867,"C17H14F3N3O2S","c1ccc(cc1)C(CNC(=O)Nc2nc3ccccc3s2)(C(F)(F)F)O","InChI=1S/C17H14F3N3O2S/c18-17(19,20)16(25,11-6-2-1-3-7-11)10-21-14(24)23-15-22-12-8-4-5-9-13(12)26-15/h1-9,25H,10H2,(H2,21,22,23,24)","YACIVRIEYKHWII-UHFFFAOYSA-N"
31804852,"N-[3-(3-Cyanopropoxy)-2-pyridinyl]-4-[(trifluoromethyl)sulfanyl]benzamide",381.075867,"C17H14F3N3O2S","c1cc(c(nc1)NC(=O)c2ccc(cc2)SC(F)(F)F)OCCCC#N","InChI=1S/C17H14F3N3O2S/c18-17(19,20)26-13-7-5-12(6-8-13)16(24)23-15-14(4-3-10-22-15)25-11-2-1-9-21/h3-8,10H,1-2,11H2,(H,22,23,24)","AMNMTFXHHZRUEN-UHFFFAOYSA-N"
31860423,"N-{2-Hydroxy-2-[3-(trifluoromethyl)phenyl]ethyl}-3-(2-thienyl)-1H-pyrazole-5-carboxamide",381.075867,"C17H14F3N3O2S","c1cc(cc(c1)C(F)(F)F)C(CNC(=O)c2cc(n[nH]2)c3cccs3)O","InChI=1S/C17H14F3N3O2S/c18-17(19,20)11-4-1-3-10(7-11)14(24)9-21-16(25)13-8-12(22-23-13)15-5-2-6-26-15/h1-8,14,24H,9H2,(H,21,25)(H,22,23)","CJBNKANZCVCRGZ-UHFFFAOYSA-N"
31861616,"N-{2-[(2-Cyanoethyl)sulfanyl]phenyl}-6-(2,2,2-trifluoroethoxy)nicotinamide",381.075867,"C17H14F3N3O2S","c1ccc(c(c1)NC(=O)c2ccc(nc2)OCC(F)(F)F)SCCC#N","InChI=1S/C17H14F3N3O2S/c18-17(19,20)11-25-15-7-6-12(10-22-15)16(24)23-13-4-1-2-5-14(13)26-9-3-8-21/h1-2,4-7,10H,3,9,11H2,(H,23,24)","VQOAVMYPMCYETM-UHFFFAOYSA-N"
31887651,"2-{(2E)-3-[5-Chloro-1-(4-chlorobenzyl)-3-methyl-1H-pyrazol-4-yl]-2-propenoyl}-N-methylhydrazinecarboxamide",381.075928,"C16H17Cl2N5O2","Cc1c(c(n(n1)Cc2ccc(cc2)Cl)Cl)/C=C/C(=O)NNC(=O)NC","InChI=1S/C16H17Cl2N5O2/c1-10-13(7-8-14(24)20-21-16(25)19-2)15(18)23(22-10)9-11-3-5-12(17)6-4-11/h3-8H,9H2,1-2H3,(H,20,24)(H2,19,21,25)/b8-7+","VVOGMKFXAHSBBJ-BQYQJAHWSA-N"
31959121,"1-Cyclopropyl-3-({2-[4-(trifluoromethyl)phenyl]-1,3-thiazol-4-yl}methyl)-2,4-imidazolidinedione",381.075867,"C17H14F3N3O2S","c1cc(ccc1c2nc(cs2)CN3C(=O)CN(C3=O)C4CC4)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)11-3-1-10(2-4-11)15-21-12(9-26-15)7-23-14(24)8-22(16(23)25)13-5-6-13/h1-4,9,13H,5-8H2","LJRMMWAVXREFCE-UHFFFAOYSA-N"
31961074,"3-[({2-[(3,5-Dichloro-2-pyridinyl)amino]ethyl}carbamoyl)amino]-4-methylbenzamide",381.075928,"C16H17Cl2N5O2","Cc1ccc(cc1NC(=O)NCCNc2c(cc(cn2)Cl)Cl)C(=O)N","InChI=1S/C16H17Cl2N5O2/c1-9-2-3-10(14(19)24)6-13(9)23-16(25)21-5-4-20-15-12(18)7-11(17)8-22-15/h2-3,6-8H,4-5H2,1H3,(H2,19,24)(H,20,22)(H2,21,23,25)","IWMDEMNBPQCBCF-UHFFFAOYSA-N"
31981992,"N-[1-(2-Methylphenyl)-1H-pyrazol-5-yl]-2-(trifluoromethyl)benzenesulfonamide",381.075867,"C17H14F3N3O2S","Cc1ccccc1n2c(ccn2)NS(=O)(=O)c3ccccc3C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-12-6-2-4-8-14(12)23-16(10-11-21-23)22-26(24,25)15-9-5-3-7-13(15)17(18,19)20/h2-11,22H,1H3","HKYZYSALYMXRFO-UHFFFAOYSA-N"
31991513,"[1-(3-Chlorobenzoyl)-4-piperidinyl](2,4,6-trifluorophenyl)methanone",381.074341,"C19H15ClF3NO2","c1cc(cc(c1)Cl)C(=O)N2CCC(CC2)C(=O)c3c(cc(cc3F)F)F","InChI=1S/C19H15ClF3NO2/c20-13-3-1-2-12(8-13)19(26)24-6-4-11(5-7-24)18(25)17-15(22)9-14(21)10-16(17)23/h1-3,8-11H,4-7H2","JHJYJVDTQADJCW-UHFFFAOYSA-N"
32011568,"N-[3-(1H-Pyrazol-1-yl)benzyl]-3-(trifluoromethyl)benzenesulfonamide",381.075867,"C17H14F3N3O2S","c1cc(cc(c1)n2cccn2)CNS(=O)(=O)c3cccc(c3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)14-5-2-7-16(11-14)26(24,25)22-12-13-4-1-6-15(10-13)23-9-3-8-21-23/h1-11,22H,12H2","YMZZADZJHRRDFT-UHFFFAOYSA-N"
32016340,"N-(5,6-Dimethylfuro[2,3-d]pyrimidin-4-yl)-2-{[3-(trifluoromethyl)phenyl]sulfanyl}acetamide",381.075867,"C17H14F3N3O2S","Cc1c(oc2c1c(ncn2)NC(=O)CSc3cccc(c3)C(F)(F)F)C","InChI=1S/C17H14F3N3O2S/c1-9-10(2)25-16-14(9)15(21-8-22-16)23-13(24)7-26-12-5-3-4-11(6-12)17(18,19)20/h3-6,8H,7H2,1-2H3,(H,21,22,23,24)","IYTHNMSUZLARIB-UHFFFAOYSA-N"
32174187,"Ethyl 4-{[3-(trifluoromethyl)benzyl]amino}thieno[2,3-d]pyrimidine-5-carboxylate",381.075867,"C17H14F3N3O2S","CCOC(=O)c1csc2c1c(ncn2)NCc3cccc(c3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-2-25-16(24)12-8-26-15-13(12)14(22-9-23-15)21-7-10-4-3-5-11(6-10)17(18,19)20/h3-6,8-9H,2,7H2,1H3,(H,21,22,23)","YMIZQJQCPJQAPL-UHFFFAOYSA-N"
32177531,"N-(4-Isopropyl-1,3-thiazol-2-yl)-2-[4-(trifluoromethyl)phenyl]-1,3-oxazole-4-carboxamide",381.075867,"C17H14F3N3O2S","CC(C)c1csc(n1)NC(=O)c2coc(n2)c3ccc(cc3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-9(2)13-8-26-16(22-13)23-14(24)12-7-25-15(21-12)10-3-5-11(6-4-10)17(18,19)20/h3-9H,1-2H3,(H,22,23,24)","CZJNNGVGVOOXCI-UHFFFAOYSA-N"
32201681,"N-[1-(Adamantan-1-yl)ethyl]-2-(5-bromo-2-thienyl)acetamide",381.076202,"C18H24BrNOS","CC(C12CC3CC(C1)CC(C3)C2)NC(=O)Cc4ccc(s4)Br","InChI=1S/C18H24BrNOS/c1-11(20-17(21)7-15-2-3-16(19)22-15)18-8-12-4-13(9-18)6-14(5-12)10-18/h2-3,11-14H,4-10H2,1H3,(H,20,21)","JISMHOJEODFSEA-UHFFFAOYSA-N"
32595505,"N-(4-Fluorobenzyl)-5-[(1-naphthylmethyl)sulfanyl]-1,3,4-thiadiazol-2-amine",381.076965,"C20H16FN3S2","c1ccc2c(c1)cccc2CSc3nnc(s3)NCc4ccc(cc4)F","InChI=1S/C20H16FN3S2/c21-17-10-8-14(9-11-17)12-22-19-23-24-20(26-19)25-13-16-6-3-5-15-4-1-2-7-18(15)16/h1-11H,12-13H2,(H,22,23)","UNMZGESKJGZZED-UHFFFAOYSA-N"
32595595,"N-(2-Fluorobenzyl)-5-[(1-naphthylmethyl)sulfanyl]-1,3,4-thiadiazol-2-amine",381.076965,"C20H16FN3S2","c1ccc2c(c1)cccc2CSc3nnc(s3)NCc4ccccc4F","InChI=1S/C20H16FN3S2/c21-18-11-4-2-7-15(18)12-22-19-23-24-20(26-19)25-13-16-9-5-8-14-6-1-3-10-17(14)16/h1-11H,12-13H2,(H,22,23)","CKXRAJPMWVCRPP-UHFFFAOYSA-N"
32713217,"(S)-1-(2-Fluoro-4,5-dimethoxyphenyl)-1-[4-(trifluoromethoxy)phenyl]methanamine hydrochloride (1:1)",381.07547,"C16H16ClF4NO3","COc1cc(c(cc1OC)F)[C@H](c2ccc(cc2)OC(F)(F)F)N.Cl","InChI=1S/C16H15F4NO3.ClH/c1-22-13-7-11(12(17)8-14(13)23-2)15(21)9-3-5-10(6-4-9)24-16(18,19)20;/h3-8,15H,21H2,1-2H3;1H/t15-;/m0./s1","PWIIGDADPQUFQU-RSAXXLAASA-N"
32724793,"(R)-1-(2-Fluoro-4,5-dimethoxyphenyl)-1-[4-(trifluoromethoxy)phenyl]methanamine hydrochloride (1:1)",381.07547,"C16H16ClF4NO3","COc1cc(c(cc1OC)F)[C@@H](c2ccc(cc2)OC(F)(F)F)N.Cl","InChI=1S/C16H15F4NO3.ClH/c1-22-13-7-11(12(17)8-14(13)23-2)15(21)9-3-5-10(6-4-9)24-16(18,19)20;/h3-8,15H,21H2,1-2H3;1H/t15-;/m1./s1","PWIIGDADPQUFQU-XFULWGLBSA-N"
32898390,"2-(3-Bromoadamantan-1-yl)-N-methyl-N-(2-thienylmethyl)acetamide",381.076202,"C18H24BrNOS","CN(Cc1cccs1)C(=O)CC23CC4CC(C2)CC(C4)(C3)Br","InChI=1S/C18H24BrNOS/c1-20(11-15-3-2-4-22-15)16(21)10-17-6-13-5-14(7-17)9-18(19,8-13)12-17/h2-4,13-14H,5-12H2,1H3","SFXZRVRVDXHFER-UHFFFAOYSA-N"
32961332,"(2E)-3-(3-Fluorophenyl)-N-[6-(4-fluorophenyl)imidazo[2,1-b][1,3]thiazol-5-yl]acrylamide",381.074738,"C20H13F2N3OS","c1cc(cc(c1)F)/C=C/C(=O)Nc2c(nc3n2ccs3)c4ccc(cc4)F","InChI=1S/C20H13F2N3OS/c21-15-7-5-14(6-8-15)18-19(25-10-11-27-20(25)24-18)23-17(26)9-4-13-2-1-3-16(22)12-13/h1-12H,(H,23,26)/b9-4+","HUPWLHZZOKDKFP-RUDMXATFSA-N"
33050729,"N-(4,6-Dimethyl-1,3-benzothiazol-2-yl)-2-[2-oxo-5-(trifluoromethyl)-1(2H)-pyridinyl]acetamide",381.075867,"C17H14F3N3O2S","Cc1cc(c2c(c1)sc(n2)NC(=O)Cn3cc(ccc3=O)C(F)(F)F)C","InChI=1S/C17H14F3N3O2S/c1-9-5-10(2)15-12(6-9)26-16(22-15)21-13(24)8-23-7-11(17(18,19)20)3-4-14(23)25/h3-7H,8H2,1-2H3,(H,21,22,24)","JKQLAJIKVVRYFY-UHFFFAOYSA-N"
33204626,"2-(2-Methyl-1H-indol-3-yl)-2-oxoethyl 6-chloro-2H-chromene-3-carboxylate",381.076782,"C21H16ClNO4","Cc1c(c2ccccc2[nH]1)C(=O)COC(=O)C3=Cc4cc(ccc4OC3)Cl","InChI=1S/C21H16ClNO4/c1-12-20(16-4-2-3-5-17(16)23-12)18(24)11-27-21(25)14-8-13-9-15(22)6-7-19(13)26-10-14/h2-9,23H,10-11H2,1H3","CSEAFGYOMVALMB-UHFFFAOYSA-N"
33412500,"4-Methoxy-N-(3-thienylmethyl)-1-[3-(trifluoromethyl)phenyl]-1H-pyrazole-3-carboxamide",381.075867,"C17H14F3N3O2S","COc1cn(nc1C(=O)NCc2ccsc2)c3cccc(c3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-25-14-9-23(13-4-2-3-12(7-13)17(18,19)20)22-15(14)16(24)21-8-11-5-6-26-10-11/h2-7,9-10H,8H2,1H3,(H,21,24)","BRMBJEWUYAIQIV-UHFFFAOYSA-N"
33443488,"5-Chloro-N-{3-[(2-furylmethoxy)methyl]phenyl}-1-benzofuran-2-carboxamide",381.076782,"C21H16ClNO4","c1cc(cc(c1)NC(=O)c2cc3cc(ccc3o2)Cl)COCc4ccco4","InChI=1S/C21H16ClNO4/c22-16-6-7-19-15(10-16)11-20(27-19)21(24)23-17-4-1-3-14(9-17)12-25-13-18-5-2-8-26-18/h1-11H,12-13H2,(H,23,24)","UXQIFLWIFQGRFS-UHFFFAOYSA-N"
33489067,"2,6-Dimethyl-N-[6-(2,2,2-trifluoroethoxy)-1,3-benzothiazol-2-yl]nicotinamide",381.075867,"C17H14F3N3O2S","Cc1ccc(c(n1)C)C(=O)Nc2nc3ccc(cc3s2)OCC(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-9-3-5-12(10(2)21-9)15(24)23-16-22-13-6-4-11(7-14(13)26-16)25-8-17(18,19)20/h3-7H,8H2,1-2H3,(H,22,23,24)","GSSRVOHVWGPDFR-UHFFFAOYSA-N"
33506460,"1-{[5-(Methylsulfanyl)-2-thioxo-1,3,4-thiadiazol-3(2H)-yl]methyl}-N-(2-pyridinyl)-4-piperidinecarboxamide",381.075165,"C15H19N5OS3","CSc1nn(c(=S)s1)CN2CCC(CC2)C(=O)Nc3ccccn3","InChI=1S/C15H19N5OS3/c1-23-14-18-20(15(22)24-14)10-19-8-5-11(6-9-19)13(21)17-12-4-2-3-7-16-12/h2-4,7,11H,5-6,8-10H2,1H3,(H,16,17,21)","QSXWTPWCVPGBHI-UHFFFAOYSA-N"
33564924,"N-Methyl-3-(2-thienyl)-N-[4-(trifluoromethoxy)benzyl]-1H-pyrazole-5-carboxamide",381.075867,"C17H14F3N3O2S","CN(Cc1ccc(cc1)OC(F)(F)F)C(=O)c2cc(n[nH]2)c3cccs3","InChI=1S/C17H14F3N3O2S/c1-23(10-11-4-6-12(7-5-11)25-17(18,19)20)16(24)14-9-13(21-22-14)15-3-2-8-26-15/h2-9H,10H2,1H3,(H,21,22)","GBTGFHIGYLVSFY-UHFFFAOYSA-N"
33570376,"3-(2-Thienyl)-N-[3-(2,2,2-trifluoroethoxy)benzyl]-1H-pyrazole-5-carboxamide",381.075867,"C17H14F3N3O2S","c1cc(cc(c1)OCC(F)(F)F)CNC(=O)c2cc(n[nH]2)c3cccs3","InChI=1S/C17H14F3N3O2S/c18-17(19,20)10-25-12-4-1-3-11(7-12)9-21-16(24)14-8-13(22-23-14)15-5-2-6-26-15/h1-8H,9-10H2,(H,21,24)(H,22,23)","CSXKXNHMFHHMFG-UHFFFAOYSA-N"
33603464,"(7,8-Dimethyl-2-oxo-2H-chromen-4-yl)methyl 3-chloro-1H-indole-2-carboxylate",381.076782,"C21H16ClNO4","Cc1ccc2c(cc(=O)oc2c1C)COC(=O)c3c(c4ccccc4[nH]3)Cl","InChI=1S/C21H16ClNO4/c1-11-7-8-14-13(9-17(24)27-20(14)12(11)2)10-26-21(25)19-18(22)15-5-3-4-6-16(15)23-19/h3-9,23H,10H2,1-2H3","SIOGWBYYNHCNKZ-UHFFFAOYSA-N"
33623315,"2,3-Dichloro-N-{1-[2-(4,6-dimethyl-2-pyrimidinyl)hydrazino]-1-oxo-2-propanyl}benzamide (non-preferred name)",381.075928,"C16H17Cl2N5O2","Cc1cc(nc(n1)NNC(=O)C(C)NC(=O)c2cccc(c2Cl)Cl)C","InChI=1S/C16H17Cl2N5O2/c1-8-7-9(2)20-16(19-8)23-22-14(24)10(3)21-15(25)11-5-4-6-12(17)13(11)18/h4-7,10H,1-3H3,(H,21,25)(H,22,24)(H,19,20,23)","RTHYKFYHSVKNGQ-UHFFFAOYSA-N"
33672521,"7-Fluoro-N-[4-(4-fluorophenyl)-1,3-thiazol-2-yl]-2-methyl-4-quinolinecarboxamide",381.074738,"C20H13F2N3OS","Cc1cc(c2ccc(cc2n1)F)C(=O)Nc3nc(cs3)c4ccc(cc4)F","InChI=1S/C20H13F2N3OS/c1-11-8-16(15-7-6-14(22)9-17(15)23-11)19(26)25-20-24-18(10-27-20)12-2-4-13(21)5-3-12/h2-10H,1H3,(H,24,25,26)","VDDXXDMAUQHLSU-UHFFFAOYSA-N"
33675870,"N-[4-(2-Oxo-1-imidazolidinyl)phenyl]-2-[(trifluoromethyl)sulfanyl]benzamide",381.075867,"C17H14F3N3O2S","c1ccc(c(c1)C(=O)Nc2ccc(cc2)N3CCNC3=O)SC(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)26-14-4-2-1-3-13(14)15(24)22-11-5-7-12(8-6-11)23-10-9-21-16(23)25/h1-8H,9-10H2,(H,21,25)(H,22,24)","WCHKTADPCFFWTN-UHFFFAOYSA-N"
33681213,"N-(2-Oxo-1,2,3,4-tetrahydro-6-quinolinyl)-2-{[5-(trifluoromethyl)-2-pyridinyl]sulfanyl}acetamide",381.075867,"C17H14F3N3O2S","c1cc2c(cc1NC(=O)CSc3ccc(cn3)C(F)(F)F)CCC(=O)N2","InChI=1S/C17H14F3N3O2S/c18-17(19,20)11-2-6-16(21-8-11)26-9-15(25)22-12-3-4-13-10(7-12)1-5-14(24)23-13/h2-4,6-8H,1,5,9H2,(H,22,25)(H,23,24)","DKYBAIFZSUNQRI-UHFFFAOYSA-N"
33729232,"N-[2-(1H-Pyrazol-1-ylmethyl)phenyl]-3-(trifluoromethyl)benzenesulfonamide",381.075867,"C17H14F3N3O2S","c1ccc(c(c1)Cn2cccn2)NS(=O)(=O)c3cccc(c3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)14-6-3-7-15(11-14)26(24,25)22-16-8-2-1-5-13(16)12-23-10-4-9-21-23/h1-11,22H,12H2","ZEHGMMVMWJTDOF-UHFFFAOYSA-N"
33786287,"2,4,5-Trimethyl-N-[3-(trifluoromethoxy)phenyl]thieno[2,3-d]pyrimidine-6-carboxamide",381.075867,"C17H14F3N3O2S","Cc1c2c(nc(nc2sc1C(=O)Nc3cccc(c3)OC(F)(F)F)C)C","InChI=1S/C17H14F3N3O2S/c1-8-13-9(2)21-10(3)22-16(13)26-14(8)15(24)23-11-5-4-6-12(7-11)25-17(18,19)20/h4-7H,1-3H3,(H,23,24)","QQQRQZWXQYPFJW-UHFFFAOYSA-N"
33831172,"2-(Difluoromethyl)-4-[4-(4-pyridinylsulfanyl)phenoxy]quinazoline",381.074738,"C20H13F2N3OS","c1ccc2c(c1)c(nc(n2)C(F)F)Oc3ccc(cc3)Sc4ccncc4","InChI=1S/C20H13F2N3OS/c21-18(22)19-24-17-4-2-1-3-16(17)20(25-19)26-13-5-7-14(8-6-13)27-15-9-11-23-12-10-15/h1-12,18H","FXYZARZUSHZKIR-UHFFFAOYSA-N"
33857052,"1-(4-Chlorophenyl)-1-oxo-2-propanyl 2-(3-pyridinyloxy)benzoate",381.076782,"C21H16ClNO4","CC(C(=O)c1ccc(cc1)Cl)OC(=O)c2ccccc2Oc3cccnc3","InChI=1S/C21H16ClNO4/c1-14(20(24)15-8-10-16(22)11-9-15)26-21(25)18-6-2-3-7-19(18)27-17-5-4-12-23-13-17/h2-14H,1H3","IQTQAKVOGLHEKN-UHFFFAOYSA-N"
33993273,"(2E)-2-[1-(1,3-Benzodioxol-5-yl)ethylidene]-N-[3-(trifluoromethyl)phenyl]hydrazinecarbothioamide",381.075867,"C17H14F3N3O2S","C/C(=N\NC(=S)Nc1cccc(c1)C(F)(F)F)/c2ccc3c(c2)OCO3","InChI=1S/C17H14F3N3O2S/c1-10(11-5-6-14-15(7-11)25-9-24-14)22-23-16(26)21-13-4-2-3-12(8-13)17(18,19)20/h2-8H,9H2,1H3,(H2,21,23,26)/b22-10+","YNOGJULXCYEBIV-LSHDLFTRSA-N"
