"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
758449,"4,4-Dianilino-1-chloro-3-buten-2-one",286.08728,"C16H15ClN2O","c1ccc(cc1)NC(=CC(=O)CCl)Nc2ccccc2","InChI=1S/C16H15ClN2O/c17-12-15(20)11-16(18-13-7-3-1-4-8-13)19-14-9-5-2-6-10-14/h1-11,18-19H,12H2","KGAJQEKSICAGAG-UHFFFAOYSA-N"
800912,"9-Amino-5-methyl-1,2,3,4-tetrahydropyrimido[4',5':4,5]thieno[2,3-c]isoquinolin-8(9H)-one",286.088837,"C14H14N4OS","Cc1c2c(c3c4c(c(=O)n(cn4)N)sc3n1)CCCC2","InChI=1S/C14H14N4OS/c1-7-8-4-2-3-5-9(8)10-11-12(20-13(10)17-7)14(19)18(15)6-16-11/h6H,2-5,15H2,1H3","BLXUAEJJTJVFCD-UHFFFAOYSA-N"
816811,"3-(2-Furyl)-5-[(2-methylbenzyl)sulfanyl]-4H-1,2,4-triazol-4-amine",286.088837,"C14H14N4OS","Cc1ccccc1CSc2nnc(n2N)c3ccco3","InChI=1S/C14H14N4OS/c1-10-5-2-3-6-11(10)9-20-14-17-16-13(18(14)15)12-7-4-8-19-12/h2-8H,9,15H2,1H3","AQDZIAHJDOZRKW-UHFFFAOYSA-N"
818194,"1-(2-Methyl-1H-indol-3-yl)-2-(4-methyl-4H-[1,2,4]triazol-3-ylsulfanyl)-ethanone",286.088837,"C14H14N4OS","Cc1c(c2ccccc2[nH]1)C(=O)CSc3nncn3C","InChI=1S/C14H14N4OS/c1-9-13(10-5-3-4-6-11(10)16-9)12(19)7-20-14-17-15-8-18(14)2/h3-6,8,16H,7H2,1-2H3","CRXDVWLRRJVTRL-UHFFFAOYSA-N"
834892,"1-(2-Chlorobenzyl)-2-(methoxymethyl)-1H-benzimidazole",286.08728,"C16H15ClN2O","COCc1nc2ccccc2n1Cc3ccccc3Cl","InChI=1S/C16H15ClN2O/c1-20-11-16-18-14-8-4-5-9-15(14)19(16)10-12-6-2-3-7-13(12)17/h2-9H,10-11H2,1H3","VCPQEZCJGMTSAY-UHFFFAOYSA-N"
836078,"N-[4-(2-Thienylmethoxy)benzyl]-4H-1,2,4-triazol-4-amine",286.088837,"C14H14N4OS","c1cc(sc1)COc2ccc(cc2)CNn3cnnc3","InChI=1S/C14H14N4OS/c1-2-14(20-7-1)9-19-13-5-3-12(4-6-13)8-17-18-10-15-16-11-18/h1-7,10-11,17H,8-9H2","ZJKCEHKUGOGORV-UHFFFAOYSA-N"
917517,"5,7-Dimethyl-N-(2-thienylmethyl)pyrazolo[1,5-a]pyrimidine-2-carboxamide",286.088837,"C14H14N4OS","Cc1cc(n2c(n1)cc(n2)C(=O)NCc3cccs3)C","InChI=1S/C14H14N4OS/c1-9-6-10(2)18-13(16-9)7-12(17-18)14(19)15-8-11-4-3-5-20-11/h3-7H,8H2,1-2H3,(H,15,19)","ILWIBFOFCSLURO-UHFFFAOYSA-N"
1028647,"N-(3-Cyano-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-1-methyl-1H-pyrazole-5-carboxamide",286.088837,"C14H14N4OS","Cn1c(ccn1)C(=O)Nc2c(c3c(s2)CCCC3)C#N","InChI=1S/C14H14N4OS/c1-18-11(6-7-16-18)13(19)17-14-10(8-15)9-4-2-3-5-12(9)20-14/h6-7H,2-5H2,1H3,(H,17,19)","VMVWJZGNXDYUGV-UHFFFAOYSA-N"
1031272,"1-Ethyl-N-(6-methyl-1,3-benzothiazol-2-yl)-1H-pyrazole-5-carboxamide",286.088837,"C14H14N4OS","CCn1c(ccn1)C(=O)Nc2nc3ccc(cc3s2)C","InChI=1S/C14H14N4OS/c1-3-18-11(6-7-15-18)13(19)17-14-16-10-5-4-9(2)8-12(10)20-14/h4-8H,3H2,1-2H3,(H,16,17,19)","DPTKXAJLIYECAE-UHFFFAOYSA-N"
1031696,"N-(3-Chlorophenyl)-3,4-dihydro-1(2H)-quinolinecarboxamide",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCCN2C(=O)Nc3cccc(c3)Cl","InChI=1S/C16H15ClN2O/c17-13-7-3-8-14(11-13)18-16(20)19-10-4-6-12-5-1-2-9-15(12)19/h1-3,5,7-9,11H,4,6,10H2,(H,18,20)","BUMVGLZZMLYNET-UHFFFAOYSA-N"
1033051,"6-Methyl-2-{[(5-methylimidazo[1,2-a]pyridin-2-yl)methyl]sulfanyl}-4(1H)-pyrimidinone",286.088837,"C14H14N4OS","Cc1cccc2n1cc(n2)CSc3[nH]c(cc(=O)n3)C","InChI=1S/C14H14N4OS/c1-9-6-13(19)17-14(15-9)20-8-11-7-18-10(2)4-3-5-12(18)16-11/h3-7H,8H2,1-2H3,(H,15,17,19)","IEGFPUJOCZYEPE-UHFFFAOYSA-N"
1037344,"2-(3-Methoxyphenyl)-3,4-dimethyl-2,6-dihydro-7H-pyrazolo[3,4-d]pyridazine-7-thione",286.088837,"C14H14N4OS","Cc1c2c(n(nc2c(=S)[nH]n1)c3cccc(c3)OC)C","InChI=1S/C14H14N4OS/c1-8-12-9(2)18(17-13(12)14(20)16-15-8)10-5-4-6-11(7-10)19-3/h4-7H,1-3H3,(H,16,20)","ATEPBONYFNJIMA-UHFFFAOYSA-N"
1056087,"[1,2,4]triazolo[1,5-a]pyrimidin-7(4H)-one, 2-methyl-5-[[(4-methylphenyl)thio]methyl]-",286.088837,"C14H14N4OS","Cc1ccc(cc1)SCc2cc(=O)n3c(n2)nc([nH]3)C","InChI=1S/C14H14N4OS/c1-9-3-5-12(6-4-9)20-8-11-7-13(19)18-14(16-11)15-10(2)17-18/h3-7H,8H2,1-2H3,(H,15,16,17)","PVZBIAPOUHWLMO-UHFFFAOYSA-N"
1186807,"1-(4-Fluoro-phenyl)-5-(2-oxo-propyl)-1,5-dihydro-pyrazolo[3,4-d]pyrimidin-4-one",286.086609,"C14H11FN4O2","CC(=O)Cn1cnc2c(c1=O)cnn2c3ccc(cc3)F","InChI=1S/C14H11FN4O2/c1-9(20)7-18-8-16-13-12(14(18)21)6-17-19(13)11-4-2-10(15)3-5-11/h2-6,8H,7H2,1H3","DQEBJISODPAGBH-UHFFFAOYSA-N"
1217412,"2-(4-Fluorophenoxy)-4-methoxy-3-(1H-1,2,4-triazol-5-yl)pyridine",286.086609,"C14H11FN4O2","COc1ccnc(c1c2[nH]ncn2)Oc3ccc(cc3)F","InChI=1S/C14H11FN4O2/c1-20-11-6-7-16-14(12(11)13-17-8-18-19-13)21-10-4-2-9(15)3-5-10/h2-8H,1H3,(H,17,18,19)","LGAMCCQWXVWQDJ-UHFFFAOYSA-N"
1225398,"N-(4,6-Dimethyl-2-pyridinyl)-6-methylimidazo[2,1-b][1,3]thiazole-5-carboxamide",286.088837,"C14H14N4OS","Cc1cc(nc(c1)NC(=O)c2c(nc3n2ccs3)C)C","InChI=1S/C14H14N4OS/c1-8-6-9(2)15-11(7-8)17-13(19)12-10(3)16-14-18(12)4-5-20-14/h4-7H,1-3H3,(H,15,17,19)","INRXHYZLAWCBSQ-UHFFFAOYSA-N"
1257189,"1-isonicotinoyl-4-(2-tolyl)thiosemicarbazide",286.088837,"C14H14N4OS","Cc1ccccc1NC(=S)NNC(=O)c2ccncc2","InChI=1S/C14H14N4OS/c1-10-4-2-3-5-12(10)16-14(20)18-17-13(19)11-6-8-15-9-7-11/h2-9H,1H3,(H,17,19)(H2,16,18,20)","DUCBLVDTLSAVMM-UHFFFAOYSA-N"
1366960,"9H-purine, 6-[[2-(4-methylphenoxy)ethyl]thio]-",286.088837,"C14H14N4OS","Cc1ccc(cc1)OCCSc2c3c(nc[nH]3)ncn2","InChI=1S/C14H14N4OS/c1-10-2-4-11(5-3-10)19-6-7-20-14-12-13(16-8-15-12)17-9-18-14/h2-5,8-9H,6-7H2,1H3,(H,15,16,17,18)","YZBPKQBEEXHFCA-UHFFFAOYSA-N"
1373845,"9H-purine, 6-[[2-(3-methylphenoxy)ethyl]thio]-",286.088837,"C14H14N4OS","Cc1cccc(c1)OCCSc2c3c(nc[nH]3)ncn2","InChI=1S/C14H14N4OS/c1-10-3-2-4-11(7-10)19-5-6-20-14-12-13(16-8-15-12)17-9-18-14/h2-4,7-9H,5-6H2,1H3,(H,15,16,17,18)","KRTJHJMDQXMCJY-UHFFFAOYSA-N"
1587184,"N-(5-Ethyl-1,3,4-thiadiazol-2-yl)-2-(1H-indol-3-yl)acetamide",286.088837,"C14H14N4OS","CCc1nnc(s1)NC(=O)Cc2c[nH]c3c2cccc3","InChI=1S/C14H14N4OS/c1-2-13-17-18-14(20-13)16-12(19)7-9-8-15-11-6-4-3-5-10(9)11/h3-6,8,15H,2,7H2,1H3,(H,16,18,19)","RFZODBOKJZLKMT-UHFFFAOYSA-N"
1621191,"(2E)-3-(2-Chlorophenyl)-N-(4,6-dimethyl-2-pyridinyl)acrylamide",286.08728,"C16H15ClN2O","Cc1cc(nc(c1)NC(=O)/C=C/c2ccccc2Cl)C","InChI=1S/C16H15ClN2O/c1-11-9-12(2)18-15(10-11)19-16(20)8-7-13-5-3-4-6-14(13)17/h3-10H,1-2H3,(H,18,19,20)/b8-7+","HBQXDZACPLJTAN-BQYQJAHWSA-N"
1626553,"2-[(1H-Benzimidazol-2-ylmethyl)sulfanyl]-5,6-dimethyl-4(1H)-pyrimidinone",286.088837,"C14H14N4OS","Cc1c([nH]c(nc1=O)SCc2[nH]c3ccccc3n2)C","InChI=1S/C14H14N4OS/c1-8-9(2)15-14(18-13(8)19)20-7-12-16-10-5-3-4-6-11(10)17-12/h3-6H,7H2,1-2H3,(H,16,17)(H,15,18,19)","MDVATGILLXOJSS-UHFFFAOYSA-N"
