"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
35458214,"3-[1-(2-Furylmethyl)-2,5-dimethyl-1H-pyrrol-3-yl]-1-{4-[2-oxo-2-(1-pyrrolidinyl)ethyl]-1-piperazinyl}-2-propen-1-one",424.247437,"C24H32N4O3","Cc1cc(c(n1Cc2ccco2)C)C=CC(=O)N3CCN(CC3)CC(=O)N4CCCC4","InChI=1S/C24H32N4O3/c1-19-16-21(20(2)28(19)17-22-6-5-15-31-22)7-8-23(29)27-13-11-25(12-14-27)18-24(30)26-9-3-4-10-26/h5-8,15-16H,3-4,9-14,17-18H2,1-2H3","PYTWOFIFIBXHEJ-UHFFFAOYSA-N"
35458535,"3-[4-(4-Cinnamyl-1-piperazinyl)-4-oxobutyl]-1,3-diazaspiro[4.4]nonane-2,4-dione",424.247437,"C24H32N4O3","c1ccc(cc1)C=CCN2CCN(CC2)C(=O)CCCN3C(=O)C4(CCCC4)NC3=O","InChI=1S/C24H32N4O3/c29-21(11-7-15-28-22(30)24(25-23(28)31)12-4-5-13-24)27-18-16-26(17-19-27)14-6-10-20-8-2-1-3-9-20/h1-3,6,8-10H,4-5,7,11-19H2,(H,25,31)","CNOBEEBSQYINRQ-UHFFFAOYSA-N"
1177568,"1-({3-[(Isopropoxycarbonyl)amino]-10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl}carbonyl)-4-methylpiperazinediium",424.246338,"C24H32N4O3","CC(C)OC(=O)Nc1ccc2c(c1)N(c3ccccc3CC2)C(=O)[NH+]4CC[NH+](CC4)C","InChI=1S/C24H30N4O3/c1-17(2)31-23(29)25-20-11-10-19-9-8-18-6-4-5-7-21(18)28(22(19)16-20)24(30)27-14-12-26(3)13-15-27/h4-7,10-11,16-17H,8-9,12-15H2,1-3H3,(H,25,29)/p+2","JHGXRJAFYGXXHM-UHFFFAOYSA-P"
2337505,"N'-{2-[4-(1,3-Benzodioxol-5-ylmethyl)-1-piperazinyl]ethyl}-4-propoxybenzenecarboximidamide",424.247437,"C24H32N4O3","CCCOc1ccc(cc1)/C(=N/CCN2CCN(CC2)Cc3ccc4c(c3)OCO4)/N","InChI=1S/C24H32N4O3/c1-2-15-29-21-6-4-20(5-7-21)24(25)26-9-10-27-11-13-28(14-12-27)17-19-3-8-22-23(16-19)31-18-30-22/h3-8,16H,2,9-15,17-18H2,1H3,(H2,25,26)","ZAMVPDDISKXPJY-UHFFFAOYSA-N"
2890058,"1-(2-{3-[(Ethoxycarbonyl)amino]-10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl}-2-oxoethyl)-4-methylpiperazinediium",424.246338,"C24H32N4O3","CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3CC2)C(=O)C[NH+]4CC[NH+](CC4)C","InChI=1S/C24H30N4O3/c1-3-31-24(30)25-20-11-10-19-9-8-18-6-4-5-7-21(18)28(22(19)16-20)23(29)17-27-14-12-26(2)13-15-27/h4-7,10-11,16H,3,8-9,12-15,17H2,1-2H3,(H,25,30)/p+2","DIZVYONZLVBESK-UHFFFAOYSA-P"
3656565,"1-(2-Acetoxy-4a,6a-dimethyl-2,3,4,4a,4b,5,6,6a,9,9a,10,10a,10b,11-tetradecahydronaphtho[2',1':4,5]indeno[1,2-c]pyrazol-6b(1H)-yl)-2-diazonioethenolate",424.247437,"C24H32N4O3","CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC5C4(N=NC5)C(=C[N+]#N)[O-])C)C","InChI=1S/C24H32N4O3/c1-14(29)31-17-6-8-22(2)15(10-17)4-5-18-19(22)7-9-23(3)20(18)11-16-12-27-28-24(16,23)21(30)13-26-25/h4,13,16-20H,5-12H2,1-3H3","VSSPHCGJSJIHPR-UHFFFAOYSA-N"
4626889,"5,6-Diamino-9-cyano-8-[(2R,6S)-2,6-dimethyl-4-morpholinyl]-3-(3-methylbutyl)-2-oxo-2,3-dihydro-1H-pyrrolo[2,3-c][2,7]naphthyridin-7-ium",424.245544,"C22H30N7O2","C[C@@H]1CN(C[C@@H](O1)C)c2c(c3c4c(nc(c3c([nH+]2)N)N)N(C(=O)C4)CCC(C)C)C#N","InChI=1S/C22H29N7O2/c1-11(2)5-6-29-16(30)7-14-17-15(8-23)21(28-9-12(3)31-13(4)10-28)26-19(24)18(17)20(25)27-22(14)29/h11-13H,5-7,9-10H2,1-4H3,(H2,24,26)(H2,25,27)/p+1/t12-,13+","XTUVNUYVUCDLJQ-BETUJISGSA-O"
4626891,"5,6-Diamino-9-cyano-8-[(2R,6R)-2,6-dimethyl-4-morpholinyl]-3-(3-methylbutyl)-2-oxo-2,3-dihydro-1H-pyrrolo[2,3-c][2,7]naphthyridin-7-ium",424.245544,"C22H30N7O2","C[C@@H]1CN(C[C@H](O1)C)c2c(c3c4c(nc(c3c([nH+]2)N)N)N(C(=O)C4)CCC(C)C)C#N","InChI=1S/C22H29N7O2/c1-11(2)5-6-29-16(30)7-14-17-15(8-23)21(28-9-12(3)31-13(4)10-28)26-19(24)18(17)20(25)27-22(14)29/h11-13H,5-7,9-10H2,1-4H3,(H2,24,26)(H2,25,27)/p+1/t12-,13-/m1/s1","XTUVNUYVUCDLJQ-CHWSQXEVSA-O"
4626893,"5,6-Diamino-9-cyano-8-[(2S,6S)-2,6-dimethyl-4-morpholinyl]-3-(3-methylbutyl)-2-oxo-2,3-dihydro-1H-pyrrolo[2,3-c][2,7]naphthyridin-7-ium",424.245544,"C22H30N7O2","C[C@H]1CN(C[C@@H](O1)C)c2c(c3c4c(nc(c3c([nH+]2)N)N)N(C(=O)C4)CCC(C)C)C#N","InChI=1S/C22H29N7O2/c1-11(2)5-6-29-16(30)7-14-17-15(8-23)21(28-9-12(3)31-13(4)10-28)26-19(24)18(17)20(25)27-22(14)29/h11-13H,5-7,9-10H2,1-4H3,(H2,24,26)(H2,25,27)/p+1/t12-,13-/m0/s1","XTUVNUYVUCDLJQ-STQMWFEESA-O"
4958171,"Phthalic acid - 2-hydroxypropyl dodecanoate (1:1)",424.246094,"C23H36O7","CCCCCCCCCCCC(=O)OCC(C)O.c1ccc(c(c1)C(=O)O)C(=O)O","InChI=1S/C15H30O3.C8H6O4/c1-3-4-5-6-7-8-9-10-11-12-15(17)18-13-14(2)16;9-7(10)5-3-1-2-4-6(5)8(11)12/h14,16H,3-13H2,1-2H3;1-4H,(H,9,10)(H,11,12)","HGZXTLPEOLZDLG-UHFFFAOYSA-N"
5336939,"1,1'-{Oxybis[4,1-phenyleneimino(2-oxo-2,1-ethanediyl)]}dipyrrolidinium",424.246338,"C24H32N4O3","O=C(Nc3ccc(Oc2ccc(NC(=O)C[NH+]1CCCC1)cc2)cc3)C[NH+]4CCCC4","InChI=1S/C24H30N4O3/c29-23(17-27-13-1-2-14-27)25-19-5-9-21(10-6-19)31-22-11-7-20(8-12-22)26-24(30)18-28-15-3-4-16-28/h5-12H,1-4,13-18H2,(H,25,29)(H,26,30)/p+2","TYFPXMFXJNYUAA-UHFFFAOYSA-P"
5353894,"4-[({[2-(3,4-Dimethoxyphenyl)ethyl](methyl)ammonio}acetyl)amino]-2-(dimethylamino)quinolinium",424.246338,"C24H32N4O3","O=C(Nc2c1c(cccc1)[nH+]c(c2)N(C)C)C[NH+](CCc3ccc(OC)c(OC)c3)C","InChI=1S/C24H30N4O3/c1-27(2)23-15-20(18-8-6-7-9-19(18)25-23)26-24(29)16-28(3)13-12-17-10-11-21(30-4)22(14-17)31-5/h6-11,14-15H,12-13,16H2,1-5H3,(H,25,26,29)/p+2","MFRWAVKXFXEWBH-UHFFFAOYSA-P"
5438217,"(2S)-3-Methyl-2-({[1-(1-{[(2-methyl-2-propanyl)oxy]carbonyl}-L-prolyl)-4-piperidinyl]carbonyl}amino)butanoate",424.2453,"C21H34N3O6","O=C(N1CCC(C(=O)N[C@H](C([O-])=O)C(C)C)CC1)[C@H]2N(C(=O)OC(C)(C)C)CCC2","InChI=1S/C21H35N3O6/c1-13(2)16(19(27)28)22-17(25)14-8-11-23(12-9-14)18(26)15-7-6-10-24(15)20(29)30-21(3,4)5/h13-16H,6-12H2,1-5H3,(H,22,25)(H,27,28)/p-1/t15-,16-/m0/s1","WYRAGOURIKGIFS-HOTGVXAUSA-M"
5443773,"(2S)-2-{[(4-{[(1-{[(2-Methyl-2-propanyl)oxy]carbonyl}-L-prolyl)amino]methyl}cyclohexyl)carbonyl]amino}propanoate",424.2453,"C21H34N3O6","[O-]C(=O)[C@@H](NC(=O)C1CCC(CC1)CNC(=O)[C@H]2N(C(=O)OC(C)(C)C)CCC2)C","InChI=1S/C21H35N3O6/c1-13(19(27)28)23-17(25)15-9-7-14(8-10-15)12-22-18(26)16-6-5-11-24(16)20(29)30-21(2,3)4/h13-16H,5-12H2,1-4H3,(H,22,26)(H,23,25)(H,27,28)/p-1/t13-,14?,15?,16-/m0/s1","QAWUZTZYTDHJPF-LBDPXKHJSA-M"
5543667,"4-{3-[(3-{2-[(4-Methylbenzoyl)amino]ethyl}[1,2,4]triazolo[4,3-b]pyridazin-6-yl)amino]propyl}morpholin-4-ium",424.245544,"C22H30N7O2","O=C(c1ccc(cc1)C)NCCc3nnc2ccc(nn23)NCCC[NH+]4CCOCC4","InChI=1S/C22H29N7O2/c1-17-3-5-18(6-4-17)22(30)24-11-9-21-26-25-20-8-7-19(27-29(20)21)23-10-2-12-28-13-15-31-16-14-28/h3-8H,2,9-16H2,1H3,(H,23,27)(H,24,30)/p+1","GEEMGRBMPAKHNB-UHFFFAOYSA-O"
5713621,"1-[(R)-[4-(Dimethylamino)phenyl](1-isopropyl-1H-tetrazol-5-yl)methyl]-4-(2-furoyl)piperazin-1-ium",424.245544,"C22H30N7O2","O=C(N3CC[NH+]([C@H](c1ccc(N(C)C)cc1)c2nnnn2C(C)C)CC3)c4occc4","InChI=1S/C22H29N7O2/c1-16(2)29-21(23-24-25-29)20(17-7-9-18(10-8-17)26(3)4)27-11-13-28(14-12-27)22(30)19-6-5-15-31-19/h5-10,15-16,20H,11-14H2,1-4H3/p+1/t20-/m1/s1","QZOAAOGLGYHYJN-HXUWFJFHSA-O"
5713623,"1-[(S)-[4-(Dimethylamino)phenyl](1-isopropyl-1H-tetrazol-5-yl)methyl]-4-(2-furoyl)piperazin-1-ium",424.245544,"C22H30N7O2","O=C(N3CC[NH+]([C@@H](c1ccc(N(C)C)cc1)c2nnnn2C(C)C)CC3)c4occc4","InChI=1S/C22H29N7O2/c1-16(2)29-21(23-24-25-29)20(17-7-9-18(10-8-17)26(3)4)27-11-13-28(14-12-27)22(30)19-6-5-15-31-19/h5-10,15-16,20H,11-14H2,1-4H3/p+1/t20-/m0/s1","QZOAAOGLGYHYJN-FQEVSTJZSA-O"
6166495,"1-Benzyl-4-(3-{2-[(2E)-3-(3-methoxyphenyl)-2-propenoyl]hydrazino}-3-oxopropyl)piperazinediium",424.246338,"C24H32N4O3","O=C(\C=C\c1cccc(OC)c1)NNC(=O)CC[NH+]3CC[NH+](Cc2ccccc2)CC3","InChI=1S/C24H30N4O3/c1-31-22-9-5-8-20(18-22)10-11-23(29)25-26-24(30)12-13-27-14-16-28(17-15-27)19-21-6-3-2-4-7-21/h2-11,18H,12-17,19H2,1H3,(H,25,29)(H,26,30)/p+2/b11-10+","OAMPENSNWBJXDU-ZHACJKMWSA-P"
6542099,"1-(1,3-Benzodioxol-5-ylmethyl)-4-[(4-phenylpiperazin-1-ium-1-yl)acetyl]piperazin-1-ium",424.246338,"C24H32N4O3","O=C(N1CC[NH+](CC1)Cc2ccc3OCOc3c2)C[NH+]5CCN(c4ccccc4)CC5","InChI=1S/C24H30N4O3/c29-24(18-26-8-12-27(13-9-26)21-4-2-1-3-5-21)28-14-10-25(11-15-28)17-20-6-7-22-23(16-20)31-19-30-22/h1-7,16H,8-15,17-19H2/p+2","CUVQTFZZWNWTSF-UHFFFAOYSA-P"
6683011,"1-(4,5-Dimethoxy-2-methylbenzyl)-4-[(1S)-1-(4-oxo-1,4-dihydro-2-quinazolinyl)ethyl]piperazinediium",424.246338,"C24H32N4O3","O=C2/N=C(\Nc1c2cccc1)[C@@H]([NH+]4CC[NH+](Cc3cc(OC)c(OC)cc3C)CC4)C","InChI=1S/C24H30N4O3/c1-16-13-21(30-3)22(31-4)14-18(16)15-27-9-11-28(12-10-27)17(2)23-25-20-8-6-5-7-19(20)24(29)26-23/h5-8,13-14,17H,9-12,15H2,1-4H3,(H,25,26,29)/p+2/t17-/m0/s1","HYTYJYDLCQOJHN-KRWDZBQOSA-P"
6683013,"1-(4,5-Dimethoxy-2-methylbenzyl)-4-[(1R)-1-(4-oxo-1,4-dihydro-2-quinazolinyl)ethyl]piperazinediium",424.246338,"C24H32N4O3","O=C2/N=C(\Nc1c2cccc1)[C@H]([NH+]4CC[NH+](Cc3cc(OC)c(OC)cc3C)CC4)C","InChI=1S/C24H30N4O3/c1-16-13-21(30-3)22(31-4)14-18(16)15-27-9-11-28(12-10-27)17(2)23-25-20-8-6-5-7-19(20)24(29)26-23/h5-8,13-14,17H,9-12,15H2,1-4H3,(H,25,26,29)/p+2/t17-/m1/s1","HYTYJYDLCQOJHN-QGZVFWFLSA-P"
6893362,"4-(4-{[(4-Benzoylpiperazin-1-ium-1-yl)acetyl]amino}benzyl)morpholin-4-ium",424.246338,"C24H32N4O3","O=C(c1ccccc1)N2CC[NH+](CC2)CC(=O)Nc3ccc(cc3)C[NH+]4CCOCC4","InChI=1S/C24H30N4O3/c29-23(25-22-8-6-20(7-9-22)18-27-14-16-31-17-15-27)19-26-10-12-28(13-11-26)24(30)21-4-2-1-3-5-21/h1-9H,10-19H2,(H,25,29)/p+2","RFWBZQDRMKOFLH-UHFFFAOYSA-P"
6917885,"1-{2-[(5-Acetamido-2-methoxyphenyl)amino]-2-oxoethyl}-4-[(2E)-3-phenyl-2-propen-1-yl]piperazinediium",424.246338,"C24H32N4O3","O=C(Nc1cc(c(OC)cc1)NC(=O)C[NH+]3CC[NH+](C/C=C/c2ccccc2)CC3)C","InChI=1S/C24H30N4O3/c1-19(29)25-21-10-11-23(31-2)22(17-21)26-24(30)18-28-15-13-27(14-16-28)12-6-9-20-7-4-3-5-8-20/h3-11,17H,12-16,18H2,1-2H3,(H,25,29)(H,26,30)/p+2/b9-6+","ZSWJVHYOFVKUAM-RMKNXTFCSA-P"
6977337,"1-(4-Cyanobenzyl)-4-(2-{[(1S)-1-(2,5-dimethoxyphenyl)ethyl]amino}-2-oxoethyl)piperazinediium",424.246338,"C24H32N4O3","O=C(N[C@H](c1cc(OC)ccc1OC)C)C[NH+]3CC[NH+](Cc2ccc(C#N)cc2)CC3","InChI=1S/C24H30N4O3/c1-18(22-14-21(30-2)8-9-23(22)31-3)26-24(29)17-28-12-10-27(11-13-28)16-20-6-4-19(15-25)5-7-20/h4-9,14,18H,10-13,16-17H2,1-3H3,(H,26,29)/p+2/t18-/m0/s1","VJUCUOBLKUFXRT-SFHVURJKSA-P"
6977339,"1-(4-Cyanobenzyl)-4-(2-{[(1R)-1-(2,5-dimethoxyphenyl)ethyl]amino}-2-oxoethyl)piperazinediium",424.246338,"C24H32N4O3","O=C(N[C@@H](c1cc(OC)ccc1OC)C)C[NH+]3CC[NH+](Cc2ccc(C#N)cc2)CC3","InChI=1S/C24H30N4O3/c1-18(22-14-21(30-2)8-9-23(22)31-3)26-24(29)17-28-12-10-27(11-13-28)16-20-6-4-19(15-25)5-7-20/h4-9,14,18H,10-13,16-17H2,1-3H3,(H,26,29)/p+2/t18-/m1/s1","VJUCUOBLKUFXRT-GOSISDBHSA-P"
6987403,"1-{[3-(4-Ethylphenyl)-1,2,4-oxadiazol-5-yl]methyl}-4-[2-(4-methoxyphenoxy)ethyl]piperazinediium",424.246338,"C24H32N4O3","n1c(onc1c2ccc(cc2)CC)C[NH+]4CC[NH+](CCOc3ccc(OC)cc3)CC4","InChI=1S/C24H30N4O3/c1-3-19-4-6-20(7-5-19)24-25-23(31-26-24)18-28-14-12-27(13-15-28)16-17-30-22-10-8-21(29-2)9-11-22/h4-11H,3,12-18H2,1-2H3/p+2","FHKBXVMQDJMMJB-UHFFFAOYSA-P"
7088679,"2-(4-{[(2S)-2-(3,4-Dihydro-2H-1,5-benzodioxepin-7-yl)-1-pyrrolidiniumyl]acetyl}-1-piperazinyl)pyridinium",424.246338,"C24H32N4O3","O=C(N2CCN(c1[nH+]cccc1)CC2)C[NH+]5CCC[C@H]5c4cc3OCCCOc3cc4","InChI=1S/C24H30N4O3/c29-24(27-13-11-26(12-14-27)23-6-1-2-9-25-23)18-28-10-3-5-20(28)19-7-8-21-22(17-19)31-16-4-15-30-21/h1-2,6-9,17,20H,3-5,10-16,18H2/p+2/t20-/m0/s1","XRRRBQNDFMRXFO-FQEVSTJZSA-P"
7088690,"2-(4-{[(2R)-2-(3,4-Dihydro-2H-1,5-benzodioxepin-7-yl)-1-pyrrolidiniumyl]acetyl}-1-piperazinyl)pyridinium",424.246338,"C24H32N4O3","O=C(N2CCN(c1[nH+]cccc1)CC2)C[NH+]5CCC[C@@H]5c4cc3OCCCOc3cc4","InChI=1S/C24H30N4O3/c29-24(27-13-11-26(12-14-27)23-6-1-2-9-25-23)18-28-10-3-5-20(28)19-7-8-21-22(17-19)31-16-4-15-30-21/h1-2,6-9,17,20H,3-5,10-16,18H2/p+2/t20-/m1/s1","XRRRBQNDFMRXFO-HXUWFJFHSA-P"
9298307,"4-{[2-Ethyl(1,1-~2~H_2_)hexyl]oxy}-1-[(2-ethylhexyl)oxy]-1,4-dioxo-2-butanesulfonic acid",424.246368,"C20H36D2O7S","O=C(OCC(CC)CCCC)C(CC(=O)OC([2H])([2H])C(CC)CCCC)S(=O)(=O)O","InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)/i14D2","HNSDLXPSAYFUHK-FNHLFAINSA-N"
9837341,"N-(4-Biphenylylmethyl)glycyl-N-[2-(2-aminoethoxy)ethyl]-L-prolinamide",424.247437,"C24H32N4O3","O=C(NCCOCCN)[C@H]3N(C(=O)CNCc2ccc(c1ccccc1)cc2)CCC3","InChI=1S/C24H32N4O3/c25-12-15-31-16-13-27-24(30)22-7-4-14-28(22)23(29)18-26-17-19-8-10-21(11-9-19)20-5-2-1-3-6-20/h1-3,5-6,8-11,22,26H,4,7,12-18,25H2,(H,27,30)/t22-/m0/s1","YCDKBUHNJDWDBS-QFIPXVFZSA-N"
10050052,"(2S)-1-{[1-(N-{[(2-Methyl-2-propanyl)oxy]carbonyl}-L-valyl)-4-piperidinyl]carbonyl}-2-pyrrolidinecarboxylate",424.2453,"C21H34N3O6","CC(C)[C@@H](C(=O)N1CCC(CC1)C(=O)N2CCC[C@H]2C(=O)[O-])NC(=O)OC(C)(C)C","InChI=1S/C21H35N3O6/c1-13(2)16(22-20(29)30-21(3,4)5)18(26)23-11-8-14(9-12-23)17(25)24-10-6-7-15(24)19(27)28/h13-16H,6-12H2,1-5H3,(H,22,29)(H,27,28)/p-1/t15-,16-/m0/s1","MJHRPAQWCSJRNN-HOTGVXAUSA-M"
10203155,"Cryptoporic acid A",424.246094,"C23H36O7","C[C@]1([C@H]2[C@@]([C@H](C(=C)CC2)CO[C@@H](C(=O)OC)[C@@H](C(=O)OC)CC(=O)O)(CCC1)C)C","InChI=1S/C23H36O7/c1-14-8-9-17-22(2,3)10-7-11-23(17,4)16(14)13-30-19(21(27)29-6)15(12-18(24)25)20(26)28-5/h15-17,19H,1,7-13H2,2-6H3,(H,24,25)/t15-,16-,17-,19+,23+/m0/s1","OCKYURAITHEIMQ-UGECPWBJSA-N"
10528242,"8-{[2-(2-Butoxyethoxy)ethoxy]methyl}-7-ethoxy-6-methoxy-2,2-dimethyl-2,3-dihydro-4H-chromen-4-one",424.246094,"C23H36O7","COc2cc1c(OC(C)(C)CC1=O)c(COCCOCCOCCCC)c2OCC","InChI=1S/C23H36O7/c1-6-8-9-26-10-11-27-12-13-28-16-18-21-17(19(24)15-23(3,4)30-21)14-20(25-5)22(18)29-7-2/h14H,6-13,15-16H2,1-5H3","BKFGYYSFVCDSTQ-UHFFFAOYSA-N"
10537726,"2-(2,3,5,6,8,9-Hexahydro-1,4,7,10-benzotetraoxacyclododecin-5-ylmethoxy)decanoic acid",424.246094,"C23H36O7","OC(=O)C(CCCCCCCC)OCC1COCCOc2ccccc2OCCO1","InChI=1S/C23H36O7/c1-2-3-4-5-6-7-12-22(23(24)25)30-18-19-17-26-13-14-28-20-10-8-9-11-21(20)29-16-15-27-19/h8-11,19,22H,2-7,12-18H2,1H3,(H,24,25)","OICXZEVKZFHRNN-UHFFFAOYSA-N"
11928136,"(4Z)-3,6,6-Trimethyl-N-[2-(4-morpholinyl)ethyl]-4-(phenylhydrazono)-4,5,6,7-tetrahydro-1-benzofuran-2-carboxamide",424.247437,"C24H32N4O3","Cc1c\2c(oc1C(=O)NCCN3CCOCC3)CC(C/C2=N/Nc4ccccc4)(C)C","InChI=1S/C24H32N4O3/c1-17-21-19(27-26-18-7-5-4-6-8-18)15-24(2,3)16-20(21)31-22(17)23(29)25-9-10-28-11-13-30-14-12-28/h4-8,26H,9-16H2,1-3H3,(H,25,29)/b27-19-","GRBILJGHUFZSJW-DIBXZPPDSA-N"
13092077,"2-Amino-5-(1-ethyl-5-propionyl-1H-pyrrol-3-yl)-3-methyl-5-[3-(pentyloxy)phenyl]-3,5-dihydro-4H-imidazol-4-one",424.247437,"C24H32N4O3","CCCCCOc1cccc(c1)C2(C(=O)N(C(=N2)N)C)c3cc(n(c3)CC)C(=O)CC","InChI=1S/C24H32N4O3/c1-5-8-9-13-31-19-12-10-11-17(14-19)24(22(30)27(4)23(25)26-24)18-15-20(21(29)6-2)28(7-3)16-18/h10-12,14-16H,5-9,13H2,1-4H3,(H2,25,26)","JKSXKAJPERCGFM-UHFFFAOYSA-N"
13122929,"N-[4-Methyl-2-(1-piperidinyl)-6-quinolinyl]-N'-(tetrahydro-2-furanylmethyl)succinamide",424.247437,"C24H32N4O3","Cc1cc(nc2c1cc(cc2)NC(=O)CCC(=O)NCC3CCCO3)N4CCCCC4","InChI=1S/C24H32N4O3/c1-17-14-22(28-11-3-2-4-12-28)27-21-8-7-18(15-20(17)21)26-24(30)10-9-23(29)25-16-19-6-5-13-31-19/h7-8,14-15,19H,2-6,9-13,16H2,1H3,(H,25,29)(H,26,30)","GCODRBXHRJFHGP-UHFFFAOYSA-N"
13136007,"2-{4-[(2-Aminophenyl)carbamoyl]phenyl}-N,N'-diisobutylmalonamide",424.247437,"C24H32N4O3","CC(C)CNC(=O)C(c1ccc(cc1)C(=O)Nc2ccccc2N)C(=O)NCC(C)C","InChI=1S/C24H32N4O3/c1-15(2)13-26-23(30)21(24(31)27-14-16(3)4)17-9-11-18(12-10-17)22(29)28-20-8-6-5-7-19(20)25/h5-12,15-16,21H,13-14,25H2,1-4H3,(H,26,30)(H,27,31)(H,28,29)","NEMXANIVMAZRFP-UHFFFAOYSA-N"
13136110,"2-{4-[(2-Aminophenyl)carbamoyl]phenyl}-N,N'-bis(2-methyl-2-propanyl)malonamide",424.247437,"C24H32N4O3","CC(C)(C)NC(=O)C(c1ccc(cc1)C(=O)Nc2ccccc2N)C(=O)NC(C)(C)C","InChI=1S/C24H32N4O3/c1-23(2,3)27-21(30)19(22(31)28-24(4,5)6)15-11-13-16(14-12-15)20(29)26-18-10-8-7-9-17(18)25/h7-14,19H,25H2,1-6H3,(H,26,29)(H,27,30)(H,28,31)","GJZHVLQNKFHEGA-UHFFFAOYSA-N"
13172360,"3-(3,4-Diethoxyphenyl)-2,5-dimethyl-6-(4-methyl-1-piperidinyl)pyrazolo[1,5-a]pyrimidin-7(1H)-one",424.247437,"C24H32N4O3","CCOc1ccc(cc1OCC)c2c([nH]n3c2nc(c(c3=O)N4CCC(CC4)C)C)C","InChI=1S/C24H32N4O3/c1-6-30-19-9-8-18(14-20(19)31-7-2)21-16(4)26-28-23(21)25-17(5)22(24(28)29)27-12-10-15(3)11-13-27/h8-9,14-15,26H,6-7,10-13H2,1-5H3","VAUSGVFNAMMFFU-UHFFFAOYSA-N"
14738373,"N-cycloheptyl-5-[(2-hydroxy-1-methyl-1H-imidazo[4,5-b]quinolin-7-yl)oxy]-N-methylpentanamide",424.247437,"C24H32N4O3","Cn1c2cc3cc(ccc3nc2[nH]c1=O)OCCCCC(=O)N(C)C4CCCCCC4","InChI=1S/C24H32N4O3/c1-27(18-9-5-3-4-6-10-18)22(29)11-7-8-14-31-19-12-13-20-17(15-19)16-21-23(25-20)26-24(30)28(21)2/h12-13,15-16,18H,3-11,14H2,1-2H3,(H,25,26,30)","NAPKHDRXTZVUOK-UHFFFAOYSA-N"
15042187,"8-{4-[4-(1,2-Benzoxazol-3-yl)-1-piperazinyl]butyl}-8-azaspiro[4.5]decane-7,9-dione",424.247437,"C24H32N4O3","c1ccc2c(c1)c(no2)N3CCN(CC3)CCCCN4C(=O)CC5(CCCC5)CC4=O","InChI=1S/C24H32N4O3/c29-21-17-24(9-3-4-10-24)18-22(30)28(21)12-6-5-11-26-13-15-27(16-14-26)23-19-7-1-2-8-20(19)31-25-23/h1-2,7-8H,3-6,9-18H2","GTBBDTAARHMEGQ-UHFFFAOYSA-N"
15131692,"5,5'-{[2-(1-Hydroxypropyl)-1,4-phenylene]bis(oxy)}bis(2,2-dimethylpentanoic acid)",424.246094,"C23H36O7","CCC(c1cc(ccc1OCCCC(C)(C)C(=O)O)OCCCC(C)(C)C(=O)O)O","InChI=1S/C23H36O7/c1-6-18(24)17-15-16(29-13-7-11-22(2,3)20(25)26)9-10-19(17)30-14-8-12-23(4,5)21(27)28/h9-10,15,18,24H,6-8,11-14H2,1-5H3,(H,25,26)(H,27,28)","DRISVASVIYBWQE-UHFFFAOYSA-N"
15131742,"Dimethyl 5,5'-[(2-methoxy-1,4-phenylene)bis(oxy)]bis(2,2-dimethylpentanoate)",424.246094,"C23H36O7","CC(C)(CCCOc1ccc(c(c1)OC)OCCCC(C)(C)C(=O)OC)C(=O)OC","InChI=1S/C23H36O7/c1-22(2,20(24)27-6)12-8-14-29-17-10-11-18(19(16-17)26-5)30-15-9-13-23(3,4)21(25)28-7/h10-11,16H,8-9,12-15H2,1-7H3","IPFAQBQEPAFDSA-UHFFFAOYSA-N"
17155270,"N'-{[2,2-Dimethyl-3-(2-methyl-1-propen-1-yl)cyclopropyl]carbonyl}-4-oxo-3-pentyl-3,4-dihydro-1-phthalazinecarbohydrazide",424.247437,"C24H32N4O3","CCCCCn1c(=O)c2ccccc2c(n1)C(=O)NNC(=O)C3C(C3(C)C)C=C(C)C","InChI=1S/C24H32N4O3/c1-6-7-10-13-28-23(31)17-12-9-8-11-16(17)20(27-28)22(30)26-25-21(29)19-18(14-15(2)3)24(19,4)5/h8-9,11-12,14,18-19H,6-7,10,13H2,1-5H3,(H,25,29)(H,26,30)","POUPYMUWTIFUGL-UHFFFAOYSA-N"
17222305,"N-[1-(3,5-Diisopropoxybenzyl)-4-piperidinyl][1,3]oxazolo[5,4-c]pyridin-2-amine",424.247437,"C24H32N4O3","CC(C)Oc1cc(cc(c1)OC(C)C)CN2CCC(CC2)Nc3nc4ccncc4o3","InChI=1S/C24H32N4O3/c1-16(2)29-20-11-18(12-21(13-20)30-17(3)4)15-28-9-6-19(7-10-28)26-24-27-22-5-8-25-14-23(22)31-24/h5,8,11-14,16-17,19H,6-7,9-10,15H2,1-4H3,(H,26,27)","DAFNAHXLSLRJSU-UHFFFAOYSA-N"
