"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
34794208,"5-(4-Chlorophenyl)-1-(4-fluorophenyl)-3-hydroxy-4-(4-isobutoxy-3-methylbenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","Cc1cc(ccc1OCC(C)C)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)Cl)c4ccc(cc4)F)O","InChI=1S/C28H25ClFNO4/c1-16(2)15-35-23-13-6-19(14-17(23)3)26(32)24-25(18-4-7-20(29)8-5-18)31(28(34)27(24)33)22-11-9-21(30)10-12-22/h4-14,16,25,33H,15H2,1-3H3","VOERJWJIPDDYIM-UHFFFAOYSA-N"
34800994,"5-(4-Chlorophenyl)-1-[2-(4-fluorophenyl)ethyl]-3-hydroxy-4-(3-propoxybenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCCOc1cccc(c1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)Cl)CCc4ccc(cc4)F)O","InChI=1S/C28H25ClFNO4/c1-2-16-35-23-5-3-4-20(17-23)26(32)24-25(19-8-10-21(29)11-9-19)31(28(34)27(24)33)15-14-18-6-12-22(30)13-7-18/h3-13,17,25,33H,2,14-16H2,1H3","WSGULEMJQPWTLS-UHFFFAOYSA-N"
34800997,"5-(4-Chlorophenyl)-1-[2-(4-fluorophenyl)ethyl]-3-hydroxy-4-(3-isopropoxybenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)Oc1cccc(c1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)Cl)CCc4ccc(cc4)F)O","InChI=1S/C28H25ClFNO4/c1-17(2)35-23-5-3-4-20(16-23)26(32)24-25(19-8-10-21(29)11-9-19)31(28(34)27(24)33)15-14-18-6-12-22(30)13-7-18/h3-13,16-17,25,33H,14-15H2,1-2H3","IVMFDYWYZMFKDW-UHFFFAOYSA-N"
34801002,"5-(4-Chlorophenyl)-1-[2-(4-fluorophenyl)ethyl]-3-hydroxy-4-(2-methoxy-3,5-dimethylbenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","Cc1cc(c(c(c1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)Cl)CCc4ccc(cc4)F)O)OC)C","InChI=1S/C28H25ClFNO4/c1-16-14-17(2)27(35-3)22(15-16)25(32)23-24(19-6-8-20(29)9-7-19)31(28(34)26(23)33)13-12-18-4-10-21(30)11-5-18/h4-11,14-15,24,33H,12-13H2,1-3H3","NFFIURJBUCJXTF-UHFFFAOYSA-N"
34801030,"5-(4-Chlorophenyl)-1-[2-(4-fluorophenyl)ethyl]-3-hydroxy-4-(4-propoxybenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCCOc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)Cl)CCc4ccc(cc4)F)O","InChI=1S/C28H25ClFNO4/c1-2-17-35-23-13-7-20(8-14-23)26(32)24-25(19-5-9-21(29)10-6-19)31(28(34)27(24)33)16-15-18-3-11-22(30)12-4-18/h3-14,25,33H,2,15-17H2,1H3","DHCOTFQKCRSYGO-UHFFFAOYSA-N"
34801033,"5-(4-Chlorophenyl)-1-[2-(4-fluorophenyl)ethyl]-3-hydroxy-4-(4-isopropoxybenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)Oc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)Cl)CCc4ccc(cc4)F)O","InChI=1S/C28H25ClFNO4/c1-17(2)35-23-13-7-20(8-14-23)26(32)24-25(19-5-9-21(29)10-6-19)31(28(34)27(24)33)16-15-18-3-11-22(30)12-4-18/h3-14,17,25,33H,15-16H2,1-2H3","IBIQCJWVHYBXPO-UHFFFAOYSA-N"
34801047,"5-(4-Chlorophenyl)-4-(4-ethoxy-3-methylbenzoyl)-1-[2-(4-fluorophenyl)ethyl]-3-hydroxy-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCOc1ccc(cc1C)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)Cl)CCc4ccc(cc4)F)O","InChI=1S/C28H25ClFNO4/c1-3-35-23-13-8-20(16-17(23)2)26(32)24-25(19-6-9-21(29)10-7-19)31(28(34)27(24)33)15-14-18-4-11-22(30)12-5-18/h4-13,16,25,33H,3,14-15H2,1-2H3","NTHOXJZHAPYFKJ-UHFFFAOYSA-N"
34801062,"5-(4-Chlorophenyl)-1-[2-(4-fluorophenyl)ethyl]-3-hydroxy-4-(4-methoxy-2,5-dimethylbenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","Cc1cc(c(cc1OC)C)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)Cl)CCc4ccc(cc4)F)O","InChI=1S/C28H25ClFNO4/c1-16-15-23(35-3)17(2)14-22(16)26(32)24-25(19-6-8-20(29)9-7-19)31(28(34)27(24)33)13-12-18-4-10-21(30)11-5-18/h4-11,14-15,25,33H,12-13H2,1-3H3","AUSOGKVHNNRBOV-UHFFFAOYSA-N"
34801081,"1-[2-(4-Chlorophenyl)ethyl]-5-(4-fluorophenyl)-3-hydroxy-4-(3-propoxybenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCCOc1cccc(c1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)CCc4ccc(cc4)Cl)O","InChI=1S/C28H25ClFNO4/c1-2-16-35-23-5-3-4-20(17-23)26(32)24-25(19-8-12-22(30)13-9-19)31(28(34)27(24)33)15-14-18-6-10-21(29)11-7-18/h3-13,17,25,33H,2,14-16H2,1H3","QJPQGJLTDSODIH-UHFFFAOYSA-N"
34801084,"1-[2-(4-Chlorophenyl)ethyl]-5-(4-fluorophenyl)-3-hydroxy-4-(3-isopropoxybenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)Oc1cccc(c1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)CCc4ccc(cc4)Cl)O","InChI=1S/C28H25ClFNO4/c1-17(2)35-23-5-3-4-20(16-23)26(32)24-25(19-8-12-22(30)13-9-19)31(28(34)27(24)33)15-14-18-6-10-21(29)11-7-18/h3-13,16-17,25,33H,14-15H2,1-2H3","QBZMVISFGYUYBJ-UHFFFAOYSA-N"
34801089,"1-[2-(4-Chlorophenyl)ethyl]-5-(4-fluorophenyl)-3-hydroxy-4-(2-methoxy-3,5-dimethylbenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","Cc1cc(c(c(c1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)CCc4ccc(cc4)Cl)O)OC)C","InChI=1S/C28H25ClFNO4/c1-16-14-17(2)27(35-3)22(15-16)25(32)23-24(19-6-10-21(30)11-7-19)31(28(34)26(23)33)13-12-18-4-8-20(29)9-5-18/h4-11,14-15,24,33H,12-13H2,1-3H3","RWNIOWDZKDYSRU-UHFFFAOYSA-N"
34801117,"1-[2-(4-Chlorophenyl)ethyl]-5-(4-fluorophenyl)-3-hydroxy-4-(4-propoxybenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCCOc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)CCc4ccc(cc4)Cl)O","InChI=1S/C28H25ClFNO4/c1-2-17-35-23-13-7-20(8-14-23)26(32)24-25(19-5-11-22(30)12-6-19)31(28(34)27(24)33)16-15-18-3-9-21(29)10-4-18/h3-14,25,33H,2,15-17H2,1H3","REISIZGQUAHAOE-UHFFFAOYSA-N"
34801120,"1-[2-(4-Chlorophenyl)ethyl]-5-(4-fluorophenyl)-3-hydroxy-4-(4-isopropoxybenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)Oc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)CCc4ccc(cc4)Cl)O","InChI=1S/C28H25ClFNO4/c1-17(2)35-23-13-7-20(8-14-23)26(32)24-25(19-5-11-22(30)12-6-19)31(28(34)27(24)33)16-15-18-3-9-21(29)10-4-18/h3-14,17,25,33H,15-16H2,1-2H3","YRKIPJKSYIDBDJ-UHFFFAOYSA-N"
34801134,"1-[2-(4-Chlorophenyl)ethyl]-4-(4-ethoxy-3-methylbenzoyl)-5-(4-fluorophenyl)-3-hydroxy-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCOc1ccc(cc1C)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)CCc4ccc(cc4)Cl)O","InChI=1S/C28H25ClFNO4/c1-3-35-23-13-8-20(16-17(23)2)26(32)24-25(19-6-11-22(30)12-7-19)31(28(34)27(24)33)15-14-18-4-9-21(29)10-5-18/h4-13,16,25,33H,3,14-15H2,1-2H3","JVAXBAPDFROWRJ-UHFFFAOYSA-N"
34801149,"1-[2-(4-Chlorophenyl)ethyl]-5-(4-fluorophenyl)-3-hydroxy-4-(4-methoxy-2,5-dimethylbenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","Cc1cc(c(cc1OC)C)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)CCc4ccc(cc4)Cl)O","InChI=1S/C28H25ClFNO4/c1-16-15-23(35-3)17(2)14-22(16)26(32)24-25(19-6-10-21(30)11-7-19)31(28(34)27(24)33)13-12-18-4-8-20(29)9-5-18/h4-11,14-15,25,33H,12-13H2,1-3H3","CJZDYACRHRYTOZ-UHFFFAOYSA-N"
34805084,"1-(4-Chlorophenyl)-4-(4-ethoxy-3-isopropylbenzoyl)-5-(4-fluorophenyl)-3-hydroxy-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCOc1ccc(cc1C(C)C)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)c4ccc(cc4)Cl)O","InChI=1S/C28H25ClFNO4/c1-4-35-23-14-7-18(15-22(23)16(2)3)26(32)24-25(17-5-10-20(30)11-6-17)31(28(34)27(24)33)21-12-8-19(29)9-13-21/h5-16,25,33H,4H2,1-3H3","VFJDKYKNVKOFCE-UHFFFAOYSA-N"
34805086,"1-(4-Chlorophenyl)-5-(4-fluorophenyl)-3-hydroxy-4-[2-methoxy-5-(2-methyl-2-propanyl)benzoyl]-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)(C)c1ccc(c(c1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)c4ccc(cc4)Cl)O)OC","InChI=1S/C28H25ClFNO4/c1-28(2,3)17-7-14-22(35-4)21(15-17)25(32)23-24(16-5-10-19(30)11-6-16)31(27(34)26(23)33)20-12-8-18(29)9-13-20/h5-15,24,33H,1-4H3","XEASSVIYTIAVTO-UHFFFAOYSA-N"
34805090,"1-(4-Chlorophenyl)-5-(4-fluorophenyl)-3-hydroxy-4-[4-methoxy-3-(2-methyl-2-propanyl)benzoyl]-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)(C)c1cc(ccc1OC)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)c4ccc(cc4)Cl)O","InChI=1S/C28H25ClFNO4/c1-28(2,3)21-15-17(7-14-22(21)35-4)25(32)23-24(16-5-10-19(30)11-6-16)31(27(34)26(23)33)20-12-8-18(29)9-13-20/h5-15,24,33H,1-4H3","GAANAKYYSXZOAJ-UHFFFAOYSA-N"
34805099,"1-(4-Chlorophenyl)-5-(4-fluorophenyl)-3-hydroxy-4-(5-isopropyl-4-methoxy-2-methylbenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","Cc1cc(c(cc1C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)c4ccc(cc4)Cl)O)C(C)C)OC","InChI=1S/C28H25ClFNO4/c1-15(2)21-14-22(16(3)13-23(21)35-4)26(32)24-25(17-5-9-19(30)10-6-17)31(28(34)27(24)33)20-11-7-18(29)8-12-20/h5-15,25,33H,1-4H3","QTNSYXZBHROMJM-UHFFFAOYSA-N"
34805131,"1-(4-Chlorophenyl)-5-(4-fluorophenyl)-3-hydroxy-4-[4-(pentyloxy)benzoyl]-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCCCCOc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)c4ccc(cc4)Cl)O","InChI=1S/C28H25ClFNO4/c1-2-3-4-17-35-23-15-7-19(8-16-23)26(32)24-25(18-5-11-21(30)12-6-18)31(28(34)27(24)33)22-13-9-20(29)10-14-22/h5-16,25,33H,2-4,17H2,1H3","JNGSMLFOCRMEDN-UHFFFAOYSA-N"
34805148,"1-(4-Chlorophenyl)-5-(4-fluorophenyl)-3-hydroxy-4-(4-isobutoxy-3-methylbenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","Cc1cc(ccc1OCC(C)C)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)c4ccc(cc4)Cl)O","InChI=1S/C28H25ClFNO4/c1-16(2)15-35-23-13-6-19(14-17(23)3)26(32)24-25(18-4-9-21(30)10-5-18)31(28(34)27(24)33)22-11-7-20(29)8-12-22/h4-14,16,25,33H,15H2,1-3H3","NZTWWJLBDBYFKV-UHFFFAOYSA-N"
34805171,"1-(3-Chlorophenyl)-4-(4-ethoxy-3-isopropylbenzoyl)-5-(4-fluorophenyl)-3-hydroxy-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCOc1ccc(cc1C(C)C)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)c4cccc(c4)Cl)O","InChI=1S/C28H25ClFNO4/c1-4-35-23-13-10-18(14-22(23)16(2)3)26(32)24-25(17-8-11-20(30)12-9-17)31(28(34)27(24)33)21-7-5-6-19(29)15-21/h5-16,25,33H,4H2,1-3H3","AAEGEFZRUPNVAR-UHFFFAOYSA-N"
34805173,"1-(3-Chlorophenyl)-5-(4-fluorophenyl)-3-hydroxy-4-[2-methoxy-5-(2-methyl-2-propanyl)benzoyl]-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)(C)c1ccc(c(c1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)c4cccc(c4)Cl)O)OC","InChI=1S/C28H25ClFNO4/c1-28(2,3)17-10-13-22(35-4)21(14-17)25(32)23-24(16-8-11-19(30)12-9-16)31(27(34)26(23)33)20-7-5-6-18(29)15-20/h5-15,24,33H,1-4H3","FYEPQOLTGSRPSA-UHFFFAOYSA-N"
34805176,"1-(3-Chlorophenyl)-5-(4-fluorophenyl)-3-hydroxy-4-[4-methoxy-3-(2-methyl-2-propanyl)benzoyl]-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)(C)c1cc(ccc1OC)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)c4cccc(c4)Cl)O","InChI=1S/C28H25ClFNO4/c1-28(2,3)21-14-17(10-13-22(21)35-4)25(32)23-24(16-8-11-19(30)12-9-16)31(27(34)26(23)33)20-7-5-6-18(29)15-20/h5-15,24,33H,1-4H3","XTLGCBQKQVVGAK-UHFFFAOYSA-N"
34805185,"1-(3-Chlorophenyl)-5-(4-fluorophenyl)-3-hydroxy-4-(5-isopropyl-4-methoxy-2-methylbenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","Cc1cc(c(cc1C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)c4cccc(c4)Cl)O)C(C)C)OC","InChI=1S/C28H25ClFNO4/c1-15(2)21-14-22(16(3)12-23(21)35-4)26(32)24-25(17-8-10-19(30)11-9-17)31(28(34)27(24)33)20-7-5-6-18(29)13-20/h5-15,25,33H,1-4H3","NSOADIFIHVIUOQ-UHFFFAOYSA-N"
34805217,"1-(3-Chlorophenyl)-5-(4-fluorophenyl)-3-hydroxy-4-[4-(pentyloxy)benzoyl]-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCCCCOc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)c4cccc(c4)Cl)O","InChI=1S/C28H25ClFNO4/c1-2-3-4-16-35-23-14-10-19(11-15-23)26(32)24-25(18-8-12-21(30)13-9-18)31(28(34)27(24)33)22-7-5-6-20(29)17-22/h5-15,17,25,33H,2-4,16H2,1H3","SIYBIEUKPATAPD-UHFFFAOYSA-N"
34805234,"1-(3-Chlorophenyl)-5-(4-fluorophenyl)-3-hydroxy-4-(4-isobutoxy-3-methylbenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","Cc1cc(ccc1OCC(C)C)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)F)c4cccc(c4)Cl)O","InChI=1S/C28H25ClFNO4/c1-16(2)15-35-23-12-9-19(13-17(23)3)26(32)24-25(18-7-10-21(30)11-8-18)31(28(34)27(24)33)22-6-4-5-20(29)14-22/h4-14,16,25,33H,15H2,1-3H3","YIKAXDIGRIIXJT-UHFFFAOYSA-N"
34822814,"1-(5,6-Dimethyl-1,3-benzothiazol-2-yl)-3-hydroxy-4-(1H-indol-3-ylcarbonyl)-5-(3-methylphenyl)-1,5-dihydro-2H-pyrrol-2-one",493.146027,"C29H23N3O3S","Cc1cccc(c1)C2C(=C(C(=O)N2c3nc4cc(c(cc4s3)C)C)O)C(=O)c5c[nH]c6c5cccc6","InChI=1S/C29H23N3O3S/c1-15-7-6-8-18(11-15)25-24(26(33)20-14-30-21-10-5-4-9-19(20)21)27(34)28(35)32(25)29-31-22-12-16(2)17(3)13-23(22)36-29/h4-14,25,30,34H,1-3H3","VTMGEXQMRKRLCS-UHFFFAOYSA-N"
34822901,"1-(6-Ethyl-1,3-benzothiazol-2-yl)-3-hydroxy-4-(1H-indol-3-ylcarbonyl)-5-(3-methylphenyl)-1,5-dihydro-2H-pyrrol-2-one",493.146027,"C29H23N3O3S","CCc1ccc2c(c1)sc(n2)N3C(C(=C(C3=O)O)C(=O)c4c[nH]c5c4cccc5)c6cccc(c6)C","InChI=1S/C29H23N3O3S/c1-3-17-11-12-22-23(14-17)36-29(31-22)32-25(18-8-6-7-16(2)13-18)24(27(34)28(32)35)26(33)20-15-30-21-10-5-4-9-19(20)21/h4-15,25,30,34H,3H2,1-2H3","SFSHJRYZPDAXJH-UHFFFAOYSA-N"
34826433,"1-(4-Chlorophenyl)-4-(4-ethoxy-3-isopropylbenzoyl)-5-(2-fluorophenyl)-3-hydroxy-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCOc1ccc(cc1C(C)C)C(=O)C2=C(C(=O)N(C2c3ccccc3F)c4ccc(cc4)Cl)O","InChI=1S/C28H25ClFNO4/c1-4-35-23-14-9-17(15-21(23)16(2)3)26(32)24-25(20-7-5-6-8-22(20)30)31(28(34)27(24)33)19-12-10-18(29)11-13-19/h5-16,25,33H,4H2,1-3H3","BOGJAJSEIXLTIB-UHFFFAOYSA-N"
34826435,"1-(4-Chlorophenyl)-5-(2-fluorophenyl)-3-hydroxy-4-[2-methoxy-5-(2-methyl-2-propanyl)benzoyl]-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)(C)c1ccc(c(c1)C(=O)C2=C(C(=O)N(C2c3ccccc3F)c4ccc(cc4)Cl)O)OC","InChI=1S/C28H25ClFNO4/c1-28(2,3)16-9-14-22(35-4)20(15-16)25(32)23-24(19-7-5-6-8-21(19)30)31(27(34)26(23)33)18-12-10-17(29)11-13-18/h5-15,24,33H,1-4H3","COGBTYMVPYOXCQ-UHFFFAOYSA-N"
34826438,"1-(4-Chlorophenyl)-5-(2-fluorophenyl)-3-hydroxy-4-[4-methoxy-3-(2-methyl-2-propanyl)benzoyl]-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)(C)c1cc(ccc1OC)C(=O)C2=C(C(=O)N(C2c3ccccc3F)c4ccc(cc4)Cl)O","InChI=1S/C28H25ClFNO4/c1-28(2,3)20-15-16(9-14-22(20)35-4)25(32)23-24(19-7-5-6-8-21(19)30)31(27(34)26(23)33)18-12-10-17(29)11-13-18/h5-15,24,33H,1-4H3","PRWZOHZOAAHKFP-UHFFFAOYSA-N"
34826447,"1-(4-Chlorophenyl)-5-(2-fluorophenyl)-3-hydroxy-4-(5-isopropyl-4-methoxy-2-methylbenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","Cc1cc(c(cc1C(=O)C2=C(C(=O)N(C2c3ccccc3F)c4ccc(cc4)Cl)O)C(C)C)OC","InChI=1S/C28H25ClFNO4/c1-15(2)20-14-21(16(3)13-23(20)35-4)26(32)24-25(19-7-5-6-8-22(19)30)31(28(34)27(24)33)18-11-9-17(29)10-12-18/h5-15,25,33H,1-4H3","XZKWRABLAIHTRQ-UHFFFAOYSA-N"
34826479,"1-(4-Chlorophenyl)-5-(2-fluorophenyl)-3-hydroxy-4-[4-(pentyloxy)benzoyl]-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCCCCOc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3ccccc3F)c4ccc(cc4)Cl)O","InChI=1S/C28H25ClFNO4/c1-2-3-6-17-35-21-15-9-18(10-16-21)26(32)24-25(22-7-4-5-8-23(22)30)31(28(34)27(24)33)20-13-11-19(29)12-14-20/h4-5,7-16,25,33H,2-3,6,17H2,1H3","HSWYBECMARQLBJ-UHFFFAOYSA-N"
34826496,"1-(4-Chlorophenyl)-5-(2-fluorophenyl)-3-hydroxy-4-(4-isobutoxy-3-methylbenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","Cc1cc(ccc1OCC(C)C)C(=O)C2=C(C(=O)N(C2c3ccccc3F)c4ccc(cc4)Cl)O","InChI=1S/C28H25ClFNO4/c1-16(2)15-35-23-13-8-18(14-17(23)3)26(32)24-25(21-6-4-5-7-22(21)30)31(28(34)27(24)33)20-11-9-19(29)10-12-20/h4-14,16,25,33H,15H2,1-3H3","LDSRJJVLGLDNTN-UHFFFAOYSA-N"
34826519,"1-(3-Chlorophenyl)-4-(4-ethoxy-3-isopropylbenzoyl)-5-(2-fluorophenyl)-3-hydroxy-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCOc1ccc(cc1C(C)C)C(=O)C2=C(C(=O)N(C2c3ccccc3F)c4cccc(c4)Cl)O","InChI=1S/C28H25ClFNO4/c1-4-35-23-13-12-17(14-21(23)16(2)3)26(32)24-25(20-10-5-6-11-22(20)30)31(28(34)27(24)33)19-9-7-8-18(29)15-19/h5-16,25,33H,4H2,1-3H3","NPWQBHGPJUYLSJ-UHFFFAOYSA-N"
34826521,"1-(3-Chlorophenyl)-5-(2-fluorophenyl)-3-hydroxy-4-[2-methoxy-5-(2-methyl-2-propanyl)benzoyl]-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)(C)c1ccc(c(c1)C(=O)C2=C(C(=O)N(C2c3ccccc3F)c4cccc(c4)Cl)O)OC","InChI=1S/C28H25ClFNO4/c1-28(2,3)16-12-13-22(35-4)20(14-16)25(32)23-24(19-10-5-6-11-21(19)30)31(27(34)26(23)33)18-9-7-8-17(29)15-18/h5-15,24,33H,1-4H3","HTOIMGYVVSUFDO-UHFFFAOYSA-N"
34826524,"1-(3-Chlorophenyl)-5-(2-fluorophenyl)-3-hydroxy-4-[4-methoxy-3-(2-methyl-2-propanyl)benzoyl]-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)(C)c1cc(ccc1OC)C(=O)C2=C(C(=O)N(C2c3ccccc3F)c4cccc(c4)Cl)O","InChI=1S/C28H25ClFNO4/c1-28(2,3)20-14-16(12-13-22(20)35-4)25(32)23-24(19-10-5-6-11-21(19)30)31(27(34)26(23)33)18-9-7-8-17(29)15-18/h5-15,24,33H,1-4H3","WPYJOEZHZFMODL-UHFFFAOYSA-N"
34826533,"1-(3-Chlorophenyl)-5-(2-fluorophenyl)-3-hydroxy-4-(5-isopropyl-4-methoxy-2-methylbenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","Cc1cc(c(cc1C(=O)C2=C(C(=O)N(C2c3ccccc3F)c4cccc(c4)Cl)O)C(C)C)OC","InChI=1S/C28H25ClFNO4/c1-15(2)20-14-21(16(3)12-23(20)35-4)26(32)24-25(19-10-5-6-11-22(19)30)31(28(34)27(24)33)18-9-7-8-17(29)13-18/h5-15,25,33H,1-4H3","ZGPBQANZQGEJMX-UHFFFAOYSA-N"
34826565,"1-(3-Chlorophenyl)-5-(2-fluorophenyl)-3-hydroxy-4-[4-(pentyloxy)benzoyl]-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCCCCOc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3ccccc3F)c4cccc(c4)Cl)O","InChI=1S/C28H25ClFNO4/c1-2-3-6-16-35-21-14-12-18(13-15-21)26(32)24-25(22-10-4-5-11-23(22)30)31(28(34)27(24)33)20-9-7-8-19(29)17-20/h4-5,7-15,17,25,33H,2-3,6,16H2,1H3","MUMGMODWHZPGHA-UHFFFAOYSA-N"
34826582,"1-(3-Chlorophenyl)-5-(2-fluorophenyl)-3-hydroxy-4-(4-isobutoxy-3-methylbenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","Cc1cc(ccc1OCC(C)C)C(=O)C2=C(C(=O)N(C2c3ccccc3F)c4cccc(c4)Cl)O","InChI=1S/C28H25ClFNO4/c1-16(2)15-35-23-12-11-18(13-17(23)3)26(32)24-25(21-9-4-5-10-22(21)30)31(28(34)27(24)33)20-8-6-7-19(29)14-20/h4-14,16,25,33H,15H2,1-3H3","DEINGRDLVUBZSI-UHFFFAOYSA-N"
34827900,"1-(5-Chloro-2-hydroxyphenyl)-4-(4-fluoro-3-methylbenzoyl)-3-hydroxy-5-[4-(2-methyl-2-propanyl)phenyl]-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","Cc1cc(ccc1F)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)C(C)(C)C)c4cc(ccc4O)Cl)O","InChI=1S/C28H25ClFNO4/c1-15-13-17(7-11-20(15)30)25(33)23-24(16-5-8-18(9-6-16)28(2,3)4)31(27(35)26(23)34)21-14-19(29)10-12-22(21)32/h5-14,24,32,34H,1-4H3","ZCMBUJHXGFJIJG-UHFFFAOYSA-N"
34829803,"4-(3-Chlorobenzoyl)-1-[2-(4-fluorophenyl)ethyl]-3-hydroxy-5-(4-isopropoxyphenyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)Oc1ccc(cc1)C2C(=C(C(=O)N2CCc3ccc(cc3)F)O)C(=O)c4cccc(c4)Cl","InChI=1S/C28H25ClFNO4/c1-17(2)35-23-12-8-19(9-13-23)25-24(26(32)20-4-3-5-21(29)16-20)27(33)28(34)31(25)15-14-18-6-10-22(30)11-7-18/h3-13,16-17,25,33H,14-15H2,1-2H3","PTJZEHXJZMXBQQ-UHFFFAOYSA-N"
