"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
34368650,"2-Methyl-3-{[(3-methylphenoxy)acetyl]amino}-N-phenylbenzamide",374.163055,"C23H22N2O3","Cc1cccc(c1)OCC(=O)Nc2cccc(c2C)C(=O)Nc3ccccc3","InChI=1S/C23H22N2O3/c1-16-8-6-11-19(14-16)28-15-22(26)25-21-13-7-12-20(17(21)2)23(27)24-18-9-4-3-5-10-18/h3-14H,15H2,1-2H3,(H,24,27)(H,25,26)","KJEISNUNKFLTBA-UHFFFAOYSA-N"
34370253,"N-{2-[(2,2-Difluoroethyl)(propyl)amino]-2-oxoethyl}-3,4,5-trimethoxybenzamide",374.165314,"C17H24F2N2O5","CCCN(CC(F)F)C(=O)CNC(=O)c1cc(c(c(c1)OC)OC)OC","InChI=1S/C17H24F2N2O5/c1-5-6-21(10-14(18)19)15(22)9-20-17(23)11-7-12(24-2)16(26-4)13(8-11)25-3/h7-8,14H,5-6,9-10H2,1-4H3,(H,20,23)","PNJAZRNWBZUMOC-UHFFFAOYSA-N"
34370254,"N-(2-{[4-(sec-Butylsulfanyl)-2-methylphenyl]amino}-2-oxoethyl)-2,5-dimethyl-3-furamide",374.166412,"C20H26N2O3S","CCC(C)Sc1ccc(c(c1)C)NC(=O)CNC(=O)c2cc(oc2C)C","InChI=1S/C20H26N2O3S/c1-6-14(4)26-16-7-8-18(12(2)9-16)22-19(23)11-21-20(24)17-10-13(3)25-15(17)5/h7-10,14H,6,11H2,1-5H3,(H,21,24)(H,22,23)","GZBGMGVOLDQADD-UHFFFAOYSA-N"
34370500,"N-Benzyl-N~3~-[(4-sec-butylphenyl)sulfonyl]-beta-alaninamide",374.166412,"C20H26N2O3S","CCC(C)c1ccc(cc1)S(=O)(=O)NCCC(=O)NCc2ccccc2","InChI=1S/C20H26N2O3S/c1-3-16(2)18-9-11-19(12-10-18)26(24,25)22-14-13-20(23)21-15-17-7-5-4-6-8-17/h4-12,16,22H,3,13-15H2,1-2H3,(H,21,23)","KPPCCEZPTGHFND-UHFFFAOYSA-N"
34376268,"3-Methyl-N-{3-[methyl(phenyl)sulfamoyl]phenyl}hexanamide",374.166412,"C20H26N2O3S","CCCC(C)CC(=O)Nc1cccc(c1)S(=O)(=O)N(C)c2ccccc2","InChI=1S/C20H26N2O3S/c1-4-9-16(2)14-20(23)21-17-10-8-13-19(15-17)26(24,25)22(3)18-11-6-5-7-12-18/h5-8,10-13,15-16H,4,9,14H2,1-3H3,(H,21,23)","HXBOFJMMXKMWTG-UHFFFAOYSA-N"
34377293,"3-Methyl-N-{2-[(5E)-5-(4-methylbenzylidene)-2,4-dioxo-1,3-thiazolidin-3-yl]ethyl}hexanamide",374.166412,"C20H26N2O3S","CCCC(C)CC(=O)NCCN1C(=O)/C(=C\c2ccc(cc2)C)/SC1=O","InChI=1S/C20H26N2O3S/c1-4-5-15(3)12-18(23)21-10-11-22-19(24)17(26-20(22)25)13-16-8-6-14(2)7-9-16/h6-9,13,15H,4-5,10-12H2,1-3H3,(H,21,23)/b17-13+","HQWXXTQHKVIRKJ-GHRIWEEISA-N"
34378868,"4-(4-Methylphenyl)-N-{4-[(propylsulfonyl)amino]phenyl}butanamide",374.166412,"C20H26N2O3S","CCCS(=O)(=O)Nc1ccc(cc1)NC(=O)CCCc2ccc(cc2)C","InChI=1S/C20H26N2O3S/c1-3-15-26(24,25)22-19-13-11-18(12-14-19)21-20(23)6-4-5-17-9-7-16(2)8-10-17/h7-14,22H,3-6,15H2,1-2H3,(H,21,23)","UGNPTSYUCZWOTP-UHFFFAOYSA-N"
34379060,"3-(2,4-Dimethylphenyl)-N-{4-[(propylsulfonyl)amino]phenyl}propanamide",374.166412,"C20H26N2O3S","CCCS(=O)(=O)Nc1ccc(cc1)NC(=O)CCc2ccc(cc2C)C","InChI=1S/C20H26N2O3S/c1-4-13-26(24,25)22-19-10-8-18(9-11-19)21-20(23)12-7-17-6-5-15(2)14-16(17)3/h5-6,8-11,14,22H,4,7,12-13H2,1-3H3,(H,21,23)","RRLAWQFDRIENGU-UHFFFAOYSA-N"
34381034,"Methyl 3-({4-[ethyl(isopropyl)amino]benzoyl}amino)-3-(2-thienyl)propanoate",374.166412,"C20H26N2O3S","CCN(c1ccc(cc1)C(=O)NC(CC(=O)OC)c2cccs2)C(C)C","InChI=1S/C20H26N2O3S/c1-5-22(14(2)3)16-10-8-15(9-11-16)20(24)21-17(13-19(23)25-4)18-7-6-12-26-18/h6-12,14,17H,5,13H2,1-4H3,(H,21,24)","BWWXURLTPVTOKI-UHFFFAOYSA-N"
34383291,"3-(1-Methylene-3-oxo-1,3-dihydro-2H-isoindol-2-yl)-N-{2-[4-(2-propyn-1-yloxy)phenyl]ethyl}propanamide",374.163055,"C23H22N2O3","C=C1c2ccccc2C(=O)N1CCC(=O)NCCc3ccc(cc3)OCC#C","InChI=1S/C23H22N2O3/c1-3-16-28-19-10-8-18(9-11-19)12-14-24-22(26)13-15-25-17(2)20-6-4-5-7-21(20)23(25)27/h1,4-11H,2,12-16H2,(H,24,26)","LCJXBJWNTROPQN-UHFFFAOYSA-N"
34383528,"2-(3,4-Dimethoxyphenyl)-N-(2-{[(3-fluorophenyl)acetyl]amino}ethyl)acetamide",374.164185,"C20H23FN2O4","COc1ccc(cc1OC)CC(=O)NCCNC(=O)Cc2cccc(c2)F","InChI=1S/C20H23FN2O4/c1-26-17-7-6-15(11-18(17)27-2)13-20(25)23-9-8-22-19(24)12-14-4-3-5-16(21)10-14/h3-7,10-11H,8-9,12-13H2,1-2H3,(H,22,24)(H,23,25)","QOBYPBVFGNDNLN-UHFFFAOYSA-N"
34395704,"N-[(2-Propoxy-3-pyridinyl)methyl]-9H-xanthene-9-carboxamide",374.163055,"C23H22N2O3","CCCOc1c(cccn1)CNC(=O)C2c3ccccc3Oc4c2cccc4","InChI=1S/C23H22N2O3/c1-2-14-27-23-16(8-7-13-24-23)15-25-22(26)21-17-9-3-5-11-19(17)28-20-12-6-4-10-18(20)21/h3-13,21H,2,14-15H2,1H3,(H,25,26)","PZYZOWVGVMGGOP-UHFFFAOYSA-N"
34404626,"N-[2-(4-Fluorophenoxy)ethyl]-Nalpha-(methoxycarbonyl)-N-methylphenylalaninamide",374.164185,"C20H23FN2O4","CN(CCOc1ccc(cc1)F)C(=O)C(Cc2ccccc2)NC(=O)OC","InChI=1S/C20H23FN2O4/c1-23(12-13-27-17-10-8-16(21)9-11-17)19(24)18(22-20(25)26-2)14-15-6-4-3-5-7-15/h3-11,18H,12-14H2,1-2H3,(H,22,25)","ZOVDJHJDRMHTDY-UHFFFAOYSA-N"
34405216,"4-[(2,5-Dioxo-1-pyrrolidinyl)methyl]-N-(4-methylbenzyl)-N-(2-propyn-1-yl)benzamide",374.163055,"C23H22N2O3","Cc1ccc(cc1)CN(CC#C)C(=O)c2ccc(cc2)CN3C(=O)CCC3=O","InChI=1S/C23H22N2O3/c1-3-14-24(15-18-6-4-17(2)5-7-18)23(28)20-10-8-19(9-11-20)16-25-21(26)12-13-22(25)27/h1,4-11H,12-16H2,2H3","MEPKAZYZTBEETQ-UHFFFAOYSA-N"
34406892,"N-{4-[(1-Phenylethyl)amino]phenyl}-2,3-dihydro-1,4-benzodioxine-6-carboxamide",374.163055,"C23H22N2O3","CC(c1ccccc1)Nc2ccc(cc2)NC(=O)c3ccc4c(c3)OCCO4","InChI=1S/C23H22N2O3/c1-16(17-5-3-2-4-6-17)24-19-8-10-20(11-9-19)25-23(26)18-7-12-21-22(15-18)28-14-13-27-21/h2-12,15-16,24H,13-14H2,1H3,(H,25,26)","PNENSWWWVDLIMQ-UHFFFAOYSA-N"
34407416,"3-[(2-Carbamoylphenoxy)methyl]-N-(4-ethylphenyl)benzamide",374.163055,"C23H22N2O3","CCc1ccc(cc1)NC(=O)c2cccc(c2)COc3ccccc3C(=O)N","InChI=1S/C23H22N2O3/c1-2-16-10-12-19(13-11-16)25-23(27)18-7-5-6-17(14-18)15-28-21-9-4-3-8-20(21)22(24)26/h3-14H,2,15H2,1H3,(H2,24,26)(H,25,27)","OJMCDZRVOALPDF-UHFFFAOYSA-N"
34407884,"3-[(2-Carbamoylphenoxy)methyl]-N-(2-phenylethyl)benzamide",374.163055,"C23H22N2O3","c1ccc(cc1)CCNC(=O)c2cccc(c2)COc3ccccc3C(=O)N","InChI=1S/C23H22N2O3/c24-22(26)20-11-4-5-12-21(20)28-16-18-9-6-10-19(15-18)23(27)25-14-13-17-7-2-1-3-8-17/h1-12,15H,13-14,16H2,(H2,24,26)(H,25,27)","ANRQVCRRHAZWNK-UHFFFAOYSA-N"
34407948,"3-[(2-Carbamoylphenoxy)methyl]-N-(3,4-dimethylphenyl)benzamide",374.163055,"C23H22N2O3","Cc1ccc(cc1C)NC(=O)c2cccc(c2)COc3ccccc3C(=O)N","InChI=1S/C23H22N2O3/c1-15-10-11-19(12-16(15)2)25-23(27)18-7-5-6-17(13-18)14-28-21-9-4-3-8-20(21)22(24)26/h3-13H,14H2,1-2H3,(H2,24,26)(H,25,27)","KIQHUDRGSCUOPS-UHFFFAOYSA-N"
34409222,"3-(3-Fluoro-4-methoxyphenyl)-N-{2-[(4-methoxybenzyl)amino]-2-oxoethyl}propanamide",374.164185,"C20H23FN2O4","COc1ccc(cc1)CNC(=O)CNC(=O)CCc2ccc(c(c2)F)OC","InChI=1S/C20H23FN2O4/c1-26-16-7-3-15(4-8-16)12-22-20(25)13-23-19(24)10-6-14-5-9-18(27-2)17(21)11-14/h3-5,7-9,11H,6,10,12-13H2,1-2H3,(H,22,25)(H,23,24)","XMJPIQBDPVRFFP-UHFFFAOYSA-N"
34410250,"Methyl [1-(4-biphenylylamino)-1-oxo-3-phenyl-2-propanyl]carbamate",374.163055,"C23H22N2O3","COC(=O)NC(Cc1ccccc1)C(=O)Nc2ccc(cc2)c3ccccc3","InChI=1S/C23H22N2O3/c1-28-23(27)25-21(16-17-8-4-2-5-9-17)22(26)24-20-14-12-19(13-15-20)18-10-6-3-7-11-18/h2-15,21H,16H2,1H3,(H,24,26)(H,25,27)","IYWXDLGYGBKABQ-UHFFFAOYSA-N"
34410341,"N-Cyclopropyl-N-(2,3-dihydro-1H-inden-1-yl)-3-(2,5-dioxo-1-pyrrolidinyl)benzamide",374.163055,"C23H22N2O3","c1ccc2c(c1)CCC2N(C3CC3)C(=O)c4cccc(c4)N5C(=O)CCC5=O","InChI=1S/C23H22N2O3/c26-21-12-13-22(27)25(21)18-6-3-5-16(14-18)23(28)24(17-9-10-17)20-11-8-15-4-1-2-7-19(15)20/h1-7,14,17,20H,8-13H2","UOMIYOREJURJIQ-UHFFFAOYSA-N"
34411840,"3-[(2-Methyl-6-phenyl-4-morpholinyl)carbonyl]-6-phenyl-2(1H)-pyridinone",374.163055,"C23H22N2O3","CC1CN(CC(O1)c2ccccc2)C(=O)c3ccc([nH]c3=O)c4ccccc4","InChI=1S/C23H22N2O3/c1-16-14-25(15-21(28-16)18-10-6-3-7-11-18)23(27)19-12-13-20(24-22(19)26)17-8-4-2-5-9-17/h2-13,16,21H,14-15H2,1H3,(H,24,26)","PTNIXDWJGNQYIR-UHFFFAOYSA-N"
34412540,"4-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-(4-methylbenzyl)-N-(2-propyn-1-yl)butanamide",374.163055,"C23H22N2O3","Cc1ccc(cc1)CN(CC#C)C(=O)CCCN2C(=O)c3ccccc3C2=O","InChI=1S/C23H22N2O3/c1-3-14-24(16-18-12-10-17(2)11-13-18)21(26)9-6-15-25-22(27)19-7-4-5-8-20(19)23(25)28/h1,4-5,7-8,10-13H,6,9,14-16H2,2H3","GHIMOOFKBXKXGK-UHFFFAOYSA-N"
34413015,"Ethyl 6-[2-biphenylyl(methyl)carbamoyl]-2-methylnicotinate",374.163055,"C23H22N2O3","CCOC(=O)c1ccc(nc1C)C(=O)N(C)c2ccccc2c3ccccc3","InChI=1S/C23H22N2O3/c1-4-28-23(27)18-14-15-20(24-16(18)2)22(26)25(3)21-13-9-8-12-19(21)17-10-6-5-7-11-17/h5-15H,4H2,1-3H3","FTNNUWZNNHCMMV-UHFFFAOYSA-N"
34415418,"2-(4-Methylphenyl)-N-{2-[(2-methyl-2-propanyl)sulfamoyl]benzyl}acetamide",374.166412,"C20H26N2O3S","Cc1ccc(cc1)CC(=O)NCc2ccccc2S(=O)(=O)NC(C)(C)C","InChI=1S/C20H26N2O3S/c1-15-9-11-16(12-10-15)13-19(23)21-14-17-7-5-6-8-18(17)26(24,25)22-20(2,3)4/h5-12,22H,13-14H2,1-4H3,(H,21,23)","YWBGABWYYFTUNF-UHFFFAOYSA-N"
34418923,"2-[4-(2-Amino-2-oxoethyl)phenoxy]-N-[2-ethyl-1-(2-thienyl)butyl]acetamide",374.166412,"C20H26N2O3S","CCC(CC)C(c1cccs1)NC(=O)COc2ccc(cc2)CC(=O)N","InChI=1S/C20H26N2O3S/c1-3-15(4-2)20(17-6-5-11-26-17)22-19(24)13-25-16-9-7-14(8-10-16)12-18(21)23/h5-11,15,20H,3-4,12-13H2,1-2H3,(H2,21,23)(H,22,24)","MWOLBOMJINJNGD-UHFFFAOYSA-N"
34421262,"5-Methyl-2-{[2-(3-methylbutoxy)propanoyl]amino}-4-phenyl-3-thiophenecarboxamide",374.166412,"C20H26N2O3S","Cc1c(c(c(s1)NC(=O)C(C)OCCC(C)C)C(=O)N)c2ccccc2","InChI=1S/C20H26N2O3S/c1-12(2)10-11-25-13(3)19(24)22-20-17(18(21)23)16(14(4)26-20)15-8-6-5-7-9-15/h5-9,12-13H,10-11H2,1-4H3,(H2,21,23)(H,22,24)","ZZQZOMLKERLUDO-UHFFFAOYSA-N"
34426104,"4-(Diisobutylamino)-3-[(2-thienylcarbonyl)amino]benzoic acid",374.166412,"C20H26N2O3S","CC(C)CN(CC(C)C)c1ccc(cc1NC(=O)c2cccs2)C(=O)O","InChI=1S/C20H26N2O3S/c1-13(2)11-22(12-14(3)4)17-8-7-15(20(24)25)10-16(17)21-19(23)18-6-5-9-26-18/h5-10,13-14H,11-12H2,1-4H3,(H,21,23)(H,24,25)","JSLCXSZLTDZXJQ-UHFFFAOYSA-N"
34426445,"3-(Benzoylamino)-4-[benzyl(ethyl)amino]benzoic acid",374.163055,"C23H22N2O3","CCN(Cc1ccccc1)c2ccc(cc2NC(=O)c3ccccc3)C(=O)O","InChI=1S/C23H22N2O3/c1-2-25(16-17-9-5-3-6-10-17)21-14-13-19(23(27)28)15-20(21)24-22(26)18-11-7-4-8-12-18/h3-15H,2,16H2,1H3,(H,24,26)(H,27,28)","TYPCTNIOFAHVQT-UHFFFAOYSA-N"
34428566,"4-[Benzyl(methyl)amino]-3-[(3-methylbenzoyl)amino]benzoic acid",374.163055,"C23H22N2O3","Cc1cccc(c1)C(=O)Nc2cc(ccc2N(C)Cc3ccccc3)C(=O)O","InChI=1S/C23H22N2O3/c1-16-7-6-10-18(13-16)22(26)24-20-14-19(23(27)28)11-12-21(20)25(2)15-17-8-4-3-5-9-17/h3-14H,15H2,1-2H3,(H,24,26)(H,27,28)","JIKIGLIHAOVGGN-UHFFFAOYSA-N"
34428848,"4-[Benzyl(methyl)amino]-3-[(4-methylbenzoyl)amino]benzoic acid",374.163055,"C23H22N2O3","Cc1ccc(cc1)C(=O)Nc2cc(ccc2N(C)Cc3ccccc3)C(=O)O","InChI=1S/C23H22N2O3/c1-16-8-10-18(11-9-16)22(26)24-20-14-19(23(27)28)12-13-21(20)25(2)15-17-6-4-3-5-7-17/h3-14H,15H2,1-2H3,(H,24,26)(H,27,28)","QNWZGLQKSGKGMF-UHFFFAOYSA-N"
34428979,"4-[Benzyl(methyl)amino]-3-[(2-methylbenzoyl)amino]benzoic acid",374.163055,"C23H22N2O3","Cc1ccccc1C(=O)Nc2cc(ccc2N(C)Cc3ccccc3)C(=O)O","InChI=1S/C23H22N2O3/c1-16-8-6-7-11-19(16)22(26)24-20-14-18(23(27)28)12-13-21(20)25(2)15-17-9-4-3-5-10-17/h3-14H,15H2,1-2H3,(H,24,26)(H,27,28)","NOIZRZPTEPBSIA-UHFFFAOYSA-N"
34430348,"3-[2-(4-Hexylphenyl)-2-oxoethyl]-7-thia-1,3-diazaspiro[4.4]nonane-2,4-dione",374.166412,"C20H26N2O3S","CCCCCCc1ccc(cc1)C(=O)CN2C(=O)C3(CCSC3)NC2=O","InChI=1S/C20H26N2O3S/c1-2-3-4-5-6-15-7-9-16(10-8-15)17(23)13-22-18(24)20(21-19(22)25)11-12-26-14-20/h7-10H,2-6,11-14H2,1H3,(H,21,25)","WSBKCNMTQWEXBB-UHFFFAOYSA-N"
34431635,"2-(Cyclopentylimino)-5-(3-isobutoxy-4-methoxybenzylidene)-1,3-thiazolidin-4-one",374.166412,"C20H26N2O3S","CC(C)COc1cc(ccc1OC)C=C2C(=O)NC(=NC3CCCC3)S2","InChI=1S/C20H26N2O3S/c1-13(2)12-25-17-10-14(8-9-16(17)24-3)11-18-19(23)22-20(26-18)21-15-6-4-5-7-15/h8-11,13,15H,4-7,12H2,1-3H3,(H,21,22,23)","SABICIPIQMSAJX-UHFFFAOYSA-N"
34495237,"3-(1,3-Benzodioxol-5-yl)-N-(1-naphthylmethyl)-1-pyrrolidinecarboxamide",374.163055,"C23H22N2O3","c1ccc2c(c1)cccc2CNC(=O)N3CCC(C3)c4ccc5c(c4)OCO5","InChI=1S/C23H22N2O3/c26-23(24-13-18-6-3-5-16-4-1-2-7-20(16)18)25-11-10-19(14-25)17-8-9-21-22(12-17)28-15-27-21/h1-9,12,19H,10-11,13-15H2,(H,24,26)","OBTDQJLUBKPTMH-UHFFFAOYSA-N"
34511658,"Methyl (2R,3R,4S)-1-benzyl-3-cyano-4-methyl-5-oxo-2-[(E)-2-phenylvinyl]-3-pyrrolidinecarboxylate",374.163055,"C23H22N2O3","C[C@@H]1C(=O)N([C@@H]([C@]1(C#N)C(=O)OC)/C=C/c2ccccc2)Cc3ccccc3","InChI=1S/C23H22N2O3/c1-17-21(26)25(15-19-11-7-4-8-12-19)20(23(17,16-24)22(27)28-2)14-13-18-9-5-3-6-10-18/h3-14,17,20H,15H2,1-2H3/b14-13+/t17-,20-,23-/m1/s1","LIKJLMOLEPMUGY-RDIVJVLOSA-N"
34516465,"(1R)-5-Benzyl-1-(2-hydroxyethyl)-2-[(2-methyl-2-propanyl)sulfinyl]-1,2,3,5-tetrahydro-6H-pyrrolo[3,4-c]pyridin-6-one",374.166412,"C20H26N2O3S","CC(C)(C)S(=O)N1Cc2cn(c(=O)cc2[C@H]1CCO)Cc3ccccc3","InChI=1S/C20H26N2O3S/c1-20(2,3)26(25)22-14-16-13-21(12-15-7-5-4-6-8-15)19(24)11-17(16)18(22)9-10-23/h4-8,11,13,18,23H,9-10,12,14H2,1-3H3/t18-,26?/m1/s1","FDSKTHFLZUWLPV-QOBPCVTDSA-N"
34554614,"N-{4-[(1E)-3-(Hydroxyamino)-3-oxo-1-propen-1-yl]phenyl}-2-(2-naphthyl)butanamide",374.163055,"C23H22N2O3","CCC(c1ccc2ccccc2c1)C(=O)Nc3ccc(cc3)/C=C/C(=O)NO","InChI=1S/C23H22N2O3/c1-2-21(19-11-10-17-5-3-4-6-18(17)15-19)23(27)24-20-12-7-16(8-13-20)9-14-22(26)25-28/h3-15,21,28H,2H2,1H3,(H,24,27)(H,25,26)/b14-9+","QHRMMBLSEOPZRU-NTEUORMPSA-N"
34554615,"N-{4-[(1E)-3-(Hydroxyamino)-3-oxo-1-propen-1-yl]phenyl}-2-(1-naphthyl)butanamide",374.163055,"C23H22N2O3","CCC(c1cccc2c1cccc2)C(=O)Nc3ccc(cc3)/C=C/C(=O)NO","InChI=1S/C23H22N2O3/c1-2-19(21-9-5-7-17-6-3-4-8-20(17)21)23(27)24-18-13-10-16(11-14-18)12-15-22(26)25-28/h3-15,19,28H,2H2,1H3,(H,24,27)(H,25,26)/b15-12+","MHNMJVPNKMXHSY-NTCAYCPXSA-N"
35372406,"6-Methoxy-2-[4-methoxy-3-(1H-pyrazol-1-ylmethyl)benzylidene]-3,4-dihydro-1(2H)-naphthalenone",374.163055,"C23H22N2O3","COc1ccc2c(c1)CCC(=Cc3ccc(c(c3)Cn4cccn4)OC)C2=O","InChI=1S/C23H22N2O3/c1-27-20-7-8-21-17(14-20)5-6-18(23(21)26)12-16-4-9-22(28-2)19(13-16)15-25-11-3-10-24-25/h3-4,7-14H,5-6,15H2,1-2H3","GULIQIYXKWAGAF-UHFFFAOYSA-N"
35376924,"2-(Cyclohexylamino)-5-(2-isopropoxy-3-methoxybenzylidene)-1,3-thiazol-4(5H)-one",374.166412,"C20H26N2O3S","CC(C)Oc1c(cccc1OC)C=C2C(=O)N=C(S2)NC3CCCCC3","InChI=1S/C20H26N2O3S/c1-13(2)25-18-14(8-7-11-16(18)24-3)12-17-19(23)22-20(26-17)21-15-9-5-4-6-10-15/h7-8,11-13,15H,4-6,9-10H2,1-3H3,(H,21,22,23)","DZVMGAPVBUOSGY-UHFFFAOYSA-N"
35379754,"Ethyl 1-[(ethoxymethylene)amino]-5-isopropyl-6,7,8,9-tetrahydrothieno[2,3-c]isoquinoline-2-carboxylate",374.166412,"C20H26N2O3S","CCOC=Nc1c2c3c(c(nc2sc1C(=O)OCC)C(C)C)CCCC3","InChI=1S/C20H26N2O3S/c1-5-24-11-21-17-15-13-9-7-8-10-14(13)16(12(3)4)22-19(15)26-18(17)20(23)25-6-2/h11-12H,5-10H2,1-4H3","ZVCDCOMZFKPRKU-UHFFFAOYSA-N"
35379755,"Ethyl 5-butyl-1-[(ethoxymethylene)amino]-7,8-dihydro-6H-cyclopenta[d]thieno[2,3-b]pyridine-2-carboxylate",374.166412,"C20H26N2O3S","CCCCc1c2c(c3c(c(sc3n1)C(=O)OCC)N=COCC)CCC2","InChI=1S/C20H26N2O3S/c1-4-7-11-15-13-9-8-10-14(13)16-17(21-12-24-5-2)18(20(23)25-6-3)26-19(16)22-15/h12H,4-11H2,1-3H3","WCPNFIDXXOSJLS-UHFFFAOYSA-N"
35381752,"Ethyl 1-[(ethoxymethylene)amino]-5-isobutyl-7,8-dihydro-6H-cyclopenta[d]thieno[2,3-b]pyridine-2-carboxylate",374.166412,"C20H26N2O3S","CCOC=Nc1c2c3c(c(nc2sc1C(=O)OCC)CC(C)C)CCC3","InChI=1S/C20H26N2O3S/c1-5-24-11-21-17-16-14-9-7-8-13(14)15(10-12(3)4)22-19(16)26-18(17)20(23)25-6-2/h11-12H,5-10H2,1-4H3","RHSZJPWFRRBGCU-UHFFFAOYSA-N"
35382367,"2-[(1-Methyl-1H-indol-3-yl)methylene]-3-oxo-7-(1-pyrrolidiniumylmethyl)-2,3-dihydro-1-benzofuran-6-olate",374.163055,"C23H22N2O3","Cn1cc(c2c1cccc2)C=C3C(=O)c4ccc(c(c4O3)C[NH+]5CCCC5)[O-]","InChI=1S/C23H22N2O3/c1-24-13-15(16-6-2-3-7-19(16)24)12-21-22(27)17-8-9-20(26)18(23(17)28-21)14-25-10-4-5-11-25/h2-3,6-9,12-13,26H,4-5,10-11,14H2,1H3","IAQUVVVSBLVTIS-UHFFFAOYSA-N"
35384480,"Ethyl 1-[(ethoxymethylene)amino]-5-propyl-6,7,8,9-tetrahydrothieno[2,3-c]isoquinoline-2-carboxylate",374.166412,"C20H26N2O3S","CCCc1c2c(c3c(c(sc3n1)C(=O)OCC)N=COCC)CCCC2","InChI=1S/C20H26N2O3S/c1-4-9-15-13-10-7-8-11-14(13)16-17(21-12-24-5-2)18(20(23)25-6-3)26-19(16)22-15/h12H,4-11H2,1-3H3","LKRVYBBFZNTWIJ-UHFFFAOYSA-N"
35406465,"2-(2-Methoxy-4-{[(4-methylphenyl)imino]methyl}phenoxy)-N-phenylacetamide",374.163055,"C23H22N2O3","Cc1ccc(cc1)N=Cc2ccc(c(c2)OC)OCC(=O)Nc3ccccc3","InChI=1S/C23H22N2O3/c1-17-8-11-19(12-9-17)24-15-18-10-13-21(22(14-18)27-2)28-16-23(26)25-20-6-4-3-5-7-20/h3-15H,16H2,1-2H3,(H,25,26)","JRWSCPYNVQAEAY-UHFFFAOYSA-N"
35408224,"2-Hydroxy-N'-[1-(4-hydroxyphenyl)propylidene]-2,2-diphenylacetohydrazide",374.163055,"C23H22N2O3","CCC(=NNC(=O)C(c1ccccc1)(c2ccccc2)O)c3ccc(cc3)O","InChI=1S/C23H22N2O3/c1-2-21(17-13-15-20(26)16-14-17)24-25-22(27)23(28,18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-16,26,28H,2H2,1H3,(H,25,27)","HBBGKCMXNAUIJF-UHFFFAOYSA-N"
35410309,"2-(2-Methoxy-4-{[(2-methylphenyl)imino]methyl}phenoxy)-N-phenylacetamide",374.163055,"C23H22N2O3","Cc1ccccc1N=Cc2ccc(c(c2)OC)OCC(=O)Nc3ccccc3","InChI=1S/C23H22N2O3/c1-17-8-6-7-11-20(17)24-15-18-12-13-21(22(14-18)27-2)28-16-23(26)25-19-9-4-3-5-10-19/h3-15H,16H2,1-2H3,(H,25,26)","WLJOZEKWOOKLFM-UHFFFAOYSA-N"
35414830,"N'-[1-(2,5-Dihydroxyphenyl)ethylidene]-3,3-diphenylpropanehydrazide",374.163055,"C23H22N2O3","CC(=NNC(=O)CC(c1ccccc1)c2ccccc2)c3cc(ccc3O)O","InChI=1S/C23H22N2O3/c1-16(20-14-19(26)12-13-22(20)27)24-25-23(28)15-21(17-8-4-2-5-9-17)18-10-6-3-7-11-18/h2-14,21,26-27H,15H2,1H3,(H,25,28)","PNIDBGFOGQPXFM-UHFFFAOYSA-N"
35417565,"Ethyl 4-[(4,4,6-trimethyl-2-oxo-4H-pyrrolo[3,2,1-ij]quinolin-1(2H)-ylidene)amino]benzoate",374.163055,"C23H22N2O3","CCOC(=O)c1ccc(cc1)N=C2c3cccc4c3N(C2=O)C(C=C4C)(C)C","InChI=1S/C23H22N2O3/c1-5-28-22(27)15-9-11-16(12-10-15)24-19-18-8-6-7-17-14(2)13-23(3,4)25(20(17)18)21(19)26/h6-13H,5H2,1-4H3","PETZMRFIXGJQNZ-UHFFFAOYSA-N"
35418058,"N'-[4-(Benzyloxy)-3-ethoxybenzylidene]benzohydrazide",374.163055,"C23H22N2O3","CCOc1cc(ccc1OCc2ccccc2)C=NNC(=O)c3ccccc3","InChI=1S/C23H22N2O3/c1-2-27-22-15-19(16-24-25-23(26)20-11-7-4-8-12-20)13-14-21(22)28-17-18-9-5-3-6-10-18/h3-16H,2,17H2,1H3,(H,25,26)","LSDROIZNAGIYCU-UHFFFAOYSA-N"
35420805,"1-(1,3-Benzodioxol-5-yl)-3-[3,5-dimethyl-1-(4-methylbenzyl)-1H-pyrazol-4-yl]-2-propen-1-one",374.163055,"C23H22N2O3","Cc1ccc(cc1)Cn2c(c(c(n2)C)C=CC(=O)c3ccc4c(c3)OCO4)C","InChI=1S/C23H22N2O3/c1-15-4-6-18(7-5-15)13-25-17(3)20(16(2)24-25)9-10-21(26)19-8-11-22-23(12-19)28-14-27-22/h4-12H,13-14H2,1-3H3","SJPBJNMMWRABHS-UHFFFAOYSA-N"
35421737,"[(4aR,7aS)-4-Cinnamyl-6,6-dioxidohexahydrothieno[3,4-b]pyrazin-1(2H)-yl](cyclobutyl)methanone",374.166412,"C20H26N2O3S","c1ccc(cc1)C=CCN2CCN([C@H]3[C@@H]2CS(=O)(=O)C3)C(=O)C4CCC4","InChI=1S/C20H26N2O3S/c23-20(17-9-4-10-17)22-13-12-21(18-14-26(24,25)15-19(18)22)11-5-8-16-6-2-1-3-7-16/h1-3,5-8,17-19H,4,9-15H2/t18-,19+/m0/s1","XCJFOVIGMLQAKX-RBUKOAKNSA-N"
