"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
40941046,"{[4-Ethyl-5-(octahydro-1H-indol-1-yl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",310.146332,"C14H22N4O2S","CCn1c(nnc1SCC(=O)O)N2CCC3C2CCCC3","InChI=1S/C14H22N4O2S/c1-2-17-13(15-16-14(17)21-9-12(19)20)18-8-7-10-5-3-4-6-11(10)18/h10-11H,2-9H2,1H3,(H,19,20)","DEPHKBQIQUWJGR-UHFFFAOYSA-N"
40976356,"{[4-Cyclopropyl-5-(2-ethyl-5-methyl-1-pyrrolidinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",310.146332,"C14H22N4O2S","CCC1CCC(N1c2nnc(n2C3CC3)SCC(=O)O)C","InChI=1S/C14H22N4O2S/c1-3-10-5-4-9(2)17(10)13-15-16-14(21-8-12(19)20)18(13)11-6-7-11/h9-11H,3-8H2,1-2H3,(H,19,20)","ZGYKRFLQVZNJQL-UHFFFAOYSA-N"
40998079,"N~1~,N~1~-Dimethyl-4-[(2-thienylmethyl)amino]-1,4-piperidinedicarboxamide",310.146332,"C14H22N4O2S","CN(C)C(=O)N1CCC(CC1)(C(=O)N)NCc2cccs2","InChI=1S/C14H22N4O2S/c1-17(2)13(20)18-7-5-14(6-8-18,12(15)19)16-10-11-4-3-9-21-11/h3-4,9,16H,5-8,10H2,1-2H3,(H2,15,19)","YOSMJTYBCVRFSJ-UHFFFAOYSA-N"
41068450,"N~1~,4-Dimethyl-N~1~-(pentafluorobenzyl)-1,3-pentanediamine",310.146851,"C14H19F5N2","CC(C)C(CCN(C)Cc1c(c(c(c(c1F)F)F)F)F)N","InChI=1S/C14H19F5N2/c1-7(2)9(20)4-5-21(3)6-8-10(15)12(17)14(19)13(18)11(8)16/h7,9H,4-6,20H2,1-3H3","YZKIQQCOSOALNO-UHFFFAOYSA-N"
41078889,"2-Amino-1-{4-[(dimethylamino)acetyl]-1-piperazinyl}-2-(2-thienyl)ethanone",310.146332,"C14H22N4O2S","CN(C)CC(=O)N1CCN(CC1)C(=O)C(c2cccs2)N","InChI=1S/C14H22N4O2S/c1-16(2)10-12(19)17-5-7-18(8-6-17)14(20)13(15)11-4-3-9-21-11/h3-4,9,13H,5-8,10,15H2,1-2H3","UYUAYFSSLQPSIQ-UHFFFAOYSA-N"
41099360,"6-{4-[(Cyclopropylmethyl)amino]-1-piperidinyl}-3-pyridinesulfonamide",310.146332,"C14H22N4O2S","c1cc(ncc1S(=O)(=O)N)N2CCC(CC2)NCC3CC3","InChI=1S/C14H22N4O2S/c15-21(19,20)13-3-4-14(17-10-13)18-7-5-12(6-8-18)16-9-11-1-2-11/h3-4,10-12,16H,1-2,5-9H2,(H2,15,19,20)","RTWJXXFYIBZMLH-UHFFFAOYSA-N"
41102839,"N-(1-Amino-2,4-dimethyl-2-pentanyl)-1H-pyrrolo[2,3-b]pyridine-3-sulfonamide",310.146332,"C14H22N4O2S","CC(C)CC(C)(CN)NS(=O)(=O)c1c[nH]c2c1cccn2","InChI=1S/C14H22N4O2S/c1-10(2)7-14(3,9-15)18-21(19,20)12-8-17-13-11(12)5-4-6-16-13/h4-6,8,10,18H,7,9,15H2,1-3H3,(H,16,17)","FCIUZXOQEVCXJL-UHFFFAOYSA-N"
41120315,"2-Amino-N-(5-methylhexyl)imidazo[1,2-a]pyridine-3-sulfonamide",310.146332,"C14H22N4O2S","CC(C)CCCCNS(=O)(=O)c1c(nc2n1cccc2)N","InChI=1S/C14H22N4O2S/c1-11(2)7-3-5-9-16-21(19,20)14-13(15)17-12-8-4-6-10-18(12)14/h4,6,8,10-11,16H,3,5,7,9,15H2,1-2H3","LUAUOOBKGKFLJC-UHFFFAOYSA-N"
41129721,"4-Cycloheptyl-6-(1,1-dioxidotetrahydro-3-thiophenyl)-1,3,5-triazin-2-amine",310.146332,"C14H22N4O2S","C1CCCC(CC1)c2nc(nc(n2)N)C3CCS(=O)(=O)C3","InChI=1S/C14H22N4O2S/c15-14-17-12(10-5-3-1-2-4-6-10)16-13(18-14)11-7-8-21(19,20)9-11/h10-11H,1-9H2,(H2,15,16,17,18)","ULZUOZKNRLDJAT-UHFFFAOYSA-N"
41158801,"2-[(4-Cyclopropyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-{[1-(hydroxymethyl)cyclopentyl]methyl}acetamide",310.146332,"C14H22N4O2S","c1nnc(n1C2CC2)SCC(=O)NCC3(CCCC3)CO","InChI=1S/C14H22N4O2S/c19-9-14(5-1-2-6-14)8-15-12(20)7-21-13-17-16-10-18(13)11-3-4-11/h10-11,19H,1-9H2,(H,15,20)","JWAZXGYXRKUTJO-UHFFFAOYSA-N"
41247319,"{[4-Amino-5-(decahydro-2-naphthalenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",310.146332,"C14H22N4O2S","C1CCC2CC(CCC2C1)c3nnc(n3N)SCC(=O)O","InChI=1S/C14H22N4O2S/c15-18-13(16-17-14(18)21-8-12(19)20)11-6-5-9-3-1-2-4-10(9)7-11/h9-11H,1-8,15H2,(H,19,20)","RBCRVRDLCWIGMX-UHFFFAOYSA-N"
41375147,"5-Amino-2-(octahydro-2H-pyrido[1,2-a]pyrazin-2-yl)benzenesulfonamide",310.146332,"C14H22N4O2S","c1cc(c(cc1N)S(=O)(=O)N)N2CCN3CCCCC3C2","InChI=1S/C14H22N4O2S/c15-11-4-5-13(14(9-11)21(16,19)20)18-8-7-17-6-2-1-3-12(17)10-18/h4-5,9,12H,1-3,6-8,10,15H2,(H2,16,19,20)","HZLYVOSYTRVJJN-UHFFFAOYSA-N"
41375148,"5-Amino-2-(3-methylhexahydropyrrolo[1,2-a]pyrazin-2(1H)-yl)benzenesulfonamide",310.146332,"C14H22N4O2S","CC1CN2CCCC2CN1c3ccc(cc3S(=O)(=O)N)N","InChI=1S/C14H22N4O2S/c1-10-8-17-6-2-3-12(17)9-18(10)13-5-4-11(15)7-14(13)21(16,19)20/h4-5,7,10,12H,2-3,6,8-9,15H2,1H3,(H2,16,19,20)","IJNWIOFOFARZAP-UHFFFAOYSA-N"
41375192,"5-Amino-2-(octahydro-7-indolizinylamino)benzenesulfonamide",310.146332,"C14H22N4O2S","c1cc(c(cc1N)S(=O)(=O)N)NC2CCN3CCCC3C2","InChI=1S/C14H22N4O2S/c15-10-3-4-13(14(8-10)21(16,19)20)17-11-5-7-18-6-1-2-12(18)9-11/h3-4,8,11-12,17H,1-2,5-7,9,15H2,(H2,16,19,20)","HYCHBQGWAFMPQU-UHFFFAOYSA-N"
41417009,"N-(Cyclopropylmethyl)-1-[3-(methylamino)propyl]-N-(2-propyn-1-yl)-1H-pyrazole-4-sulfonamide",310.146332,"C14H22N4O2S","CNCCCn1cc(cn1)S(=O)(=O)N(CC#C)CC2CC2","InChI=1S/C14H22N4O2S/c1-3-8-18(11-13-5-6-13)21(19,20)14-10-16-17(12-14)9-4-7-15-2/h1,10,12-13,15H,4-9,11H2,2H3","RVPULIMVMXSKAS-UHFFFAOYSA-N"
41417015,"N-(Cyclopropylmethyl)-4-[(ethylamino)methyl]-3-methyl-N-(2-propyn-1-yl)-1H-pyrazole-5-sulfonamide",310.146332,"C14H22N4O2S","CCNCc1c(n[nH]c1S(=O)(=O)N(CC#C)CC2CC2)C","InChI=1S/C14H22N4O2S/c1-4-8-18(10-12-6-7-12)21(19,20)14-13(9-15-5-2)11(3)16-17-14/h1,12,15H,5-10H2,2-3H3,(H,16,17)","VLMVMALHSMPAGJ-UHFFFAOYSA-N"
41417026,"N-(Cyclopropylmethyl)-1-[2-(ethylamino)ethyl]-N-(2-propyn-1-yl)-1H-pyrazole-4-sulfonamide",310.146332,"C14H22N4O2S","CCNCCn1cc(cn1)S(=O)(=O)N(CC#C)CC2CC2","InChI=1S/C14H22N4O2S/c1-3-8-18(11-13-5-6-13)21(19,20)14-10-16-17(12-14)9-7-15-4-2/h1,10,12-13,15H,4-9,11H2,2H3","IXMJZWWKJOWFQQ-UHFFFAOYSA-N"
41417028,"N-(Cyclopropylmethyl)-4-[(propylamino)methyl]-N-(2-propyn-1-yl)-1H-pyrazole-5-sulfonamide",310.146332,"C14H22N4O2S","CCCNCc1cn[nH]c1S(=O)(=O)N(CC#C)CC2CC2","InChI=1S/C14H22N4O2S/c1-3-7-15-9-13-10-16-17-14(13)21(19,20)18(8-4-2)11-12-5-6-12/h2,10,12,15H,3,5-9,11H2,1H3,(H,16,17)","AREGPLFHVNYBBL-UHFFFAOYSA-N"
41417055,"N-(Cyclopropylmethyl)-4-[(isopropylamino)methyl]-N-(2-propyn-1-yl)-1H-pyrazole-5-sulfonamide",310.146332,"C14H22N4O2S","CC(C)NCc1cn[nH]c1S(=O)(=O)N(CC#C)CC2CC2","InChI=1S/C14H22N4O2S/c1-4-7-18(10-12-5-6-12)21(19,20)14-13(9-16-17-14)8-15-11(2)3/h1,9,11-12,15H,5-8,10H2,2-3H3,(H,16,17)","AJCWAVJQDKUQBH-UHFFFAOYSA-N"
41417069,"1-(2-Aminoethyl)-N-(cyclopropylmethyl)-3,5-dimethyl-N-(2-propyn-1-yl)-1H-pyrazole-4-sulfonamide",310.146332,"C14H22N4O2S","Cc1c(c(n(n1)CCN)C)S(=O)(=O)N(CC#C)CC2CC2","InChI=1S/C14H22N4O2S/c1-4-8-17(10-13-5-6-13)21(19,20)14-11(2)16-18(9-7-15)12(14)3/h1,13H,5-10,15H2,2-3H3","SXEOCURYUPMOGP-UHFFFAOYSA-N"
41417091,"N-(Cyclopropylmethyl)-3-[(ethylamino)methyl]-5-methyl-N-(2-propyn-1-yl)-1H-pyrazole-4-sulfonamide",310.146332,"C14H22N4O2S","CCNCc1c(c([nH]n1)C)S(=O)(=O)N(CC#C)CC2CC2","InChI=1S/C14H22N4O2S/c1-4-8-18(10-12-6-7-12)21(19,20)14-11(3)16-17-13(14)9-15-5-2/h1,12,15H,5-10H2,2-3H3,(H,16,17)","VWDFPHHYMSDVMO-UHFFFAOYSA-N"
41417310,"1-[2-(Cyclopropylamino)ethyl]-N,3,5-trimethyl-N-(2-propyn-1-yl)-1H-pyrazole-4-sulfonamide",310.146332,"C14H22N4O2S","Cc1c(c(n(n1)CCNC2CC2)C)S(=O)(=O)N(C)CC#C","InChI=1S/C14H22N4O2S/c1-5-9-17(4)21(19,20)14-11(2)16-18(12(14)3)10-8-15-13-6-7-13/h1,13,15H,6-10H2,2-4H3","FIEUDFKQSYGXJB-UHFFFAOYSA-N"
41417686,"1-[3-(Cyclopropylamino)propyl]-N-ethyl-N-(2-propyn-1-yl)-1H-pyrazole-4-sulfonamide",310.146332,"C14H22N4O2S","CCN(CC#C)S(=O)(=O)c1cnn(c1)CCCNC2CC2","InChI=1S/C14H22N4O2S/c1-3-9-18(4-2)21(19,20)14-11-16-17(12-14)10-5-8-15-13-6-7-13/h1,11-13,15H,4-10H2,2H3","HUEOQQDMCVBABC-UHFFFAOYSA-N"
41417806,"1-[2-(Cyclopropylamino)ethyl]-N-propyl-N-(2-propyn-1-yl)-1H-pyrazole-4-sulfonamide",310.146332,"C14H22N4O2S","CCCN(CC#C)S(=O)(=O)c1cnn(c1)CCNC2CC2","InChI=1S/C14H22N4O2S/c1-3-8-18(9-4-2)21(19,20)14-11-16-17(12-14)10-7-15-13-5-6-13/h1,11-13,15H,4-10H2,2H3","KJPKXOFTQOYNJD-UHFFFAOYSA-N"
41417907,"4-[(Cyclopropylamino)methyl]-3-methyl-N-propyl-N-(2-propyn-1-yl)-1H-pyrazole-5-sulfonamide",310.146332,"C14H22N4O2S","CCCN(CC#C)S(=O)(=O)c1c(c(n[nH]1)C)CNC2CC2","InChI=1S/C14H22N4O2S/c1-4-8-18(9-5-2)21(19,20)14-13(11(3)16-17-14)10-15-12-6-7-12/h1,12,15H,5-10H2,2-3H3,(H,16,17)","LCOYZXJLZDVFFR-UHFFFAOYSA-N"
41417995,"3-[(Cyclopropylamino)methyl]-5-methyl-N-propyl-N-(2-propyn-1-yl)-1H-pyrazole-4-sulfonamide",310.146332,"C14H22N4O2S","CCCN(CC#C)S(=O)(=O)c1c([nH]nc1CNC2CC2)C","InChI=1S/C14H22N4O2S/c1-4-8-18(9-5-2)21(19,20)14-11(3)16-17-13(14)10-15-12-6-7-12/h1,12,15H,5-10H2,2-3H3,(H,16,17)","MXNBQLPJHLRTNR-UHFFFAOYSA-N"
41430444,"N-Allyl-N-cyclopropyl-4-[(cyclopropylamino)methyl]-3-methyl-1H-pyrazole-5-sulfonamide",310.146332,"C14H22N4O2S","Cc1c(c([nH]n1)S(=O)(=O)N(CC=C)C2CC2)CNC3CC3","InChI=1S/C14H22N4O2S/c1-3-8-18(12-6-7-12)21(19,20)14-13(10(2)16-17-14)9-15-11-4-5-11/h3,11-12,15H,1,4-9H2,2H3,(H,16,17)","CECHBDCVXYAOBH-UHFFFAOYSA-N"
41430514,"N-Allyl-N-cyclopropyl-3-[(cyclopropylamino)methyl]-5-methyl-1H-pyrazole-4-sulfonamide",310.146332,"C14H22N4O2S","Cc1c(c(n[nH]1)CNC2CC2)S(=O)(=O)N(CC=C)C3CC3","InChI=1S/C14H22N4O2S/c1-3-8-18(12-6-7-12)21(19,20)14-10(2)16-17-13(14)9-15-11-4-5-11/h3,11-12,15H,1,4-9H2,2H3,(H,16,17)","HYJFABYKXVQWLR-UHFFFAOYSA-N"
41430583,"N-Allyl-N-cyclopropyl-1-[2-(cyclopropylamino)ethyl]-1H-pyrazole-4-sulfonamide",310.146332,"C14H22N4O2S","C=CCN(C1CC1)S(=O)(=O)c2cnn(c2)CCNC3CC3","InChI=1S/C14H22N4O2S/c1-2-8-18(13-5-6-13)21(19,20)14-10-16-17(11-14)9-7-15-12-3-4-12/h2,10-13,15H,1,3-9H2","DFSHMOGGRKWUPH-UHFFFAOYSA-N"
41439486,"3-{[2-(4-Methyl-1-piperazinyl)ethyl]sulfonyl}benzenecarboximidamide",310.146332,"C14H22N4O2S","CN1CCN(CC1)CCS(=O)(=O)c2cccc(c2)C(=N)N","InChI=1S/C14H22N4O2S/c1-17-5-7-18(8-6-17)9-10-21(19,20)13-4-2-3-12(11-13)14(15)16/h2-4,11H,5-10H2,1H3,(H3,15,16)","TVUZOVVSAJAYCF-UHFFFAOYSA-N"
41439488,"4-{[2-(4-Methyl-1-piperazinyl)ethyl]sulfonyl}benzenecarboximidamide",310.146332,"C14H22N4O2S","CN1CCN(CC1)CCS(=O)(=O)c2ccc(cc2)C(=N)N","InChI=1S/C14H22N4O2S/c1-17-6-8-18(9-7-17)10-11-21(19,20)13-4-2-12(3-5-13)14(15)16/h2-5H,6-11H2,1H3,(H3,15,16)","ACQKZDANNCMQTP-UHFFFAOYSA-N"
41459568,"[2,4-Dimethyl-6-(methylsulfanyl)-5-pyrimidinyl][4-(2-hydroxyethyl)-1-piperazinyl]methanone",310.146332,"C14H22N4O2S","Cc1c(c(nc(n1)C)SC)C(=O)N2CCN(CC2)CCO","InChI=1S/C14H22N4O2S/c1-10-12(13(21-3)16-11(2)15-10)14(20)18-6-4-17(5-7-18)8-9-19/h19H,4-9H2,1-3H3","SEGDAJYJHAPIDK-UHFFFAOYSA-N"
41545276,"2-[(2-Hydrazino-3-pyridinyl)sulfonyl]decahydroisoquinoline",310.146332,"C14H22N4O2S","c1cc(c(nc1)NN)S(=O)(=O)N2CCC3CCCCC3C2","InChI=1S/C14H22N4O2S/c15-17-14-13(6-3-8-16-14)21(19,20)18-9-7-11-4-1-2-5-12(11)10-18/h3,6,8,11-12H,1-2,4-5,7,9-10,15H2,(H,16,17)","NQUJHOFGVFJGIJ-UHFFFAOYSA-N"
41545281,"2-[(6-Hydrazino-3-pyridinyl)sulfonyl]decahydroisoquinoline",310.146332,"C14H22N4O2S","c1cc(ncc1S(=O)(=O)N2CCC3CCCCC3C2)NN","InChI=1S/C14H22N4O2S/c15-17-14-6-5-13(9-16-14)21(19,20)18-8-7-11-3-1-2-4-12(11)10-18/h5-6,9,11-12H,1-4,7-8,10,15H2,(H,16,17)","HBGKWHVNOUGYCW-UHFFFAOYSA-N"
41552168,"1-[(2-Hydrazino-3-pyridinyl)sulfonyl]decahydroquinoline",310.146332,"C14H22N4O2S","c1cc(c(nc1)NN)S(=O)(=O)N2CCCC3C2CCCC3","InChI=1S/C14H22N4O2S/c15-17-14-13(8-3-9-16-14)21(19,20)18-10-4-6-11-5-1-2-7-12(11)18/h3,8-9,11-12H,1-2,4-7,10,15H2,(H,16,17)","LWVWVYTWLWGFOW-UHFFFAOYSA-N"
41552172,"1-[(6-Hydrazino-3-pyridinyl)sulfonyl]decahydroquinoline",310.146332,"C14H22N4O2S","c1cc(ncc1S(=O)(=O)N2CCCC3C2CCCC3)NN","InChI=1S/C14H22N4O2S/c15-17-14-8-7-12(10-16-14)21(19,20)18-9-3-5-11-4-1-2-6-13(11)18/h7-8,10-11,13H,1-6,9,15H2,(H,16,17)","MUVLLLSBZGFQLH-UHFFFAOYSA-N"
41567284,"{[4-Cyclopropyl-5-(3-ethyl-1-piperidinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",310.146332,"C14H22N4O2S","CCC1CCCN(C1)c2nnc(n2C3CC3)SCC(=O)O","InChI=1S/C14H22N4O2S/c1-2-10-4-3-7-17(8-10)13-15-16-14(21-9-12(19)20)18(13)11-5-6-11/h10-11H,2-9H2,1H3,(H,19,20)","WHDDQTDWATZRQO-UHFFFAOYSA-N"
41567328,"{[4-Cyclohexyl-5-(1-pyrrolidinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",310.146332,"C14H22N4O2S","C1CCC(CC1)n2c(nnc2SCC(=O)O)N3CCCC3","InChI=1S/C14H22N4O2S/c19-12(20)10-21-14-16-15-13(17-8-4-5-9-17)18(14)11-6-2-1-3-7-11/h11H,1-10H2,(H,19,20)","LYTRQXUNLIAQEK-UHFFFAOYSA-N"
41567394,"({5-[Cyclohexyl(methyl)amino]-4-cyclopropyl-4H-1,2,4-triazol-3-yl}sulfanyl)acetic acid",310.146332,"C14H22N4O2S","CN(c1nnc(n1C2CC2)SCC(=O)O)C3CCCCC3","InChI=1S/C14H22N4O2S/c1-17(10-5-3-2-4-6-10)13-15-16-14(21-9-12(19)20)18(13)11-7-8-11/h10-11H,2-9H2,1H3,(H,19,20)","KKSNZZGYXQXLMM-UHFFFAOYSA-N"
41567413,"{[4-Cyclopropyl-5-(3,5-dimethyl-1-piperidinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",310.146332,"C14H22N4O2S","CC1CC(CN(C1)c2nnc(n2C3CC3)SCC(=O)O)C","InChI=1S/C14H22N4O2S/c1-9-5-10(2)7-17(6-9)13-15-16-14(21-8-12(19)20)18(13)11-3-4-11/h9-11H,3-8H2,1-2H3,(H,19,20)","VISNRFSFWQFSJR-UHFFFAOYSA-N"
41567419,"{[4-Cyclopentyl-5-(1-piperidinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",310.146332,"C14H22N4O2S","C1CCN(CC1)c2nnc(n2C3CCCC3)SCC(=O)O","InChI=1S/C14H22N4O2S/c19-12(20)10-21-14-16-15-13(17-8-4-1-5-9-17)18(14)11-6-2-3-7-11/h11H,1-10H2,(H,19,20)","WRJXIOGMDGUGEE-UHFFFAOYSA-N"
41567449,"({5-[Cyclopentyl(ethyl)amino]-4-cyclopropyl-4H-1,2,4-triazol-3-yl}sulfanyl)acetic acid",310.146332,"C14H22N4O2S","CCN(c1nnc(n1C2CC2)SCC(=O)O)C3CCCC3","InChI=1S/C14H22N4O2S/c1-2-17(10-5-3-4-6-10)13-15-16-14(21-9-12(19)20)18(13)11-7-8-11/h10-11H,2-9H2,1H3,(H,19,20)","JBICFEFWIKKEMH-UHFFFAOYSA-N"
41567459,"{[5-(1-Azocanyl)-4-cyclopropyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",310.146332,"C14H22N4O2S","C1CCCN(CCC1)c2nnc(n2C3CC3)SCC(=O)O","InChI=1S/C14H22N4O2S/c19-12(20)10-21-14-16-15-13(18(14)11-6-7-11)17-8-4-2-1-3-5-9-17/h11H,1-10H2,(H,19,20)","CDZAXQKYPMPHTA-UHFFFAOYSA-N"
41567461,"{[4-Methyl-5-(octahydro-2(1H)-isoquinolinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",310.146332,"C14H22N4O2S","Cn1c(nnc1SCC(=O)O)N2CCC3CCCCC3C2","InChI=1S/C14H22N4O2S/c1-17-13(15-16-14(17)21-9-12(19)20)18-7-6-10-4-2-3-5-11(10)8-18/h10-11H,2-9H2,1H3,(H,19,20)","LIIITGBXZPNLNL-UHFFFAOYSA-N"
41567462,"{[4-Methyl-5-(octahydro-1(2H)-quinolinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",310.146332,"C14H22N4O2S","Cn1c(nnc1SCC(=O)O)N2CCCC3C2CCCC3","InChI=1S/C14H22N4O2S/c1-17-13(15-16-14(17)21-9-12(19)20)18-8-4-6-10-5-2-3-7-11(10)18/h10-11H,2-9H2,1H3,(H,19,20)","ZCMBSCMAOZZLEV-UHFFFAOYSA-N"
41567482,"({4-Cyclohexyl-5-[cyclopropyl(methyl)amino]-4H-1,2,4-triazol-3-yl}sulfanyl)acetic acid",310.146332,"C14H22N4O2S","CN(c1nnc(n1C2CCCCC2)SCC(=O)O)C3CC3","InChI=1S/C14H22N4O2S/c1-17(10-7-8-10)13-15-16-14(21-9-12(19)20)18(13)11-5-3-2-4-6-11/h10-11H,2-9H2,1H3,(H,19,20)","RNLSLXQGLBDRCT-UHFFFAOYSA-N"
41567502,"{[4-Cyclopropyl-5-(2-ethyl-1-piperidinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",310.146332,"C14H22N4O2S","CCC1CCCCN1c2nnc(n2C3CC3)SCC(=O)O","InChI=1S/C14H22N4O2S/c1-2-10-5-3-4-8-17(10)13-15-16-14(21-9-12(19)20)18(13)11-6-7-11/h10-11H,2-9H2,1H3,(H,19,20)","UAIAKEHSXZPGRY-UHFFFAOYSA-N"
41567527,"({4-Cyclopentyl-5-[cyclopropyl(ethyl)amino]-4H-1,2,4-triazol-3-yl}sulfanyl)acetic acid",310.146332,"C14H22N4O2S","CCN(c1nnc(n1C2CCCC2)SCC(=O)O)C3CC3","InChI=1S/C14H22N4O2S/c1-2-17(10-7-8-10)13-15-16-14(21-9-12(19)20)18(13)11-5-3-4-6-11/h10-11H,2-9H2,1H3,(H,19,20)","VMQAOGRSSWZXOL-UHFFFAOYSA-N"
41582300,"N'-[2-(1H-Benzimidazol-2-yl)ethyl]-N-butyl-N-methylsulfuric diamide",310.146332,"C14H22N4O2S","CCCCN(C)S(=O)(=O)NCCc1[nH]c2ccccc2n1","InChI=1S/C14H22N4O2S/c1-3-4-11-18(2)21(19,20)15-10-9-14-16-12-7-5-6-8-13(12)17-14/h5-8,15H,3-4,9-11H2,1-2H3,(H,16,17)","HXPWMQWDCDACEX-UHFFFAOYSA-N"
42314715,"4-(2-Aminobutyl)-N-(2,2-difluoroethyl)-N-methyl-2-(trifluoromethyl)aniline",310.146851,"C14H19F5N2","CCC(Cc1ccc(c(c1)C(F)(F)F)N(C)CC(F)F)N","InChI=1S/C14H19F5N2/c1-3-10(20)6-9-4-5-12(21(2)8-13(15)16)11(7-9)14(17,18)19/h4-5,7,10,13H,3,6,8,20H2,1-2H3","UQPGLQRGJAVKNN-UHFFFAOYSA-N"
42314747,"4-(2-Aminobutyl)-N-(2,2-difluoroethyl)-N-methyl-3-(trifluoromethyl)aniline",310.146851,"C14H19F5N2","CCC(Cc1ccc(cc1C(F)(F)F)N(C)CC(F)F)N","InChI=1S/C14H19F5N2/c1-3-10(20)6-9-4-5-11(21(2)8-13(15)16)7-12(9)14(17,18)19/h4-5,7,10,13H,3,6,8,20H2,1-2H3","ZRLPNVSVXXGKSF-UHFFFAOYSA-N"
42342880,"[1-(5-{[(2-Methoxyethyl)amino]methyl}imidazo[2,1-b][1,3]thiazol-6-yl)-3-pyrrolidinyl]methanol",310.146332,"C14H22N4O2S","COCCNCc1c(nc2n1ccs2)N3CCC(C3)CO","InChI=1S/C14H22N4O2S/c1-20-6-3-15-8-12-13(16-14-18(12)5-7-21-14)17-4-2-11(9-17)10-19/h5,7,11,15,19H,2-4,6,8-10H2,1H3","XTQMAHQASJZTLA-UHFFFAOYSA-N"
42368986,"4-Carbamothioyl-N-[(3-ethyl-1-methyl-1H-pyrazol-4-yl)methyl]tetrahydro-2H-pyran-4-carboxamide",310.146332,"C14H22N4O2S","CCc1c(cn(n1)C)CNC(=O)C2(CCOCC2)C(=S)N","InChI=1S/C14H22N4O2S/c1-3-11-10(9-18(2)17-11)8-16-13(19)14(12(15)21)4-6-20-7-5-14/h9H,3-8H2,1-2H3,(H2,15,21)(H,16,19)","RBFSSDGNRJUQCY-UHFFFAOYSA-N"
43203233,"5-{[3-(4-Morpholinyl)-1-pyrrolidinyl]methyl}-2-thiophenecarbohydrazide",310.146332,"C14H22N4O2S","c1cc(sc1CN2CCC(C2)N3CCOCC3)C(=O)NN","InChI=1S/C14H22N4O2S/c15-16-14(19)13-2-1-12(21-13)10-17-4-3-11(9-17)18-5-7-20-8-6-18/h1-2,11H,3-10,15H2,(H,16,19)","SROZMFYRELWFJB-UHFFFAOYSA-N"
43255836,"{[4-Cyclopropyl-5-(4-methyl-1-azepanyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",310.146332,"C14H22N4O2S","CC1CCCN(CC1)c2nnc(n2C3CC3)SCC(=O)O","InChI=1S/C14H22N4O2S/c1-10-3-2-7-17(8-6-10)13-15-16-14(21-9-12(19)20)18(13)11-4-5-11/h10-11H,2-9H2,1H3,(H,19,20)","VWJZILCJIVZVSH-UHFFFAOYSA-N"
43262069,"({5-[(Cyclopentylmethyl)(methyl)amino]-4-cyclopropyl-4H-1,2,4-triazol-3-yl}sulfanyl)acetic acid",310.146332,"C14H22N4O2S","CN(CC1CCCC1)c2nnc(n2C3CC3)SCC(=O)O","InChI=1S/C14H22N4O2S/c1-17(8-10-4-2-3-5-10)13-15-16-14(21-9-12(19)20)18(13)11-6-7-11/h10-11H,2-9H2,1H3,(H,19,20)","FUPWILSPALWLNY-UHFFFAOYSA-N"
43270064,"N'-{[Ethyl(3-piperidinyl)amino]acetyl}-2-thiophenecarbohydrazide (non-preferred name)",310.146332,"C14H22N4O2S","CCN(CC(=O)NNC(=O)c1cccs1)C2CCCNC2","InChI=1S/C14H22N4O2S/c1-2-18(11-5-3-7-15-9-11)10-13(19)16-17-14(20)12-6-4-8-21-12/h4,6,8,11,15H,2-3,5,7,9-10H2,1H3,(H,16,19)(H,17,20)","YKXOFRQIBYYRRU-UHFFFAOYSA-N"
43270240,"2-{[N-Ethyl-N-(3-piperidinyl)glycyl]amino}-3-thiophenecarboxamide",310.146332,"C14H22N4O2S","CCN(CC(=O)Nc1c(ccs1)C(=O)N)C2CCCNC2","InChI=1S/C14H22N4O2S/c1-2-18(10-4-3-6-16-8-10)9-12(19)17-14-11(13(15)20)5-7-21-14/h5,7,10,16H,2-4,6,8-9H2,1H3,(H2,15,20)(H,17,19)","HAAIHCAHAWJITF-UHFFFAOYSA-N"
43272443,"3-{[3-(4-Morpholinyl)-1-pyrrolidinyl]methyl}-2-thiophenecarbohydrazide",310.146332,"C14H22N4O2S","c1csc(c1CN2CCC(C2)N3CCOCC3)C(=O)NN","InChI=1S/C14H22N4O2S/c15-16-14(19)13-11(2-8-21-13)9-17-3-1-12(10-17)18-4-6-20-7-5-18/h2,8,12H,1,3-7,9-10,15H2,(H,16,19)","RFSUCVCYHSROIS-UHFFFAOYSA-N"
