"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
23989465,"3-{3-[(2-{[4-(Cyanomethyl)phenyl]amino}-2-oxoethyl)sulfanyl]-5-oxo-2,5-dihydro-1,2,4-triazin-6-yl}propanoic acid",373.084473,"C16H15N5O4S","c1cc(ccc1CC#N)NC(=O)CSc2[nH]c(=O)c(nn2)CCC(=O)O","InChI=1S/C16H15N5O4S/c17-8-7-10-1-3-11(4-2-10)18-13(22)9-26-16-19-15(25)12(20-21-16)5-6-14(23)24/h1-4H,5-7,9H2,(H,18,22)(H,23,24)(H,19,21,25)","DQMUHFZPCBTWTD-UHFFFAOYSA-N"
24094218,"4-Methyl-3-{[2-methyl-3-(1H-tetrazol-1-yl)phenyl]sulfamoyl}benzoic acid",373.084473,"C16H15N5O4S","Cc1ccc(cc1S(=O)(=O)Nc2cccc(c2C)n3cnnn3)C(=O)O","InChI=1S/C16H15N5O4S/c1-10-6-7-12(16(22)23)8-15(10)26(24,25)18-13-4-3-5-14(11(13)2)21-9-17-19-20-21/h3-9,18H,1-2H3,(H,22,23)","SWBWQJXGJUAPKP-UHFFFAOYSA-N"
24429456,"[3-(3-Methylphenyl)-5-{[2-(1,2-oxazol-3-ylamino)-2-oxoethyl]sulfanyl}-4H-1,2,4-triazol-4-yl]acetic acid",373.084473,"C16H15N5O4S","Cc1cccc(c1)c2nnc(n2CC(=O)O)SCC(=O)Nc3ccon3","InChI=1S/C16H15N5O4S/c1-10-3-2-4-11(7-10)15-18-19-16(21(15)8-14(23)24)26-9-13(22)17-12-5-6-25-20-12/h2-7H,8-9H2,1H3,(H,23,24)(H,17,20,22)","OSMSKNAGGDITND-UHFFFAOYSA-N"
24430196,"3-[({[1-(2-Furylmethyl)-1H-tetrazol-5-yl]sulfanyl}acetyl)amino]-4-methylbenzoic acid",373.084473,"C16H15N5O4S","Cc1ccc(cc1NC(=O)CSc2nnnn2Cc3ccco3)C(=O)O","InChI=1S/C16H15N5O4S/c1-10-4-5-11(15(23)24)7-13(10)17-14(22)9-26-16-18-19-20-21(16)8-12-3-2-6-25-12/h2-7H,8-9H2,1H3,(H,17,22)(H,23,24)","INZYWKDDZMNVOC-UHFFFAOYSA-N"
24430197,"4-{[({[1-(2-Furylmethyl)-1H-tetrazol-5-yl]sulfanyl}acetyl)amino]methyl}benzoic acid",373.084473,"C16H15N5O4S","c1cc(oc1)Cn2c(nnn2)SCC(=O)NCc3ccc(cc3)C(=O)O","InChI=1S/C16H15N5O4S/c22-14(17-8-11-3-5-12(6-4-11)15(23)24)10-26-16-18-19-20-21(16)9-13-2-1-7-25-13/h1-7H,8-10H2,(H,17,22)(H,23,24)","MMJCFCKTEQCLBT-UHFFFAOYSA-N"
24430204,"{4-[({[1-(2-Furylmethyl)-1H-tetrazol-5-yl]sulfanyl}acetyl)amino]phenyl}acetic acid",373.084473,"C16H15N5O4S","c1cc(oc1)Cn2c(nnn2)SCC(=O)Nc3ccc(cc3)CC(=O)O","InChI=1S/C16H15N5O4S/c22-14(17-12-5-3-11(4-6-12)8-15(23)24)10-26-16-18-19-20-21(16)9-13-2-1-7-25-13/h1-7H,8-10H2,(H,17,22)(H,23,24)","ADXRENCXUNTDAY-UHFFFAOYSA-N"
24430206,"2-[({[1-(2-Furylmethyl)-1H-tetrazol-5-yl]sulfanyl}acetyl)amino]-3-methylbenzoic acid",373.084473,"C16H15N5O4S","Cc1cccc(c1NC(=O)CSc2nnnn2Cc3ccco3)C(=O)O","InChI=1S/C16H15N5O4S/c1-10-4-2-6-12(15(23)24)14(10)17-13(22)9-26-16-18-19-20-21(16)8-11-5-3-7-25-11/h2-7H,8-9H2,1H3,(H,17,22)(H,23,24)","BZEDJXKHEYRIMW-UHFFFAOYSA-N"
24436139,"3,5-Dichloro-4-{2-[(2,3-dimethylcyclohexyl)amino]-2-oxoethoxy}benzoic acid",373.084778,"C17H21Cl2NO4","CC1CCCC(C1C)NC(=O)COc2c(cc(cc2Cl)C(=O)O)Cl","InChI=1S/C17H21Cl2NO4/c1-9-4-3-5-14(10(9)2)20-15(21)8-24-16-12(18)6-11(17(22)23)7-13(16)19/h6-7,9-10,14H,3-5,8H2,1-2H3,(H,20,21)(H,22,23)","KXPNNDAPJZWMFN-UHFFFAOYSA-N"
24436147,"3,5-Dichloro-4-[2-(cyclooctylamino)-2-oxoethoxy]benzoic acid",373.084778,"C17H21Cl2NO4","c1c(cc(c(c1Cl)OCC(=O)NC2CCCCCCC2)Cl)C(=O)O","InChI=1S/C17H21Cl2NO4/c18-13-8-11(17(22)23)9-14(19)16(13)24-10-15(21)20-12-6-4-2-1-3-5-7-12/h8-9,12H,1-7,10H2,(H,20,21)(H,22,23)","ILRYPMVVKZEFMU-UHFFFAOYSA-N"
24436405,"3,5-Dichloro-4-({1-[(cyclohexylmethyl)amino]-1-oxo-2-propanyl}oxy)benzoic acid",373.084778,"C17H21Cl2NO4","CC(C(=O)NCC1CCCCC1)Oc2c(cc(cc2Cl)C(=O)O)Cl","InChI=1S/C17H21Cl2NO4/c1-10(16(21)20-9-11-5-3-2-4-6-11)24-15-13(18)7-12(17(22)23)8-14(15)19/h7-8,10-11H,2-6,9H2,1H3,(H,20,21)(H,22,23)","VJWSSOXYXSDOGJ-UHFFFAOYSA-N"
24436558,"3,5-Dichloro-4-{2-[methyl(4-methylcyclohexyl)amino]-2-oxoethoxy}benzoic acid",373.084778,"C17H21Cl2NO4","CC1CCC(CC1)N(C)C(=O)COc2c(cc(cc2Cl)C(=O)O)Cl","InChI=1S/C17H21Cl2NO4/c1-10-3-5-12(6-4-10)20(2)15(21)9-24-16-13(18)7-11(17(22)23)8-14(16)19/h7-8,10,12H,3-6,9H2,1-2H3,(H,22,23)","CXLOSEGCANIADU-UHFFFAOYSA-N"
24436686,"3,5-Dichloro-4-{[1-(cycloheptylamino)-1-oxo-2-propanyl]oxy}benzoic acid",373.084778,"C17H21Cl2NO4","CC(C(=O)NC1CCCCCC1)Oc2c(cc(cc2Cl)C(=O)O)Cl","InChI=1S/C17H21Cl2NO4/c1-10(16(21)20-12-6-4-2-3-5-7-12)24-15-13(18)8-11(17(22)23)9-14(15)19/h8-10,12H,2-7H2,1H3,(H,20,21)(H,22,23)","TXCYEQUVHXQJCZ-UHFFFAOYSA-N"
24464783,"1-{[4-(2,4-Dichlorophenoxy)butanoyl]amino}cyclohexanecarboxylic acid",373.084778,"C17H21Cl2NO4","c1cc(c(cc1Cl)Cl)OCCCC(=O)NC2(CCCCC2)C(=O)O","InChI=1S/C17H21Cl2NO4/c18-12-6-7-14(13(19)11-12)24-10-4-5-15(21)20-17(16(22)23)8-2-1-3-9-17/h6-7,11H,1-5,8-10H2,(H,20,21)(H,22,23)","TXQPTNWLDDINCJ-UHFFFAOYSA-N"
24501593,"{5,7-Dimethyl-2-[(4-nitrobenzyl)sulfanyl][1,2,4]triazolo[1,5-a]pyrimidin-6-yl}acetic acid",373.084473,"C16H15N5O4S","Cc1c(c(n2c(n1)nc(n2)SCc3ccc(cc3)[N+](=O)[O-])C)CC(=O)O","InChI=1S/C16H15N5O4S/c1-9-13(7-14(22)23)10(2)20-15(17-9)18-16(19-20)26-8-11-3-5-12(6-4-11)21(24)25/h3-6H,7-8H2,1-2H3,(H,22,23)","QGTWWMZKGVKJJP-UHFFFAOYSA-N"
24501606,"{5,7-Dimethyl-2-[(3-nitrobenzyl)sulfanyl][1,2,4]triazolo[1,5-a]pyrimidin-6-yl}acetic acid",373.084473,"C16H15N5O4S","Cc1c(c(n2c(n1)nc(n2)SCc3cccc(c3)[N+](=O)[O-])C)CC(=O)O","InChI=1S/C16H15N5O4S/c1-9-13(7-14(22)23)10(2)20-15(17-9)18-16(19-20)26-8-11-4-3-5-12(6-11)21(24)25/h3-6H,7-8H2,1-2H3,(H,22,23)","NPXCJBIYGJCGJF-UHFFFAOYSA-N"
24516653,"2-Methyl-5-{[2-methyl-3-(1H-tetrazol-1-yl)phenyl]sulfamoyl}benzoic acid",373.084473,"C16H15N5O4S","Cc1ccc(cc1C(=O)O)S(=O)(=O)Nc2cccc(c2C)n3cnnn3","InChI=1S/C16H15N5O4S/c1-10-6-7-12(8-13(10)16(22)23)26(24,25)18-14-4-3-5-15(11(14)2)21-9-17-19-20-21/h3-9,18H,1-2H3,(H,22,23)","AKHBXLZIKKZZQW-UHFFFAOYSA-N"
25095965,"3-Chloro-4-methoxy-N-{2-[5-(2-methyl-2-propanyl)-1,2,4-oxadiazol-3-yl]ethyl}benzenesulfonamide",373.086,"C15H20ClN3O4S","CC(C)(C)c1nc(no1)CCNS(=O)(=O)c2ccc(c(c2)Cl)OC","InChI=1S/C15H20ClN3O4S/c1-15(2,3)14-18-13(19-23-14)7-8-17-24(20,21)10-5-6-12(22-4)11(16)9-10/h5-6,9,17H,7-8H2,1-4H3","NZUTZFDDFKJFAY-UHFFFAOYSA-N"
25095993,"5-Chloro-2-methoxy-N-{2-[5-(2-methyl-2-propanyl)-1,2,4-oxadiazol-3-yl]ethyl}benzenesulfonamide",373.086,"C15H20ClN3O4S","CC(C)(C)c1nc(no1)CCNS(=O)(=O)c2cc(ccc2OC)Cl","InChI=1S/C15H20ClN3O4S/c1-15(2,3)14-18-13(19-23-14)7-8-17-24(20,21)12-9-10(16)5-6-11(12)22-4/h5-6,9,17H,7-8H2,1-4H3","JSWHDRMPGAJZNU-UHFFFAOYSA-N"
25119469,"2-Methoxyethyl 2-chloro-4-[ethyl(2-hydroxyethyl)amino]-5-methylthieno[2,3-d]pyrimidine-6-carboxylate",373.086304,"C15H20ClN3O4S","CCN(CCO)c1c2c(c(sc2nc(n1)Cl)C(=O)OCCOC)C","InChI=1S/C15H20ClN3O4S/c1-4-19(5-6-20)12-10-9(2)11(14(21)23-8-7-22-3)24-13(10)18-15(16)17-12/h20H,4-8H2,1-3H3","COOJFMAJRBMRNO-UHFFFAOYSA-N"
25119541,"Methyl 4-[bis(2-methoxyethyl)amino]-2-chloro-5-methylthieno[2,3-d]pyrimidine-6-carboxylate",373.086304,"C15H20ClN3O4S","Cc1c2c(nc(nc2sc1C(=O)OC)Cl)N(CCOC)CCOC","InChI=1S/C15H20ClN3O4S/c1-9-10-12(19(5-7-21-2)6-8-22-3)17-15(16)18-13(10)24-11(9)14(20)23-4/h5-8H2,1-4H3","NOLPNTMKEZLWLC-UHFFFAOYSA-N"
25167471,"N~3~-Acetyl-N-[3-chloro-4-(1,1-dioxido-1,2-thiazinan-2-yl)phenyl]-beta-alaninamide",373.086,"C15H20ClN3O4S","CC(=O)NCCC(=O)Nc1ccc(c(c1)Cl)N2CCCCS2(=O)=O","InChI=1S/C15H20ClN3O4S/c1-11(20)17-7-6-15(21)18-12-4-5-14(13(16)10-12)19-8-2-3-9-24(19,22)23/h4-5,10H,2-3,6-9H2,1H3,(H,17,20)(H,18,21)","JWEFIEFYBLHECI-UHFFFAOYSA-N"
25232657,"6-{[6-(Methoxycarbonyl)-5-methylthieno[2,3-d]pyrimidin-4-yl]amino}hexanoic acid hydrochloride (1:1)",373.086304,"C15H20ClN3O4S","Cc1c2c(ncnc2sc1C(=O)OC)NCCCCCC(=O)O.Cl","InChI=1S/C15H19N3O4S.ClH/c1-9-11-13(16-7-5-3-4-6-10(19)20)17-8-18-14(11)23-12(9)15(21)22-2;/h8H,3-7H2,1-2H3,(H,19,20)(H,16,17,18);1H","ZRVPQDWWAANXLA-UHFFFAOYSA-N"
25232700,"4-{[6-(Isopropoxycarbonyl)-5-methylthieno[2,3-d]pyrimidin-4-yl]amino}butanoic acid hydrochloride (1:1)",373.086304,"C15H20ClN3O4S","Cc1c2c(ncnc2sc1C(=O)OC(C)C)NCCCC(=O)O.Cl","InChI=1S/C15H19N3O4S.ClH/c1-8(2)22-15(21)12-9(3)11-13(16-6-4-5-10(19)20)17-7-18-14(11)23-12;/h7-8H,4-6H2,1-3H3,(H,19,20)(H,16,17,18);1H","OOYRDNVCAVLACY-UHFFFAOYSA-N"
25232722,"N-[6-(Isobutoxycarbonyl)-5-methylthieno[2,3-d]pyrimidin-4-yl]-beta-alanine hydrochloride (1:1)",373.086304,"C15H20ClN3O4S","Cc1c2c(ncnc2sc1C(=O)OCC(C)C)NCCC(=O)O.Cl","InChI=1S/C15H19N3O4S.ClH/c1-8(2)6-22-15(21)12-9(3)11-13(16-5-4-10(19)20)17-7-18-14(11)23-12;/h7-8H,4-6H2,1-3H3,(H,19,20)(H,16,17,18);1H","PLAGOGHUJOLRGR-UHFFFAOYSA-N"
25232727,"N-[6-(Isobutoxycarbonyl)-5-methylthieno[2,3-d]pyrimidin-4-yl]alanine hydrochloride (1:1)",373.086304,"C15H20ClN3O4S","Cc1c2c(ncnc2sc1C(=O)OCC(C)C)NC(C)C(=O)O.Cl","InChI=1S/C15H19N3O4S.ClH/c1-7(2)5-22-15(21)11-8(3)10-12(18-9(4)14(19)20)16-6-17-13(10)23-11;/h6-7,9H,5H2,1-4H3,(H,19,20)(H,16,17,18);1H","OVXVPOJFIJMFNK-UHFFFAOYSA-N"
25292539,"{1-[(6-Chloro-3-pyridinyl)sulfonyl]-4-piperidinyl}(4-morpholinyl)methanone",373.086,"C15H20ClN3O4S","c1cc(ncc1S(=O)(=O)N2CCC(CC2)C(=O)N3CCOCC3)Cl","InChI=1S/C15H20ClN3O4S/c16-14-2-1-13(11-17-14)24(21,22)19-5-3-12(4-6-19)15(20)18-7-9-23-10-8-18/h1-2,11-12H,3-10H2","ZJADGZFILBWBRO-UHFFFAOYSA-N"
25306188,"N-[2-(7-Chloro-6-methoxy-2-oxo-1,2-dihydro-3-quinolinyl)ethyl]-N'-propylsulfuric diamide",373.086,"C15H20ClN3O4S","CCCNS(=O)(=O)NCCc1cc2cc(c(cc2[nH]c1=O)Cl)OC","InChI=1S/C15H20ClN3O4S/c1-3-5-17-24(21,22)18-6-4-10-7-11-8-14(23-2)12(16)9-13(11)19-15(10)20/h7-9,17-18H,3-6H2,1-2H3,(H,19,20)","QIJZCZBMZLCXFB-UHFFFAOYSA-N"
25306189,"N-[2-(7-Chloro-6-methoxy-2-oxo-1,2-dihydro-3-quinolinyl)ethyl]-N'-isopropylsulfuric diamide",373.086,"C15H20ClN3O4S","CC(C)NS(=O)(=O)NCCc1cc2cc(c(cc2[nH]c1=O)Cl)OC","InChI=1S/C15H20ClN3O4S/c1-9(2)19-24(21,22)17-5-4-10-6-11-7-14(23-3)12(16)8-13(11)18-15(10)20/h6-9,17,19H,4-5H2,1-3H3,(H,18,20)","UXWHEGJTANJGEW-UHFFFAOYSA-N"
25320395,"1-[3-Chloro-4-(1,1-dioxido-1,2-thiazolidin-2-yl)phenyl]-3-(tetrahydro-2H-pyran-4-yl)urea",373.086,"C15H20ClN3O4S","c1cc(c(cc1NC(=O)NC2CCOCC2)Cl)N3CCCS3(=O)=O","InChI=1S/C15H20ClN3O4S/c16-13-10-12(18-15(20)17-11-4-7-23-8-5-11)2-3-14(13)19-6-1-9-24(19,21)22/h2-3,10-11H,1,4-9H2,(H2,17,18,20)","MHEDPTUKRIFYAN-UHFFFAOYSA-N"
25320507,"1-[2-Chloro-5-(1,1-dioxido-1,2-thiazolidin-2-yl)phenyl]-3-(tetrahydro-2H-pyran-4-yl)urea",373.086,"C15H20ClN3O4S","c1cc(c(cc1N2CCCS2(=O)=O)NC(=O)NC3CCOCC3)Cl","InChI=1S/C15H20ClN3O4S/c16-13-3-2-12(19-6-1-9-24(19,21)22)10-14(13)18-15(20)17-11-4-7-23-8-5-11/h2-3,10-11H,1,4-9H2,(H2,17,18,20)","HSJZSTSMUCHZIJ-UHFFFAOYSA-N"
25365813,"N-(2-Acetamidoethyl)-2-chloro-4-(1,1-dioxido-1,2-thiazinan-2-yl)benzamide",373.086,"C15H20ClN3O4S","CC(=O)NCCNC(=O)c1ccc(cc1Cl)N2CCCCS2(=O)=O","InChI=1S/C15H20ClN3O4S/c1-11(20)17-6-7-18-15(21)13-5-4-12(10-14(13)16)19-8-2-3-9-24(19,22)23/h4-5,10H,2-3,6-9H2,1H3,(H,17,20)(H,18,21)","LKHFGLQTRUHRIK-UHFFFAOYSA-N"
25365815,"N-(2-Acetamidoethyl)-4-chloro-3-(1,1-dioxido-1,2-thiazinan-2-yl)benzamide",373.086,"C15H20ClN3O4S","CC(=O)NCCNC(=O)c1ccc(c(c1)N2CCCCS2(=O)=O)Cl","InChI=1S/C15H20ClN3O4S/c1-11(20)17-6-7-18-15(21)12-4-5-13(16)14(10-12)19-8-2-3-9-24(19,22)23/h4-5,10H,2-3,6-9H2,1H3,(H,17,20)(H,18,21)","PUKKLVLRACAIMY-UHFFFAOYSA-N"
25365818,"N-(2-Acetamidoethyl)-2-chloro-5-(1,1-dioxido-1,2-thiazinan-2-yl)benzamide",373.086,"C15H20ClN3O4S","CC(=O)NCCNC(=O)c1cc(ccc1Cl)N2CCCCS2(=O)=O","InChI=1S/C15H20ClN3O4S/c1-11(20)17-6-7-18-15(21)13-10-12(4-5-14(13)16)19-8-2-3-9-24(19,22)23/h4-5,10H,2-3,6-9H2,1H3,(H,17,20)(H,18,21)","LBMUECQKJUNOTI-UHFFFAOYSA-N"
25368643,"N-[3-Chloro-4-(1,1-dioxido-1,2-thiazinan-2-yl)phenyl]-4-morpholinecarboxamide",373.086,"C15H20ClN3O4S","c1cc(c(cc1NC(=O)N2CCOCC2)Cl)N3CCCCS3(=O)=O","InChI=1S/C15H20ClN3O4S/c16-13-11-12(17-15(20)18-6-8-23-9-7-18)3-4-14(13)19-5-1-2-10-24(19,21)22/h3-4,11H,1-2,5-10H2,(H,17,20)","QPGPIUFSAACWDX-UHFFFAOYSA-N"
25374930,"N-[3-(4-Acetyl-1-piperazinyl)-3-oxopropyl]-3-chlorobenzenesulfonamide",373.086,"C15H20ClN3O4S","CC(=O)N1CCN(CC1)C(=O)CCNS(=O)(=O)c2cccc(c2)Cl","InChI=1S/C15H20ClN3O4S/c1-12(20)18-7-9-19(10-8-18)15(21)5-6-17-24(22,23)14-4-2-3-13(16)11-14/h2-4,11,17H,5-10H2,1H3","CXCQHCDTCHWKIV-UHFFFAOYSA-N"
25374931,"N-[3-(4-Acetyl-1-piperazinyl)-3-oxopropyl]-2-chlorobenzenesulfonamide",373.086,"C15H20ClN3O4S","CC(=O)N1CCN(CC1)C(=O)CCNS(=O)(=O)c2ccccc2Cl","InChI=1S/C15H20ClN3O4S/c1-12(20)18-8-10-19(11-9-18)15(21)6-7-17-24(22,23)14-5-3-2-4-13(14)16/h2-5,17H,6-11H2,1H3","DEEUWRYCYFQXFA-UHFFFAOYSA-N"
25376774,"3-Chloro-4-methoxy-N-[3-methyl-1-(5-methyl-1,3,4-oxadiazol-2-yl)butyl]benzenesulfonamide",373.086,"C15H20ClN3O4S","Cc1nnc(o1)C(CC(C)C)NS(=O)(=O)c2ccc(c(c2)Cl)OC","InChI=1S/C15H20ClN3O4S/c1-9(2)7-13(15-18-17-10(3)23-15)19-24(20,21)11-5-6-14(22-4)12(16)8-11/h5-6,8-9,13,19H,7H2,1-4H3","TXVAOKBEOJIDCO-UHFFFAOYSA-N"
25376800,"5-Chloro-2-methoxy-N-[3-methyl-1-(5-methyl-1,3,4-oxadiazol-2-yl)butyl]benzenesulfonamide",373.086,"C15H20ClN3O4S","Cc1nnc(o1)C(CC(C)C)NS(=O)(=O)c2cc(ccc2OC)Cl","InChI=1S/C15H20ClN3O4S/c1-9(2)7-12(15-18-17-10(3)23-15)19-24(20,21)14-8-11(16)5-6-13(14)22-4/h5-6,8-9,12,19H,7H2,1-4H3","LUCYBYWGCMLQJI-UHFFFAOYSA-N"
30866283,"3-[(E)-2-(3-Chlorophenyl)-2-cyanovinyl]phenyl 2-methylbenzoate",373.086945,"C23H16ClNO2","Cc1ccccc1C(=O)Oc2cccc(c2)/C=C(/C#N)\c3cccc(c3)Cl","InChI=1S/C23H16ClNO2/c1-16-6-2-3-11-22(16)23(26)27-21-10-4-7-17(13-21)12-19(15-25)18-8-5-9-20(24)14-18/h2-14H,1H3/b19-12-","NNFOMRPEEBTFQW-UNOMPAQXSA-N"
30866284,"3-[(E)-2-(3-Chlorophenyl)-2-cyanovinyl]phenyl 3-methylbenzoate",373.086945,"C23H16ClNO2","Cc1cccc(c1)C(=O)Oc2cccc(c2)/C=C(/C#N)\c3cccc(c3)Cl","InChI=1S/C23H16ClNO2/c1-16-5-2-8-19(11-16)23(26)27-22-10-3-6-17(13-22)12-20(15-25)18-7-4-9-21(24)14-18/h2-14H,1H3/b20-12-","AIJQTXGLHKWMAP-NDENLUEZSA-N"
30866285,"3-[(E)-2-(3-Chlorophenyl)-2-cyanovinyl]phenyl 4-methylbenzoate",373.086945,"C23H16ClNO2","Cc1ccc(cc1)C(=O)Oc2cccc(c2)/C=C(/C#N)\c3cccc(c3)Cl","InChI=1S/C23H16ClNO2/c1-16-8-10-18(11-9-16)23(26)27-22-7-2-4-17(13-22)12-20(15-25)19-5-3-6-21(24)14-19/h2-14H,1H3/b20-12-","NGEGCXBBBQPZSF-NDENLUEZSA-N"
30866306,"3-[(E)-2-(3-Chlorophenyl)-2-cyanovinyl]phenyl phenylacetate",373.086945,"C23H16ClNO2","c1ccc(cc1)CC(=O)Oc2cccc(c2)/C=C(/C#N)\c3cccc(c3)Cl","InChI=1S/C23H16ClNO2/c24-21-10-5-9-19(15-21)20(16-25)12-18-8-4-11-22(13-18)27-23(26)14-17-6-2-1-3-7-17/h1-13,15H,14H2/b20-12-","BIHRXPMADIVOTO-NDENLUEZSA-N"
30937955,"3-{[(5-Methyl-1,3,4-oxadiazol-2-yl)methyl]sulfamoyl}-N-(3-pyridinyl)benzamide",373.084473,"C16H15N5O4S","Cc1nnc(o1)CNS(=O)(=O)c2cccc(c2)C(=O)Nc3cccnc3","InChI=1S/C16H15N5O4S/c1-11-20-21-15(25-11)10-18-26(23,24)14-6-2-4-12(8-14)16(22)19-13-5-3-7-17-9-13/h2-9,18H,10H2,1H3,(H,19,22)","IGVRIIVECHQERK-UHFFFAOYSA-N"
30981516,"[5-(2-Methyl-5-sulfamoylphenyl)-3-(4-pyridinyl)-1H-1,2,4-triazol-1-yl]acetic acid",373.084473,"C16H15N5O4S","Cc1ccc(cc1c2nc(nn2CC(=O)O)c3ccncc3)S(=O)(=O)N","InChI=1S/C16H15N5O4S/c1-10-2-3-12(26(17,24)25)8-13(10)16-19-15(11-4-6-18-7-5-11)20-21(16)9-14(22)23/h2-8H,9H2,1H3,(H,22,23)(H2,17,24,25)","JOBWPKLGBOQCGS-UHFFFAOYSA-N"
31125473,"1-(4-{4-[2-Fluoro-5-(trifluoromethyl)phenyl]-1,3-thiazol-2-yl}-1-piperazinyl)ethanone",373.087189,"C16H15F4N3OS","CC(=O)N1CCN(CC1)c2nc(cs2)c3cc(ccc3F)C(F)(F)F","InChI=1S/C16H15F4N3OS/c1-10(24)22-4-6-23(7-5-22)15-21-14(9-25-15)12-8-11(16(18,19)20)2-3-13(12)17/h2-3,8-9H,4-7H2,1H3","XTHXDHOHLKOSHG-UHFFFAOYSA-N"
31141893,"N-[4-Fluoro-3-([1,3]oxazolo[4,5-b]pyridin-2-yl)phenyl]-1-benzofuran-2-carboxamide",373.086273,"C21H12FN3O3","c1ccc2c(c1)cc(o2)C(=O)Nc3ccc(c(c3)c4nc5c(o4)cccn5)F","InChI=1S/C21H12FN3O3/c22-15-8-7-13(11-14(15)21-25-19-17(28-21)6-3-9-23-19)24-20(26)18-10-12-4-1-2-5-16(12)27-18/h1-11H,(H,24,26)","CZNXWUUVCWZELC-UHFFFAOYSA-N"
31224709,"2-{[5-(2-Furyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(3-nitrophenyl)propanamide",373.084473,"C16H15N5O4S","CC(C(=O)Nc1cccc(c1)[N+](=O)[O-])Sc2nnc(n2C)c3ccco3","InChI=1S/C16H15N5O4S/c1-10(15(22)17-11-5-3-6-12(9-11)21(23)24)26-16-19-18-14(20(16)2)13-7-4-8-25-13/h3-10H,1-2H3,(H,17,22)","CQHRFKSFUKUWLM-UHFFFAOYSA-N"
31224782,"2-{[5-(2-Furyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(4-nitrophenyl)propanamide",373.084473,"C16H15N5O4S","CC(C(=O)Nc1ccc(cc1)[N+](=O)[O-])Sc2nnc(n2C)c3ccco3","InChI=1S/C16H15N5O4S/c1-10(15(22)17-11-5-7-12(8-6-11)21(23)24)26-16-19-18-14(20(16)2)13-4-3-9-25-13/h3-10H,1-2H3,(H,17,22)","RNVQGIBZPTZQKH-UHFFFAOYSA-N"
31311479,"2-({3-[4-(Difluoromethoxy)-3-methoxyphenyl]-1,2,4-oxadiazol-5-yl}methoxy)benzonitrile",373.087402,"C18H13F2N3O4","COc1cc(ccc1OC(F)F)c2nc(on2)COc3ccccc3C#N","InChI=1S/C18H13F2N3O4/c1-24-15-8-11(6-7-14(15)26-18(19)20)17-22-16(27-23-17)10-25-13-5-3-2-4-12(13)9-21/h2-8,18H,10H2,1H3","GEQRGESMMXOLSC-UHFFFAOYSA-N"
31331367,"3-({3-[4-(Difluoromethoxy)-3-methoxyphenyl]-1,2,4-oxadiazol-5-yl}methoxy)benzonitrile",373.087402,"C18H13F2N3O4","COc1cc(ccc1OC(F)F)c2nc(on2)COc3cccc(c3)C#N","InChI=1S/C18H13F2N3O4/c1-24-15-8-12(5-6-14(15)26-18(19)20)17-22-16(27-23-17)10-25-13-4-2-3-11(7-13)9-21/h2-8,18H,10H2,1H3","MQPYQSJIJRHNJR-UHFFFAOYSA-N"
31333509,"2-{[4-(5-Nitro-2-pyridinyl)-1-piperazinyl]sulfonyl}benzonitrile",373.084473,"C16H15N5O4S","c1ccc(c(c1)C#N)S(=O)(=O)N2CCN(CC2)c3ccc(cn3)[N+](=O)[O-]","InChI=1S/C16H15N5O4S/c17-11-13-3-1-2-4-15(13)26(24,25)20-9-7-19(8-10-20)16-6-5-14(12-18-16)21(22)23/h1-6,12H,7-10H2","RNAMLTYBPNBXNJ-UHFFFAOYSA-N"
31371628,"2-{4-[(2-Nitrophenyl)sulfonyl]-1-piperazinyl}nicotinonitrile",373.084473,"C16H15N5O4S","c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)N2CCN(CC2)c3c(cccn3)C#N","InChI=1S/C16H15N5O4S/c17-12-13-4-3-7-18-16(13)19-8-10-20(11-9-19)26(24,25)15-6-2-1-5-14(15)21(22)23/h1-7H,8-11H2","AYDMAZKRQDSCEH-UHFFFAOYSA-N"
31401172,"4-(2-{[N-(2-Furoyl)-beta-alanyl]amino}-1,3-thiazol-4-yl)-1H-pyrrole-2-carboxamide",373.084473,"C16H15N5O4S","c1cc(oc1)C(=O)NCCC(=O)Nc2nc(cs2)c3cc([nH]c3)C(=O)N","InChI=1S/C16H15N5O4S/c17-14(23)10-6-9(7-19-10)11-8-26-16(20-11)21-13(22)3-4-18-15(24)12-2-1-5-25-12/h1-2,5-8,19H,3-4H2,(H2,17,23)(H,18,24)(H,20,21,22)","YYMKEHXGTGKZCR-UHFFFAOYSA-N"
31612434,"2-Methyl-4-nitro-N-[4-(1H-1,2,4-triazol-1-ylmethyl)phenyl]benzenesulfonamide",373.084473,"C16H15N5O4S","Cc1cc(ccc1S(=O)(=O)Nc2ccc(cc2)Cn3cncn3)[N+](=O)[O-]","InChI=1S/C16H15N5O4S/c1-12-8-15(21(22)23)6-7-16(12)26(24,25)19-14-4-2-13(3-5-14)9-20-11-17-10-18-20/h2-8,10-11,19H,9H2,1H3","RNBNQHWUFPXWLS-UHFFFAOYSA-N"
