"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
28770236,"1-(3,4-Dimethoxyphenyl)-3-mesityl-1-methylurea",328.17868,"C19H24N2O3","Cc1cc(c(c(c1)C)NC(=O)N(C)c2ccc(c(c2)OC)OC)C","InChI=1S/C19H24N2O3/c1-12-9-13(2)18(14(3)10-12)20-19(22)21(4)15-7-8-16(23-5)17(11-15)24-6/h7-11H,1-6H3,(H,20,22)","VCNCREQWRRTTNW-UHFFFAOYSA-N"
28770781,"3-(2-Methoxy-5-methylphenyl)-1-[2-(2-methoxyphenyl)ethyl]-1-methylurea",328.17868,"C19H24N2O3","Cc1ccc(c(c1)NC(=O)N(C)CCc2ccccc2OC)OC","InChI=1S/C19H24N2O3/c1-14-9-10-18(24-4)16(13-14)20-19(22)21(2)12-11-15-7-5-6-8-17(15)23-3/h5-10,13H,11-12H2,1-4H3,(H,20,22)","ORKUIZUKBJDMHY-UHFFFAOYSA-N"
28770844,"3-(2-Methoxy-5-methylphenyl)-1-[2-(4-methoxyphenyl)ethyl]-1-methylurea",328.17868,"C19H24N2O3","Cc1ccc(c(c1)NC(=O)N(C)CCc2ccc(cc2)OC)OC","InChI=1S/C19H24N2O3/c1-14-5-10-18(24-4)17(13-14)20-19(22)21(2)12-11-15-6-8-16(23-3)9-7-15/h5-10,13H,11-12H2,1-4H3,(H,20,22)","WITAERZURAKXQZ-UHFFFAOYSA-N"
28777101,"5-Methyl-N-[2-(4-methylphenyl)-2-(4-morpholinyl)ethyl]-2-furamide",328.17868,"C19H24N2O3","Cc1ccc(cc1)C(CNC(=O)c2ccc(o2)C)N3CCOCC3","InChI=1S/C19H24N2O3/c1-14-3-6-16(7-4-14)17(21-9-11-23-12-10-21)13-20-19(22)18-8-5-15(2)24-18/h3-8,17H,9-13H2,1-2H3,(H,20,22)","WHTFHGDRUKSXMW-UHFFFAOYSA-N"
28777588,"5-Methyl-N-[2-(3-methylphenyl)-2-(4-morpholinyl)ethyl]-2-furamide",328.17868,"C19H24N2O3","Cc1cccc(c1)C(CNC(=O)c2ccc(o2)C)N3CCOCC3","InChI=1S/C19H24N2O3/c1-14-4-3-5-16(12-14)17(21-8-10-23-11-9-21)13-20-19(22)18-7-6-15(2)24-18/h3-7,12,17H,8-11,13H2,1-2H3,(H,20,22)","ZCYORLIQZISIAJ-UHFFFAOYSA-N"
28803396,"N-{[5-(Benzyloxy)-1-methyl-4-oxo-1,4-dihydro-2-pyridinyl]methyl}pentanamide",328.17868,"C19H24N2O3","CCCCC(=O)NCc1cc(=O)c(cn1C)OCc2ccccc2","InChI=1S/C19H24N2O3/c1-3-4-10-19(23)20-12-16-11-17(22)18(13-21(16)2)24-14-15-8-6-5-7-9-15/h5-9,11,13H,3-4,10,12,14H2,1-2H3,(H,20,23)","SFQPZJZAVSPSRK-UHFFFAOYSA-N"
28803398,"N-{[5-(Benzyloxy)-1-methyl-4-oxo-1,4-dihydro-2-pyridinyl]methyl}-2,2-dimethylpropanamide",328.17868,"C19H24N2O3","CC(C)(C)C(=O)NCc1cc(=O)c(cn1C)OCc2ccccc2","InChI=1S/C19H24N2O3/c1-19(2,3)18(23)20-11-15-10-16(22)17(12-21(15)4)24-13-14-8-6-5-7-9-14/h5-10,12H,11,13H2,1-4H3,(H,20,23)","CABHOYOHVWSCGX-UHFFFAOYSA-N"
28803401,"N-{[5-(Benzyloxy)-1-methyl-4-oxo-1,4-dihydro-2-pyridinyl]methyl}-3-methylbutanamide",328.17868,"C19H24N2O3","CC(C)CC(=O)NCc1cc(=O)c(cn1C)OCc2ccccc2","InChI=1S/C19H24N2O3/c1-14(2)9-19(23)20-11-16-10-17(22)18(12-21(16)3)24-13-15-7-5-4-6-8-15/h4-8,10,12,14H,9,11,13H2,1-3H3,(H,20,23)","GHRLUWPKYGVKHE-UHFFFAOYSA-N"
28824731,"N-[3-(1-Methyl-2-oxo-2,3-dihydro-1H-indol-5-yl)-3-oxopropyl]cyclohexanecarboxamide",328.17868,"C19H24N2O3","CN1c2ccc(cc2CC1=O)C(=O)CCNC(=O)C3CCCCC3","InChI=1S/C19H24N2O3/c1-21-16-8-7-14(11-15(16)12-18(21)23)17(22)9-10-20-19(24)13-5-3-2-4-6-13/h7-8,11,13H,2-6,9-10,12H2,1H3,(H,20,24)","WHFYHRDXHQMGCE-UHFFFAOYSA-N"
28824869,"N-[3-(1-Formyl-2,3-dihydro-1H-indol-5-yl)-3-oxopropyl]cyclohexanecarboxamide",328.17868,"C19H24N2O3","c1cc2c(cc1C(=O)CCNC(=O)C3CCCCC3)CCN2C=O","InChI=1S/C19H24N2O3/c22-13-21-11-9-15-12-16(6-7-17(15)21)18(23)8-10-20-19(24)14-4-2-1-3-5-14/h6-7,12-14H,1-5,8-11H2,(H,20,24)","JYNGEZOHAPGQII-UHFFFAOYSA-N"
28830842,"5-(1-Azepanylcarbonyl)-2-sec-butyl-1H-isoindole-1,3(2H)-dione",328.17868,"C19H24N2O3","CCC(C)N1C(=O)c2ccc(cc2C1=O)C(=O)N3CCCCCC3","InChI=1S/C19H24N2O3/c1-3-13(2)21-18(23)15-9-8-14(12-16(15)19(21)24)17(22)20-10-6-4-5-7-11-20/h8-9,12-13H,3-7,10-11H2,1-2H3","UFMYSQDCIWFKRQ-UHFFFAOYSA-N"
28830857,"2-sec-Butyl-5-[(3-methyl-1-piperidinyl)carbonyl]-1H-isoindole-1,3(2H)-dione",328.17868,"C19H24N2O3","CCC(C)N1C(=O)c2ccc(cc2C1=O)C(=O)N3CCCC(C3)C","InChI=1S/C19H24N2O3/c1-4-13(3)21-18(23)15-8-7-14(10-16(15)19(21)24)17(22)20-9-5-6-12(2)11-20/h7-8,10,12-13H,4-6,9,11H2,1-3H3","TYRPIKVOCACGDJ-UHFFFAOYSA-N"
28830859,"2-sec-Butyl-5-[(4-methyl-1-piperidinyl)carbonyl]-1H-isoindole-1,3(2H)-dione",328.17868,"C19H24N2O3","CCC(C)N1C(=O)c2ccc(cc2C1=O)C(=O)N3CCC(CC3)C","InChI=1S/C19H24N2O3/c1-4-13(3)21-18(23)15-6-5-14(11-16(15)19(21)24)17(22)20-9-7-12(2)8-10-20/h5-6,11-13H,4,7-10H2,1-3H3","HAYYUCBROLDOER-UHFFFAOYSA-N"
28830870,"2-sec-Butyl-5-[(2-methyl-1-piperidinyl)carbonyl]-1H-isoindole-1,3(2H)-dione",328.17868,"C19H24N2O3","CCC(C)N1C(=O)c2ccc(cc2C1=O)C(=O)N3CCCCC3C","InChI=1S/C19H24N2O3/c1-4-12(2)21-18(23)15-9-8-14(11-16(15)19(21)24)17(22)20-10-6-5-7-13(20)3/h8-9,11-13H,4-7,10H2,1-3H3","VELKMEYOOMGGTJ-UHFFFAOYSA-N"
28839501,"6-[(4-Hydroxy-1-piperidinyl)carbonyl]-N-phenyl-3-cyclohexene-1-carboxamide",328.17868,"C19H24N2O3","c1ccc(cc1)NC(=O)C2CC=CCC2C(=O)N3CCC(CC3)O","InChI=1S/C19H24N2O3/c22-15-10-12-21(13-11-15)19(24)17-9-5-4-8-16(17)18(23)20-14-6-2-1-3-7-14/h1-7,15-17,22H,8-13H2,(H,20,23)","DTVUPLLHPVJQLG-UHFFFAOYSA-N"
28839530,"N-Phenyl-N'-(tetrahydro-2-furanylmethyl)-4-cyclohexene-1,2-dicarboxamide",328.17868,"C19H24N2O3","c1ccc(cc1)NC(=O)C2CC=CCC2C(=O)NCC3CCCO3","InChI=1S/C19H24N2O3/c22-18(20-13-15-9-6-12-24-15)16-10-4-5-11-17(16)19(23)21-14-7-2-1-3-8-14/h1-5,7-8,15-17H,6,9-13H2,(H,20,22)(H,21,23)","QFOJJHVUGQZKBS-UHFFFAOYSA-N"
28843683,"1-(2,5-Dimethylbenzyl)-N-(3-methoxypropyl)-2-oxo-1,2-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","Cc1ccc(c(c1)Cn2cccc(c2=O)C(=O)NCCCOC)C","InChI=1S/C19H24N2O3/c1-14-7-8-15(2)16(12-14)13-21-10-4-6-17(19(21)23)18(22)20-9-5-11-24-3/h4,6-8,10,12H,5,9,11,13H2,1-3H3,(H,20,22)","SVNMTQDJETZFDH-UHFFFAOYSA-N"
28852778,"1-Ethyl-N-{2-[(2-methyl-2-propanyl)oxy]benzyl}-6-oxo-1,6-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CCn1cc(ccc1=O)C(=O)NCc2ccccc2OC(C)(C)C","InChI=1S/C19H24N2O3/c1-5-21-13-15(10-11-17(21)22)18(23)20-12-14-8-6-7-9-16(14)24-19(2,3)4/h6-11,13H,5,12H2,1-4H3,(H,20,23)","SQBSKIPMDGSKFI-UHFFFAOYSA-N"
28852779,"1-Ethyl-N-{4-[(2-methyl-2-propanyl)oxy]benzyl}-6-oxo-1,6-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CCn1cc(ccc1=O)C(=O)NCc2ccc(cc2)OC(C)(C)C","InChI=1S/C19H24N2O3/c1-5-21-13-15(8-11-17(21)22)18(23)20-12-14-6-9-16(10-7-14)24-19(2,3)4/h6-11,13H,5,12H2,1-4H3,(H,20,23)","DSIHFHQLIBZDSF-UHFFFAOYSA-N"
28852958,"1-Isopropyl-N-{4-[(2-methyl-2-propanyl)oxy]phenyl}-6-oxo-1,6-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CC(C)n1cc(ccc1=O)C(=O)Nc2ccc(cc2)OC(C)(C)C","InChI=1S/C19H24N2O3/c1-13(2)21-12-14(6-11-17(21)22)18(23)20-15-7-9-16(10-8-15)24-19(3,4)5/h6-13H,1-5H3,(H,20,23)","VUZXJEJUPRTSJK-UHFFFAOYSA-N"
28852961,"1-Isopropyl-N-(5-methyl-2-propoxyphenyl)-6-oxo-1,6-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CCCOc1ccc(cc1NC(=O)c2ccc(=O)n(c2)C(C)C)C","InChI=1S/C19H24N2O3/c1-5-10-24-17-8-6-14(4)11-16(17)20-19(23)15-7-9-18(22)21(12-15)13(2)3/h6-9,11-13H,5,10H2,1-4H3,(H,20,23)","PDWZCHQLJXOJNI-UHFFFAOYSA-N"
28854002,"N-(4-Isobutoxyphenyl)-1-isopropyl-6-oxo-1,6-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CC(C)COc1ccc(cc1)NC(=O)c2ccc(=O)n(c2)C(C)C","InChI=1S/C19H24N2O3/c1-13(2)12-24-17-8-6-16(7-9-17)20-19(23)15-5-10-18(22)21(11-15)14(3)4/h5-11,13-14H,12H2,1-4H3,(H,20,23)","OXPLDIHIJKTANR-UHFFFAOYSA-N"
28854069,"N-{4-[(2-Methyl-2-propanyl)oxy]phenyl}-6-oxo-1-propyl-1,6-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CCCn1cc(ccc1=O)C(=O)Nc2ccc(cc2)OC(C)(C)C","InChI=1S/C19H24N2O3/c1-5-12-21-13-14(6-11-17(21)22)18(23)20-15-7-9-16(10-8-15)24-19(2,3)4/h6-11,13H,5,12H2,1-4H3,(H,20,23)","KTVGDJAUPRKMNP-UHFFFAOYSA-N"
28854072,"N-(5-Methyl-2-propoxyphenyl)-6-oxo-1-propyl-1,6-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CCCn1cc(ccc1=O)C(=O)Nc2cc(ccc2OCCC)C","InChI=1S/C19H24N2O3/c1-4-10-21-13-15(7-9-18(21)22)19(23)20-16-12-14(3)6-8-17(16)24-11-5-2/h6-9,12-13H,4-5,10-11H2,1-3H3,(H,20,23)","JTCILSDSJUKXIU-UHFFFAOYSA-N"
28854183,"N-(4-Isobutoxyphenyl)-6-oxo-1-propyl-1,6-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CCCn1cc(ccc1=O)C(=O)Nc2ccc(cc2)OCC(C)C","InChI=1S/C19H24N2O3/c1-4-11-21-12-15(5-10-18(21)22)19(23)20-16-6-8-17(9-7-16)24-13-14(2)3/h5-10,12,14H,4,11,13H2,1-3H3,(H,20,23)","UCGWZVSTFOQCAD-UHFFFAOYSA-N"
28854241,"1-Isobutyl-6-oxo-N-(3-propoxyphenyl)-1,6-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CCCOc1cccc(c1)NC(=O)c2ccc(=O)n(c2)CC(C)C","InChI=1S/C19H24N2O3/c1-4-10-24-17-7-5-6-16(11-17)20-19(23)15-8-9-18(22)21(13-15)12-14(2)3/h5-9,11,13-14H,4,10,12H2,1-3H3,(H,20,23)","KGBLNDBCVSQELK-UHFFFAOYSA-N"
28854289,"1-Isobutyl-6-oxo-N-(2-propoxyphenyl)-1,6-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CCCOc1ccccc1NC(=O)c2ccc(=O)n(c2)CC(C)C","InChI=1S/C19H24N2O3/c1-4-11-24-17-8-6-5-7-16(17)20-19(23)15-9-10-18(22)21(13-15)12-14(2)3/h5-10,13-14H,4,11-12H2,1-3H3,(H,20,23)","JZKHELHFDABESP-UHFFFAOYSA-N"
28855974,"1-Isobutyl-2-oxo-N-(3-propoxyphenyl)-1,2-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CCCOc1cccc(c1)NC(=O)c2cccn(c2=O)CC(C)C","InChI=1S/C19H24N2O3/c1-4-11-24-16-8-5-7-15(12-16)20-18(22)17-9-6-10-21(19(17)23)13-14(2)3/h5-10,12,14H,4,11,13H2,1-3H3,(H,20,22)","QXKWKCKONIUCSH-UHFFFAOYSA-N"
28856022,"1-Isobutyl-2-oxo-N-(2-propoxyphenyl)-1,2-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CCCOc1ccccc1NC(=O)c2cccn(c2=O)CC(C)C","InChI=1S/C19H24N2O3/c1-4-12-24-17-10-6-5-9-16(17)20-18(22)15-8-7-11-21(19(15)23)13-14(2)3/h5-11,14H,4,12-13H2,1-3H3,(H,20,22)","QZUZVUATMNPOBE-UHFFFAOYSA-N"
28856023,"1-Isobutyl-N-(2-isopropoxyphenyl)-2-oxo-1,2-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CC(C)Cn1cccc(c1=O)C(=O)Nc2ccccc2OC(C)C","InChI=1S/C19H24N2O3/c1-13(2)12-21-11-7-8-15(19(21)23)18(22)20-16-9-5-6-10-17(16)24-14(3)4/h5-11,13-14H,12H2,1-4H3,(H,20,22)","FVTIFAUKSRFHHX-UHFFFAOYSA-N"
28856037,"1-Isobutyl-N-[2-(4-methoxyphenyl)ethyl]-2-oxo-1,2-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CC(C)Cn1cccc(c1=O)C(=O)NCCc2ccc(cc2)OC","InChI=1S/C19H24N2O3/c1-14(2)13-21-12-4-5-17(19(21)23)18(22)20-11-10-15-6-8-16(24-3)9-7-15/h4-9,12,14H,10-11,13H2,1-3H3,(H,20,22)","WXEVDKSQHHPKFR-UHFFFAOYSA-N"
28856091,"1-Isobutyl-2-oxo-N-(4-propoxyphenyl)-1,2-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CCCOc1ccc(cc1)NC(=O)c2cccn(c2=O)CC(C)C","InChI=1S/C19H24N2O3/c1-4-12-24-16-9-7-15(8-10-16)20-18(22)17-6-5-11-21(19(17)23)13-14(2)3/h5-11,14H,4,12-13H2,1-3H3,(H,20,22)","SAYKUQNGTRRFQC-UHFFFAOYSA-N"
28856272,"1-Isopropyl-N-{4-[(2-methyl-2-propanyl)oxy]phenyl}-2-oxo-1,2-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CC(C)n1cccc(c1=O)C(=O)Nc2ccc(cc2)OC(C)(C)C","InChI=1S/C19H24N2O3/c1-13(2)21-12-6-7-16(18(21)23)17(22)20-14-8-10-15(11-9-14)24-19(3,4)5/h6-13H,1-5H3,(H,20,22)","CVUQQEKBTCFLTB-UHFFFAOYSA-N"
28856275,"1-Isopropyl-N-(5-methyl-2-propoxyphenyl)-2-oxo-1,2-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CCCOc1ccc(cc1NC(=O)c2cccn(c2=O)C(C)C)C","InChI=1S/C19H24N2O3/c1-5-11-24-17-9-8-14(4)12-16(17)20-18(22)15-7-6-10-21(13(2)3)19(15)23/h6-10,12-13H,5,11H2,1-4H3,(H,20,22)","LECQHARSIOYRFP-UHFFFAOYSA-N"
28856386,"N-(4-Isobutoxyphenyl)-1-isopropyl-2-oxo-1,2-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CC(C)COc1ccc(cc1)NC(=O)c2cccn(c2=O)C(C)C","InChI=1S/C19H24N2O3/c1-13(2)12-24-16-9-7-15(8-10-16)20-18(22)17-6-5-11-21(14(3)4)19(17)23/h5-11,13-14H,12H2,1-4H3,(H,20,22)","LOHMYWUGXUYIKF-UHFFFAOYSA-N"
28856528,"1-Benzyl-N-(3-isopropoxypropyl)-2-oxo-1,2-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","CC(C)OCCCNC(=O)c1cccn(c1=O)Cc2ccccc2","InChI=1S/C19H24N2O3/c1-15(2)24-13-7-11-20-18(22)17-10-6-12-21(19(17)23)14-16-8-4-3-5-9-16/h3-6,8-10,12,15H,7,11,13-14H2,1-2H3,(H,20,22)","CCCBKYGOMQDCIG-UHFFFAOYSA-N"
28856754,"N-(2-Isopropoxyethyl)-1-(4-methylbenzyl)-2-oxo-1,2-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","Cc1ccc(cc1)Cn2cccc(c2=O)C(=O)NCCOC(C)C","InChI=1S/C19H24N2O3/c1-14(2)24-12-10-20-18(22)17-5-4-11-21(19(17)23)13-16-8-6-15(3)7-9-16/h4-9,11,14H,10,12-13H2,1-3H3,(H,20,22)","XHKAYEAISQAFGM-UHFFFAOYSA-N"
28857605,"N-(2-Isopropoxyethyl)-1-(3-methylbenzyl)-2-oxo-1,2-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","Cc1cccc(c1)Cn2cccc(c2=O)C(=O)NCCOC(C)C","InChI=1S/C19H24N2O3/c1-14(2)24-11-9-20-18(22)17-8-5-10-21(19(17)23)13-16-7-4-6-15(3)12-16/h4-8,10,12,14H,9,11,13H2,1-3H3,(H,20,22)","YACIMQVNJAZYDE-UHFFFAOYSA-N"
28859110,"N-[4-(Dimethylamino)phenyl]-2,4-diethoxybenzamide",328.17868,"C19H24N2O3","CCOc1ccc(c(c1)OCC)C(=O)Nc2ccc(cc2)N(C)C","InChI=1S/C19H24N2O3/c1-5-23-16-11-12-17(18(13-16)24-6-2)19(22)20-14-7-9-15(10-8-14)21(3)4/h7-13H,5-6H2,1-4H3,(H,20,22)","PXOVZRDNVKJHOI-UHFFFAOYSA-N"
28859262,"2,4-Dipropoxy-N-(2-pyridinylmethyl)benzamide",328.17868,"C19H24N2O3","CCCOc1ccc(c(c1)OCCC)C(=O)NCc2ccccn2","InChI=1S/C19H24N2O3/c1-3-11-23-16-8-9-17(18(13-16)24-12-4-2)19(22)21-14-15-7-5-6-10-20-15/h5-10,13H,3-4,11-12,14H2,1-2H3,(H,21,22)","UTUPVNPYXPYHPA-UHFFFAOYSA-N"
28859263,"2,4-Dipropoxy-N-(3-pyridinylmethyl)benzamide",328.17868,"C19H24N2O3","CCCOc1ccc(c(c1)OCCC)C(=O)NCc2cccnc2","InChI=1S/C19H24N2O3/c1-3-10-23-16-7-8-17(18(12-16)24-11-4-2)19(22)21-14-15-6-5-9-20-13-15/h5-9,12-13H,3-4,10-11,14H2,1-2H3,(H,21,22)","CRMHAKHRCCKTSU-UHFFFAOYSA-N"
28859264,"2,4-Dipropoxy-N-(4-pyridinylmethyl)benzamide",328.17868,"C19H24N2O3","CCCOc1ccc(c(c1)OCCC)C(=O)NCc2ccncc2","InChI=1S/C19H24N2O3/c1-3-11-23-16-5-6-17(18(13-16)24-12-4-2)19(22)21-14-15-7-9-20-10-8-15/h5-10,13H,3-4,11-12,14H2,1-2H3,(H,21,22)","IOLWRZDBGBDRJE-UHFFFAOYSA-N"
28868401,"N-Cycloheptyl-2-[5-(3-methoxyphenyl)-1,2-oxazol-3-yl]acetamide",328.17868,"C19H24N2O3","COc1cccc(c1)c2cc(no2)CC(=O)NC3CCCCCC3","InChI=1S/C19H24N2O3/c1-23-17-10-6-7-14(11-17)18-12-16(21-24-18)13-19(22)20-15-8-4-2-3-5-9-15/h6-7,10-12,15H,2-5,8-9,13H2,1H3,(H,20,22)","HRQVJCDWXYEAQF-UHFFFAOYSA-N"
28868625,"3-[2-(2-Ethyl-1-piperidinyl)-2-oxoethyl]-7-methoxy-2(1H)-quinolinone",328.17868,"C19H24N2O3","CCC1CCCCN1C(=O)Cc2cc3ccc(cc3[nH]c2=O)OC","InChI=1S/C19H24N2O3/c1-3-15-6-4-5-9-21(15)18(22)11-14-10-13-7-8-16(24-2)12-17(13)20-19(14)23/h7-8,10,12,15H,3-6,9,11H2,1-2H3,(H,20,23)","LQSPEHVDIZRMOK-UHFFFAOYSA-N"
28876082,"1-[2-(3,4-Dimethoxyphenyl)ethyl]-3-(3,4-dimethylphenyl)urea",328.17868,"C19H24N2O3","Cc1ccc(cc1C)NC(=O)NCCc2ccc(c(c2)OC)OC","InChI=1S/C19H24N2O3/c1-13-5-7-16(11-14(13)2)21-19(22)20-10-9-15-6-8-17(23-3)18(12-15)24-4/h5-8,11-12H,9-10H2,1-4H3,(H2,20,21,22)","VKNCKFICUSLFRX-UHFFFAOYSA-N"
28890783,"3-[Benzyl(isopropyl)amino]-1-(4-nitrophenyl)-1-propanol",328.17868,"C19H24N2O3","CC(C)N(CCC(c1ccc(cc1)[N+](=O)[O-])O)Cc2ccccc2","InChI=1S/C19H24N2O3/c1-15(2)20(14-16-6-4-3-5-7-16)13-12-19(22)17-8-10-18(11-9-17)21(23)24/h3-11,15,19,22H,12-14H2,1-2H3","ZUMWLHWBEXHZSH-UHFFFAOYSA-N"
28892788,"1-(1,3-Benzodioxol-5-yl)-3-{ethyl[2-(4-pyridinyl)ethyl]amino}-1-propanol",328.17868,"C19H24N2O3","CCN(CCc1ccncc1)CCC(c2ccc3c(c2)OCO3)O","InChI=1S/C19H24N2O3/c1-2-21(11-7-15-5-9-20-10-6-15)12-8-17(22)16-3-4-18-19(13-16)24-14-23-18/h3-6,9-10,13,17,22H,2,7-8,11-12,14H2,1H3","UXCXNJINXBNWNJ-UHFFFAOYSA-N"
28899936,"4-(4-Methoxyphenoxy)-N-methyl-N-[2-(4-pyridinyl)ethyl]butanamide",328.17868,"C19H24N2O3","CN(CCc1ccncc1)C(=O)CCCOc2ccc(cc2)OC","InChI=1S/C19H24N2O3/c1-21(14-11-16-9-12-20-13-10-16)19(22)4-3-15-24-18-7-5-17(23-2)6-8-18/h5-10,12-13H,3-4,11,14-15H2,1-2H3","QNAIFTGUUJDQMH-UHFFFAOYSA-N"
28899937,"3-(3,4-Dimethoxyphenyl)-N-methyl-N-[2-(4-pyridinyl)ethyl]propanamide",328.17868,"C19H24N2O3","CN(CCc1ccncc1)C(=O)CCc2ccc(c(c2)OC)OC","InChI=1S/C19H24N2O3/c1-21(13-10-15-8-11-20-12-9-15)19(22)7-5-16-4-6-17(23-2)18(14-16)24-3/h4,6,8-9,11-12,14H,5,7,10,13H2,1-3H3","KCOMFFIMSAHSHO-UHFFFAOYSA-N"
28900171,"(2E)-3-(4-Nitrophenyl)-1-(1,3,3-trimethyl-6-azabicyclo[3.2.1]oct-6-yl)-2-propen-1-one",328.17868,"C19H24N2O3","CC1(CC2CC(C1)(CN2C(=O)/C=C/c3ccc(cc3)[N+](=O)[O-])C)C","InChI=1S/C19H24N2O3/c1-18(2)10-16-11-19(3,12-18)13-20(16)17(22)9-6-14-4-7-15(8-5-14)21(23)24/h4-9,16H,10-13H2,1-3H3/b9-6+","BTSVMPSBIMODEY-RMKNXTFCSA-N"
29382987,"N-[4-(Dimethylamino)phenyl]-2-(4-ethoxyphenoxy)propanamide",328.17868,"C19H24N2O3","CCOc1ccc(cc1)OC(C)C(=O)Nc2ccc(cc2)N(C)C","InChI=1S/C19H24N2O3/c1-5-23-17-10-12-18(13-11-17)24-14(2)19(22)20-15-6-8-16(9-7-15)21(3)4/h6-14H,5H2,1-4H3,(H,20,22)","MYTRKFJWRCFKIB-UHFFFAOYSA-N"
29474810,"{3-Oxo-2-[(2E)-3-phenyl-2-propen-1-yl]-2,8-diazaspiro[4.5]dec-8-yl}acetic acid",328.17868,"C19H24N2O3","c1ccc(cc1)/C=C/CN2CC3(CCN(CC3)CC(=O)O)CC2=O","InChI=1S/C19H24N2O3/c22-17-13-19(8-11-20(12-9-19)14-18(23)24)15-21(17)10-4-7-16-5-2-1-3-6-16/h1-7H,8-15H2,(H,23,24)/b7-4+","QLZWNAPRVDFAFW-QPJJXVBHSA-N"
29475918,"8-Glycoloyl-2-[(2E)-3-phenyl-2-propen-1-yl]-2,8-diazaspiro[4.5]decan-3-one",328.17868,"C19H24N2O3","c1ccc(cc1)/C=C/CN2CC3(CCN(CC3)C(=O)CO)CC2=O","InChI=1S/C19H24N2O3/c22-14-18(24)20-11-8-19(9-12-20)13-17(23)21(15-19)10-4-7-16-5-2-1-3-6-16/h1-7,22H,8-15H2/b7-4+","HBLCUDRPEAOYGA-QPJJXVBHSA-N"
29498638,"3-(3,5-Dimethyl-1,2-oxazol-4-yl)-N-(2,3,4,5-tetrahydro-1-benzoxepin-4-ylmethyl)propanamide",328.17868,"C19H24N2O3","Cc1c(c(on1)C)CCC(=O)NCC2CCOc3ccccc3C2","InChI=1S/C19H24N2O3/c1-13-17(14(2)24-21-13)7-8-19(22)20-12-15-9-10-23-18-6-4-3-5-16(18)11-15/h3-6,15H,7-12H2,1-2H3,(H,20,22)","WVEJNWMCDCWJNN-UHFFFAOYSA-N"
29551317,"6-Ethyl-N-[4-(hydroxymethyl)tetrahydro-2H-pyran-4-yl]-2-methyl-4-quinolinecarboxamide",328.17868,"C19H24N2O3","CCc1ccc2c(c1)c(cc(n2)C)C(=O)NC3(CCOCC3)CO","InChI=1S/C19H24N2O3/c1-3-14-4-5-17-15(11-14)16(10-13(2)20-17)18(23)21-19(12-22)6-8-24-9-7-19/h4-5,10-11,22H,3,6-9,12H2,1-2H3,(H,21,23)","HNTLBSWYQXNNGZ-UHFFFAOYSA-N"
29630736,"N-({1-[(2E)-3-(2-Furyl)-2-propen-1-yl]-3-piperidinyl}methyl)-3-methyl-2-furamide",328.17868,"C19H24N2O3","Cc1ccoc1C(=O)NCC2CCCN(C2)C/C=C/c3ccco3","InChI=1S/C19H24N2O3/c1-15-8-12-24-18(15)19(22)20-13-16-5-2-9-21(14-16)10-3-6-17-7-4-11-23-17/h3-4,6-8,11-12,16H,2,5,9-10,13-14H2,1H3,(H,20,22)/b6-3+","LCPLXNUPBLCWLD-ZZXKWVIFSA-N"
29790221,"2-[(4-Hydroxycyclohexyl)carbonyl]-1,2,3,6,7,11b-hexahydro-4H-pyrazino[2,1-a]isoquinolin-4-one",328.17868,"C19H24N2O3","c1cc2c(cc1)C3N(C(=O)CN(C3)C(=O)C4CC[C@@H](CC4)O)CC2","InChI=1S/C19H24N2O3/c22-15-7-5-14(6-8-15)19(24)20-11-17-16-4-2-1-3-13(16)9-10-21(17)18(23)12-20/h1-4,14-15,17,22H,5-12H2/t14?,15-,17?","OKTGUGBZQBTMHZ-WXXKKXNMSA-N"
