"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
67218,"2-(2-Methoxyphenyl)-5-phenyl-1,3,4-oxadiazole",252.089874,"C15H12N2O2","COc1ccccc1c2nnc(o2)c3ccccc3","InChI=1S/C15H12N2O2/c1-18-13-10-6-5-9-12(13)15-17-16-14(19-15)11-7-3-2-4-8-11/h2-10H,1H3","LVANXZXLJHUWEA-UHFFFAOYSA-N"
83912,"Phenopyrazone",252.089874,"C15H12N2O2","c1ccc(cc1)C2C(=O)NN(C2=O)c3ccccc3","InChI=1S/C15H12N2O2/c18-14-13(11-7-3-1-4-8-11)15(19)17(16-14)12-9-5-2-6-10-12/h1-10,13H,(H,16,18)","ZZMSHBOVYPIYOB-UHFFFAOYSA-N"
114505,"2-Hydroxycarbamazepine",252.089874,"C15H12N2O2","c1ccc2c(c1)C=Cc3cc(ccc3N2C(=N)O)O","InChI=1S/C15H12N2O2/c16-15(19)17-13-4-2-1-3-10(13)5-6-11-9-12(18)7-8-14(11)17/h1-9,18H,(H2,16,19)","VPZIYMMSJFWLSP-UHFFFAOYSA-N"
119184,"3-Hydroxy-5H-dibenzo[b,f]azepine-5-carboxamide",252.089874,"C15H12N2O2","c1ccc2c(c1)C=Cc3ccc(cc3N2C(=O)N)O","InChI=1S/C15H12N2O2/c16-15(19)17-13-4-2-1-3-10(13)5-6-11-7-8-12(18)9-14(11)17/h1-9,18H,(H2,16,19)","QQCFBZCATDIWTH-UHFFFAOYSA-N"
131108,"N-9-Acridinylglycine",252.089874,"C15H12N2O2","c1ccc2c(c1)c(c3ccccc3n2)NCC(=O)O","InChI=1S/C15H12N2O2/c18-14(19)9-16-15-10-5-1-3-7-12(10)17-13-8-4-2-6-11(13)15/h1-8H,9H2,(H,16,17)(H,18,19)","KWTFIXMUBIMLGT-UHFFFAOYSA-N"
169246,"6-(2,6-Dimethylphenyl)-5H-pyrrolo[3,4-b]pyridine-5,7(6H)-dione",252.089874,"C15H12N2O2","Cc1cccc(c1N2C(=O)c3cccnc3C2=O)C","InChI=1S/C15H12N2O2/c1-9-5-3-6-10(2)13(9)17-14(18)11-7-4-8-16-12(11)15(17)19/h3-8H,1-2H3","AGCHZNFJAOKAMC-UHFFFAOYSA-N"
201593,"2-[2-(2-Pyridinyl)ethyl]-1H-isoindole-1,3(2H)-dione",252.089874,"C15H12N2O2","c1ccc2c(c1)C(=O)N(C2=O)CCc3ccccn3","InChI=1S/C15H12N2O2/c18-14-12-6-1-2-7-13(12)15(19)17(14)10-8-11-5-3-4-9-16-11/h1-7,9H,8,10H2","XDSOQPQMYBPJND-UHFFFAOYSA-N"
211179,"2-(Anilinomethyl)-1H-isoindole-1,3(2H)-dione",252.089874,"C15H12N2O2","c1ccc(cc1)NCN2C(=O)c3ccccc3C2=O","InChI=1S/C15H12N2O2/c18-14-12-8-4-5-9-13(12)15(19)17(14)10-16-11-6-2-1-3-7-11/h1-9,16H,10H2","YQBGAGYLFPRNEM-UHFFFAOYSA-N"
212094,"1-Methyl-3-phenyl-2,4(1H,3H)-quinazolinedione",252.089874,"C15H12N2O2","Cn1c2ccccc2c(=O)n(c1=O)c3ccccc3","InChI=1S/C15H12N2O2/c1-16-13-10-6-5-9-12(13)14(18)17(15(16)19)11-7-3-2-4-8-11/h2-10H,1H3","KCTNJALTDRHVIE-UHFFFAOYSA-N"
233461,"2-Anilino-1,3(2H,4H)-isoquinolinedione",252.089874,"C15H12N2O2","c1ccc(cc1)NN2C(=O)Cc3ccccc3C2=O","InChI=1S/C15H12N2O2/c18-14-10-11-6-4-5-9-13(11)15(19)17(14)16-12-7-2-1-3-8-12/h1-9,16H,10H2","DUSJLWDUCYEPPH-UHFFFAOYSA-N"
258671,"3-Benzyl-pyrido[1,2-a]pyrimidine-2,4-dione",252.089874,"C15H12N2O2","c1ccc(cc1)CC2C(=O)N=C3C=CC=CN3C2=O","InChI=1S/C15H12N2O2/c18-14-12(10-11-6-2-1-3-7-11)15(19)17-9-5-4-8-13(17)16-14/h1-9,12H,10H2","QXJXRMQAVLNFQT-UHFFFAOYSA-N"
307713,"2-[4-(hydroxyimino)cyclohexa-2,5-dien-1-ylidene]-2-(4-methoxyphenyl)acetonitrile",252.089874,"C15H12N2O2","COc1ccc(cc1)C(=C2C=CC(=NO)C=C2)C#N","InChI=1S/C15H12N2O2/c1-19-14-8-4-12(5-9-14)15(10-16)11-2-6-13(17-18)7-3-11/h2-9,18H,1H3","CDNLWJKHJRCMDV-UHFFFAOYSA-N"
313028,"Methyl 2-phenylimidazo[1,2-a]pyridine-7-carboxylate",252.089874,"C15H12N2O2","COC(=O)c1ccn2cc(nc2c1)c3ccccc3","InChI=1S/C15H12N2O2/c1-19-15(18)12-7-8-17-10-13(16-14(17)9-12)11-5-3-2-4-6-11/h2-10H,1H3","NNEHLDZPSCCFBR-UHFFFAOYSA-N"
319010,"N-(2-Cyanophenyl)-4-methoxybenzamide",252.089874,"C15H12N2O2","COc1ccc(cc1)C(=O)Nc2ccccc2C#N","InChI=1S/C15H12N2O2/c1-19-13-8-6-11(7-9-13)15(18)17-14-5-3-2-4-12(14)10-16/h2-9H,1H3,(H,17,18)","JIMAVGYEBLMJJK-UHFFFAOYSA-N"
319131,"N-(9-Oxo-9,10-dihydro-1-acridinyl)acetamide",252.089874,"C15H12N2O2","CC(=O)Nc1cccc2c1c(=O)c3ccccc3[nH]2","InChI=1S/C15H12N2O2/c1-9(18)16-12-7-4-8-13-14(12)15(19)10-5-2-3-6-11(10)17-13/h2-8H,1H3,(H,16,18)(H,17,19)","YUUATMGTPBHZLR-UHFFFAOYSA-N"
343910,"2-(4-methoxyphenyl)quinazolin-4-ol",252.089874,"C15H12N2O2","COc1ccc(cc1)c2nc3ccccc3c(n2)O","InChI=1S/C15H12N2O2/c1-19-11-8-6-10(7-9-11)14-16-13-5-3-2-4-12(13)15(18)17-14/h2-9H,1H3,(H,16,17,18)","HETSSARHFAGODR-UHFFFAOYSA-N"
344723,"2-(2-methoxyphenyl)quinazolin-4-ol",252.089874,"C15H12N2O2","COc1ccccc1c2[nH]c3ccccc3c(=O)n2","InChI=1S/C15H12N2O2/c1-19-13-9-5-3-7-11(13)14-16-12-8-4-2-6-10(12)15(18)17-14/h2-9H,1H3,(H,16,17,18)","DWMWFLPOXYGDND-UHFFFAOYSA-N"
420170,"3-(4-Methylphenyl)-2,4(1H,3H)-quinazolinedione",252.089874,"C15H12N2O2","Cc1ccc(cc1)n2c(=O)c3ccccc3[nH]c2=O","InChI=1S/C15H12N2O2/c1-10-6-8-11(9-7-10)17-14(18)12-4-2-3-5-13(12)16-15(17)19/h2-9H,1H3,(H,16,19)","YLPSMOASZOZCLU-UHFFFAOYSA-N"
428859,"3-[(4-methoxyphenyl)imino]indolin-2-one",252.089874,"C15H12N2O2","COc1ccc(cc1)NC2=c3ccccc3=NC2=O","InChI=1S/C15H12N2O2/c1-19-11-8-6-10(7-9-11)16-14-12-4-2-3-5-13(12)17-15(14)18/h2-9H,1H3,(H,16,17,18)","PXSATUQXASGWQE-UHFFFAOYSA-N"
492068,"N-(2-Furylmethyl)-2-quinolinecarboxamide",252.089874,"C15H12N2O2","c1ccc2c(c1)ccc(n2)C(=O)NCc3ccco3","InChI=1S/C15H12N2O2/c18-15(16-10-12-5-3-9-19-12)14-8-7-11-4-1-2-6-13(11)17-14/h1-9H,10H2,(H,16,18)","DNSJTDCLPDQFER-UHFFFAOYSA-N"
498309,"(2-{(E)-[(2-Hydroxyphenyl)imino]methyl}phenoxy)acetonitrile",252.089874,"C15H12N2O2","c1ccc(c(c1)/C=N/c2ccccc2O)OCC#N","InChI=1S/C15H12N2O2/c16-9-10-19-15-8-4-1-5-12(15)11-17-13-6-2-3-7-14(13)18/h1-8,11,18H,10H2/b17-11+","SNMMNVNHFGDTOD-GZTJUZNOSA-N"
506332,"2-Benzyl-2,3-dihydro-1,4-phthalazinedione",252.089874,"C15H12N2O2","c1ccc(cc1)Cn2c(=O)c3ccccc3c(=O)[nH]2","InChI=1S/C15H12N2O2/c18-14-12-8-4-5-9-13(12)15(19)17(16-14)10-11-6-2-1-3-7-11/h1-9H,10H2,(H,16,18)","RKOOIIAURSVDRU-UHFFFAOYSA-N"
507608,"5-(4-Methoxyphenyl)-3-phenyl-1,2,4-oxadiazole",252.089874,"C15H12N2O2","COc1ccc(cc1)c2nc(no2)c3ccccc3","InChI=1S/C15H12N2O2/c1-18-13-9-7-12(8-10-13)15-16-14(17-19-15)11-5-3-2-4-6-11/h2-10H,1H3","ZLFJTVYJKNIKBW-UHFFFAOYSA-N"
517217,"3-Amino-N-phenyl-1-benzofuran-2-carboxamide",252.089874,"C15H12N2O2","c1ccc(cc1)NC(=O)c2c(c3ccccc3o2)N","InChI=1S/C15H12N2O2/c16-13-11-8-4-5-9-12(11)19-14(13)15(18)17-10-6-2-1-3-7-10/h1-9H,16H2,(H,17,18)","NMVUHQWKVSAJQO-UHFFFAOYSA-N"
533705,"3-Hydroxy-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",252.089874,"C15H12N2O2","c1ccc(cc1)C2=NC(C(=O)Nc3c2cccc3)O","InChI=1S/C15H12N2O2/c18-14-15(19)17-13(10-6-2-1-3-7-10)11-8-4-5-9-12(11)16-14/h1-9,15,19H,(H,16,18)","AOKGQOYNOXSOLF-UHFFFAOYSA-N"
533957,"3-[(2-Hydroxy-5-methylphenyl)amino]-2H-indol-2-one",252.089874,"C15H12N2O2","Cc1ccc(c(c1)NC2=c3ccccc3=NC2=O)O","InChI=1S/C15H12N2O2/c1-9-6-7-13(18)12(8-9)16-14-10-4-2-3-5-11(10)17-15(14)19/h2-8,18H,1H3,(H,16,17,19)","HMEDYWCBZCUDSM-UHFFFAOYSA-N"
538653,"1,3-Diphenyl-2,4-imidazolidinedione",252.089874,"C15H12N2O2","c1ccc(cc1)N2CC(=O)N(C2=O)c3ccccc3","InChI=1S/C15H12N2O2/c18-14-11-16(12-7-3-1-4-8-12)15(19)17(14)13-9-5-2-6-10-13/h1-10H,11H2","CPNYVWWWWXIGMK-UHFFFAOYSA-N"
538669,"5-(3-Methoxyphenyl)-3-phenyl-1,2,4-oxadiazole",252.089874,"C15H12N2O2","COc1cccc(c1)c2nc(no2)c3ccccc3","InChI=1S/C15H12N2O2/c1-18-13-9-5-8-12(10-13)15-16-14(17-19-15)11-6-3-2-4-7-11/h2-10H,1H3","FXBISMLJWSAZKK-UHFFFAOYSA-N"
538671,"4-[5-(4-Methoxyphenyl)-2-oxazolyl]pyridine",252.089874,"C15H12N2O2","COc1ccc(cc1)c2cnc(o2)c3ccncc3","InChI=1S/C15H12N2O2/c1-18-13-4-2-11(3-5-13)14-10-17-15(19-14)12-6-8-16-9-7-12/h2-10H,1H3","OKPGMAGRTBRFMP-UHFFFAOYSA-N"
538700,"(2-Phenyl-1H-benzimidazol-1-yl)acetic acid",252.089874,"C15H12N2O2","c1ccc(cc1)c2nc3ccccc3n2CC(=O)O","InChI=1S/C15H12N2O2/c18-14(19)10-17-13-9-5-4-8-12(13)16-15(17)11-6-2-1-3-7-11/h1-9H,10H2,(H,18,19)","YIZCZAATUVLJSG-UHFFFAOYSA-N"
538718,"1,2,3,4-Tetrahydronaphtho[2',3':4,5]imidazo[1,2-a]pyridine-6,11-dione",252.089874,"C15H12N2O2","c1ccc2c(c1)C(=O)c3c(n4c(n3)CCCC4)C2=O","InChI=1S/C15H12N2O2/c18-14-9-5-1-2-6-10(9)15(19)13-12(14)16-11-7-3-4-8-17(11)13/h1-2,5-6H,3-4,7-8H2","UNMVGXRRDKKHRY-UHFFFAOYSA-N"
538743,"3-[(E)-(3-Hydroxy-4-methoxybenzylidene)amino]benzonitrile",252.089874,"C15H12N2O2","COc1ccc(cc1O)/C=N/c2cccc(c2)C#N","InChI=1S/C15H12N2O2/c1-19-15-6-5-12(8-14(15)18)10-17-13-4-2-3-11(7-13)9-16/h2-8,10,18H,1H3/b17-10+","JBBDZPWRQMUXQN-LICLKQGHSA-N"
538744,"2-Methyl-1-phenyl-1H-benzimidazole-5-carboxylic acid",252.089874,"C15H12N2O2","Cc1nc2cc(ccc2n1c3ccccc3)C(=O)O","InChI=1S/C15H12N2O2/c1-10-16-13-9-11(15(18)19)7-8-14(13)17(10)12-5-3-2-4-6-12/h2-9H,1H3,(H,18,19)","HLIJMHKQYSUDOJ-UHFFFAOYSA-N"
563547,"3-Methyl-N-(4-pyridinyl)-1-benzofuran-2-carboxamide",252.089874,"C15H12N2O2","Cc1c2ccccc2oc1C(=O)Nc3ccncc3","InChI=1S/C15H12N2O2/c1-10-12-4-2-3-5-13(12)19-14(10)15(18)17-11-6-8-16-9-7-11/h2-9H,1H3,(H,16,17,18)","UMBFFMXYQPRRRH-UHFFFAOYSA-N"
566340,"1-[(4-Fluorophenyl)carbamoyl]proline",252.091019,"C12H13FN2O3","c1cc(ccc1NC(=O)N2CCCC2C(=O)O)F","InChI=1S/C12H13FN2O3/c13-8-3-5-9(6-4-8)14-12(18)15-7-1-2-10(15)11(16)17/h3-6,10H,1-2,7H2,(H,14,18)(H,16,17)","CYVTYTNYTQOEDD-UHFFFAOYSA-N"
569250,"5-Amino-2-(4-methylphenyl)-1H-isoindole-1,3(2H)-dione",252.089874,"C15H12N2O2","Cc1ccc(cc1)N2C(=O)c3ccc(cc3C2=O)N","InChI=1S/C15H12N2O2/c1-9-2-5-11(6-3-9)17-14(18)12-7-4-10(16)8-13(12)15(17)19/h2-8H,16H2,1H3","FHABPHDBZIXDNX-UHFFFAOYSA-N"
573362,"6,7,8,9-Tetrahydro-11H-indeno[1,2-b]quinoxalin-11-one 5-oxide",252.089874,"C15H12N2O2","c1ccc2c(c1)-c3c(nc4c([n+]3[O-])CCCC4)C2=O","InChI=1S/C15H12N2O2/c18-15-10-6-2-1-5-9(10)14-13(15)16-11-7-3-4-8-12(11)17(14)19/h1-2,5-6H,3-4,7-8H2","PNIKHLCUAKVTMF-UHFFFAOYSA-N"
584800,"2-(Isopropylideneamino)-1H-benzo[de]isoquinoline-1,3(2H)-dione",252.089874,"C15H12N2O2","CC(=NN1C(=O)c2cccc3c2c(ccc3)C1=O)C","InChI=1S/C15H12N2O2/c1-9(2)16-17-14(18)11-7-3-5-10-6-4-8-12(13(10)11)15(17)19/h3-8H,1-2H3","NHEGKJMPAOBJSJ-UHFFFAOYSA-N"
591725,"(4E)-4-[(1-Methyl-1H-pyrrol-2-yl)methylene]-3-phenyl-1,2-oxazol-5(4H)-one",252.089874,"C15H12N2O2","Cn1cccc1/C=C/2\C(=NOC2=O)c3ccccc3","InChI=1S/C15H12N2O2/c1-17-9-5-8-12(17)10-13-14(16-19-15(13)18)11-6-3-2-4-7-11/h2-10H,1H3/b13-10+","AWEMNOJZZFMWAG-JLHYYAGUSA-N"
600482,"4-(4-Methoxyphenyl)-1(2H)-phthalazinone",252.089874,"C15H12N2O2","COc1ccc(cc1)c2c3ccccc3c(=O)[nH]n2","InChI=1S/C15H12N2O2/c1-19-11-8-6-10(7-9-11)14-12-4-2-3-5-13(12)15(18)17-16-14/h2-9H,1H3,(H,17,18)","RYLLTTFNKPGBNO-UHFFFAOYSA-N"
600549,"2-(5-Amino-2-methylphenyl)-1H-isoindole-1,3(2H)-dione",252.089874,"C15H12N2O2","Cc1ccc(cc1N2C(=O)c3ccccc3C2=O)N","InChI=1S/C15H12N2O2/c1-9-6-7-10(16)8-13(9)17-14(18)11-4-2-3-5-12(11)15(17)19/h2-8H,16H2,1H3","RCFABQVZGWNAAU-UHFFFAOYSA-N"
602428,"N'-(2-Naphthyl)-2-furohydrazide",252.089874,"C15H12N2O2","c1ccc2cc(ccc2c1)NNC(=O)c3ccco3","InChI=1S/C15H12N2O2/c18-15(14-6-3-9-19-14)17-16-13-8-7-11-4-1-2-5-12(11)10-13/h1-10,16H,(H,17,18)","OCZHNJXTLRBGGA-UHFFFAOYSA-N"
611271,"3-(4-Methoxyphenyl)imidazo[1,5-a]pyridine-1-carbaldehyde",252.089874,"C15H12N2O2","COc1ccc(cc1)c2nc(c3n2cccc3)C=O","InChI=1S/C15H12N2O2/c1-19-12-7-5-11(6-8-12)15-16-13(10-18)14-4-2-3-9-17(14)15/h2-10H,1H3","CEAHBZWKZNRHMR-UHFFFAOYSA-N"
613826,"2-(1H-Benzimidazol-2-ylmethyl)benzoic acid",252.089874,"C15H12N2O2","c1ccc(c(c1)Cc2[nH]c3ccccc3n2)C(=O)O","InChI=1S/C15H12N2O2/c18-15(19)11-6-2-1-5-10(11)9-14-16-12-7-3-4-8-13(12)17-14/h1-8H,9H2,(H,16,17)(H,18,19)","IHANHHREEUHDHK-UHFFFAOYSA-N"
619184,"Phenyl [4-(cyanomethyl)phenyl]carbamate",252.089874,"C15H12N2O2","c1ccc(cc1)OC(=O)Nc2ccc(cc2)CC#N","InChI=1S/C15H12N2O2/c16-11-10-12-6-8-13(9-7-12)17-15(18)19-14-4-2-1-3-5-14/h1-9H,10H2,(H,17,18)","HCZBKUJEJWDFKL-UHFFFAOYSA-N"
619718,"1H-Benzimidazol-1-yl(4-methoxyphenyl)methanone",252.089874,"C15H12N2O2","COc1ccc(cc1)C(=O)n2cnc3c2cccc3","InChI=1S/C15H12N2O2/c1-19-12-8-6-11(7-9-12)15(18)17-10-16-13-4-2-3-5-14(13)17/h2-10H,1H3","KRIWMLYYGXHCKE-UHFFFAOYSA-N"
619871,"3-Benzyl-2,4(1H,3H)-quinazolinedione",252.089874,"C15H12N2O2","c1ccc(cc1)Cn2c(=O)c3ccccc3[nH]c2=O","InChI=1S/C15H12N2O2/c18-14-12-8-4-5-9-13(12)16-15(19)17(14)10-11-6-2-1-3-7-11/h1-9H,10H2,(H,16,19)","NIFRUOQEJBOLBI-UHFFFAOYSA-N"
620081,"3-(3-Hydroxyphenyl)-2-methyl-4(3H)-quinazolinone",252.089874,"C15H12N2O2","Cc1nc2ccccc2c(=O)n1c3cccc(c3)O","InChI=1S/C15H12N2O2/c1-10-16-14-8-3-2-7-13(14)15(19)17(10)11-5-4-6-12(18)9-11/h2-9,18H,1H3","CHGCDGPGQXUYGH-UHFFFAOYSA-N"
620927,"Pyrrolo[3,4-c]pyridine-1,3-dione, 2-phenethyl-",252.089874,"C15H12N2O2","c1ccc(cc1)CCN2C(=O)c3ccncc3C2=O","InChI=1S/C15H12N2O2/c18-14-12-6-8-16-10-13(12)15(19)17(14)9-7-11-4-2-1-3-5-11/h1-6,8,10H,7,9H2","QSTOTXWSGNLQJX-UHFFFAOYSA-N"
621408,"2-(4-Methoxyphenyl)imidazo[1,2-a]pyridine-3-carbaldehyde",252.089874,"C15H12N2O2","COc1ccc(cc1)c2c(n3ccccc3n2)C=O","InChI=1S/C15H12N2O2/c1-19-12-7-5-11(6-8-12)15-13(10-18)17-9-3-2-4-14(17)16-15/h2-10H,1H3","XWVNZBQGMNSCDV-UHFFFAOYSA-N"
621912,"(2E)-N-(2-Cyanophenyl)-3-(5-methyl-2-furyl)acrylamide",252.089874,"C15H12N2O2","Cc1ccc(o1)/C=C/C(=O)Nc2ccccc2C#N","InChI=1S/C15H12N2O2/c1-11-6-7-13(19-11)8-9-15(18)17-14-5-3-2-4-12(14)10-16/h2-9H,1H3,(H,17,18)/b9-8+","FAKHGOLIXIUETJ-CMDGGOBGSA-N"
621927,"(2E)-N-(3-Cyanophenyl)-3-(5-methyl-2-furyl)acrylamide",252.089874,"C15H12N2O2","Cc1ccc(o1)/C=C/C(=O)Nc2cccc(c2)C#N","InChI=1S/C15H12N2O2/c1-11-5-6-14(19-11)7-8-15(18)17-13-4-2-3-12(9-13)10-16/h2-9H,1H3,(H,17,18)/b8-7+","YCEDAFFTXFJVBR-BQYQJAHWSA-N"
631656,"2-(2-Cyanophenoxy)-N-phenylacetamide",252.089874,"C15H12N2O2","c1ccc(cc1)NC(=O)COc2ccccc2C#N","InChI=1S/C15H12N2O2/c16-10-12-6-4-5-9-14(12)19-11-15(18)17-13-7-2-1-3-8-13/h1-9H,11H2,(H,17,18)","RYHLGPBSONMESW-UHFFFAOYSA-N"
635855,"N-(4-Cyanophenyl)-4-methoxybenzamide",252.089874,"C15H12N2O2","COc1ccc(cc1)C(=O)Nc2ccc(cc2)C#N","InChI=1S/C15H12N2O2/c1-19-14-8-4-12(5-9-14)15(18)17-13-6-2-11(10-16)3-7-13/h2-9H,1H3,(H,17,18)","PPHGTCXYAXDOSG-UHFFFAOYSA-N"
635861,"N-(4-Cyanophenyl)-3-methoxybenzamide",252.089874,"C15H12N2O2","COc1cccc(c1)C(=O)Nc2ccc(cc2)C#N","InChI=1S/C15H12N2O2/c1-19-14-4-2-3-12(9-14)15(18)17-13-7-5-11(10-16)6-8-13/h2-9H,1H3,(H,17,18)","AKTCDVUQNNUSNC-UHFFFAOYSA-N"
638081,"N-(3-Cyanophenyl)-2-phenoxyacetamide",252.089874,"C15H12N2O2","c1ccc(cc1)OCC(=O)Nc2cccc(c2)C#N","InChI=1S/C15H12N2O2/c16-10-12-5-4-6-13(9-12)17-15(18)11-19-14-7-2-1-3-8-14/h1-9H,11H2,(H,17,18)","MVEPCMBKBWCNRV-UHFFFAOYSA-N"
641646,"4-Benzoyl-3,4-dihydro-2(1H)-quinoxalinone",252.089874,"C15H12N2O2","c1ccc(cc1)C(=O)N2CC(=O)Nc3c2cccc3","InChI=1S/C15H12N2O2/c18-14-10-17(13-9-5-4-8-12(13)16-14)15(19)11-6-2-1-3-7-11/h1-9H,10H2,(H,16,18)","VIWZECRAKPJMGM-UHFFFAOYSA-N"
645767,"(2E)-2-Cyano-3-(5-methyl-2-furyl)-N-phenylacrylamide",252.089874,"C15H12N2O2","Cc1ccc(o1)/C=C(\C#N)/C(=O)Nc2ccccc2","InChI=1S/C15H12N2O2/c1-11-7-8-14(19-11)9-12(10-16)15(18)17-13-5-3-2-4-6-13/h2-9H,1H3,(H,17,18)/b12-9+","GXUYXTDWQFBOMX-FMIVXFBMSA-N"
645791,"(2E)-2-Cyano-3-(2-furyl)-N-(3-methylphenyl)acrylamide",252.089874,"C15H12N2O2","Cc1cccc(c1)NC(=O)/C(=C/c2ccco2)/C#N","InChI=1S/C15H12N2O2/c1-11-4-2-5-13(8-11)17-15(18)12(10-16)9-14-6-3-7-19-14/h2-9H,1H3,(H,17,18)/b12-9+","YKTSGSUXMSMEHN-FMIVXFBMSA-N"
646170,"4-(Imidazo[1,2-a]pyridin-2-ylmethoxy)benzaldehyde",252.089874,"C15H12N2O2","c1ccn2cc(nc2c1)COc3ccc(cc3)C=O","InChI=1S/C15H12N2O2/c18-10-12-4-6-14(7-5-12)19-11-13-9-17-8-2-1-3-15(17)16-13/h1-10H,11H2","DJDDDYGGKVCWQO-UHFFFAOYSA-N"
651580,"N-(2-Cyanophenyl)-2-phenoxyacetamide",252.089874,"C15H12N2O2","c1ccc(cc1)OCC(=O)Nc2ccccc2C#N","InChI=1S/C15H12N2O2/c16-10-12-6-4-5-9-14(12)17-15(18)11-19-13-7-2-1-3-8-13/h1-9H,11H2,(H,17,18)","DLWZKYLWTVTHES-UHFFFAOYSA-N"
652052,"2-(4-Aminobenzyl)-1H-isoindole-1,3(2H)-dione",252.089874,"C15H12N2O2","c1ccc2c(c1)C(=O)N(C2=O)Cc3ccc(cc3)N","InChI=1S/C15H12N2O2/c16-11-7-5-10(6-8-11)9-17-14(18)12-3-1-2-4-13(12)15(17)19/h1-8H,9,16H2","FPSRUFWSIDRGBT-UHFFFAOYSA-N"
656018,"N-(2-Phenyl-1,3-benzoxazol-5-yl)acetamide",252.089874,"C15H12N2O2","CC(=O)Nc1ccc2c(c1)nc(o2)c3ccccc3","InChI=1S/C15H12N2O2/c1-10(18)16-12-7-8-14-13(9-12)17-15(19-14)11-5-3-2-4-6-11/h2-9H,1H3,(H,16,18)","XHNGWOCUNBNAQR-UHFFFAOYSA-N"
