"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1585559,"(2-Methoxyphenyl)[1-(3-methoxyphenyl)-4-(4-methylphenyl)-5,6,7,8-tetrahydro-2a,4a-diazacyclopenta[cd]azulen-2-yl]methanone",490.225647,"C32H30N2O3","Cc1ccc(cc1)c2cn3c(c(c4c3n2CCCC4)c5cccc(c5)OC)C(=O)c6ccccc6OC","InChI=1S/C32H30N2O3/c1-21-14-16-22(17-15-21)27-20-34-30(31(35)25-11-4-5-13-28(25)37-3)29(23-9-8-10-24(19-23)36-2)26-12-6-7-18-33(27)32(26)34/h4-5,8-11,13-17,19-20H,6-7,12,18H2,1-3H3","AQDALFHSDNQUTP-UHFFFAOYSA-N"
1586858,"(4-Methoxyphenyl)[1-(3-methoxyphenyl)-4-(4-methylphenyl)-5,6,7,8-tetrahydro-2a,4a-diazacyclopenta[cd]azulen-2-yl]methanone",490.225647,"C32H30N2O3","Cc1ccc(cc1)c2cn3c(c(c4c3n2CCCC4)c5cccc(c5)OC)C(=O)c6ccc(cc6)OC","InChI=1S/C32H30N2O3/c1-21-10-12-22(13-11-21)28-20-34-30(31(35)23-14-16-25(36-2)17-15-23)29(24-7-6-8-26(19-24)37-3)27-9-4-5-18-33(28)32(27)34/h6-8,10-17,19-20H,4-5,9,18H2,1-3H3","KGHVAOAQBUCXKA-UHFFFAOYSA-N"
2016839,"2-(2,3,6,7,12,13,16,17-Octahydro-1H,5H,11H,15H-pyrido[3,2,1-ij]quinolizino[1',9':6,7,8]chromeno[2,3-f]quinolin-4-ium-9-yl)benzoate",490.225647,"C32H30N2O3","c1ccc(c(c1)C2=c3cc4c5=[N+](CCC4)CCCc5c3Oc6c2cc7c8c6CCCN8CCC7)C(=O)[O-]","InChI=1S/C32H30N2O3/c35-32(36)22-10-2-1-9-21(22)27-25-17-19-7-3-13-33-15-5-11-23(28(19)33)30(25)37-31-24-12-6-16-34-14-4-8-20(29(24)34)18-26(27)31/h1-2,9-10,17-18H,3-8,11-16H2","MUSLHCJRTRQOSP-UHFFFAOYSA-N"
2137331,"3,4,5-Trimethoxy-N-(8-methyl-8-azabicyclo[3.2.1]oct-2-en-3-yl)-N-(2-phenylethyl)benzamide hydrochloride hydrate",490.22345,"C26H35ClN2O5","CN1C2CCC1C=C(C2)N(CCc3ccccc3)C(=O)c4cc(c(c(c4)OC)OC)OC.O.Cl","InChI=1S/C26H32N2O4.ClH.H2O/c1-27-20-10-11-21(27)17-22(16-20)28(13-12-18-8-6-5-7-9-18)26(29)19-14-23(30-2)25(32-4)24(15-19)31-3;;/h5-9,14-16,20-21H,10-13,17H2,1-4H3;1H;1H2","LZEQREFXMNPTNL-UHFFFAOYSA-N"
2153435,"1-{4-[(4-Biphenylyloxy)acetyl]-1-piperazinyl}-2,2-diphenylethanone",490.225647,"C32H30N2O3","c1ccc(cc1)c2ccc(cc2)OCC(=O)N3CCN(CC3)C(=O)C(c4ccccc4)c5ccccc5","InChI=1S/C32H30N2O3/c35-30(24-37-29-18-16-26(17-19-29)25-10-4-1-5-11-25)33-20-22-34(23-21-33)32(36)31(27-12-6-2-7-13-27)28-14-8-3-9-15-28/h1-19,31H,20-24H2","KTOSUBAXERYEOG-UHFFFAOYSA-N"
2175119,"17-[1-Oxo-3-phenyl-1-(1-piperidinyl)-2-propanyl]-17-azapentacyclo[6.6.5.0~2,7~.0~9,14~.0~15,19~]nonadeca-2,4,6,9,11,13-hexaene-16,18-dione",490.225647,"C32H30N2O3","c1ccc(cc1)CC(C(=O)N2CCCCC2)N3C(=O)C4C5c6ccccc6C(C4C3=O)c7c5cccc7","InChI=1S/C32H30N2O3/c35-30(33-17-9-2-10-18-33)25(19-20-11-3-1-4-12-20)34-31(36)28-26-21-13-5-6-14-22(21)27(29(28)32(34)37)24-16-8-7-15-23(24)26/h1,3-8,11-16,25-29H,2,9-10,17-19H2","IEJKRCHERHKONA-UHFFFAOYSA-N"
2222065,"Ethyl 7-(4-fluorophenyl)-2-methyl-4-[4-(4-morpholinyl)phenyl]-5-oxo-1,4,5,6,7,8-hexahydro-3-quinolinecarboxylate",490.226776,"C29H31FN2O4","CCOC(=O)C1=C(NC2=C(C1c3ccc(cc3)N4CCOCC4)C(=O)CC(C2)c5ccc(cc5)F)C","InChI=1S/C29H31FN2O4/c1-3-36-29(34)26-18(2)31-24-16-21(19-4-8-22(30)9-5-19)17-25(33)28(24)27(26)20-6-10-23(11-7-20)32-12-14-35-15-13-32/h4-11,21,27,31H,3,12-17H2,1-2H3","SPFKMJUUKTXMJA-UHFFFAOYSA-N"
2302153,"4-Chlorobenzyl tetradecyl 3-pyridinylcarbonodithioimidate",490.224304,"C27H39ClN2S2","CCCCCCCCCCCCCCS/C(=N\c1cccnc1)/SCc2ccc(cc2)Cl","InChI=1S/C27H39ClN2S2/c1-2-3-4-5-6-7-8-9-10-11-12-13-21-31-27(30-26-15-14-20-29-22-26)32-23-24-16-18-25(28)19-17-24/h14-20,22H,2-13,21,23H2,1H3/b30-27+","RLQAVIYIYKYFKZ-KDJFERLWSA-N"
2372918,"3-Methoxy-N-[2-methyl-1-(4-methylbenzoyl)-1,2,3,4-tetrahydro-4-quinolinyl]-N-phenylbenzamide",490.225647,"C32H30N2O3","Cc1ccc(cc1)C(=O)N2c3ccccc3C(CC2C)N(c4ccccc4)C(=O)c5cccc(c5)OC","InChI=1S/C32H30N2O3/c1-22-16-18-24(19-17-22)31(35)33-23(2)20-30(28-14-7-8-15-29(28)33)34(26-11-5-4-6-12-26)32(36)25-10-9-13-27(21-25)37-3/h4-19,21,23,30H,20H2,1-3H3","GQKJXHLYLMBFKF-UHFFFAOYSA-N"
2427429,"3-(3-Ethoxypropyl)-1-[2-(4-morpholinyl)ethyl]-1-[(7-oxo-2,3,6,7-tetrahydro[1,4]dioxino[2,3-g]quinolin-8-yl)methyl]thiourea",490.224976,"C24H34N4O5S","CCOCCCNC(=S)N(CCN1CCOCC1)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4","InChI=1S/C24H34N4O5S/c1-2-30-9-3-4-25-24(34)28(6-5-27-7-10-31-11-8-27)17-19-14-18-15-21-22(33-13-12-32-21)16-20(18)26-23(19)29/h14-16H,2-13,17H2,1H3,(H,25,34)(H,26,29)","VQNNIUYVJQFALW-UHFFFAOYSA-N"
2428384,"1-[(6,7-Dimethoxy-2-oxo-1,2-dihydro-3-quinolinyl)methyl]-1-[2-(4-morpholinyl)ethyl]-3-(tetrahydro-2-furanylmethyl)thiourea",490.224976,"C24H34N4O5S","COc1cc2cc(c(=O)[nH]c2cc1OC)CN(CCN3CCOCC3)C(=S)NCC4CCCO4","InChI=1S/C24H34N4O5S/c1-30-21-13-17-12-18(23(29)26-20(17)14-22(21)31-2)16-28(6-5-27-7-10-32-11-8-27)24(34)25-15-19-4-3-9-33-19/h12-14,19H,3-11,15-16H2,1-2H3,(H,25,34)(H,26,29)","TWVJZEBRNSMCBV-UHFFFAOYSA-N"
2446781,"N-(2,5-Dimethylphenyl)-N-{1-(4-fluorophenyl)-2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-2,3-dihydro-1,4-benzodioxine-6-carboxamide",490.226776,"C29H31FN2O4","Cc1ccc(c(c1)N(C(c2ccc(cc2)F)C(=O)NC(C)(C)C)C(=O)c3ccc4c(c3)OCCO4)C","InChI=1S/C29H31FN2O4/c1-18-6-7-19(2)23(16-18)32(28(34)21-10-13-24-25(17-21)36-15-14-35-24)26(27(33)31-29(3,4)5)20-8-11-22(30)12-9-20/h6-13,16-17,26H,14-15H2,1-5H3,(H,31,33)","IKZXDSJCSCIJBC-UHFFFAOYSA-N"
2446785,"N-(3,5-Dimethylphenyl)-N-{1-(4-fluorophenyl)-2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-2,3-dihydro-1,4-benzodioxine-6-carboxamide",490.226776,"C29H31FN2O4","Cc1cc(cc(c1)N(C(c2ccc(cc2)F)C(=O)NC(C)(C)C)C(=O)c3ccc4c(c3)OCCO4)C","InChI=1S/C29H31FN2O4/c1-18-14-19(2)16-23(15-18)32(28(34)21-8-11-24-25(17-21)36-13-12-35-24)26(27(33)31-29(3,4)5)20-6-9-22(30)10-7-20/h6-11,14-17,26H,12-13H2,1-5H3,(H,31,33)","DTDLHMXNLYAHIH-UHFFFAOYSA-N"
2451975,"3-({(2-Chlorobenzyl)[1-(1-cyclopentyl-1H-tetrazol-5-yl)propyl]amino}methyl)-6-methyl-2(1H)-quinolinone",490.224792,"C27H31ClN6O","CCC(c1nnnn1C2CCCC2)N(Cc3ccccc3Cl)Cc4cc5cc(ccc5[nH]c4=O)C","InChI=1S/C27H31ClN6O/c1-3-25(26-30-31-32-34(26)22-9-5-6-10-22)33(16-19-8-4-7-11-23(19)28)17-21-15-20-14-18(2)12-13-24(20)29-27(21)35/h4,7-8,11-15,22,25H,3,5-6,9-10,16-17H2,1-2H3,(H,29,35)","KVAWHFAKDWBJGQ-UHFFFAOYSA-N"
2452469,"N-(2-Ethylphenyl)-N-{1-(4-fluorophenyl)-2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-2,3-dihydro-1,4-benzodioxine-6-carboxamide",490.226776,"C29H31FN2O4","CCc1ccccc1N(C(c2ccc(cc2)F)C(=O)NC(C)(C)C)C(=O)c3ccc4c(c3)OCCO4","InChI=1S/C29H31FN2O4/c1-5-19-8-6-7-9-23(19)32(28(34)21-12-15-24-25(18-21)36-17-16-35-24)26(27(33)31-29(2,3)4)20-10-13-22(30)14-11-20/h6-15,18,26H,5,16-17H2,1-4H3,(H,31,33)","KSVKHVGNVWPIQR-UHFFFAOYSA-N"
2456602,"N-{1-(4-Ethoxyphenyl)-2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-N-(2-methoxyethyl)-N'-(1,3-thiazol-2-yl)succinamide",490.224976,"C24H34N4O5S","CCOc1ccc(cc1)C(C(=O)NC(C)(C)C)N(CCOC)C(=O)CCC(=O)Nc2nccs2","InChI=1S/C24H34N4O5S/c1-6-33-18-9-7-17(8-10-18)21(22(31)27-24(2,3)4)28(14-15-32-5)20(30)12-11-19(29)26-23-25-13-16-34-23/h7-10,13,16,21H,6,11-12,14-15H2,1-5H3,(H,27,31)(H,25,26,29)","BLECYCKNWWRUSM-UHFFFAOYSA-N"
2456657,"N-(2-Methoxyethyl)-N-{1-(4-methoxyphenyl)-2-[(2-methyl-2-butanyl)amino]-2-oxoethyl}-N'-(1,3-thiazol-2-yl)succinamide",490.224976,"C24H34N4O5S","CCC(C)(C)NC(=O)C(c1ccc(cc1)OC)N(CCOC)C(=O)CCC(=O)Nc2nccs2","InChI=1S/C24H34N4O5S/c1-6-24(2,3)27-22(31)21(17-7-9-18(33-5)10-8-17)28(14-15-32-4)20(30)12-11-19(29)26-23-25-13-16-34-23/h7-10,13,16,21H,6,11-12,14-15H2,1-5H3,(H,27,31)(H,25,26,29)","KLQAUYADWJRUER-UHFFFAOYSA-N"
2456743,"N-(2-Methoxyethyl)-N-{1-(4-methoxyphenyl)-2-[(3-methylbutyl)amino]-2-oxoethyl}-N'-(1,3-thiazol-2-yl)succinamide",490.224976,"C24H34N4O5S","CC(C)CCNC(=O)C(c1ccc(cc1)OC)N(CCOC)C(=O)CCC(=O)Nc2nccs2","InChI=1S/C24H34N4O5S/c1-17(2)11-12-25-23(31)22(18-5-7-19(33-4)8-6-18)28(14-15-32-3)21(30)10-9-20(29)27-24-26-13-16-34-24/h5-8,13,16-17,22H,9-12,14-15H2,1-4H3,(H,25,31)(H,26,27,29)","ATLVOPZAMXTCAL-UHFFFAOYSA-N"
2573467,"N-(2-{(4-Fluorobenzyl)[(5-methyl-2-furyl)methyl]amino}-2-oxoethyl)-3-phenyl-N-(tetrahydro-2-furanylmethyl)acrylamide",490.226776,"C29H31FN2O4","Cc1ccc(o1)CN(Cc2ccc(cc2)F)C(=O)CN(CC3CCCO3)C(=O)C=Cc4ccccc4","InChI=1S/C29H31FN2O4/c1-22-9-15-27(36-22)20-31(18-24-10-13-25(30)14-11-24)29(34)21-32(19-26-8-5-17-35-26)28(33)16-12-23-6-3-2-4-7-23/h2-4,6-7,9-16,26H,5,8,17-21H2,1H3","FZDQKMUIYGAICI-UHFFFAOYSA-N"
2608884,"2-[(2-Isopropylphenyl)amino]-2-oxoethyl 4-benzylidene-1,2,3,4-tetrahydro-9-acridinecarboxylate",490.225647,"C32H30N2O3","CC(C)c1ccccc1NC(=O)COC(=O)c2c3ccccc3nc4c2CCCC4=Cc5ccccc5","InChI=1S/C32H30N2O3/c1-21(2)24-14-6-8-17-27(24)33-29(35)20-37-32(36)30-25-15-7-9-18-28(25)34-31-23(13-10-16-26(30)31)19-22-11-4-3-5-12-22/h3-9,11-12,14-15,17-19,21H,10,13,16,20H2,1-2H3,(H,33,35)","KSRXXHDKYAZOMH-UHFFFAOYSA-N"
2703794,"4'-{[4-(Diphenylmethyl)-1-piperazinyl]carbonyl}-4-biphenylyl acetate",490.225647,"C32H30N2O3","CC(=O)Oc1ccc(cc1)c2ccc(cc2)C(=O)N3CCN(CC3)C(c4ccccc4)c5ccccc5","InChI=1S/C32H30N2O3/c1-24(35)37-30-18-16-26(17-19-30)25-12-14-29(15-13-25)32(36)34-22-20-33(21-23-34)31(27-8-4-2-5-9-27)28-10-6-3-7-11-28/h2-19,31H,20-23H2,1H3","MVCGUIZAGHNMBM-UHFFFAOYSA-N"
2784419,"2-(Adamantan-1-ylamino)-2-oxoethyl 2-(1-naphthyl)-4-quinolinecarboxylate",490.225647,"C32H30N2O3","c1ccc2c(c1)cccc2c3cc(c4ccccc4n3)C(=O)OCC(=O)NC56CC7CC(C5)CC(C7)C6","InChI=1S/C32H30N2O3/c35-30(34-32-16-20-12-21(17-32)14-22(13-20)18-32)19-37-31(36)27-15-29(33-28-11-4-3-9-26(27)28)25-10-5-7-23-6-1-2-8-24(23)25/h1-11,15,20-22H,12-14,16-19H2,(H,34,35)","NHOUHBGBRCTBRB-UHFFFAOYSA-N"
2879619,"2-(1-Allyl-2,5-dimethyl-1H-pyrrol-3-yl)-2-oxoethyl 3-(4-methylbenzylidene)-2,3-dihydro-1H-cyclopenta[b]quinoline-9-carboxylate",490.225647,"C32H30N2O3","Cc1ccc(cc1)C=C2CCc3c2nc4ccccc4c3C(=O)OCC(=O)c5cc(n(c5C)CC=C)C","InChI=1S/C32H30N2O3/c1-5-16-34-21(3)17-27(22(34)4)29(35)19-37-32(36)30-25-8-6-7-9-28(25)33-31-24(14-15-26(30)31)18-23-12-10-20(2)11-13-23/h5-13,17-18H,1,14-16,19H2,2-4H3","UAKYZLWTUYHGSK-UHFFFAOYSA-N"
2898820,"2-Oxo-2-[(1-phenylethyl)amino]ethyl 4-benzylidene-2-methyl-1,2,3,4-tetrahydro-9-acridinecarboxylate",490.225647,"C32H30N2O3","CC1Cc2c(c3ccccc3nc2C(=Cc4ccccc4)C1)C(=O)OCC(=O)NC(C)c5ccccc5","InChI=1S/C32H30N2O3/c1-21-17-25(19-23-11-5-3-6-12-23)31-27(18-21)30(26-15-9-10-16-28(26)34-31)32(36)37-20-29(35)33-22(2)24-13-7-4-8-14-24/h3-16,19,21-22H,17-18,20H2,1-2H3,(H,33,35)","YZHGNUMVYCTSHG-UHFFFAOYSA-N"
2948098,"3-(2-Furyl)-11-(4-methoxyphenyl)-10-(2-phenylethyl)-2,3,4,5,10,11-hexahydro-1H-dibenzo[b,e][1,4]diazepin-1-one",490.225647,"C32H30N2O3","COc1ccc(cc1)C2C3=C(CC(CC3=O)c4ccco4)Nc5ccccc5N2CCc6ccccc6","InChI=1S/C32H30N2O3/c1-36-25-15-13-23(14-16-25)32-31-27(20-24(21-29(31)35)30-12-7-19-37-30)33-26-10-5-6-11-28(26)34(32)18-17-22-8-3-2-4-9-22/h2-16,19,24,32-33H,17-18,20-21H2,1H3","XKWWJAXGRWBNNX-UHFFFAOYSA-N"
3034739,"N-(4-Ethoxyphenyl)-N'-[3-methyl-1-(1-methyl-1H-benzimidazol-2-yl)-1H-pyrazol-5-yl]-2,3-quinoxalinediamine",490.222961,"C28H26N8O","CCOc1ccc(cc1)Nc2c(nc3ccccc3n2)Nc4cc(nn4c5nc6ccccc6n5C)C","InChI=1S/C28H26N8O/c1-4-37-20-15-13-19(14-16-20)29-26-27(31-22-10-6-5-9-21(22)30-26)33-25-17-18(2)34-36(25)28-32-23-11-7-8-12-24(23)35(28)3/h5-17H,4H2,1-3H3,(H,29,30)(H,31,33)","BRSUSNOVHXPDRL-UHFFFAOYSA-N"
3037792,"1'-Acetyl-7'-methyl-2'-(4-propylbenzoyl)-1',2'-dihydro-3a'H-spiro[indole-3,3'-pyrrolo[1,2-a]quinolin]-2(1H)-one",490.225647,"C32H30N2O3","CCCc1ccc(cc1)C(=O)C2C(N3c4ccc(cc4C=CC3C25c6ccccc6NC5=O)C)C(=O)C","InChI=1S/C32H30N2O3/c1-4-7-21-11-13-22(14-12-21)30(36)28-29(20(3)35)34-26-16-10-19(2)18-23(26)15-17-27(34)32(28)24-8-5-6-9-25(24)33-31(32)37/h5-6,8-18,27-29H,4,7H2,1-3H3,(H,33,37)","AINFAIUKXTUSAE-UHFFFAOYSA-N"
3082828,"Methyl 1-(3-methyl-2-butenoyl)-4-({[3-(methylsulfanyl)phenyl]carbamoyl}amino)prolylvalinate",490.224976,"C24H34N4O5S","CC(C)C(C(=O)OC)NC(=O)C1CC(CN1C(=O)C=C(C)C)NC(=O)Nc2cccc(c2)SC","InChI=1S/C24H34N4O5S/c1-14(2)10-20(29)28-13-17(26-24(32)25-16-8-7-9-18(11-16)34-6)12-19(28)22(30)27-21(15(3)4)23(31)33-5/h7-11,15,17,19,21H,12-13H2,1-6H3,(H,27,30)(H2,25,26,32)","WFRVWGYSAHXTIQ-UHFFFAOYSA-N"
3101756,"Ethyl 1-{N-[3-(3-methoxybenzyl)-1,2,4-thiadiazol-5-yl]-N-(2-methoxyethyl)-beta-alanyl}-3-piperidinecarboxylate",490.224976,"C24H34N4O5S","CCOC(=O)C1CCCN(C1)C(=O)CCN(CCOC)c2nc(ns2)Cc3cccc(c3)OC","InChI=1S/C24H34N4O5S/c1-4-33-23(30)19-8-6-11-28(17-19)22(29)10-12-27(13-14-31-2)24-25-21(26-34-24)16-18-7-5-9-20(15-18)32-3/h5,7,9,15,19H,4,6,8,10-14,16-17H2,1-3H3","YBRBJMPGSBOCFU-UHFFFAOYSA-N"
3105311,"N-[3-(1,3-Dioxo-1H-benzo[de]isoquinolin-2(3H)-yl)propyl]-N-[4-(2-methyl-2-propanyl)phenyl]benzamide",490.225647,"C32H30N2O3","CC(C)(C)c1ccc(cc1)N(CCCN2C(=O)c3cccc4c3c(ccc4)C2=O)C(=O)c5ccccc5","InChI=1S/C32H30N2O3/c1-32(2,3)24-16-18-25(19-17-24)33(29(35)23-10-5-4-6-11-23)20-9-21-34-30(36)26-14-7-12-22-13-8-15-27(28(22)26)31(34)37/h4-8,10-19H,9,20-21H2,1-3H3","JSLVFLBDXLFCCY-UHFFFAOYSA-N"
3107082,"N-[1-(Adamantan-1-yl)ethyl]-4-[4-(methylsulfonyl)-1-piperazinyl]-3-nitrobenzamide",490.224976,"C24H34N4O5S","CC(C12CC3CC(C1)CC(C3)C2)NC(=O)c4ccc(c(c4)[N+](=O)[O-])N5CCN(CC5)S(=O)(=O)C","InChI=1S/C24H34N4O5S/c1-16(24-13-17-9-18(14-24)11-19(10-17)15-24)25-23(29)20-3-4-21(22(12-20)28(30)31)26-5-7-27(8-6-26)34(2,32)33/h3-4,12,16-19H,5-11,13-15H2,1-2H3,(H,25,29)","AIPDXZKZWMAELK-UHFFFAOYSA-N"
3112264,"Diphenyl[1-({1-[2-(trifluoromethyl)phenyl]-1H-pyrrol-2-yl}methyl)-4-piperidinyl]methanol",490.223206,"C30H29F3N2O","c1ccc(cc1)C(c2ccccc2)(C3CCN(CC3)Cc4cccn4c5ccccc5C(F)(F)F)O","InChI=1S/C30H29F3N2O/c31-30(32,33)27-15-7-8-16-28(27)35-19-9-14-26(35)22-34-20-17-25(18-21-34)29(36,23-10-3-1-4-11-23)24-12-5-2-6-13-24/h1-16,19,25,36H,17-18,20-22H2","MSKTXADGTXIUHZ-UHFFFAOYSA-N"
3131008,"N-[2-(1,3-Dioxo-1H-benzo[de]isoquinolin-2(3H)-yl)ethyl]-N-[4-(2-methyl-2-propanyl)phenyl]-2-phenylacetamide",490.225647,"C32H30N2O3","CC(C)(C)c1ccc(cc1)N(CCN2C(=O)c3cccc4c3c(ccc4)C2=O)C(=O)Cc5ccccc5","InChI=1S/C32H30N2O3/c1-32(2,3)24-15-17-25(18-16-24)33(28(35)21-22-9-5-4-6-10-22)19-20-34-30(36)26-13-7-11-23-12-8-14-27(29(23)26)31(34)37/h4-18H,19-21H2,1-3H3","LKQPOMFTWQTHSN-UHFFFAOYSA-N"
