"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
247089,"2-{[(3-Chloro-4-methylphenyl)amino]methyl}-1H-isoindole-1,3(2H)-dione",300.066559,"C16H13ClN2O2","Cc1ccc(cc1Cl)NCN2C(=O)c3ccccc3C2=O","InChI=1S/C16H13ClN2O2/c1-10-6-7-11(8-14(10)17)18-9-19-15(20)12-4-2-3-5-13(12)16(19)21/h2-8,18H,9H2,1H3","YRLWTVJREYZUKS-UHFFFAOYSA-N"
387596,"6-Chloro-2,3-dimethyl-9-oxo-9,10-dihydro-4-acridinecarboxamide",300.066559,"C16H13ClN2O2","Cc1cc2c(c(c1C)C(=O)N)[nH]c3cc(ccc3c2=O)Cl","InChI=1S/C16H13ClN2O2/c1-7-5-11-14(13(8(7)2)16(18)21)19-12-6-9(17)3-4-10(12)15(11)20/h3-6H,1-2H3,(H2,18,21)(H,19,20)","YTXWKSJNGINHII-UHFFFAOYSA-N"
391526,"3-(4-Chlorobenzyl)-5-(2-methoxyphenyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","COc1ccccc1c2nc(no2)Cc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-20-14-5-3-2-4-13(14)16-18-15(19-21-16)10-11-6-8-12(17)9-7-11/h2-9H,10H2,1H3","XARXXOJWHQUSIS-UHFFFAOYSA-N"
507199,"2-[(4-Chlorophenoxy)methyl]-3-methyl-4(3H)-quinazolinone",300.066559,"C16H13ClN2O2","Cn1c(nc2ccccc2c1=O)COc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-19-15(10-21-12-8-6-11(17)7-9-12)18-14-5-3-2-4-13(14)16(19)20/h2-9H,10H2,1H3","DBGICQIDMMUZNS-UHFFFAOYSA-N"
564605,"1-(6-Chloro-4H-benzo[1,3]dioxin-8-ylmethyl)-1H-benzoimidazole",300.066559,"C16H13ClN2O2","c1ccc2c(c1)ncn2Cc3cc(cc4c3OCOC4)Cl","InChI=1S/C16H13ClN2O2/c17-13-5-11(16-12(6-13)8-20-10-21-16)7-19-9-18-14-3-1-2-4-15(14)19/h1-6,9H,7-8,10H2","WYPDTCGQDBNCKA-UHFFFAOYSA-N"
569392,"3-Benzyl-1-(5-chloro-2-pyridinyl)-2,5-pyrrolidinedione",300.066559,"C16H13ClN2O2","c1ccc(cc1)CC2CC(=O)N(C2=O)c3ccc(cn3)Cl","InChI=1S/C16H13ClN2O2/c17-13-6-7-14(18-10-13)19-15(20)9-12(16(19)21)8-11-4-2-1-3-5-11/h1-7,10,12H,8-9H2","RRYIZPGVIDFVRT-UHFFFAOYSA-N"
582898,"N-(3-Chloro-4-cyanophenyl)-4-ethoxybenzamide",300.066559,"C16H13ClN2O2","CCOc1ccc(cc1)C(=O)Nc2ccc(c(c2)Cl)C#N","InChI=1S/C16H13ClN2O2/c1-2-21-14-7-4-11(5-8-14)16(20)19-13-6-3-12(10-18)15(17)9-13/h3-9H,2H2,1H3,(H,19,20)","CXGDFPSXDNTUJP-UHFFFAOYSA-N"
587484,"2-(2-Chlorophenoxy)-N-[4-(cyanomethyl)phenyl]acetamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)OCC(=O)Nc2ccc(cc2)CC#N)Cl","InChI=1S/C16H13ClN2O2/c17-14-3-1-2-4-15(14)21-11-16(20)19-13-7-5-12(6-8-13)9-10-18/h1-8H,9,11H2,(H,19,20)","AKBWRKSSKGXXDY-UHFFFAOYSA-N"
587488,"2-(4-Chlorophenoxy)-N-[4-(cyanomethyl)phenyl]acetamide",300.066559,"C16H13ClN2O2","c1cc(ccc1CC#N)NC(=O)COc2ccc(cc2)Cl","InChI=1S/C16H13ClN2O2/c17-13-3-7-15(8-4-13)21-11-16(20)19-14-5-1-12(2-6-14)9-10-18/h1-8H,9,11H2,(H,19,20)","ZMQMUTIJXDIACJ-UHFFFAOYSA-N"
587496,"5-Chloro-N-[4-(cyanomethyl)phenyl]-2-methoxybenzamide",300.066559,"C16H13ClN2O2","COc1ccc(cc1C(=O)Nc2ccc(cc2)CC#N)Cl","InChI=1S/C16H13ClN2O2/c1-21-15-7-4-12(17)10-14(15)16(20)19-13-5-2-11(3-6-13)8-9-18/h2-7,10H,8H2,1H3,(H,19,20)","BATMYHXWJZEJLP-UHFFFAOYSA-N"
588733,"2-(4-Chloro-2-methylphenoxy)-N-(4-cyanophenyl)acetamide",300.066559,"C16H13ClN2O2","Cc1cc(ccc1OCC(=O)Nc2ccc(cc2)C#N)Cl","InChI=1S/C16H13ClN2O2/c1-11-8-13(17)4-7-15(11)21-10-16(20)19-14-5-2-12(9-18)3-6-14/h2-8H,10H2,1H3,(H,19,20)","JQCFPCBWTGNEPV-UHFFFAOYSA-N"
615436,"5-(2-Chloro-4-methylphenyl)-3-(4-methoxyphenyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","Cc1ccc(c(c1)Cl)c2nc(no2)c3ccc(cc3)OC","InChI=1S/C16H13ClN2O2/c1-10-3-8-13(14(17)9-10)16-18-15(19-21-16)11-4-6-12(20-2)7-5-11/h3-9H,1-2H3","XBUDBWATSSWZLT-UHFFFAOYSA-N"
615444,"5-(3-Chloro-4-methylphenyl)-3-(4-methoxyphenyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","Cc1ccc(cc1Cl)c2nc(no2)c3ccc(cc3)OC","InChI=1S/C16H13ClN2O2/c1-10-3-4-12(9-14(10)17)16-18-15(19-21-16)11-5-7-13(20-2)8-6-11/h3-9H,1-2H3","CWALAQUKCVWIMN-UHFFFAOYSA-N"
622135,"1-(1H-Benzimidazol-1-yl)-2-(4-chloro-2-methylphenoxy)ethanone",300.066559,"C16H13ClN2O2","Cc1cc(ccc1OCC(=O)n2cnc3c2cccc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-8-12(17)6-7-15(11)21-9-16(20)19-10-18-13-4-2-3-5-14(13)19/h2-8,10H,9H2,1H3","PRLOVVDLYLXLCL-UHFFFAOYSA-N"
626187,"4-{[(2E)-3-(4-Chlorophenyl)-2-propenoyl]amino}benzamide",300.066559,"C16H13ClN2O2","c1cc(ccc1/C=C/C(=O)Nc2ccc(cc2)C(=O)N)Cl","InChI=1S/C16H13ClN2O2/c17-13-6-1-11(2-7-13)3-10-15(20)19-14-8-4-12(5-9-14)16(18)21/h1-10H,(H2,18,21)(H,19,20)/b10-3+","NPSXFHGQXLWIDV-XCVCLJGOSA-N"
626252,"2-{[(2E)-3-(4-Chlorophenyl)-2-propenoyl]amino}benzamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)C(=O)N)NC(=O)/C=C/c2ccc(cc2)Cl","InChI=1S/C16H13ClN2O2/c17-12-8-5-11(6-9-12)7-10-15(20)19-14-4-2-1-3-13(14)16(18)21/h1-10H,(H2,18,21)(H,19,20)/b10-7+","XHTORGVPWWMSLE-JXMROGBWSA-N"
638238,"2-(4-Chloro-2-methylphenoxy)-N-(3-cyanophenyl)acetamide",300.066559,"C16H13ClN2O2","Cc1cc(ccc1OCC(=O)Nc2cccc(c2)C#N)Cl","InChI=1S/C16H13ClN2O2/c1-11-7-13(17)5-6-15(11)21-10-16(20)19-14-4-2-3-12(8-14)9-18/h2-8H,10H2,1H3,(H,19,20)","PXRGTQDMSXUXLU-UHFFFAOYSA-N"
645625,"N-[3-(5-Chloro-1,3-benzoxazol-2-yl)phenyl]propanamide",300.066559,"C16H13ClN2O2","CCC(=O)Nc1cccc(c1)c2nc3cc(ccc3o2)Cl","InChI=1S/C16H13ClN2O2/c1-2-15(20)18-12-5-3-4-10(8-12)16-19-13-9-11(17)6-7-14(13)21-16/h3-9H,2H2,1H3,(H,18,20)","OXPJFCLLSRJWSF-UHFFFAOYSA-N"
645626,"N-[5-(1,3-Benzoxazol-2-yl)-2-chlorophenyl]propanamide",300.066559,"C16H13ClN2O2","CCC(=O)Nc1cc(ccc1Cl)c2nc3ccccc3o2","InChI=1S/C16H13ClN2O2/c1-2-15(20)18-13-9-10(7-8-11(13)17)16-19-12-5-3-4-6-14(12)21-16/h3-9H,2H2,1H3,(H,18,20)","BXMRSNOKOAGQHC-UHFFFAOYSA-N"
646147,"N-[4-(5-Chloro-1,3-benzoxazol-2-yl)phenyl]propanamide",300.066559,"C16H13ClN2O2","CCC(=O)Nc1ccc(cc1)c2nc3cc(ccc3o2)Cl","InChI=1S/C16H13ClN2O2/c1-2-15(20)18-12-6-3-10(4-7-12)16-19-13-9-11(17)5-8-14(13)21-16/h3-9H,2H2,1H3,(H,18,20)","GBUDNFCOKZGWPN-UHFFFAOYSA-N"
690730,"3-(4-Chlorobenzyl)-5-(3-methoxyphenyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","COc1cccc(c1)c2nc(no2)Cc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-20-14-4-2-3-12(10-14)16-18-15(19-21-16)9-11-5-7-13(17)8-6-11/h2-8,10H,9H2,1H3","MWLOGOUSQGNAPU-UHFFFAOYSA-N"
690757,"3-(4-Chlorobenzyl)-5-(4-methoxyphenyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","COc1ccc(cc1)c2nc(no2)Cc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-20-14-8-4-12(5-9-14)16-18-15(19-21-16)10-11-2-6-13(17)7-3-11/h2-9H,10H2,1H3","LGPXXAQJPBXNBJ-UHFFFAOYSA-N"
694400,"5-(4-Chloro-phenoxymethyl)-3-p-tolyl-[1,2,4]oxadiazole",300.066559,"C16H13ClN2O2","Cc1ccc(cc1)c2nc(on2)COc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-2-4-12(5-3-11)16-18-15(21-19-16)10-20-14-8-6-13(17)7-9-14/h2-9H,10H2,1H3","BLZMNBNWYZHVCT-UHFFFAOYSA-N"
696028,"3-Chloro-N'-[(2E)-3-phenyl-2-propenoyl]benzohydrazide",300.066559,"C16H13ClN2O2","c1ccc(cc1)/C=C/C(=O)NNC(=O)c2cccc(c2)Cl","InChI=1S/C16H13ClN2O2/c17-14-8-4-7-13(11-14)16(21)19-18-15(20)10-9-12-5-2-1-3-6-12/h1-11H,(H,18,20)(H,19,21)/b10-9+","OPNCFIDKNZXPFS-MDZDMXLPSA-N"
700548,"N-[2-Chloro-5-(5-methyl-1,3-benzoxazol-2-yl)phenyl]acetamide",300.066559,"C16H13ClN2O2","Cc1ccc2c(c1)nc(o2)c3ccc(c(c3)NC(=O)C)Cl","InChI=1S/C16H13ClN2O2/c1-9-3-6-15-14(7-9)19-16(21-15)11-4-5-12(17)13(8-11)18-10(2)20/h3-8H,1-2H3,(H,18,20)","VHXGVVYLQDHIPP-UHFFFAOYSA-N"
702723,"3-(4-Chlorophenyl)-5-(2-methoxybenzyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","COc1ccccc1Cc2nc(no2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-20-14-5-3-2-4-12(14)10-15-18-16(19-21-15)11-6-8-13(17)9-7-11/h2-9H,10H2,1H3","CMSFUISKNYQYHB-UHFFFAOYSA-N"
724567,"2-(4-Chlorophenyl)-5-[(4-methylphenoxy)methyl]-1,3,4-oxadiazole",300.066559,"C16H13ClN2O2","Cc1ccc(cc1)OCc2nnc(o2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-2-8-14(9-3-11)20-10-15-18-19-16(21-15)12-4-6-13(17)7-5-12/h2-9H,10H2,1H3","FZDBIXZWFRUBIH-UHFFFAOYSA-N"
741205,"5-(5-Chloro-2-methoxyphenyl)-3-(3-methylphenyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","Cc1cccc(c1)c2nc(on2)c3cc(ccc3OC)Cl","InChI=1S/C16H13ClN2O2/c1-10-4-3-5-11(8-10)15-18-16(21-19-15)13-9-12(17)6-7-14(13)20-2/h3-9H,1-2H3","XISRZLRYPXFSIA-UHFFFAOYSA-N"
745204,"5-Chloro-3-methyl-N-(4-pyridinylmethyl)-1-benzofuran-2-carboxamide",300.066559,"C16H13ClN2O2","Cc1c2cc(ccc2oc1C(=O)NCc3ccncc3)Cl","InChI=1S/C16H13ClN2O2/c1-10-13-8-12(17)2-3-14(13)21-15(10)16(20)19-9-11-4-6-18-7-5-11/h2-8H,9H2,1H3,(H,19,20)","BHWSEAQFDVNHFU-UHFFFAOYSA-N"
756103,"Ethyl (2E)-3-(2-chloro-7-methyl-3-quinolinyl)-2-cyanoacrylate",300.066559,"C16H13ClN2O2","CCOC(=O)/C(=C/c1cc2ccc(cc2nc1Cl)C)/C#N","InChI=1S/C16H13ClN2O2/c1-3-21-16(20)13(9-18)8-12-7-11-5-4-10(2)6-14(11)19-15(12)17/h4-8H,3H2,1-2H3/b13-8+","PKDLTYMXGRAXEU-MDWZMJQESA-N"
756105,"Ethyl (2E)-3-(2-chloro-6-methyl-3-quinolinyl)-2-cyanoacrylate",300.066559,"C16H13ClN2O2","CCOC(=O)/C(=C/c1cc2cc(ccc2nc1Cl)C)/C#N","InChI=1S/C16H13ClN2O2/c1-3-21-16(20)13(9-18)8-12-7-11-6-10(2)4-5-14(11)19-15(12)17/h4-8H,3H2,1-2H3/b13-8+","PHTKRBJSWFXFCB-MDWZMJQESA-N"
756197,"2-(4-Chlorophenyl)-5-(4-ethoxyphenyl)-1,3,4-oxadiazole",300.066559,"C16H13ClN2O2","CCOc1ccc(cc1)c2nnc(o2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-2-20-14-9-5-12(6-10-14)16-19-18-15(21-16)11-3-7-13(17)8-4-11/h3-10H,2H2,1H3","WHXMTNSRXNPNCE-UHFFFAOYSA-N"
757188,"3-(2-Chlorophenyl)-5-(4-ethoxyphenyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","CCOc1ccc(cc1)c2nc(no2)c3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-2-20-12-9-7-11(8-10-12)16-18-15(19-21-16)13-5-3-4-6-14(13)17/h3-10H,2H2,1H3","RQCQMRULMMFNBU-UHFFFAOYSA-N"
758754,"4-{[(2E)-3-(3-Chlorophenyl)-2-propenoyl]amino}benzamide",300.066559,"C16H13ClN2O2","c1cc(cc(c1)Cl)/C=C/C(=O)Nc2ccc(cc2)C(=O)N","InChI=1S/C16H13ClN2O2/c17-13-3-1-2-11(10-13)4-9-15(20)19-14-7-5-12(6-8-14)16(18)21/h1-10H,(H2,18,21)(H,19,20)/b9-4+","RVLLWTLTHWUKJH-RUDMXATFSA-N"
760058,"5-[(4-Chloro-2-methylphenoxy)methyl]-3-phenyl-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","Cc1cc(ccc1OCc2nc(no2)c3ccccc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-9-13(17)7-8-14(11)20-10-15-18-16(19-21-15)12-5-3-2-4-6-12/h2-9H,10H2,1H3","SZNKAFGFVWNZDF-UHFFFAOYSA-N"
763827,"3-(4-Chlorophenyl)-5-[(2-methylphenoxy)methyl]-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","Cc1ccccc1OCc2nc(no2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-4-2-3-5-14(11)20-10-15-18-16(19-21-15)12-6-8-13(17)9-7-12/h2-9H,10H2,1H3","GHJDOJXCFGZPOS-UHFFFAOYSA-N"
763833,"5-(2-Chlorophenyl)-3-(2-methoxybenzyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","COc1ccccc1Cc2nc(on2)c3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-20-14-9-5-2-6-11(14)10-15-18-16(21-19-15)12-7-3-4-8-13(12)17/h2-9H,10H2,1H3","IECFENLLPYFWAO-UHFFFAOYSA-N"
763873,"5-(4-Chlorophenyl)-3-(4-methoxybenzyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","COc1ccc(cc1)Cc2nc(on2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-20-14-8-2-11(3-9-14)10-15-18-16(21-19-15)12-4-6-13(17)7-5-12/h2-9H,10H2,1H3","UXXBQTLSULEFTB-UHFFFAOYSA-N"
763939,"5-[(4-Chlorophenoxy)methyl]-3-(3-methylphenyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","Cc1cccc(c1)c2nc(on2)COc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-3-2-4-12(9-11)16-18-15(21-19-16)10-20-14-7-5-13(17)6-8-14/h2-9H,10H2,1H3","IPTNZZQWWVICAL-UHFFFAOYSA-N"
764100,"5-(2-Chlorophenyl)-3-(4-methoxybenzyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","COc1ccc(cc1)Cc2nc(on2)c3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-20-12-8-6-11(7-9-12)10-15-18-16(21-19-15)13-4-2-3-5-14(13)17/h2-9H,10H2,1H3","ZURGKVKUDATKGL-UHFFFAOYSA-N"
764190,"3-(4-Chlorophenyl)-5-[(3-methylphenoxy)methyl]-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","Cc1cccc(c1)OCc2nc(no2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-3-2-4-14(9-11)20-10-15-18-16(19-21-15)12-5-7-13(17)8-6-12/h2-9H,10H2,1H3","BEVIYZKEQQAYBU-UHFFFAOYSA-N"
764897,"N-[2-(3-Chlorophenyl)-1,3-benzoxazol-5-yl]propanamide",300.066559,"C16H13ClN2O2","CCC(=O)Nc1ccc2c(c1)nc(o2)c3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-2-15(20)18-12-6-7-14-13(9-12)19-16(21-14)10-4-3-5-11(17)8-10/h3-9H,2H2,1H3,(H,18,20)","JYFVTXLFOPIRQG-UHFFFAOYSA-N"
764976,"N-[3-(1,3-Benzoxazol-2-yl)-4-chlorophenyl]propanamide",300.066559,"C16H13ClN2O2","CCC(=O)Nc1ccc(c(c1)c2nc3ccccc3o2)Cl","InChI=1S/C16H13ClN2O2/c1-2-15(20)18-10-7-8-12(17)11(9-10)16-19-13-5-3-4-6-14(13)21-16/h3-9H,2H2,1H3,(H,18,20)","MULIEMOLQWUOOI-UHFFFAOYSA-N"
765101,"N-[2-Chloro-5-(6-methyl-1,3-benzoxazol-2-yl)phenyl]acetamide",300.066559,"C16H13ClN2O2","Cc1ccc2c(c1)oc(n2)c3ccc(c(c3)NC(=O)C)Cl","InChI=1S/C16H13ClN2O2/c1-9-3-6-13-15(7-9)21-16(19-13)11-4-5-12(17)14(8-11)18-10(2)20/h3-8H,1-2H3,(H,18,20)","WBTUCZNYKGKEEA-UHFFFAOYSA-N"
765653,"3-(4-Chlorophenyl)-6-methoxy-4-methylene-3,4-dihydro-2(1H)-quinazolinone",300.066559,"C16H13ClN2O2","COc1ccc2c(c1)C(=C)N(C(=O)N2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-10-14-9-13(21-2)7-8-15(14)18-16(20)19(10)12-5-3-11(17)4-6-12/h3-9H,1H2,2H3,(H,18,20)","VPKISMIVIYXACK-UHFFFAOYSA-N"
768871,"3-(4-Chlorophenyl)-5-[(4-methylphenoxy)methyl]-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","Cc1ccc(cc1)OCc2nc(no2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-2-8-14(9-3-11)20-10-15-18-16(19-21-15)12-4-6-13(17)7-5-12/h2-9H,10H2,1H3","SCHQQKIMKFTPFD-UHFFFAOYSA-N"
770454,"N-[(1E)-3-Amino-3-oxo-1-phenyl-1-propen-2-yl]-2-chlorobenzamide",300.066559,"C16H13ClN2O2","c1ccc(cc1)/C=C(\C(=O)N)/NC(=O)c2ccccc2Cl","InChI=1S/C16H13ClN2O2/c17-13-9-5-4-8-12(13)16(21)19-14(15(18)20)10-11-6-2-1-3-7-11/h1-10H,(H2,18,20)(H,19,21)/b14-10+","IVGKIFKAYKGQBI-GXDHUFHOSA-N"
772034,"2-(4-Chloro-3-methylphenoxy)-N-(2-cyanophenyl)acetamide",300.066559,"C16H13ClN2O2","Cc1cc(ccc1Cl)OCC(=O)Nc2ccccc2C#N","InChI=1S/C16H13ClN2O2/c1-11-8-13(6-7-14(11)17)21-10-16(20)19-15-5-3-2-4-12(15)9-18/h2-8H,10H2,1H3,(H,19,20)","NLFIDHJTPAKDNT-UHFFFAOYSA-N"
772059,"2-(4-Chloro-3-methylphenoxy)-N-(3-cyanophenyl)acetamide",300.066559,"C16H13ClN2O2","Cc1cc(ccc1Cl)OCC(=O)Nc2cccc(c2)C#N","InChI=1S/C16H13ClN2O2/c1-11-7-14(5-6-15(11)17)21-10-16(20)19-13-4-2-3-12(8-13)9-18/h2-8H,10H2,1H3,(H,19,20)","NQTCMBONIUISCY-UHFFFAOYSA-N"
772068,"5-[(2-Chlorophenoxy)methyl]-3-(4-methylphenyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","Cc1ccc(cc1)c2nc(on2)COc3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-11-6-8-12(9-7-11)16-18-15(21-19-16)10-20-14-5-3-2-4-13(14)17/h2-9H,10H2,1H3","RPCQODHAUDIBQG-UHFFFAOYSA-N"
772084,"2-(4-Chloro-3-methylphenoxy)-N-(4-cyanophenyl)acetamide",300.066559,"C16H13ClN2O2","Cc1cc(ccc1Cl)OCC(=O)Nc2ccc(cc2)C#N","InChI=1S/C16H13ClN2O2/c1-11-8-14(6-7-15(11)17)21-10-16(20)19-13-4-2-12(9-18)3-5-13/h2-8H,10H2,1H3,(H,19,20)","MTTGKYJOMOQCKP-UHFFFAOYSA-N"
772137,"5-[(4-Chloro-3-methylphenoxy)methyl]-3-phenyl-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","Cc1cc(ccc1Cl)OCc2nc(no2)c3ccccc3","InChI=1S/C16H13ClN2O2/c1-11-9-13(7-8-14(11)17)20-10-15-18-16(19-21-15)12-5-3-2-4-6-12/h2-9H,10H2,1H3","RJKDMKWAHSJFTP-UHFFFAOYSA-N"
772842,"2-{[(2Z)-2-Chloro-3-phenyl-2-propenoyl]amino}benzamide",300.066559,"C16H13ClN2O2","c1ccc(cc1)/C=C(/C(=O)Nc2ccccc2C(=O)N)\Cl","InChI=1S/C16H13ClN2O2/c17-13(10-11-6-2-1-3-7-11)16(21)19-14-9-5-4-8-12(14)15(18)20/h1-10H,(H2,18,20)(H,19,21)/b13-10-","YJRCJKLNOQKQFO-RAXLEYEMSA-N"
773198,"4-{[(2Z)-2-Chloro-3-phenyl-2-propenoyl]amino}benzamide",300.066559,"C16H13ClN2O2","c1ccc(cc1)/C=C(/C(=O)Nc2ccc(cc2)C(=O)N)\Cl","InChI=1S/C16H13ClN2O2/c17-14(10-11-4-2-1-3-5-11)16(21)19-13-8-6-12(7-9-13)15(18)20/h1-10H,(H2,18,20)(H,19,21)/b14-10-","ATVDNDOHFMTFQS-UVTDQMKNSA-N"
