"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33891727,"1-(3-Fluorophenyl)-N-{[5-(4-methoxyphenyl)-1H-1,2,4-triazol-3-yl]methyl}cyclopentanecarboxamide",394.180511,"C22H23FN4O2","COc1ccc(cc1)c2[nH]nc(n2)CNC(=O)C3(CCCC3)c4cccc(c4)F","InChI=1S/C22H23FN4O2/c1-29-18-9-7-15(8-10-18)20-25-19(26-27-20)14-24-21(28)22(11-2-3-12-22)16-5-4-6-17(23)13-16/h4-10,13H,2-3,11-12,14H2,1H3,(H,24,28)(H,25,26,27)","HXFVNZLAYVPEMV-UHFFFAOYSA-N"
33891738,"1-(4-Fluorophenyl)-N-{[5-(4-methoxyphenyl)-1H-1,2,4-triazol-3-yl]methyl}cyclopentanecarboxamide",394.180511,"C22H23FN4O2","COc1ccc(cc1)c2[nH]nc(n2)CNC(=O)C3(CCCC3)c4ccc(cc4)F","InChI=1S/C22H23FN4O2/c1-29-18-10-4-15(5-11-18)20-25-19(26-27-20)14-24-21(28)22(12-2-3-13-22)16-6-8-17(23)9-7-16/h4-11H,2-3,12-14H2,1H3,(H,24,28)(H,25,26,27)","JZIOSVCJTRQRFN-UHFFFAOYSA-N"
33901693,"6-[(3-Anilino-1-pyrrolidinyl)carbonyl]-2-(4-fluorobenzyl)-4,5-dihydro-3(2H)-pyridazinone",394.180511,"C22H23FN4O2","c1ccc(cc1)NC2CCN(C2)C(=O)C3=NN(C(=O)CC3)Cc4ccc(cc4)F","InChI=1S/C22H23FN4O2/c23-17-8-6-16(7-9-17)14-27-21(28)11-10-20(25-27)22(29)26-13-12-19(15-26)24-18-4-2-1-3-5-18/h1-9,19,24H,10-15H2","CJLRENLXNIBOGT-UHFFFAOYSA-N"
33916110,"(2E)-3-(3-Biphenylyl)-N-[1-phenyl-2-(1H-1,2,4-triazol-1-yl)ethyl]acrylamide",394.179352,"C25H22N4O","c1ccc(cc1)c2cccc(c2)/C=C/C(=O)NC(Cn3cncn3)c4ccccc4","InChI=1S/C25H22N4O/c30-25(15-14-20-8-7-13-23(16-20)21-9-3-1-4-10-21)28-24(17-29-19-26-18-27-29)22-11-5-2-6-12-22/h1-16,18-19,24H,17H2,(H,28,30)/b15-14+","TZFTWWYLVRARHE-CCEZHUSRSA-N"
33924326,"1-[1-(4-Fluorophenyl)cyclopentyl]-3-[2-(5-methyl-2-oxo-2,3-dihydro-1H-imidazol-1-yl)phenyl]urea",394.180511,"C22H23FN4O2","Cc1c[nH]c(=O)n1c2ccccc2NC(=O)NC3(CCCC3)c4ccc(cc4)F","InChI=1S/C22H23FN4O2/c1-15-14-24-21(29)27(15)19-7-3-2-6-18(19)25-20(28)26-22(12-4-5-13-22)16-8-10-17(23)11-9-16/h2-3,6-11,14H,4-5,12-13H2,1H3,(H,24,29)(H2,25,26,28)","ALAVXCVEFTVFMQ-UHFFFAOYSA-N"
34077256,"3-{2-[{3-[3-(4-Fluorophenyl)-1H-pyrazol-5-yl]propyl}(methyl)amino]ethyl}-1,3-benzoxazol-2(3H)-one",394.180511,"C22H23FN4O2","CN(CCCc1cc(n[nH]1)c2ccc(cc2)F)CCn3c4ccccc4oc3=O","InChI=1S/C22H23FN4O2/c1-26(13-14-27-20-6-2-3-7-21(20)29-22(27)28)12-4-5-18-15-19(25-24-18)16-8-10-17(23)11-9-16/h2-3,6-11,15H,4-5,12-14H2,1H3,(H,24,25)","KCXAPVDHVPKUQQ-UHFFFAOYSA-N"
34227616,"(2aR,10cS)-2,2,8,13,13-Pentamethyl-2a,3,10c,12,13,14-hexahydro-2H,7H,11H-chromeno[3,4-c]pyrano[2,3-f]chromene-7,11-dione",394.178009,"C24H26O5","Cc1coc2c(c1=O)ccc3c2[C@@H]4[C@H](CO3)C(OC5=C4C(=O)CC(C5)(C)C)(C)C","InChI=1S/C24H26O5/c1-12-10-28-22-13(21(12)26)6-7-16-20(22)18-14(11-27-16)24(4,5)29-17-9-23(2,3)8-15(25)19(17)18/h6-7,10,14,18H,8-9,11H2,1-5H3/t14-,18+/m0/s1","ZNODSUHIFHXSRU-KBXCAEBGSA-N"
34303792,"4-(3,4-Dihydro-2(1H)-isoquinolinyl)-N-(1-phenyl-1H-pyrazol-3-yl)benzamide",394.179352,"C25H22N4O","c1ccc(cc1)n2ccc(n2)NC(=O)c3ccc(cc3)N4CCc5ccccc5C4","InChI=1S/C25H22N4O/c30-25(26-24-15-17-29(27-24)23-8-2-1-3-9-23)20-10-12-22(13-11-20)28-16-14-19-6-4-5-7-21(19)18-28/h1-13,15,17H,14,16,18H2,(H,26,27,30)","XEGJHIIIQGCPBD-UHFFFAOYSA-N"
34312272,"N~4~-(2-Acetamido-5-chlorophenyl)-N~1~,N~1~-diethyl-1,4-piperidinedicarboxamide",394.177155,"C19H27ClN4O3","CCN(CC)C(=O)N1CCC(CC1)C(=O)Nc2cc(ccc2NC(=O)C)Cl","InChI=1S/C19H27ClN4O3/c1-4-23(5-2)19(27)24-10-8-14(9-11-24)18(26)22-17-12-15(20)6-7-16(17)21-13(3)25/h6-7,12,14H,4-5,8-11H2,1-3H3,(H,21,25)(H,22,26)","BAGVEPKDSBJRQV-UHFFFAOYSA-N"
34315200,"6-Amino-1-butyl-5-{[2-(2-chlorophenyl)ethyl](2-methoxyethyl)amino}-2,4(1H,3H)-pyrimidinedione",394.177155,"C19H27ClN4O3","CCCCn1c(c(c(=O)[nH]c1=O)N(CCc2ccccc2Cl)CCOC)N","InChI=1S/C19H27ClN4O3/c1-3-4-10-24-17(21)16(18(25)22-19(24)26)23(12-13-27-2)11-9-14-7-5-6-8-15(14)20/h5-8H,3-4,9-13,21H2,1-2H3,(H,22,25,26)","PVIPYTMAGMNVLB-UHFFFAOYSA-N"
34336868,"N-[4-(2,6-Dimethyl-4-morpholinyl)phenyl]-1-(4-fluorophenyl)-1H-imidazole-5-carboxamide",394.180511,"C22H23FN4O2","CC1CN(CC(O1)C)c2ccc(cc2)NC(=O)c3cncn3c4ccc(cc4)F","InChI=1S/C22H23FN4O2/c1-15-12-26(13-16(2)29-15)19-9-5-18(6-10-19)25-22(28)21-11-24-14-27(21)20-7-3-17(23)4-8-20/h3-11,14-16H,12-13H2,1-2H3,(H,25,28)","JMJLFJNRIYLNJS-UHFFFAOYSA-N"
34337238,"N-[4-(2,6-Dimethyl-4-morpholinyl)phenyl]-1-(3-fluorophenyl)-1H-pyrazole-3-carboxamide",394.180511,"C22H23FN4O2","CC1CN(CC(O1)C)c2ccc(cc2)NC(=O)c3ccn(n3)c4cccc(c4)F","InChI=1S/C22H23FN4O2/c1-15-13-26(14-16(2)29-15)19-8-6-18(7-9-19)24-22(28)21-10-11-27(25-21)20-5-3-4-17(23)12-20/h3-12,15-16H,13-14H2,1-2H3,(H,24,28)","JZOBDYKRGQZLDI-UHFFFAOYSA-N"
34364660,"N-(2-{[(4-Fluorophenyl)acetyl]amino}ethyl)-2,5-dimethyl-1-(2-pyridinyl)-1H-pyrrole-3-carboxamide",394.180511,"C22H23FN4O2","Cc1cc(c(n1c2ccccn2)C)C(=O)NCCNC(=O)Cc3ccc(cc3)F","InChI=1S/C22H23FN4O2/c1-15-13-19(16(2)27(15)20-5-3-4-10-24-20)22(29)26-12-11-25-21(28)14-17-6-8-18(23)9-7-17/h3-10,13H,11-12,14H2,1-2H3,(H,25,28)(H,26,29)","WWMHWKUACISTEV-UHFFFAOYSA-N"
34367512,"N-[3-(Benzylamino)-3-oxopropyl]-1-(4-fluorophenyl)-3,5-dimethyl-1H-pyrazole-4-carboxamide",394.180511,"C22H23FN4O2","Cc1c(c(n(n1)c2ccc(cc2)F)C)C(=O)NCCC(=O)NCc3ccccc3","InChI=1S/C22H23FN4O2/c1-15-21(16(2)27(26-15)19-10-8-18(23)9-11-19)22(29)24-13-12-20(28)25-14-17-6-4-3-5-7-17/h3-11H,12-14H2,1-2H3,(H,24,29)(H,25,28)","WFMCWQIXDPUJSK-UHFFFAOYSA-N"
34384087,"N-(1-Cyclopropylethyl)-1-(4-fluorophenyl)-N-(4-methoxyphenyl)-5-methyl-1H-1,2,3-triazole-4-carboxamide",394.180511,"C22H23FN4O2","Cc1c(nnn1c2ccc(cc2)F)C(=O)N(c3ccc(cc3)OC)C(C)C4CC4","InChI=1S/C22H23FN4O2/c1-14(16-4-5-16)26(18-10-12-20(29-3)13-11-18)22(28)21-15(2)27(25-24-21)19-8-6-17(23)7-9-19/h6-14,16H,4-5H2,1-3H3","BMRJCKQRJOAQJR-UHFFFAOYSA-N"
34385882,"5-Ethyl-N-(2-{[(3-fluorophenyl)acetyl]amino}ethyl)-1-phenyl-1H-pyrazole-4-carboxamide",394.180511,"C22H23FN4O2","CCc1c(cnn1c2ccccc2)C(=O)NCCNC(=O)Cc3cccc(c3)F","InChI=1S/C22H23FN4O2/c1-2-20-19(15-26-27(20)18-9-4-3-5-10-18)22(29)25-12-11-24-21(28)14-16-7-6-8-17(23)13-16/h3-10,13,15H,2,11-12,14H2,1H3,(H,24,28)(H,25,29)","IZBFVWNCMQTICG-UHFFFAOYSA-N"
34392877,"(3-Chloro-6-ethoxy-2-pyridinyl){4-[(4-methyl-1-piperazinyl)carbonyl]-1-piperidinyl}methanone",394.177155,"C19H27ClN4O3","CCOc1ccc(c(n1)C(=O)N2CCC(CC2)C(=O)N3CCN(CC3)C)Cl","InChI=1S/C19H27ClN4O3/c1-3-27-16-5-4-15(20)17(21-16)19(26)23-8-6-14(7-9-23)18(25)24-12-10-22(2)11-13-24/h4-5,14H,3,6-13H2,1-2H3","QLFJISSXMLONJD-UHFFFAOYSA-N"
34416920,"6-(Diethylamino)-N-{[2-(3-fluorophenoxy)-3-pyridinyl]methyl}nicotinamide",394.180511,"C22H23FN4O2","CCN(CC)c1ccc(cn1)C(=O)NCc2cccnc2Oc3cccc(c3)F","InChI=1S/C22H23FN4O2/c1-3-27(4-2)20-11-10-16(14-25-20)21(28)26-15-17-7-6-12-24-22(17)29-19-9-5-8-18(23)13-19/h5-14H,3-4,15H2,1-2H3,(H,26,28)","YEKDOPRVCOSPCM-UHFFFAOYSA-N"
34416965,"N-[3-Fluoro-4-(1-pyrrolidinyl)phenyl]-1-(2-methoxy-5-methylphenyl)-1H-pyrazole-3-carboxamide",394.180511,"C22H23FN4O2","Cc1ccc(c(c1)n2ccc(n2)C(=O)Nc3ccc(c(c3)F)N4CCCC4)OC","InChI=1S/C22H23FN4O2/c1-15-5-8-21(29-2)20(13-15)27-12-9-18(25-27)22(28)24-16-6-7-19(17(23)14-16)26-10-3-4-11-26/h5-9,12-14H,3-4,10-11H2,1-2H3,(H,24,28)","LHGNZDYFOYDGMW-UHFFFAOYSA-N"
34420450,"N-(2-{[3-Fluoro-4-(2-methyl-1H-imidazol-1-yl)benzyl]amino}-2-oxoethyl)-3,4-dimethylbenzamide",394.180511,"C22H23FN4O2","Cc1ccc(cc1C)C(=O)NCC(=O)NCc2ccc(c(c2)F)n3ccnc3C","InChI=1S/C22H23FN4O2/c1-14-4-6-18(10-15(14)2)22(29)26-13-21(28)25-12-17-5-7-20(19(23)11-17)27-9-8-24-16(27)3/h4-11H,12-13H2,1-3H3,(H,25,28)(H,26,29)","MKRKBRVNWLNYHB-UHFFFAOYSA-N"
34423103,"1-(2-Fluorophenyl)-N-[1-(2-methyl-2-propanyl)-1H-benzimidazol-2-yl]-5-oxo-3-pyrrolidinecarboxamide",394.180511,"C22H23FN4O2","CC(C)(C)n1c2ccccc2nc1NC(=O)C3CC(=O)N(C3)c4ccccc4F","InChI=1S/C22H23FN4O2/c1-22(2,3)27-18-11-7-5-9-16(18)24-21(27)25-20(29)14-12-19(28)26(13-14)17-10-6-4-8-15(17)23/h4-11,14H,12-13H2,1-3H3,(H,24,25,29)","YHFLEGFZKPFSNR-UHFFFAOYSA-N"
34586297,"(2Z)-2-Cyano-3-[4-(4-fluorophenyl)-1-piperazinyl]-N-[2-(4-hydroxyphenyl)ethyl]acrylamide",394.180511,"C22H23FN4O2","c1cc(ccc1CCNC(=O)/C(=C\N2CCN(CC2)c3ccc(cc3)F)/C#N)O","InChI=1S/C22H23FN4O2/c23-19-3-5-20(6-4-19)27-13-11-26(12-14-27)16-18(15-24)22(29)25-10-9-17-1-7-21(28)8-2-17/h1-8,16,28H,9-14H2,(H,25,29)/b18-16-","ZCIVOMVLOQSGHX-VLGSPTGOSA-N"
34586489,"(2Z)-2-Cyano-3-[4-(2-fluorophenyl)-1-piperazinyl]-N-[2-(4-hydroxyphenyl)ethyl]acrylamide",394.180511,"C22H23FN4O2","c1ccc(c(c1)N2CCN(CC2)/C=C(/C#N)\C(=O)NCCc3ccc(cc3)O)F","InChI=1S/C22H23FN4O2/c23-20-3-1-2-4-21(20)27-13-11-26(12-14-27)16-18(15-24)22(29)25-10-9-17-5-7-19(28)8-6-17/h1-8,16,28H,9-14H2,(H,25,29)/b18-16-","YRQQMJOZKPTBMB-VLGSPTGOSA-N"
34683524,"(2Z)-2-{[4-(4-Fluorophenyl)-1-piperazinyl]carbonyl}-3-{[2-(4-hydroxyphenyl)ethyl]amino}acrylonitrile",394.180511,"C22H23FN4O2","c1cc(ccc1CCN/C=C(/C#N)\C(=O)N2CCN(CC2)c3ccc(cc3)F)O","InChI=1S/C22H23FN4O2/c23-19-3-5-20(6-4-19)26-11-13-27(14-12-26)22(29)18(15-24)16-25-10-9-17-1-7-21(28)8-2-17/h1-8,16,25,28H,9-14H2/b18-16-","BSDRAMHTMBBYPZ-VLGSPTGOSA-N"
34683555,"(2Z)-2-{[4-(4-Fluorophenyl)-1-piperazinyl]carbonyl}-3-[(4-methoxybenzyl)amino]acrylonitrile",394.180511,"C22H23FN4O2","COc1ccc(cc1)CN/C=C(/C#N)\C(=O)N2CCN(CC2)c3ccc(cc3)F","InChI=1S/C22H23FN4O2/c1-29-21-8-2-17(3-9-21)15-25-16-18(14-24)22(28)27-12-10-26(11-13-27)20-6-4-19(23)5-7-20/h2-9,16,25H,10-13,15H2,1H3/b18-16-","CZNNUJYEVVUSKM-VLGSPTGOSA-N"
34683595,"(2Z)-3-[(4-Ethoxyphenyl)amino]-2-{[4-(4-fluorophenyl)-1-piperazinyl]carbonyl}acrylonitrile",394.180511,"C22H23FN4O2","CCOc1ccc(cc1)N/C=C(/C#N)\C(=O)N2CCN(CC2)c3ccc(cc3)F","InChI=1S/C22H23FN4O2/c1-2-29-21-9-5-19(6-10-21)25-16-17(15-24)22(28)27-13-11-26(12-14-27)20-7-3-18(23)4-8-20/h3-10,16,25H,2,11-14H2,1H3/b17-16-","KLKDFSLFNFEDJL-MSUUIHNZSA-N"
34683602,"(2Z)-2-{[4-(4-Fluorophenyl)-1-piperazinyl]carbonyl}-3-[(2-methoxy-5-methylphenyl)amino]acrylonitrile",394.180511,"C22H23FN4O2","Cc1ccc(c(c1)N/C=C(/C#N)\C(=O)N2CCN(CC2)c3ccc(cc3)F)OC","InChI=1S/C22H23FN4O2/c1-16-3-8-21(29-2)20(13-16)25-15-17(14-24)22(28)27-11-9-26(10-12-27)19-6-4-18(23)5-7-19/h3-8,13,15,25H,9-12H2,1-2H3/b17-15-","JSKLJJFWJIMALR-ICFOKQHNSA-N"
34683745,"(2Z)-3-[(2-Ethoxyphenyl)amino]-2-{[4-(4-fluorophenyl)-1-piperazinyl]carbonyl}acrylonitrile",394.180511,"C22H23FN4O2","CCOc1ccccc1N/C=C(/C#N)\C(=O)N2CCN(CC2)c3ccc(cc3)F","InChI=1S/C22H23FN4O2/c1-2-29-21-6-4-3-5-20(21)25-16-17(15-24)22(28)27-13-11-26(12-14-27)19-9-7-18(23)8-10-19/h3-10,16,25H,2,11-14H2,1H3/b17-16-","RQEOFSSDDBTSGE-MSUUIHNZSA-N"
34683756,"(2Z)-2-{[4-(4-Fluorophenyl)-1-piperazinyl]carbonyl}-3-[(2-methoxybenzyl)amino]acrylonitrile",394.180511,"C22H23FN4O2","COc1ccccc1CN/C=C(/C#N)\C(=O)N2CCN(CC2)c3ccc(cc3)F","InChI=1S/C22H23FN4O2/c1-29-21-5-3-2-4-17(21)15-25-16-18(14-24)22(28)27-12-10-26(11-13-27)20-8-6-19(23)7-9-20/h2-9,16,25H,10-13,15H2,1H3/b18-16-","BGXRQMDRTIDRKG-VLGSPTGOSA-N"
34683813,"(2Z)-2-{[4-(4-Fluorophenyl)-1-piperazinyl]carbonyl}-3-{[4-(hydroxymethyl)benzyl]amino}acrylonitrile",394.180511,"C22H23FN4O2","c1cc(ccc1CN/C=C(/C#N)\C(=O)N2CCN(CC2)c3ccc(cc3)F)CO","InChI=1S/C22H23FN4O2/c23-20-5-7-21(8-6-20)26-9-11-27(12-10-26)22(29)19(13-24)15-25-14-17-1-3-18(16-28)4-2-17/h1-8,15,25,28H,9-12,14,16H2/b19-15-","XLRRHVSAUWMGPB-CYVLTUHYSA-N"
34683817,"(2Z)-2-{[4-(4-Fluorophenyl)-1-piperazinyl]carbonyl}-3-[(3-methoxybenzyl)amino]acrylonitrile",394.180511,"C22H23FN4O2","COc1cccc(c1)CN/C=C(/C#N)\C(=O)N2CCN(CC2)c3ccc(cc3)F","InChI=1S/C22H23FN4O2/c1-29-21-4-2-3-17(13-21)15-25-16-18(14-24)22(28)27-11-9-26(10-12-27)20-7-5-19(23)6-8-20/h2-8,13,16,25H,9-12,15H2,1H3/b18-16-","SQSBMMNFPROJNA-VLGSPTGOSA-N"
34684337,"(2Z)-2-Cyano-N-(4-ethoxyphenyl)-3-[4-(4-fluorophenyl)-1-piperazinyl]acrylamide",394.180511,"C22H23FN4O2","CCOc1ccc(cc1)NC(=O)/C(=C\N2CCN(CC2)c3ccc(cc3)F)/C#N","InChI=1S/C22H23FN4O2/c1-2-29-21-9-5-19(6-10-21)25-22(28)17(15-24)16-26-11-13-27(14-12-26)20-7-3-18(23)4-8-20/h3-10,16H,2,11-14H2,1H3,(H,25,28)/b17-16-","JMSFDBNOMCTKEC-MSUUIHNZSA-N"
34687923,"(2Z)-2-Cyano-3-[4-(4-fluorophenyl)-1-piperazinyl]-N-(2-methoxy-5-methylphenyl)acrylamide",394.180511,"C22H23FN4O2","Cc1ccc(c(c1)NC(=O)/C(=C\N2CCN(CC2)c3ccc(cc3)F)/C#N)OC","InChI=1S/C22H23FN4O2/c1-16-3-8-21(29-2)20(13-16)25-22(28)17(14-24)15-26-9-11-27(12-10-26)19-6-4-18(23)5-7-19/h3-8,13,15H,9-12H2,1-2H3,(H,25,28)/b17-15-","HPXQLFVQRFBRRK-ICFOKQHNSA-N"
34688115,"(2Z)-2-Cyano-3-[4-(2-fluorophenyl)-1-piperazinyl]-N-(2-methoxy-5-methylphenyl)acrylamide",394.180511,"C22H23FN4O2","Cc1ccc(c(c1)NC(=O)/C(=C\N2CCN(CC2)c3ccccc3F)/C#N)OC","InChI=1S/C22H23FN4O2/c1-16-7-8-21(29-2)19(13-16)25-22(28)17(14-24)15-26-9-11-27(12-10-26)20-6-4-3-5-18(20)23/h3-8,13,15H,9-12H2,1-2H3,(H,25,28)/b17-15-","MBWOZAJMRJBFEL-ICFOKQHNSA-N"
34719355,"4-Biphenylyl[4-(2-quinoxalinyl)-1-piperazinyl]methanone",394.179352,"C25H22N4O","c1ccc(cc1)c2ccc(cc2)C(=O)N3CCN(CC3)c4cnc5ccccc5n4","InChI=1S/C25H22N4O/c30-25(21-12-10-20(11-13-21)19-6-2-1-3-7-19)29-16-14-28(15-17-29)24-18-26-22-8-4-5-9-23(22)27-24/h1-13,18H,14-17H2","BUMUFDOIHUNHJO-UHFFFAOYSA-N"
34724920,"N,N-Diethyl-5-{[(4-fluorophenyl)acetyl]amino}-1-phenyl-1H-pyrazole-4-carboxamide",394.180511,"C22H23FN4O2","CCN(CC)C(=O)c1cnn(c1NC(=O)Cc2ccc(cc2)F)c3ccccc3","InChI=1S/C22H23FN4O2/c1-3-26(4-2)22(29)19-15-24-27(18-8-6-5-7-9-18)21(19)25-20(28)14-16-10-12-17(23)13-11-16/h5-13,15H,3-4,14H2,1-2H3,(H,25,28)","CSBZWMMKJBGHBZ-UHFFFAOYSA-N"
34725026,"N-{3-[(4,6-Dimethyl-2-pyrimidinyl)amino]phenyl}-4-biphenylcarboxamide",394.179352,"C25H22N4O","Cc1cc(nc(n1)Nc2cccc(c2)NC(=O)c3ccc(cc3)c4ccccc4)C","InChI=1S/C25H22N4O/c1-17-15-18(2)27-25(26-17)29-23-10-6-9-22(16-23)28-24(30)21-13-11-20(12-14-21)19-7-4-3-5-8-19/h3-16H,1-2H3,(H,28,30)(H,26,27,29)","QAAPOICJBVIAJB-UHFFFAOYSA-N"
34752177,"N-(8-Ethyl-9H-carbazol-2-yl)-5-methyl-1-phenyl-1H-pyrazole-4-carboxamide",394.179352,"C25H22N4O","CCc1cccc2c1[nH]c3c2ccc(c3)NC(=O)c4cnn(c4C)c5ccccc5","InChI=1S/C25H22N4O/c1-3-17-8-7-11-21-20-13-12-18(14-23(20)28-24(17)21)27-25(30)22-15-26-29(16(22)2)19-9-5-4-6-10-19/h4-15,28H,3H2,1-2H3,(H,27,30)","LKTKBNTUYQHEAK-UHFFFAOYSA-N"
34755205,"3-(6H-Indolo[2,3-b]quinoxalin-6-yl)-N-(2-phenylethyl)propanamide",394.179352,"C25H22N4O","c1ccc(cc1)CCNC(=O)CCn2c3ccccc3c4c2nc5ccccc5n4","InChI=1S/C25H22N4O/c30-23(26-16-14-18-8-2-1-3-9-18)15-17-29-22-13-7-4-10-19(22)24-25(29)28-21-12-6-5-11-20(21)27-24/h1-13H,14-17H2,(H,26,30)","HFBNCXAEGDBVFT-UHFFFAOYSA-N"
34755215,"3-(6H-Indolo[2,3-b]quinoxalin-6-yl)-N-(1-phenylethyl)propanamide",394.179352,"C25H22N4O","CC(c1ccccc1)NC(=O)CCn2c3ccccc3c4c2nc5ccccc5n4","InChI=1S/C25H22N4O/c1-17(18-9-3-2-4-10-18)26-23(30)15-16-29-22-14-8-5-11-19(22)24-25(29)28-21-13-7-6-12-20(21)27-24/h2-14,17H,15-16H2,1H3,(H,26,30)","YJIRMBONEZRHLF-UHFFFAOYSA-N"
34755254,"N-(2,3-Dimethylphenyl)-3-(6H-indolo[2,3-b]quinoxalin-6-yl)propanamide",394.179352,"C25H22N4O","Cc1cccc(c1C)NC(=O)CCn2c3ccccc3c4c2nc5ccccc5n4","InChI=1S/C25H22N4O/c1-16-8-7-12-19(17(16)2)26-23(30)14-15-29-22-13-6-3-9-18(22)24-25(29)28-21-11-5-4-10-20(21)27-24/h3-13H,14-15H2,1-2H3,(H,26,30)","RXZUYEVJFLCINR-UHFFFAOYSA-N"
34755255,"N-(2,4-Dimethylphenyl)-3-(6H-indolo[2,3-b]quinoxalin-6-yl)propanamide",394.179352,"C25H22N4O","Cc1ccc(c(c1)C)NC(=O)CCn2c3ccccc3c4c2nc5ccccc5n4","InChI=1S/C25H22N4O/c1-16-11-12-19(17(2)15-16)26-23(30)13-14-29-22-10-6-3-7-18(22)24-25(29)28-21-9-5-4-8-20(21)27-24/h3-12,15H,13-14H2,1-2H3,(H,26,30)","BIJAETQOYABAOV-UHFFFAOYSA-N"
34755260,"3-(6H-Indolo[2,3-b]quinoxalin-6-yl)-N-(4-methylbenzyl)propanamide",394.179352,"C25H22N4O","Cc1ccc(cc1)CNC(=O)CCn2c3ccccc3c4c2nc5ccccc5n4","InChI=1S/C25H22N4O/c1-17-10-12-18(13-11-17)16-26-23(30)14-15-29-22-9-5-2-6-19(22)24-25(29)28-21-8-4-3-7-20(21)27-24/h2-13H,14-16H2,1H3,(H,26,30)","LUAFQJDHEKCWDF-UHFFFAOYSA-N"
34755348,"N-(3,4-Dimethylphenyl)-3-(6H-indolo[2,3-b]quinoxalin-6-yl)propanamide",394.179352,"C25H22N4O","Cc1ccc(cc1C)NC(=O)CCn2c3ccccc3c4c2nc5ccccc5n4","InChI=1S/C25H22N4O/c1-16-11-12-18(15-17(16)2)26-23(30)13-14-29-22-10-6-3-7-19(22)24-25(29)28-21-9-5-4-8-20(21)27-24/h3-12,15H,13-14H2,1-2H3,(H,26,30)","BPOMFDSGOKWGAP-UHFFFAOYSA-N"
34755364,"N-(2,6-Dimethylphenyl)-3-(6H-indolo[2,3-b]quinoxalin-6-yl)propanamide",394.179352,"C25H22N4O","Cc1cccc(c1NC(=O)CCn2c3ccccc3c4c2nc5ccccc5n4)C","InChI=1S/C25H22N4O/c1-16-8-7-9-17(2)23(16)28-22(30)14-15-29-21-13-6-3-10-18(21)24-25(29)27-20-12-5-4-11-19(20)26-24/h3-13H,14-15H2,1-2H3,(H,28,30)","PHQBBZRQQYAWMG-UHFFFAOYSA-N"
34768511,"N-(2,5-Dimethylphenyl)-3-(6H-indolo[2,3-b]quinoxalin-6-yl)propanamide",394.179352,"C25H22N4O","Cc1ccc(c(c1)NC(=O)CCn2c3ccccc3c4c2nc5ccccc5n4)C","InChI=1S/C25H22N4O/c1-16-11-12-17(2)21(15-16)26-23(30)13-14-29-22-10-6-3-7-18(22)24-25(29)28-20-9-5-4-8-19(20)27-24/h3-12,15H,13-14H2,1-2H3,(H,26,30)","XLEJSYKYBHODQX-UHFFFAOYSA-N"
34768523,"N-(3,5-Dimethylphenyl)-3-(6H-indolo[2,3-b]quinoxalin-6-yl)propanamide",394.179352,"C25H22N4O","Cc1cc(cc(c1)NC(=O)CCn2c3ccccc3c4c2nc5ccccc5n4)C","InChI=1S/C25H22N4O/c1-16-13-17(2)15-18(14-16)26-23(30)11-12-29-22-10-6-3-7-19(22)24-25(29)28-21-9-5-4-8-20(21)27-24/h3-10,13-15H,11-12H2,1-2H3,(H,26,30)","XETXIIHUTCHCDI-UHFFFAOYSA-N"
34768559,"N-(2-Ethylphenyl)-3-(6H-indolo[2,3-b]quinoxalin-6-yl)propanamide",394.179352,"C25H22N4O","CCc1ccccc1NC(=O)CCn2c3ccccc3c4c2nc5ccccc5n4","InChI=1S/C25H22N4O/c1-2-17-9-3-5-11-19(17)26-23(30)15-16-29-22-14-8-4-10-18(22)24-25(29)28-21-13-7-6-12-20(21)27-24/h3-14H,2,15-16H2,1H3,(H,26,30)","FTVWEZPNAYUEQS-UHFFFAOYSA-N"
35458353,"2-Cyano-N-(5-quinolinyl)-4-(1,3,3-trimethyl-1,3-dihydro-2H-indol-2-ylidene)-2-butenamide",394.179352,"C25H22N4O","CC1(c2ccccc2N(C1=CC=C(C#N)C(=O)Nc3cccc4c3cccn4)C)C","InChI=1S/C25H22N4O/c1-25(2)19-9-4-5-12-22(19)29(3)23(25)14-13-17(16-26)24(30)28-21-11-6-10-20-18(21)8-7-15-27-20/h4-15H,1-3H3,(H,28,30)","ISRJDNFAGBKEQX-UHFFFAOYSA-N"
35458904,"2,3-Diphenyl-N-{1-[4-(1H-1,2,4-triazol-1-yl)phenyl]ethyl}acrylamide",394.179352,"C25H22N4O","CC(c1ccc(cc1)n2cncn2)NC(=O)C(=Cc3ccccc3)c4ccccc4","InChI=1S/C25H22N4O/c1-19(21-12-14-23(15-13-21)29-18-26-17-27-29)28-25(30)24(22-10-6-3-7-11-22)16-20-8-4-2-5-9-20/h2-19H,1H3,(H,28,30)","JZKTXDDWAANMSB-UHFFFAOYSA-N"
35801930,"(2E)-4-[5-(Benzyloxy)-4,7,8-trimethoxy-2-naphthyl]-2-buten-1-ol",394.178009,"C24H26O5","COc1cc(cc2c1c(cc(c2OC)OC)OCc3ccccc3)C/C=C/CO","InChI=1S/C24H26O5/c1-26-20-14-18(11-7-8-12-25)13-19-23(20)21(15-22(27-2)24(19)28-3)29-16-17-9-5-4-6-10-17/h4-10,13-15,25H,11-12,16H2,1-3H3/b8-7+","HHCCQUSRVIFIMM-BQYQJAHWSA-N"
