"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
92316,"(3beta,16alpha)-3-Hydroxy-16-methyl-16,17-epoxypregn-5-en-20-one",344.235138,"C22H32O3","CC(=O)[C@]12[C@]3(CC[C@H]4[C@H]([C@@H]3C[C@]1(O2)C)CC=C5[C@@]4(CC[C@@H](C5)O)C)C","InChI=1S/C22H32O3/c1-13(23)22-20(3)10-8-17-16(18(20)12-21(22,4)25-22)6-5-14-11-15(24)7-9-19(14,17)2/h5,15-18,24H,6-12H2,1-4H3/t15-,16+,17-,18-,19-,20-,21+,22-/m0/s1","LMVLICSGVDWDSM-ZBJWQKIUSA-N"
92491,"(6alpha,11beta)-11,21-Dihydroxy-6-methylpregna-4,17-dien-3-one",344.235138,"C22H32O3","C[C@H]1C[C@H]2[C@@H]3CCC(=CCO)[C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C","InChI=1S/C22H32O3/c1-13-10-16-17-5-4-14(7-9-23)22(17,3)12-19(25)20(16)21(2)8-6-15(24)11-18(13)21/h7,11,13,16-17,19-20,23,25H,4-6,8-10,12H2,1-3H3/t13-,16-,17-,19-,20+,21-,22+/m0/s1","URZZKSAZQICNQI-BNWDEUASSA-N"
102678,"(5beta,16beta)-17-Hydroxy-16-methylpregn-9(11)-ene-3,20-dione",344.235138,"C22H32O3","C[C@H]1C[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@@]4(C3=CC[C@@]2([C@]1(C(=O)C)O)C)C","InChI=1S/C22H32O3/c1-13-11-19-17-6-5-15-12-16(24)7-9-20(15,3)18(17)8-10-21(19,4)22(13,25)14(2)23/h8,13,15,17,19,25H,5-7,9-12H2,1-4H3/t13-,15+,17+,19-,20-,21-,22-/m0/s1","SYVXMCCIFBTGFR-RJZNOWKXSA-N"
106407,"(16alpha)-16-Ethyl-21-hydroxy-19-norpregn-4-ene-3,20-dione",344.235138,"C22H32O3","CC[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]2([C@H]1C(=O)CO)C","InChI=1S/C22H32O3/c1-3-13-11-19-18-6-4-14-10-15(24)5-7-16(14)17(18)8-9-22(19,2)21(13)20(25)12-23/h10,13,16-19,21,23H,3-9,11-12H2,1-2H3/t13-,16+,17-,18-,19+,21-,22+/m1/s1","IJLXLZGJDSJGIQ-BILPMHSYSA-N"
114091,"21-Hydroxy-2,2-dimethyl-19-norpregn-4-ene-3,20-dione",344.235138,"C22H32O3","C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)CO)CCC4=CC(=O)C(C[C@H]34)(C)C","InChI=1S/C22H32O3/c1-21(2)11-16-13(10-20(21)25)4-5-15-14(16)8-9-22(3)17(15)6-7-18(22)19(24)12-23/h10,14-18,23H,4-9,11-12H2,1-3H3/t14-,15+,16-,17-,18+,22-/m0/s1","AZWADIJRMQEJIN-LKZGGBSQSA-N"
116615,"(4aS,7S,7aR)-9-Methoxy-4,4,7,7a-tetramethyl-1,2,3,4,4a,5,6,7,7a,8-decahydrobenzo[d]xanthen-12-ol",344.235138,"C22H32O3","C[C@H]1CC[C@H]2C(CCCC23[C@@]1(Cc4c(ccc(c4O3)O)OC)C)(C)C","InChI=1S/C22H32O3/c1-14-7-10-18-20(2,3)11-6-12-22(18)21(14,4)13-15-17(24-5)9-8-16(23)19(15)25-22/h8-9,14,18,23H,6-7,10-13H2,1-5H3/t14-,18-,21+,22?/m0/s1","AHDRBWCUVQGBTR-SWTLZTTASA-N"
139499,"[(4R,4aR,6aS,7R,11aS,11bR)-4,7,11b-Trimethyl-1,2,3,4,4a,5,6,6a,7,11,11a,11b-dodecahydrophenanthro[3,2-b]furan-4-yl]methyl acetate",344.235138,"C22H32O3","C[C@H]1c2ccoc2C[C@H]3[C@H]1CC[C@@H]4[C@@]3(CCC[C@@]4(C)COC(=O)C)C","InChI=1S/C22H32O3/c1-14-16-6-7-20-21(3,13-25-15(2)23)9-5-10-22(20,4)18(16)12-19-17(14)8-11-24-19/h8,11,14,16,18,20H,5-7,9-10,12-13H2,1-4H3/t14-,16+,18+,20+,21+,22-/m1/s1","AJKLRWLLBORSIX-FMKAMBKWSA-N"
158402,"(3beta,16beta,20S)-3-Hydroxy-20-methyl-16,21-epoxypregn-5-en-21-one",344.235138,"C22H32O3","C[C@H]1[C@H]2[C@H](C[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)O)C)C)OC1=O","InChI=1S/C22H32O3/c1-12-19-18(25-20(12)24)11-17-15-5-4-13-10-14(23)6-8-21(13,2)16(15)7-9-22(17,19)3/h4,12,14-19,23H,5-11H2,1-3H3/t12-,14-,15+,16-,17-,18-,19-,21-,22-/m0/s1","NROZBIHZZUIGDJ-VEVNUCLGSA-N"
166516,"17-(Hydroxymethyl)pregn-4-ene-3,20-dione",344.235138,"C22H32O3","CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)CO","InChI=1S/C22H32O3/c1-14(24)22(13-23)11-8-19-17-5-4-15-12-16(25)6-9-20(15,2)18(17)7-10-21(19,22)3/h12,17-19,23H,4-11,13H2,1-3H3/t17-,18+,19+,20+,21+,22+/m1/s1","NDRZPEKKCFHARJ-GUCLMQHLSA-N"
176204,"17-Hydroxy-6-methylpregn-4-ene-3,20-dione",344.235138,"C22H32O3","CC1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C","InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13?,16-,17+,18+,20-,21+,22+/m1/s1","FRQMUZJSZHZSGN-NJMUXRGYSA-N"
178011,"3-Oxo-19-norpregn-4-en-17-yl acetate",344.235138,"C22H32O3","CC[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)OC(=O)C","InChI=1S/C22H32O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h13,17-20H,4-12H2,1-3H3/t17-,18+,19+,20-,21-,22+/m0/s1","LPVYJWRIXJQYIY-REGVOWLASA-N"
191236,"3-oxo-4-pregnene-20-carboxylic acid",344.235138,"C22H32O3","CC([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)O","InChI=1S/C22H32O3/c1-13(20(24)25)17-6-7-18-16-5-4-14-12-15(23)8-10-21(14,2)19(16)9-11-22(17,18)3/h12-13,16-19H,4-11H2,1-3H3,(H,24,25)/t13?,16-,17+,18-,19-,21-,22+/m0/s1","QETBTXOVEBTJQH-VJFOQZSSSA-N"
198088,"17B-HYDROXY-5A-ANDROST-1-EN-3-ONE PROPIONATE",344.235138,"C22H32O3","CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C=CC(=O)C4)C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h9,11,14,16-19H,4-8,10,12-13H2,1-3H3/t14-,16-,17-,18-,19-,21-,22-/m0/s1","YGMDGLJSAVHRSV-GRPBBMKTSA-N"
202903,"4-(4-Dodecylphenyl)-4-oxo-2-butenoic acid",344.235138,"C22H32O3","CCCCCCCCCCCCc1ccc(cc1)C(=O)C=CC(=O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-19-13-15-20(16-14-19)21(23)17-18-22(24)25/h13-18H,2-12H2,1H3,(H,24,25)","APVXBFBAVQYGRD-UHFFFAOYSA-N"
211097,"11-Hydroxy-2-methylpregn-4-ene-3,20-dione",344.235138,"C22H32O3","CC1CC2(C3C(CCC2=CC1=O)C4CCC(C4(CC3O)C)C(=O)C)C","InChI=1S/C22H32O3/c1-12-10-21(3)14(9-18(12)24)5-6-15-17-8-7-16(13(2)23)22(17,4)11-19(25)20(15)21/h9,12,15-17,19-20,25H,5-8,10-11H2,1-4H3","SRTAKKBYVPTAPX-UHFFFAOYSA-N"
212309,"16-Propyl-3-methoxy-estra-1,3,5(10)-triene-16beta,17beta-diol",344.235138,"C22H32O3","CCC[C@@]1(C[C@H]2[C@@H]3CCc4cc(ccc4[C@H]3CC[C@@]2([C@H]1O)C)OC)O","InChI=1S/C22H32O3/c1-4-10-22(24)13-19-18-7-5-14-12-15(25-3)6-8-16(14)17(18)9-11-21(19,2)20(22)23/h6,8,12,17-20,23-24H,4-5,7,9-11,13H2,1-3H3/t17-,18-,19+,20-,21+,22+/m1/s1","CVNVHOYBHQEWMN-BTOHRNCKSA-N"
216968,"Medrifar",344.235138,"C22H32O3","C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C","InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3/t12-,15-,16+,17-,19-,20+,21-,22+/m0/s1","GZENKSODFLBBHQ-ILSZZQPISA-N"
217399,"11-Hydroxy-12-methylpregn-4-ene-3,20-dione",344.235138,"C22H32O3","CC1C(C2C(CCC3=CC(=O)CCC23C)C4C1(C(CC4)C(=O)C)C)O","InChI=1S/C22H32O3/c1-12-20(25)19-16(18-8-7-17(13(2)23)22(12,18)4)6-5-14-11-15(24)9-10-21(14,19)3/h11-12,16-20,25H,5-10H2,1-4H3","JLOPYNSMWUXMEO-UHFFFAOYSA-N"
218317,"17-Hydroxy-17-methylandrosta-4,6-dien-3-yl acetate",344.235138,"C22H32O3","CC(=O)OC1CCC2(C3CCC4(C(C3C=CC2=C1)CCC4(C)O)C)C","InChI=1S/C22H32O3/c1-14(23)25-16-7-10-20(2)15(13-16)5-6-17-18(20)8-11-21(3)19(17)9-12-22(21,4)24/h5-6,13,16-19,24H,7-12H2,1-4H3","CGBFTMGKAPXWPF-UHFFFAOYSA-N"
219665,"(5S,8R,9S,10S,13S,14S,17R)-10,13-Dimethyltetradecahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(2H,4'H)-dione",344.235138,"C22H32O3","C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@]45CCC(=O)O5)C","InChI=1S/C22H32O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h14,16-18H,3-13H2,1-2H3/t14-,16+,17-,18-,20-,21-,22+/m0/s1","ROTZYFNEYFKWQU-ZHPKKFHLSA-N"
219666,"(1aR,3aR,3bS,5aS,6R,8aS,8bR,10R)-10-Hydroxy-3a,5a-dimethylhexadecahydro-1H,5'H-spiro[cyclopenta[a]cyclopropa[2,3]cyclopenta[1,2-f]naphthalene-6,2'-furan]-5'-one",344.235138,"C22H32O3","C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@]24CCC(=O)O4)C[C@H](C56[C@@]3(CC[C@@H]5C6)C)O","InChI=1S/C22H32O3/c1-19-8-4-16-14(15(19)5-9-21(19)10-6-18(24)25-21)11-17(23)22-12-13(22)3-7-20(16,22)2/h13-17,23H,3-12H2,1-2H3/t13-,14+,15+,16+,17-,19+,20-,21-,22?/m1/s1","RZZBOXWTWAYJTQ-XMQIRSEOSA-N"
221129,"17b-Hydroxy-1-methyl-5a-androst-1-en-3-one Acetate",344.235138,"C22H32O3","CC1=CC(=O)C[C@H]2[C@]1([C@H]3CC[C@]4([C@H]([C@@H]3CC2)CC[C@@H]4OC(=O)C)C)C","InChI=1S/C22H32O3/c1-13-11-16(24)12-15-5-6-17-18-7-8-20(25-14(2)23)21(18,3)10-9-19(17)22(13,15)4/h11,15,17-20H,5-10,12H2,1-4H3/t15-,17-,18-,19-,20-,21-,22-/m0/s1","PGAUJQOPTMSERF-QWQRBHLCSA-N"
221551,"(1S,3aS,3bR,5aS,7aR,8aS,8bS,8cS,10aS)-8b,10a-Dimethyl-7-oxooctadecahydrocyclopenta[a]cyclopropa[g]phenanthren-1-yl acetate",344.235138,"C22H32O3","CC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3([C@H]5C[C@H]5C(=O)C4)C)C","InChI=1S/C22H32O3/c1-12(23)25-20-7-6-16-14-5-4-13-10-19(24)15-11-18(15)22(13,3)17(14)8-9-21(16,20)2/h13-18,20H,4-11H2,1-3H3/t13-,14-,15+,16-,17-,18-,20-,21-,22-/m0/s1","UFAXZINNTFGWKA-OYXRIRFLSA-N"
221554,"[(17beta)-3-Oxoandrost-4-en-17-yl]methyl acetate",344.235138,"C22H32O3","CC(=O)OC[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C","InChI=1S/C22H32O3/c1-14(23)25-13-16-5-7-19-18-6-4-15-12-17(24)8-10-21(15,2)20(18)9-11-22(16,19)3/h12,16,18-20H,4-11,13H2,1-3H3/t16-,18+,19+,20+,21+,22-/m1/s1","BZOKWUURHSTMML-UFMPMKONSA-N"
223208,"4a,6a-Dimethyl-2-oxohexadecahydro-1H-cyclopenta[a]cyclopropa[j]phenanthren-7-yl acetate",344.235138,"C22H32O3","CC(=O)OC1CCC2C1(CCC3C2CCC45C3(CCC(=O)C4C5)C)C","InChI=1S/C22H32O3/c1-13(23)25-19-5-4-15-14-6-11-22-12-17(22)18(24)8-10-21(22,3)16(14)7-9-20(15,19)2/h14-17,19H,4-12H2,1-3H3","ABPZYMPCKAMMSL-UHFFFAOYSA-N"
225181,"(3beta,5alpha)-16-Formylandrost-16-en-3-yl acetate",344.235138,"C22H32O3","CC(=O)O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC(=C4)C=O)C)C","InChI=1S/C22H32O3/c1-14(24)25-17-6-9-22(3)16(11-17)4-5-18-19(22)7-8-21(2)12-15(13-23)10-20(18)21/h12-13,16-20H,4-11H2,1-3H3/t16-,17-,18+,19-,20-,21+,22-/m0/s1","IZJWIBVOSGOTPV-MZLYOWLHSA-N"
248815,"7-Methyl-3-oxoandrost-4-en-17-yl acetate",344.235138,"C22H32O3","CC1CC2=CC(=O)CCC2(C3C1C4CCC(C4(CC3)C)OC(=O)C)C","InChI=1S/C22H32O3/c1-13-11-15-12-16(24)7-9-21(15,3)18-8-10-22(4)17(20(13)18)5-6-19(22)25-14(2)23/h12-13,17-20H,5-11H2,1-4H3","SFECWQWNBHMGCT-UHFFFAOYSA-N"
250393,"5-Methyl-11,12-epoxypregnane-3,20-dione",344.235138,"C22H32O3","CC(=O)C1CCC2C1(C3C(O3)C4C2CCC5(C4(CCC(=O)C5)C)C)C","InChI=1S/C22H32O3/c1-12(23)15-5-6-16-14-8-9-20(2)11-13(24)7-10-21(20,3)17(14)18-19(25-18)22(15,16)4/h14-19H,5-11H2,1-4H3","ZJNIDGJKVMBCSZ-UHFFFAOYSA-N"
261606,"3-Hydroxy-16-methyl-16,17-epoxypregn-5-en-20-one",344.235138,"C22H32O3","CC(=O)C12C3(CCC4C(C3CC1(O2)C)CC=C5C4(CCC(C5)O)C)C","InChI=1S/C22H32O3/c1-13(23)22-20(3)10-8-17-16(18(20)12-21(22,4)25-22)6-5-14-11-15(24)7-9-19(14,17)2/h5,15-18,24H,6-12H2,1-4H3","LMVLICSGVDWDSM-UHFFFAOYSA-N"
322934,"(5beta,9xi,14xi,17beta)-5-Methyl-3-oxoandrost-1-en-17-yl acetate",344.235138,"C22H32O3","CC(=O)O[C@H]1CCC2[C@@]1(CCC3[C@H]2CC[C@]4([C@@]3(C=CC(=O)C4)C)C)C","InChI=1S/C22H32O3/c1-14(23)25-19-6-5-17-16-8-10-20(2)13-15(24)7-12-22(20,4)18(16)9-11-21(17,19)3/h7,12,16-19H,5-6,8-11,13H2,1-4H3/t16-,17?,18?,19-,20+,21-,22+/m0/s1","GXMMKARTZXYAEA-YFPRSNTKSA-N"
407724,"6-Hydroxy-2,2-diisobutyl-5-(1-phenylpropyl)-2,3-dihydro-4H-pyran-4-one",344.235138,"C22H32O3","CCC(c1ccccc1)C2=C(OC(CC2=O)(CC(C)C)CC(C)C)O","InChI=1S/C22H32O3/c1-6-18(17-10-8-7-9-11-17)20-19(23)14-22(12-15(2)3,13-16(4)5)25-21(20)24/h7-11,15-16,18,24H,6,12-14H2,1-5H3","HOFNTYBZLLQFBP-UHFFFAOYSA-N"
407740,"5-(2,2-Dimethyl-1-phenylpropyl)-6-hydroxy-2,2-dipropyl-2,3-dihydro-4H-pyran-4-one",344.235138,"C22H32O3","CCCC1(CC(=O)C(=C(O1)O)C(c2ccccc2)C(C)(C)C)CCC","InChI=1S/C22H32O3/c1-6-13-22(14-7-2)15-17(23)18(20(24)25-22)19(21(3,4)5)16-11-9-8-10-12-16/h8-12,19,24H,6-7,13-15H2,1-5H3","VRYUZWBEMIRXTD-UHFFFAOYSA-N"
419132,"(4aS,6aS,12S,12aR,12bS)-4,4,6a,12,12b-Pentamethyl-1,3,4,4a,5,6,6a,12,12a,12b-decahydro-2H-benzo[a]xanthene-9,10-diol",344.235138,"C22H32O3","C[C@@H]1c2cc(c(cc2O[C@@]3([C@H]1[C@]4(CCCC([C@@H]4CC3)(C)C)C)C)O)O","InChI=1S/C22H32O3/c1-13-14-11-15(23)16(24)12-17(14)25-22(5)10-7-18-20(2,3)8-6-9-21(18,4)19(13)22/h11-13,18-19,23-24H,6-10H2,1-5H3/t13-,18+,19-,21+,22+/m1/s1","MZIHXQZYTWZTJM-YKWNSJEKSA-N"
433020,"5-Methyl-3-oxoandrost-1-en-17-yl acetate",344.235138,"C22H32O3","CC(=O)OC1CCC2C1(CCC3C2CCC4(C3(C=CC(=O)C4)C)C)C","InChI=1S/C22H32O3/c1-14(23)25-19-6-5-17-16-8-10-20(2)13-15(24)7-12-22(20,4)18(16)9-11-21(17,19)3/h7,12,16-19H,5-6,8-11,13H2,1-4H3","GXMMKARTZXYAEA-UHFFFAOYSA-N"
465709,"2-Hydroxy-7-methyl-1,2,3,4,4a,4b,5,6,6a,6b,7,8,9,11a,12,12a,12b,13-octadecahydro-10H-naphtho[2',1':4,5]indeno[2,1-b]oxepin-10-one ",344.235138,"C22H32O3","CC1CCC(=O)OC2C1C3CCC4C5CCC(CC5=CCC4C3C2)O","InChI=1S/C22H32O3/c1-12-2-9-21(24)25-20-11-19-17-5-3-13-10-14(23)4-6-15(13)16(17)7-8-18(19)22(12)20/h3,12,14-20,22-23H,2,4-11H2,1H3","SLONQWYMXGUZRV-UHFFFAOYSA-N"
470543,"3-Methoxy-3,19-epoxypregn-9(11)-en-20-one",344.235138,"C22H32O3","CC(=O)C1CCC2C1(CC=C3C2CCC4C35CCC(C4)(OC5)OC)C","InChI=1S/C22H32O3/c1-14(23)17-6-7-18-16-5-4-15-12-22(24-3)11-10-21(15,13-25-22)19(16)8-9-20(17,18)2/h8,15-18H,4-7,9-13H2,1-3H3","ULVZLWNJEFJPJG-UHFFFAOYSA-N"
471156,"17-Hydroxy-2-methylpregn-4-ene-3,20-dione ",344.235138,"C22H32O3","CC1CC2(C3CCC4(C(C3CCC2=CC1=O)CCC4(C(=O)C)O)C)C","InChI=1S/C22H32O3/c1-13-12-20(3)15(11-19(13)24)5-6-16-17(20)7-9-21(4)18(16)8-10-22(21,25)14(2)23/h11,13,16-18,25H,5-10,12H2,1-4H3","NAZNYEOYPDHQLG-UHFFFAOYSA-N"
471209,"17-Hydroxy-6-methylpregn-4-ene-3,20-dione",344.235138,"C22H32O3","CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C","InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3","FRQMUZJSZHZSGN-UHFFFAOYSA-N"
471304,"17-Acetyl-13-ethyl-17-hydroxy-10-methyl-1,2,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-3H-cyclopenta[a]phenanthren-3-one",344.235138,"C22H32O3","CCC12CCC3C(C1CCC2(C(=O)C)O)CCC4=CC(=O)CCC34C","InChI=1S/C22H32O3/c1-4-21-11-8-18-17(19(21)9-12-22(21,25)14(2)23)6-5-15-13-16(24)7-10-20(15,18)3/h13,17-19,25H,4-12H2,1-3H3","VTTSAZLLLFQIAX-UHFFFAOYSA-N"
473648,"17-Hydroxy-16-methylpregn-4-ene-3,20-dione ",344.235138,"C22H32O3","CC1CC2C3CCC4=CC(=O)CCC4(C3CCC2(C1(C(=O)C)O)C)C","InChI=1S/C22H32O3/c1-13-11-19-17-6-5-15-12-16(24)7-9-20(15,3)18(17)8-10-21(19,4)22(13,25)14(2)23/h12-13,17-19,25H,5-11H2,1-4H3","BIPHRFZFUOHFKF-UHFFFAOYSA-N"
499248,"3-Methyl-1-oxo-4,10:5,9-dicyclo-9,10-secoandrostan-17-yl acetate",344.235138,"C22H32O3","CC1CC(=O)C2(C1C23CCC4C3CCC5(C4CCC5OC(=O)C)C)C","InChI=1S/C22H32O3/c1-12-11-17(24)21(4)19(12)22(21)10-7-14-15-5-6-18(25-13(2)23)20(15,3)9-8-16(14)22/h12,14-16,18-19H,5-11H2,1-4H3","MGQLZGFOINRQQO-UHFFFAOYSA-N"
