"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
142790,"(17xi)-3-Methoxy-19-norpregna-1,3,5(10)-trien-20-yn-17-ol",310.193268,"C21H26O2","C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2(C#C)O)OC","InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21?/m1/s1","IMSSROKUHAOUJS-AUGMSIGLSA-N"
146684,"(11beta,17xi)-4,9-Cyclo-9,10-secopregna-1,3,5(10)-trien-20-yne-11,17-diol",310.193268,"C21H26O2","Cc1cccc2c1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CCC4(C#C)O)C)O","InChI=1S/C21H26O2/c1-4-21(23)11-10-17-16-9-8-14-13(2)6-5-7-15(14)19(16)18(22)12-20(17,21)3/h1,5-7,16-19,22-23H,8-12H2,2-3H3/t16-,17-,18-,19+,20-,21?/m0/s1","PWBBFICMWVYNPH-OBFNCUKESA-N"
149396,"4-Pentylphenyl 4-propylbenzoate",310.193268,"C21H26O2","CCCCCc1ccc(cc1)OC(=O)c2ccc(cc2)CCC","InChI=1S/C21H26O2/c1-3-5-6-8-18-11-15-20(16-12-18)23-21(22)19-13-9-17(7-4-2)10-14-19/h9-16H,3-8H2,1-2H3","WNBFPAKRCJNBBS-UHFFFAOYSA-N"
152993,"4-[(2S)-2-Methylbutyl]phenyl 4-propylbenzoate",310.193268,"C21H26O2","CCCc1ccc(cc1)C(=O)Oc2ccc(cc2)C[C@@H](C)CC","InChI=1S/C21H26O2/c1-4-6-17-7-11-19(12-8-17)21(22)23-20-13-9-18(10-14-20)15-16(3)5-2/h7-14,16H,4-6,15H2,1-3H3/t16-/m0/s1","ZBKMFXVASLCFKC-INIZCTEOSA-N"
193502,"Pregna-1,4,16-triene-3,20-dione",310.193268,"C21H26O2","CC(=O)C1=CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C","InChI=1S/C21H26O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h6,8,10,12,16,18-19H,4-5,7,9,11H2,1-3H3/t16-,18-,19-,20-,21+/m0/s1","CYHIWWJMJIAQOW-RKFFNLMFSA-N"
199506,"4-(2-Methyl-2-propanyl)-2-(1-phenylethyl)phenyl propionate",310.193268,"C21H26O2","CCC(=O)Oc1ccc(cc1C(C)c2ccccc2)C(C)(C)C","InChI=1S/C21H26O2/c1-6-20(22)23-19-13-12-17(21(3,4)5)14-18(19)15(2)16-10-8-7-9-11-16/h7-15H,6H2,1-5H3","PSLACLLQCBVOCC-UHFFFAOYSA-N"
202558,"(17alpha)-1-Methyl-19-norpregna-1,3,5(10)-trien-20-yne-3,17-diol",310.193268,"C21H26O2","Cc1cc(cc2c1[C@H]3CC[C@]4([C@H]([C@@H]3CC2)CC[C@]4(C#C)O)C)O","InChI=1S/C21H26O2/c1-4-21(23)10-8-18-16-6-5-14-12-15(22)11-13(2)19(14)17(16)7-9-20(18,21)3/h1,11-12,16-18,22-23H,5-10H2,2-3H3/t16-,17+,18+,20+,21+/m1/s1","DNVMUVXCXXCYEH-JOTVOLILSA-N"
202559,"(17alpha)-4,9-Cyclo-9,10-secopregna-1,3,5(10)-trien-20-yne-3,17-diol",310.193268,"C21H26O2","Cc1ccc(c2c1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C#C)O)C)O","InChI=1S/C21H26O2/c1-4-21(23)12-10-17-15-7-6-14-13(2)5-8-18(22)19(14)16(15)9-11-20(17,21)3/h1,5,8,15-17,22-23H,6-7,9-12H2,2-3H3/t15-,16+,17+,20+,21+/m1/s1","QSHFRYSLRIWFBR-OZMCLOMFSA-N"
290781,"2,8,14,20-Henicosatetraynoic acid",310.193268,"C21H26O2","C#CCCCCC#CCCCCC#CCCCCC#CC(=O)O","InChI=1S/C21H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23/h1H,3-6,9-12,15-18H2,(H,22,23)","QYVJUSRPTLMHSA-UHFFFAOYSA-N"
298214,"1-{Hydroxy[bis(4-methylphenyl)]methyl}cyclohexanol",310.193268,"C21H26O2","Cc1ccc(cc1)C(c2ccc(cc2)C)(C3(CCCCC3)O)O","InChI=1S/C21H26O2/c1-16-6-10-18(11-7-16)21(23,19-12-8-17(2)9-13-19)20(22)14-4-3-5-15-20/h6-13,22-23H,3-5,14-15H2,1-2H3","QEXDRFSSMAAEKG-UHFFFAOYSA-N"
299773,"1-{Hydroxy[bis(3-methylphenyl)]methyl}cyclohexanol",310.193268,"C21H26O2","Cc1cccc(c1)C(c2cccc(c2)C)(C3(CCCCC3)O)O","InChI=1S/C21H26O2/c1-16-8-6-10-18(14-16)21(23,19-11-7-9-17(2)15-19)20(22)12-4-3-5-13-20/h6-11,14-15,22-23H,3-5,12-13H2,1-2H3","BBSCPCVGQYYNFK-UHFFFAOYSA-N"
343903,"(17beta)-2-(1-Propyn-1-yl)estra-1(10),2,4-triene-3,17-diol",310.193268,"C21H26O2","CC#Cc1cc2c(cc1O)CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C","InChI=1S/C21H26O2/c1-3-4-14-11-17-13(12-19(14)22)5-6-16-15(17)9-10-21(2)18(16)7-8-20(21)23/h11-12,15-16,18,20,22-23H,5-10H2,1-2H3/t15-,16+,18-,20-,21-/m0/s1","VFBWVXKSUXUBTB-OKSLILNBSA-N"
494823,"2,4-Bis(2-methyl-2-propanyl)phenyl benzoate",310.193268,"C21H26O2","CC(C)(C)c1ccc(c(c1)C(C)(C)C)OC(=O)c2ccccc2","InChI=1S/C21H26O2/c1-20(2,3)16-12-13-18(17(14-16)21(4,5)6)23-19(22)15-10-8-7-9-11-15/h7-14H,1-6H3","GMUHWAQMTRSJBP-UHFFFAOYSA-N"
545643,"3-Isopropyl-6-methylene-1,2,3,3a,4,5,6,6a,7,12-decahydrocyclopenta[d]anthracene-8,11-dione ",310.193268,"C21H26O2","CC(C)C1CCC23C1CCC(=C)C2CC4=C(C3)C(=O)C=CC4=O","InChI=1S/C21H26O2/c1-12(2)14-8-9-21-11-16-15(19(22)6-7-20(16)23)10-18(21)13(3)4-5-17(14)21/h6-7,12,14,17-18H,3-5,8-11H2,1-2H3","WFWQZJSPUQMEOD-UHFFFAOYSA-N"
1013339,"(8alpha,9beta,13alpha,14beta,17alpha)-3-Methoxy-19-norpregna-1,3,5(10)-trien-20-yn-17-ol",310.193268,"C21H26O2","C[C@@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@H]1CC[C@]2(C#C)O)OC","InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21-/m0/s1","IMSSROKUHAOUJS-AFDCHOCNSA-N"
1033150,"2,5-Dimethylphenyl (2S)-2-(4-isobutylphenyl)propanoate",310.193268,"C21H26O2","Cc1ccc(c(c1)OC(=O)[C@@H](C)c2ccc(cc2)CC(C)C)C","InChI=1S/C21H26O2/c1-14(2)12-18-8-10-19(11-9-18)17(5)21(22)23-20-13-15(3)6-7-16(20)4/h6-11,13-14,17H,12H2,1-5H3/t17-/m0/s1","YEOSCIIDZDCDGN-KRWDZBQOSA-N"
1033151,"2,5-Dimethylphenyl (2R)-2-(4-isobutylphenyl)propanoate",310.193268,"C21H26O2","Cc1ccc(c(c1)OC(=O)[C@H](C)c2ccc(cc2)CC(C)C)C","InChI=1S/C21H26O2/c1-14(2)12-18-8-10-19(11-9-18)17(5)21(22)23-20-13-15(3)6-7-16(20)4/h6-11,13-14,17H,12H2,1-5H3/t17-/m1/s1","YEOSCIIDZDCDGN-QGZVFWFLSA-N"
1033169,"2,4-Dimethylphenyl (2S)-2-(4-isobutylphenyl)propanoate",310.193268,"C21H26O2","Cc1ccc(c(c1)C)OC(=O)[C@@H](C)c2ccc(cc2)CC(C)C","InChI=1S/C21H26O2/c1-14(2)12-18-7-9-19(10-8-18)17(5)21(22)23-20-11-6-15(3)13-16(20)4/h6-11,13-14,17H,12H2,1-5H3/t17-/m0/s1","FYWFHACEWUBVLH-KRWDZBQOSA-N"
1033170,"2,4-Dimethylphenyl (2R)-2-(4-isobutylphenyl)propanoate",310.193268,"C21H26O2","Cc1ccc(c(c1)C)OC(=O)[C@H](C)c2ccc(cc2)CC(C)C","InChI=1S/C21H26O2/c1-14(2)12-18-7-9-19(10-8-18)17(5)21(22)23-20-11-6-15(3)13-16(20)4/h6-11,13-14,17H,12H2,1-5H3/t17-/m1/s1","FYWFHACEWUBVLH-QGZVFWFLSA-N"
1042333,"(9beta,13alpha,17alpha)-3-Methoxy-19-norpregna-1,3,5(10)-trien-20-yn-17-ol",310.193268,"C21H26O2","C[C@@]12CC[C@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC","InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18+,19-,20+,21-/m0/s1","IMSSROKUHAOUJS-LUYSREMJSA-N"
1154108,"1,1'-[(1R,3S)-1,3-Cyclopentanediyl]bis(4-ethoxybenzene)",310.193268,"C21H26O2","CCOc1ccc(cc1)[C@@H]2CC[C@@H](C2)c3ccc(cc3)OCC","InChI=1S/C21H26O2/c1-3-22-20-11-7-16(8-12-20)18-5-6-19(15-18)17-9-13-21(14-10-17)23-4-2/h7-14,18-19H,3-6,15H2,1-2H3/t18-,19+","XGYIACNGMNJGGO-KDURUIRLSA-N"
1154109,"1,1'-[(1R,3R)-1,3-Cyclopentanediyl]bis(4-ethoxybenzene)",310.193268,"C21H26O2","CCOc1ccc(cc1)[C@@H]2CC[C@H](C2)c3ccc(cc3)OCC","InChI=1S/C21H26O2/c1-3-22-20-11-7-16(8-12-20)18-5-6-19(15-18)17-9-13-21(14-10-17)23-4-2/h7-14,18-19H,3-6,15H2,1-2H3/t18-,19-/m1/s1","XGYIACNGMNJGGO-RTBURBONSA-N"
1154110,"1,1'-[(1S,3S)-1,3-Cyclopentanediyl]bis(4-ethoxybenzene)",310.193268,"C21H26O2","CCOc1ccc(cc1)[C@H]2CC[C@@H](C2)c3ccc(cc3)OCC","InChI=1S/C21H26O2/c1-3-22-20-11-7-16(8-12-20)18-5-6-19(15-18)17-9-13-21(14-10-17)23-4-2/h7-14,18-19H,3-6,15H2,1-2H3/t18-,19-/m0/s1","XGYIACNGMNJGGO-OALUTQOASA-N"
1363518,"4'-Octyl-4-biphenylcarboxylic acid",310.193268,"C21H26O2","CCCCCCCCc1ccc(cc1)c2ccc(cc2)C(=O)O","InChI=1S/C21H26O2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)19-13-15-20(16-14-19)21(22)23/h9-16H,2-8H2,1H3,(H,22,23)","HXBKPYIEQLLNBK-UHFFFAOYSA-N"
1369542,"2-Isopropyl-5-methylphenyl 4-(2-methyl-2-propanyl)benzoate",310.193268,"C21H26O2","Cc1ccc(c(c1)OC(=O)c2ccc(cc2)C(C)(C)C)C(C)C","InChI=1S/C21H26O2/c1-14(2)18-12-7-15(3)13-19(18)23-20(22)16-8-10-17(11-9-16)21(4,5)6/h7-14H,1-6H3","OTGLWEZBFFJBJV-UHFFFAOYSA-N"
1462186,"(3,5-di-tert-butyl-4-hydroxyphenyl)(phenyl)methanone",310.193268,"C21H26O2","CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(=O)c2ccccc2","InChI=1S/C21H26O2/c1-20(2,3)16-12-15(13-17(19(16)23)21(4,5)6)18(22)14-10-8-7-9-11-14/h7-13,23H,1-6H3","IVJWTXOJMVZAEA-UHFFFAOYSA-N"
1463649,"4,7-di-tert-butyl-2-phenyl-1,3-benzodioxole",310.193268,"C21H26O2","CC(C)(C)c1ccc(c2c1OC(O2)c3ccccc3)C(C)(C)C","InChI=1S/C21H26O2/c1-20(2,3)15-12-13-16(21(4,5)6)18-17(15)22-19(23-18)14-10-8-7-9-11-14/h7-13,19H,1-6H3","PXSBQFKSGMTHOZ-UHFFFAOYSA-N"
1724024,"1,1'-(1,1-Cyclopentanediyl)bis(4-methoxy-3-methylbenzene)",310.193268,"C21H26O2","Cc1cc(ccc1OC)C2(CCCC2)c3ccc(c(c3)C)OC","InChI=1S/C21H26O2/c1-15-13-17(7-9-19(15)22-3)21(11-5-6-12-21)18-8-10-20(23-4)16(2)14-18/h7-10,13-14H,5-6,11-12H2,1-4H3","VQBVVRCOERDOSA-UHFFFAOYSA-N"
1724757,"15-Phenyl-10,12-pentadecadiynoic acid",310.193268,"C21H26O2","c1ccc(cc1)CCC#CC#CCCCCCCCCC(=O)O","InChI=1S/C21H26O2/c22-21(23)19-15-10-8-6-4-2-1-3-5-7-9-12-16-20-17-13-11-14-18-20/h11,13-14,17-18H,1-2,4,6,8,10,12,15-16,19H2,(H,22,23)","NQDAFYLJDBZAAN-UHFFFAOYSA-N"
1884705,"4-Methylpentyl 3,3-diphenylpropanoate",310.193268,"C21H26O2","CC(C)CCCOC(=O)CC(c1ccccc1)c2ccccc2","InChI=1S/C21H26O2/c1-17(2)10-9-15-23-21(22)16-20(18-11-5-3-6-12-18)19-13-7-4-8-14-19/h3-8,11-14,17,20H,9-10,15-16H2,1-2H3","HVJTUJKZBUMRJY-UHFFFAOYSA-N"
2032176,"2-Isopropyl-5-methylcyclohexyl 2-naphthoate",310.193268,"C21H26O2","CC1CCC(C(C1)OC(=O)c2ccc3ccccc3c2)C(C)C","InChI=1S/C21H26O2/c1-14(2)19-11-8-15(3)12-20(19)23-21(22)18-10-9-16-6-4-5-7-17(16)13-18/h4-7,9-10,13-15,19-20H,8,11-12H2,1-3H3","SAWBTXMXQDTWAR-UHFFFAOYSA-N"
2103682,"(8xi,9xi,13xi,14xi,17alpha)-3-Methoxy-19-norpregna-1,3,5(10)-trien-20-yn-17-ol",310.193268,"C21H26O2","CC12CCC3c4ccc(cc4CCC3C1CC[C@]2(C#C)O)OC","InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17?,18?,19?,20?,21-/m0/s1","IMSSROKUHAOUJS-ALAWOQLPSA-N"
2107664,"1,1'-(1,3-Cyclopentanediyl)bis(4-ethoxybenzene)",310.193268,"C21H26O2","CCOc1ccc(cc1)C2CCC(C2)c3ccc(cc3)OCC","InChI=1S/C21H26O2/c1-3-22-20-11-7-16(8-12-20)18-5-6-19(15-18)17-9-13-21(14-10-17)23-4-2/h7-14,18-19H,3-6,15H2,1-2H3","XGYIACNGMNJGGO-UHFFFAOYSA-N"
2110391,"10-Phenyl-1,2,3,4,5,6,7,8,8a,9,10,10a-dodecahydro-9-phenanthrenecarboxylic acid",310.193268,"C21H26O2","c1ccc(cc1)C2C3CCCCC3=C4CCCCC4C2C(=O)O","InChI=1S/C21H26O2/c22-21(23)20-18-13-7-5-11-16(18)15-10-4-6-12-17(15)19(20)14-8-2-1-3-9-14/h1-3,8-9,17-20H,4-7,10-13H2,(H,22,23)","XYVBIIPPBRNKCC-UHFFFAOYSA-N"
2117317,"2-(4-Ethoxyphenyl)-1-(4-pentylphenyl)ethanone",310.193268,"C21H26O2","CCCCCc1ccc(cc1)C(=O)Cc2ccc(cc2)OCC","InChI=1S/C21H26O2/c1-3-5-6-7-17-8-12-19(13-9-17)21(22)16-18-10-14-20(15-11-18)23-4-2/h8-15H,3-7,16H2,1-2H3","UOQXUPFVOSLQFO-UHFFFAOYSA-N"
2139451,"4-Benzylidene-2-hydroxy-3,6-bis(2-methyl-2-propanyl)-2,5-cyclohexadien-1-one",310.193268,"C21H26O2","CC(C)(C)C1=CC(=Cc2ccccc2)C(=C(C1=O)O)C(C)(C)C","InChI=1S/C21H26O2/c1-20(2,3)16-13-15(12-14-10-8-7-9-11-14)17(21(4,5)6)19(23)18(16)22/h7-13,23H,1-6H3","PCPUFADPPJYLKZ-UHFFFAOYSA-N"
2225010,"5,6,7,8-Tetrahydro-2-naphthalenyl 1-adamantanecarboxylate",310.193268,"C21H26O2","c1cc2c(cc1OC(=O)C34CC5CC(C3)CC(C5)C4)CCCC2","InChI=1S/C21H26O2/c22-20(21-11-14-7-15(12-21)9-16(8-14)13-21)23-19-6-5-17-3-1-2-4-18(17)10-19/h5-6,10,14-16H,1-4,7-9,11-13H2","AKHJCWQCQFCAHG-UHFFFAOYSA-N"
2298250,"1,2-diethyl-1,3-bis(4-methoxyphenyl)-1-propene",310.193268,"C21H26O2","CC/C(=C(/CC)\c1ccc(cc1)OC)/Cc2ccc(cc2)OC","InChI=1S/C21H26O2/c1-5-17(15-16-7-11-19(22-3)12-8-16)21(6-2)18-9-13-20(23-4)14-10-18/h7-14H,5-6,15H2,1-4H3/b21-17+","MXQCYBHGKOKYGH-HEHNFIMWSA-N"
2298532,"Gestodene",310.193268,"C21H26O2","CC[C@]12CC[C@H]3[C@H]([C@@H]1C=C[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34","InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,10,12-13,16-19,23H,3,5-9,11H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1","SIGSPDASOTUPFS-XUDSTZEESA-N"
2299313,"4-(2-Methylbutyl)phenyl 4-propylbenzoate",310.193268,"C21H26O2","CCCc1ccc(cc1)C(=O)Oc2ccc(cc2)CC(C)CC","InChI=1S/C21H26O2/c1-4-6-17-7-11-19(12-8-17)21(22)23-20-13-9-18(10-14-20)15-16(3)5-2/h7-14,16H,4-6,15H2,1-3H3","ZBKMFXVASLCFKC-UHFFFAOYSA-N"
2346117,"2-Naphthyl 4-(2-methyl-2-propanyl)cyclohexanecarboxylate",310.193268,"C21H26O2","CC(C)(C)C1CCC(CC1)C(=O)Oc2ccc3ccccc3c2","InChI=1S/C21H26O2/c1-21(2,3)18-11-8-16(9-12-18)20(22)23-19-13-10-15-6-4-5-7-17(15)14-19/h4-7,10,13-14,16,18H,8-9,11-12H2,1-3H3","PORMRFGURBFHIO-UHFFFAOYSA-N"
2377737,"(4-Octyloxy-phenyl)-phenyl-methanone",310.193268,"C21H26O2","CCCCCCCCOc1ccc(cc1)C(=O)c2ccccc2","InChI=1S/C21H26O2/c1-2-3-4-5-6-10-17-23-20-15-13-19(14-16-20)21(22)18-11-8-7-9-12-18/h7-9,11-16H,2-6,10,17H2,1H3","WTJWFFXZUSGGKB-UHFFFAOYSA-N"
2589287,"4,9-Cyclo-9,10-secopregna-1,3,5(10)-trien-20-yne-3,17-diol",310.193268,"C21H26O2","Cc1ccc(c2c1CCC3C2CCC4(C3CCC4(C#C)O)C)O","InChI=1S/C21H26O2/c1-4-21(23)12-10-17-15-7-6-14-13(2)5-8-18(22)19(14)16(15)9-11-20(17,21)3/h1,5,8,15-17,22-23H,6-7,9-12H2,2-3H3","QSHFRYSLRIWFBR-UHFFFAOYSA-N"
2680729,"4-tert-butylphenyl 4-tert-butylbenzoate",310.193268,"C21H26O2","CC(C)(C)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)C","InChI=1S/C21H26O2/c1-20(2,3)16-9-7-15(8-10-16)19(22)23-18-13-11-17(12-14-18)21(4,5)6/h7-14H,1-6H3","JOWCPMICJQJQGY-UHFFFAOYSA-N"
2898950,"2-(1-Propyn-1-yl)estra-1(10),2,4-triene-3,17-diol",310.193268,"C21H26O2","CC#Cc1cc2c(cc1O)CCC3C2CCC4(C3CCC4O)C","InChI=1S/C21H26O2/c1-3-4-14-11-17-13(12-19(14)22)5-6-16-15(17)9-10-21(2)18(16)7-8-20(21)23/h11-12,15-16,18,20,22-23H,5-10H2,1-2H3","VFBWVXKSUXUBTB-UHFFFAOYSA-N"
3006529,"Pregna-1,4,16-triene-3,20-dione",310.193268,"C21H26O2","CC(=O)C1=CCC2C1(CCC3C2CCC4=CC(=O)C=CC34C)C","InChI=1S/C21H26O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h6,8,10,12,16,18-19H,4-5,7,9,11H2,1-3H3","CYHIWWJMJIAQOW-UHFFFAOYSA-N"
3030178,"1-Methyl-19-norpregna-1,3,5(10)-trien-20-yne-3,17-diol",310.193268,"C21H26O2","Cc1cc(cc2c1C3CCC4(C(C3CC2)CCC4(C#C)O)C)O","InChI=1S/C21H26O2/c1-4-21(23)10-8-18-16-6-5-14-12-15(22)11-13(2)19(14)17(16)7-9-20(18,21)3/h1,11-12,16-18,22-23H,5-10H2,2-3H3","DNVMUVXCXXCYEH-UHFFFAOYSA-N"
3237155,"3-(Allyloxy)estra-1,3,5(10)-trien-17-one",310.193268,"C21H26O2","CC12CCC3c4ccc(cc4CCC3C1CCC2=O)OCC=C","InChI=1S/C21H26O2/c1-3-12-23-15-5-7-16-14(13-15)4-6-18-17(16)10-11-21(2)19(18)8-9-20(21)22/h3,5,7,13,17-19H,1,4,6,8-12H2,2H3","WCTDTSOGXGUCRV-UHFFFAOYSA-N"
3288436,"2,4-Dimethylphenyl 2-(4-isobutylphenyl)propanoate",310.193268,"C21H26O2","Cc1ccc(c(c1)C)OC(=O)C(C)c2ccc(cc2)CC(C)C","InChI=1S/C21H26O2/c1-14(2)12-18-7-9-19(10-8-18)17(5)21(22)23-20-11-6-15(3)13-16(20)4/h6-11,13-14,17H,12H2,1-5H3","FYWFHACEWUBVLH-UHFFFAOYSA-N"
3291320,"3,3-Dimethyl-1-[4-(2-phenyl-2-propanyl)phenoxy]-2-butanone",310.193268,"C21H26O2","CC(C)(C)C(=O)COc1ccc(cc1)C(C)(C)c2ccccc2","InChI=1S/C21H26O2/c1-20(2,3)19(22)15-23-18-13-11-17(12-14-18)21(4,5)16-9-7-6-8-10-16/h6-14H,15H2,1-5H3","SKORCMHBBCVKET-UHFFFAOYSA-N"
3341375,"2,5-Dimethylphenyl 2-(4-isobutylphenyl)propanoate",310.193268,"C21H26O2","Cc1ccc(c(c1)OC(=O)C(C)c2ccc(cc2)CC(C)C)C","InChI=1S/C21H26O2/c1-14(2)12-18-8-10-19(11-9-18)17(5)21(22)23-20-13-15(3)6-7-16(20)4/h6-11,13-14,17H,12H2,1-5H3","YEOSCIIDZDCDGN-UHFFFAOYSA-N"
