"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32560285,"1-[4-(3-Bromobenzoyl)-1,4-diazepan-1-yl]-2-methyl-1-propanone",352.078644,"C16H21BrN2O2","CC(C)C(=O)N1CCCN(CC1)C(=O)c2cccc(c2)Br","InChI=1S/C16H21BrN2O2/c1-12(2)15(20)18-7-4-8-19(10-9-18)16(21)13-5-3-6-14(17)11-13/h3,5-6,11-12H,4,7-10H2,1-2H3","BAQJEOVOHXUSDK-UHFFFAOYSA-N"
32560286,"1-[4-(4-Bromobenzoyl)-1,4-diazepan-1-yl]-2-methyl-1-propanone",352.078644,"C16H21BrN2O2","CC(C)C(=O)N1CCCN(CC1)C(=O)c2ccc(cc2)Br","InChI=1S/C16H21BrN2O2/c1-12(2)15(20)18-8-3-9-19(11-10-18)16(21)13-4-6-14(17)7-5-13/h4-7,12H,3,8-11H2,1-2H3","JANXWXCZHUQPMM-UHFFFAOYSA-N"
32564534,"1-{4-[(5-Bromo-2-methylphenyl)acetyl]-1-piperazinyl}-1-propanone",352.078644,"C16H21BrN2O2","CCC(=O)N1CCN(CC1)C(=O)Cc2cc(ccc2C)Br","InChI=1S/C16H21BrN2O2/c1-3-15(20)18-6-8-19(9-7-18)16(21)11-13-10-14(17)5-4-12(13)2/h4-5,10H,3,6-9,11H2,1-2H3","HHKPGWFHWJERIU-UHFFFAOYSA-N"
32564678,"1-[4-(5-Bromo-2-methylbenzoyl)-1-piperazinyl]-1-butanone",352.078644,"C16H21BrN2O2","CCCC(=O)N1CCN(CC1)C(=O)c2cc(ccc2C)Br","InChI=1S/C16H21BrN2O2/c1-3-4-15(20)18-7-9-19(10-8-18)16(21)14-11-13(17)6-5-12(14)2/h5-6,11H,3-4,7-10H2,1-2H3","BJTBVPGPGGGIRB-UHFFFAOYSA-N"
32564904,"1-[4-(5-Bromo-2-methylbenzoyl)-1-piperazinyl]-2-methyl-1-propanone",352.078644,"C16H21BrN2O2","Cc1ccc(cc1C(=O)N2CCN(CC2)C(=O)C(C)C)Br","InChI=1S/C16H21BrN2O2/c1-11(2)15(20)18-6-8-19(9-7-18)16(21)14-10-13(17)5-4-12(14)3/h4-5,10-11H,6-9H2,1-3H3","WGEXDJUQKKQHKF-UHFFFAOYSA-N"
32570846,"1-(4-Acetyl-1,4-diazepan-1-yl)-2-(5-bromo-2-methylphenyl)ethanone",352.078644,"C16H21BrN2O2","Cc1ccc(cc1CC(=O)N2CCCN(CC2)C(=O)C)Br","InChI=1S/C16H21BrN2O2/c1-12-4-5-15(17)10-14(12)11-16(21)19-7-3-6-18(8-9-19)13(2)20/h4-5,10H,3,6-9,11H2,1-2H3","SNGOTGUAXYNBDD-UHFFFAOYSA-N"
32571001,"1-[4-(5-Bromo-2-methylbenzoyl)-1,4-diazepan-1-yl]-1-propanone",352.078644,"C16H21BrN2O2","CCC(=O)N1CCCN(CC1)C(=O)c2cc(ccc2C)Br","InChI=1S/C16H21BrN2O2/c1-3-15(20)18-7-4-8-19(10-9-18)16(21)14-11-13(17)6-5-12(14)2/h5-6,11H,3-4,7-10H2,1-2H3","JUUPUUWKJHTNHW-UHFFFAOYSA-N"
32584477,"1-{4-[(4-Bromophenyl)acetyl]-1-piperazinyl}-1-butanone",352.078644,"C16H21BrN2O2","CCCC(=O)N1CCN(CC1)C(=O)Cc2ccc(cc2)Br","InChI=1S/C16H21BrN2O2/c1-2-3-15(20)18-8-10-19(11-9-18)16(21)12-13-4-6-14(17)7-5-13/h4-7H,2-3,8-12H2,1H3","BCDHXLQKXSVAKP-UHFFFAOYSA-N"
32584628,"1-{4-[(4-Bromophenyl)acetyl]-1-piperazinyl}-2-methyl-1-propanone",352.078644,"C16H21BrN2O2","CC(C)C(=O)N1CCN(CC1)C(=O)Cc2ccc(cc2)Br","InChI=1S/C16H21BrN2O2/c1-12(2)16(21)19-9-7-18(8-10-19)15(20)11-13-3-5-14(17)6-4-13/h3-6,12H,7-11H2,1-2H3","FAKNZBYKHKDDFW-UHFFFAOYSA-N"
32584803,"1-[4-(2-Bromobenzoyl)-1-piperazinyl]-1-pentanone",352.078644,"C16H21BrN2O2","CCCCC(=O)N1CCN(CC1)C(=O)c2ccccc2Br","InChI=1S/C16H21BrN2O2/c1-2-3-8-15(20)18-9-11-19(12-10-18)16(21)13-6-4-5-7-14(13)17/h4-7H,2-3,8-12H2,1H3","MBCBJRSREUYKCW-UHFFFAOYSA-N"
32584804,"1-[4-(3-Bromobenzoyl)-1-piperazinyl]-1-pentanone",352.078644,"C16H21BrN2O2","CCCCC(=O)N1CCN(CC1)C(=O)c2cccc(c2)Br","InChI=1S/C16H21BrN2O2/c1-2-3-7-15(20)18-8-10-19(11-9-18)16(21)13-5-4-6-14(17)12-13/h4-6,12H,2-3,7-11H2,1H3","YNGNLEKFOHSGTP-UHFFFAOYSA-N"
32584805,"1-[4-(4-Bromobenzoyl)-1-piperazinyl]-1-pentanone",352.078644,"C16H21BrN2O2","CCCCC(=O)N1CCN(CC1)C(=O)c2ccc(cc2)Br","InChI=1S/C16H21BrN2O2/c1-2-3-4-15(20)18-9-11-19(12-10-18)16(21)13-5-7-14(17)8-6-13/h5-8H,2-4,9-12H2,1H3","HBPXADFAHOCMFL-UHFFFAOYSA-N"
32585193,"1-[4-(2-Bromobenzoyl)-1-piperazinyl]-2,2-dimethyl-1-propanone",352.078644,"C16H21BrN2O2","CC(C)(C)C(=O)N1CCN(CC1)C(=O)c2ccccc2Br","InChI=1S/C16H21BrN2O2/c1-16(2,3)15(21)19-10-8-18(9-11-19)14(20)12-6-4-5-7-13(12)17/h4-7H,8-11H2,1-3H3","JNTIMOHQTWSCIE-UHFFFAOYSA-N"
32585194,"1-[4-(3-Bromobenzoyl)-1-piperazinyl]-2,2-dimethyl-1-propanone",352.078644,"C16H21BrN2O2","CC(C)(C)C(=O)N1CCN(CC1)C(=O)c2cccc(c2)Br","InChI=1S/C16H21BrN2O2/c1-16(2,3)15(21)19-9-7-18(8-10-19)14(20)12-5-4-6-13(17)11-12/h4-6,11H,7-10H2,1-3H3","FOZRBEVCWCSCRA-UHFFFAOYSA-N"
32585195,"1-[4-(4-Bromobenzoyl)-1-piperazinyl]-2,2-dimethyl-1-propanone",352.078644,"C16H21BrN2O2","CC(C)(C)C(=O)N1CCN(CC1)C(=O)c2ccc(cc2)Br","InChI=1S/C16H21BrN2O2/c1-16(2,3)15(21)19-10-8-18(9-11-19)14(20)12-4-6-13(17)7-5-12/h4-7H,8-11H2,1-3H3","AGTBDJTZMOUXAT-UHFFFAOYSA-N"
32747052,"N'-[(3E)-1-Acetyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene]-2-nitrobenzohydrazide",352.08078,"C17H12N4O5","CC(=O)N1c2ccccc2/C(=N\NC(=O)c3ccccc3[N+](=O)[O-])/C1=O","InChI=1S/C17H12N4O5/c1-10(22)20-13-8-4-2-6-11(13)15(17(20)24)18-19-16(23)12-7-3-5-9-14(12)21(25)26/h2-9H,1H3,(H,19,23)/b18-15+","FDTZVXCLADAMNW-OBGWFSINSA-N"
32910475,"N'-[(E)-(3,4-Difluorophenyl)methylene]-2-(4-morpholinyl)-1,3-thiazole-4-carbohydrazide",352.080566,"C15H14F2N4O2S","c1cc(c(cc1/C=N/NC(=O)c2csc(n2)N3CCOCC3)F)F","InChI=1S/C15H14F2N4O2S/c16-11-2-1-10(7-12(11)17)8-18-20-14(22)13-9-24-15(19-13)21-3-5-23-6-4-21/h1-2,7-9H,3-6H2,(H,20,22)/b18-8+","PODDEOBEHAOENM-QGMBQPNBSA-N"
32965428,"5-Fluoro-2-methoxybenzyl 2-(ethylsulfonyl)benzoate",352.078064,"C17H17FO5S","CCS(=O)(=O)c1ccccc1C(=O)OCc2cc(ccc2OC)F","InChI=1S/C17H17FO5S/c1-3-24(20,21)16-7-5-4-6-14(16)17(19)23-11-12-10-13(18)8-9-15(12)22-2/h4-10H,3,11H2,1-2H3","SVSHPSHBTXTAGI-UHFFFAOYSA-N"
33003680,"3-(4-Fluorophenoxy)propyl 2-(methylsulfonyl)benzoate",352.078064,"C17H17FO5S","CS(=O)(=O)c1ccccc1C(=O)OCCCOc2ccc(cc2)F","InChI=1S/C17H17FO5S/c1-24(20,21)16-6-3-2-5-15(16)17(19)23-12-4-11-22-14-9-7-13(18)8-10-14/h2-3,5-10H,4,11-12H2,1H3","IMECPLSJINNABG-UHFFFAOYSA-N"
33006105,"2-{[3-Chloro-5-(trifluoromethyl)-2-pyridinyl]amino}-2-oxoethyl 4-methylpentanoate",352.08017,"C14H16ClF3N2O3","CC(C)CCC(=O)OCC(=O)Nc1c(cc(cn1)C(F)(F)F)Cl","InChI=1S/C14H16ClF3N2O3/c1-8(2)3-4-12(22)23-7-11(21)20-13-10(15)5-9(6-19-13)14(16,17)18/h5-6,8H,3-4,7H2,1-2H3,(H,19,20,21)","CXQCXNOWSVRXQD-UHFFFAOYSA-N"
33031844,"4-Chloro-N-{4-[(3,5-difluorophenyl)amino]-4-oxobutyl}benzamide",352.07901,"C17H15ClF2N2O2","c1cc(ccc1C(=O)NCCCC(=O)Nc2cc(cc(c2)F)F)Cl","InChI=1S/C17H15ClF2N2O2/c18-12-5-3-11(4-6-12)17(24)21-7-1-2-16(23)22-15-9-13(19)8-14(20)10-15/h3-6,8-10H,1-2,7H2,(H,21,24)(H,22,23)","JOIFMMCINIPFPV-UHFFFAOYSA-N"
33044998,"5-Chloro-N-[3-(cyclopropylmethoxy)propyl]-2-nitro-4-(trifluoromethyl)aniline",352.08017,"C14H16ClF3N2O3","c1c(c(cc(c1[N+](=O)[O-])NCCCOCC2CC2)Cl)C(F)(F)F","InChI=1S/C14H16ClF3N2O3/c15-11-7-12(19-4-1-5-23-8-9-2-3-9)13(20(21)22)6-10(11)14(16,17)18/h6-7,9,19H,1-5,8H2","IDGXROWKHZSHMC-UHFFFAOYSA-N"
33050607,"N-(1H-Benzimidazol-1-yl)-2-(4-fluorophenyl)-4-methyl-1,3-thiazole-5-carboxamide",352.079407,"C18H13FN4OS","Cc1c(sc(n1)c2ccc(cc2)F)C(=O)Nn3cnc4c3cccc4","InChI=1S/C18H13FN4OS/c1-11-16(25-18(21-11)12-6-8-13(19)9-7-12)17(24)22-23-10-20-14-4-2-3-5-15(14)23/h2-10H,1H3,(H,22,24)","SWJCKGYCEIHHLE-UHFFFAOYSA-N"
33068762,"[3-(3-Pyridinyl)-1,2,4-oxadiazol-5-yl]methyl (2E)-3-(4-nitrophenyl)acrylate",352.08078,"C17H12N4O5","c1cc(cnc1)c2nc(on2)COC(=O)/C=C/c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c22-16(8-5-12-3-6-14(7-4-12)21(23)24)25-11-15-19-17(20-26-15)13-2-1-9-18-10-13/h1-10H,11H2/b8-5+","BXDVTRKJHOYLKT-VMPITWQZSA-N"
33069122,"[3-(3-Pyridinyl)-1,2,4-oxadiazol-5-yl]methyl (2E)-3-(2-nitrophenyl)acrylate",352.08078,"C17H12N4O5","c1ccc(c(c1)/C=C/C(=O)OCc2nc(no2)c3cccnc3)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c22-16(8-7-12-4-1-2-6-14(12)21(23)24)25-11-15-19-17(20-26-15)13-5-3-9-18-10-13/h1-10H,11H2/b8-7+","UKPXZMHDHFHJEK-BQYQJAHWSA-N"
33101414,"[3-(3-Pyridinyl)-1,2,4-oxadiazol-5-yl]methyl 3-oxo-3,4-dihydro-2H-1,4-benzoxazine-7-carboxylate",352.08078,"C17H12N4O5","c1cc(cnc1)c2nc(on2)COC(=O)c3ccc4c(c3)OCC(=O)N4","InChI=1S/C17H12N4O5/c22-14-8-24-13-6-10(3-4-12(13)19-14)17(23)25-9-15-20-16(21-26-15)11-2-1-5-18-7-11/h1-7H,8-9H2,(H,19,22)","IUPMTMPGRGNGOM-UHFFFAOYSA-N"
33160071,"1-[1-(Difluoromethyl)-1H-benzimidazol-2-yl]ethyl 4-ethyl-1,2,3-thiadiazole-5-carboxylate",352.080566,"C15H14F2N4O2S","CCc1c(snn1)C(=O)OC(C)c2nc3ccccc3n2C(F)F","InChI=1S/C15H14F2N4O2S/c1-3-9-12(24-20-19-9)14(22)23-8(2)13-18-10-6-4-5-7-11(10)21(13)15(16)17/h4-8,15H,3H2,1-2H3","AIUHWEGSBJAHEL-UHFFFAOYSA-N"
33409067,"N-(3-{[Acetyl(methyl)amino]methyl}phenyl)-2-chloro-4,5-difluorobenzamide",352.07901,"C17H15ClF2N2O2","CC(=O)N(C)Cc1cccc(c1)NC(=O)c2cc(c(cc2Cl)F)F","InChI=1S/C17H15ClF2N2O2/c1-10(23)22(2)9-11-4-3-5-12(6-11)21-17(24)13-7-15(19)16(20)8-14(13)18/h3-8H,9H2,1-2H3,(H,21,24)","XCYAYSUDKRMNHE-UHFFFAOYSA-N"
33412580,"2-(4-Bromophenyl)-N-[2-(2-oxo-1-azepanyl)ethyl]acetamide",352.078644,"C16H21BrN2O2","c1cc(ccc1CC(=O)NCCN2CCCCCC2=O)Br","InChI=1S/C16H21BrN2O2/c17-14-7-5-13(6-8-14)12-15(20)18-9-11-19-10-3-1-2-4-16(19)21/h5-8H,1-4,9-12H2,(H,18,20)","XYHDCLYWGRWGBP-UHFFFAOYSA-N"
33454706,"N-[2-Chloro-5-(isopropylcarbamoyl)phenyl]-2,5-difluorobenzamide",352.07901,"C17H15ClF2N2O2","CC(C)NC(=O)c1ccc(c(c1)NC(=O)c2cc(ccc2F)F)Cl","InChI=1S/C17H15ClF2N2O2/c1-9(2)21-16(23)10-3-5-13(18)15(7-10)22-17(24)12-8-11(19)4-6-14(12)20/h3-9H,1-2H3,(H,21,23)(H,22,24)","AEMNMBBNUXNJEX-UHFFFAOYSA-N"
33455086,"N-(4-Bromo-2-methylphenyl)-1-propionyl-2-piperidinecarboxamide",352.078644,"C16H21BrN2O2","CCC(=O)N1CCCCC1C(=O)Nc2ccc(cc2C)Br","InChI=1S/C16H21BrN2O2/c1-3-15(20)19-9-5-4-6-14(19)16(21)18-13-8-7-12(17)10-11(13)2/h7-8,10,14H,3-6,9H2,1-2H3,(H,18,21)","OQBZVGHJKWGMBU-UHFFFAOYSA-N"
33455364,"3-Methoxybenzyl 2-[(4-fluorophenyl)sulfonyl]propanoate",352.078064,"C17H17FO5S","CC(C(=O)OCc1cccc(c1)OC)S(=O)(=O)c2ccc(cc2)F","InChI=1S/C17H17FO5S/c1-12(24(20,21)16-8-6-14(18)7-9-16)17(19)23-11-13-4-3-5-15(10-13)22-2/h3-10,12H,11H2,1-2H3","PEXHSENVKSDMKK-UHFFFAOYSA-N"
33460876,"N-(1,3-Benzothiazol-2-yl)-7-fluoro-2,3-dimethyl-5-quinoxalinecarboxamide",352.079407,"C18H13FN4OS","Cc1c(nc2c(cc(cc2n1)F)C(=O)Nc3nc4ccccc4s3)C","InChI=1S/C18H13FN4OS/c1-9-10(2)21-16-12(7-11(19)8-14(16)20-9)17(24)23-18-22-13-5-3-4-6-15(13)25-18/h3-8H,1-2H3,(H,22,23,24)","IOHUHRHAYRBJBA-UHFFFAOYSA-N"
33463646,"3-(2-Bromophenyl)-N-[3-oxo-3-(1-pyrrolidinyl)propyl]propanamide",352.078644,"C16H21BrN2O2","c1ccc(c(c1)CCC(=O)NCCC(=O)N2CCCC2)Br","InChI=1S/C16H21BrN2O2/c17-14-6-2-1-5-13(14)7-8-15(20)18-10-9-16(21)19-11-3-4-12-19/h1-2,5-6H,3-4,7-12H2,(H,18,20)","GLHBFWQLYDRBFT-UHFFFAOYSA-N"
33465967,"3-Carbamoylphenyl 1-(3-nitrophenyl)-1H-pyrazole-3-carboxylate",352.08078,"C17H12N4O5","c1cc(cc(c1)OC(=O)c2ccn(n2)c3cccc(c3)[N+](=O)[O-])C(=O)N","InChI=1S/C17H12N4O5/c18-16(22)11-3-1-6-14(9-11)26-17(23)15-7-8-20(19-15)12-4-2-5-13(10-12)21(24)25/h1-10H,(H2,18,22)","ISPFJFQPVAGYCS-UHFFFAOYSA-N"
33471962,"1-(3-Bromophenyl)-2-oxo-N-pentyl-3-pyrrolidinecarboxamide",352.078644,"C16H21BrN2O2","CCCCCNC(=O)C1CCN(C1=O)c2cccc(c2)Br","InChI=1S/C16H21BrN2O2/c1-2-3-4-9-18-15(20)14-8-10-19(16(14)21)13-7-5-6-12(17)11-13/h5-7,11,14H,2-4,8-10H2,1H3,(H,18,20)","NXKALXHBTUBMHH-UHFFFAOYSA-N"
33477360,"4-Bromo-2-methyl-N-[2-(2-oxo-1-azepanyl)ethyl]benzamide",352.078644,"C16H21BrN2O2","Cc1cc(ccc1C(=O)NCCN2CCCCCC2=O)Br","InChI=1S/C16H21BrN2O2/c1-12-11-13(17)6-7-14(12)16(21)18-8-10-19-9-4-2-3-5-15(19)20/h6-7,11H,2-5,8-10H2,1H3,(H,18,21)","SVZHKSPNKIGUOT-UHFFFAOYSA-N"
33510930,"N-(3-Bromobenzyl)-1-propionyl-3-piperidinecarboxamide",352.078644,"C16H21BrN2O2","CCC(=O)N1CCCC(C1)C(=O)NCc2cccc(c2)Br","InChI=1S/C16H21BrN2O2/c1-2-15(20)19-8-4-6-13(11-19)16(21)18-10-12-5-3-7-14(17)9-12/h3,5,7,9,13H,2,4,6,8,10-11H2,1H3,(H,18,21)","WGJJBKGEJZXCBQ-UHFFFAOYSA-N"
33517307,"6-Cyclopropyl-2-{[3-(2-furyl)-1,2,4-oxadiazol-5-yl]methyl}-4-(trifluoromethyl)-3(2H)-pyridazinone",352.078339,"C15H11F3N4O3","c1cc(oc1)c2nc(on2)Cn3c(=O)c(cc(n3)C4CC4)C(F)(F)F","InChI=1S/C15H11F3N4O3/c16-15(17,18)9-6-10(8-3-4-8)20-22(14(9)23)7-12-19-13(21-25-12)11-2-1-5-24-11/h1-2,5-6,8H,3-4,7H2","BVYAOFBFFUNYBO-UHFFFAOYSA-N"
33525325,"1-(3-Bromophenyl)-N-(3-methyl-2-butanyl)-2-oxo-3-pyrrolidinecarboxamide",352.078644,"C16H21BrN2O2","CC(C)C(C)NC(=O)C1CCN(C1=O)c2cccc(c2)Br","InChI=1S/C16H21BrN2O2/c1-10(2)11(3)18-15(20)14-7-8-19(16(14)21)13-6-4-5-12(17)9-13/h4-6,9-11,14H,7-8H2,1-3H3,(H,18,20)","VLRFCLKUCHOCAC-UHFFFAOYSA-N"
33549873,"2-Chloro-N-[3-(ethylcarbamoyl)benzyl]-4,5-difluorobenzamide",352.07901,"C17H15ClF2N2O2","CCNC(=O)c1cccc(c1)CNC(=O)c2cc(c(cc2Cl)F)F","InChI=1S/C17H15ClF2N2O2/c1-2-21-16(23)11-5-3-4-10(6-11)9-22-17(24)12-7-14(19)15(20)8-13(12)18/h3-8H,2,9H2,1H3,(H,21,23)(H,22,24)","HLCOTRIJKJJUNN-UHFFFAOYSA-N"
33557956,"4-Fluoro-N-[4-(1H-1,2,4-triazol-1-yl)benzyl]-1-benzothiophene-2-carboxamide",352.079407,"C18H13FN4OS","c1cc(c2cc(sc2c1)C(=O)NCc3ccc(cc3)n4cncn4)F","InChI=1S/C18H13FN4OS/c19-15-2-1-3-16-14(15)8-17(25-16)18(24)21-9-12-4-6-13(7-5-12)23-11-20-10-22-23/h1-8,10-11H,9H2,(H,21,24)","OEMBSIDMUNWQDB-UHFFFAOYSA-N"
33565601,"N-(3-Bromo-4-methylphenyl)-2-(2-oxo-1-azocanyl)acetamide",352.078644,"C16H21BrN2O2","Cc1ccc(cc1Br)NC(=O)CN2CCCCCCC2=O","InChI=1S/C16H21BrN2O2/c1-12-7-8-13(10-14(12)17)18-15(20)11-19-9-5-3-2-4-6-16(19)21/h7-8,10H,2-6,9,11H2,1H3,(H,18,20)","GKADZBMUNOTKDY-UHFFFAOYSA-N"
33578370,"N-[2-Chloro-5-(trifluoromethyl)phenyl]-N'-(4-methoxybutyl)ethanediamide",352.08017,"C14H16ClF3N2O3","COCCCCNC(=O)C(=O)Nc1cc(ccc1Cl)C(F)(F)F","InChI=1S/C14H16ClF3N2O3/c1-23-7-3-2-6-19-12(21)13(22)20-11-8-9(14(16,17)18)4-5-10(11)15/h4-5,8H,2-3,6-7H2,1H3,(H,19,21)(H,20,22)","BEHXWOPGBDEYDU-UHFFFAOYSA-N"
33584704,"2-Chloro-4-fluoro-N-{3-[(2-fluoro-5-methylphenyl)amino]-3-oxopropyl}benzamide",352.07901,"C17H15ClF2N2O2","Cc1ccc(c(c1)NC(=O)CCNC(=O)c2ccc(cc2Cl)F)F","InChI=1S/C17H15ClF2N2O2/c1-10-2-5-14(20)15(8-10)22-16(23)6-7-21-17(24)12-4-3-11(19)9-13(12)18/h2-5,8-9H,6-7H2,1H3,(H,21,24)(H,22,23)","GLRCBVNTQCUQAI-UHFFFAOYSA-N"
33590090,"2-Chloro-4-fluoro-N-{3-[(3-fluorobenzyl)amino]-3-oxopropyl}benzamide",352.07901,"C17H15ClF2N2O2","c1cc(cc(c1)F)CNC(=O)CCNC(=O)c2ccc(cc2Cl)F","InChI=1S/C17H15ClF2N2O2/c18-15-9-13(20)4-5-14(15)17(24)21-7-6-16(23)22-10-11-2-1-3-12(19)8-11/h1-5,8-9H,6-7,10H2,(H,21,24)(H,22,23)","CCDZNFYWMYSQFY-UHFFFAOYSA-N"
33613492,"2-Chloro-N-[5-(ethylcarbamoyl)-2-methylphenyl]-4,5-difluorobenzamide",352.07901,"C17H15ClF2N2O2","CCNC(=O)c1ccc(c(c1)NC(=O)c2cc(c(cc2Cl)F)F)C","InChI=1S/C17H15ClF2N2O2/c1-3-21-16(23)10-5-4-9(2)15(6-10)22-17(24)11-7-13(19)14(20)8-12(11)18/h4-8H,3H2,1-2H3,(H,21,23)(H,22,24)","HEOLNRCWXWYSQA-UHFFFAOYSA-N"
33631897,"4-Fluoro-3-methyl-N-[2-(1H-1,2,4-triazol-1-yl)phenyl]-1-benzothiophene-2-carboxamide",352.079407,"C18H13FN4OS","Cc1c2c(cccc2sc1C(=O)Nc3ccccc3n4cncn4)F","InChI=1S/C18H13FN4OS/c1-11-16-12(19)5-4-8-15(16)25-17(11)18(24)22-13-6-2-3-7-14(13)23-10-20-9-21-23/h2-10H,1H3,(H,22,24)","KQMGRGBJIIQIFD-UHFFFAOYSA-N"
33646875,"1-(3-Bromophenyl)-N-sec-butyl-N-methyl-5-oxo-3-pyrrolidinecarboxamide",352.078644,"C16H21BrN2O2","CCC(C)N(C)C(=O)C1CC(=O)N(C1)c2cccc(c2)Br","InChI=1S/C16H21BrN2O2/c1-4-11(2)18(3)16(21)12-8-15(20)19(10-12)14-7-5-6-13(17)9-14/h5-7,9,11-12H,4,8,10H2,1-3H3","YCKNUDVJPMXYQA-UHFFFAOYSA-N"
33670777,"N-(4-Bromophenyl)-1-(2,2-dimethylpropanoyl)prolinamide",352.078644,"C16H21BrN2O2","CC(C)(C)C(=O)N1CCCC1C(=O)Nc2ccc(cc2)Br","InChI=1S/C16H21BrN2O2/c1-16(2,3)15(21)19-10-4-5-13(19)14(20)18-12-8-6-11(17)7-9-12/h6-9,13H,4-5,10H2,1-3H3,(H,18,20)","KZRTWQGQBPVBTL-UHFFFAOYSA-N"
33674118,"N-[1-(2-Bromophenyl)ethyl]-1-isopropyl-5-oxo-3-pyrrolidinecarboxamide",352.078644,"C16H21BrN2O2","CC(C)N1CC(CC1=O)C(=O)NC(C)c2ccccc2Br","InChI=1S/C16H21BrN2O2/c1-10(2)19-9-12(8-15(19)20)16(21)18-11(3)13-6-4-5-7-14(13)17/h4-7,10-12H,8-9H2,1-3H3,(H,18,21)","WZGVHWUMJYMQCV-UHFFFAOYSA-N"
33681661,"(2E)-3-(2-Bromophenyl)-N-[2-(4-morpholinyl)propyl]acrylamide",352.078644,"C16H21BrN2O2","CC(CNC(=O)/C=C/c1ccccc1Br)N2CCOCC2","InChI=1S/C16H21BrN2O2/c1-13(19-8-10-21-11-9-19)12-18-16(20)7-6-14-4-2-3-5-15(14)17/h2-7,13H,8-12H2,1H3,(H,18,20)/b7-6+","ONLUHBHWHZPZCX-VOTSOKGWSA-N"
33686153,"N-(2-{[Acetyl(methyl)amino]methyl}phenyl)-2-chloro-4,5-difluorobenzamide",352.07901,"C17H15ClF2N2O2","CC(=O)N(C)Cc1ccccc1NC(=O)c2cc(c(cc2Cl)F)F","InChI=1S/C17H15ClF2N2O2/c1-10(23)22(2)9-11-5-3-4-6-16(11)21-17(24)12-7-14(19)15(20)8-13(12)18/h3-8H,9H2,1-2H3,(H,21,24)","GJCVBPRWYHXLRZ-UHFFFAOYSA-N"
33705010,"5-Nitro-2-({[2-(2,2,2-trifluoroethoxy)-3-pyridinyl]methyl}amino)benzonitrile",352.078339,"C15H11F3N4O3","c1cc(c(nc1)OCC(F)(F)F)CNc2ccc(cc2C#N)[N+](=O)[O-]","InChI=1S/C15H11F3N4O3/c16-15(17,18)9-25-14-10(2-1-5-20-14)8-21-13-4-3-12(22(23)24)6-11(13)7-19/h1-6,21H,8-9H2","OPBMPMHREKJBFE-UHFFFAOYSA-N"
33720930,"N-[5-(3-Fluorobenzyl)-1,3-thiazol-2-yl]-1H-indazole-7-carboxamide",352.079407,"C18H13FN4OS","c1cc(cc(c1)F)Cc2cnc(s2)NC(=O)c3cccc4c3[nH]nc4","InChI=1S/C18H13FN4OS/c19-13-5-1-3-11(7-13)8-14-10-20-18(25-14)22-17(24)15-6-2-4-12-9-21-23-16(12)15/h1-7,9-10H,8H2,(H,21,23)(H,20,22,24)","DSKAKHKOBOZGCT-UHFFFAOYSA-N"
33732533,"N-{2-[(4-Bromobenzyl)(methyl)amino]-2-oxoethyl}cyclopentanecarboxamide",352.078644,"C16H21BrN2O2","CN(Cc1ccc(cc1)Br)C(=O)CNC(=O)C2CCCC2","InChI=1S/C16H21BrN2O2/c1-19(11-12-6-8-14(17)9-7-12)15(20)10-18-16(21)13-4-2-3-5-13/h6-9,13H,2-5,10-11H2,1H3,(H,18,21)","IWXASFORCDOGGN-UHFFFAOYSA-N"
33732946,"N-(2-{[1-(2-Bromophenyl)ethyl]amino}-2-oxoethyl)cyclopentanecarboxamide",352.078644,"C16H21BrN2O2","CC(c1ccccc1Br)NC(=O)CNC(=O)C2CCCC2","InChI=1S/C16H21BrN2O2/c1-11(13-8-4-5-9-14(13)17)19-15(20)10-18-16(21)12-6-2-3-7-12/h4-5,8-9,11-12H,2-3,6-7,10H2,1H3,(H,18,21)(H,19,20)","JJZJQOHMQDTWNI-UHFFFAOYSA-N"
33734652,"1-(2-Fluorophenyl)-N-(2-methyl-1,3-benzothiazol-6-yl)-1H-pyrazole-3-carboxamide",352.079407,"C18H13FN4OS","Cc1nc2ccc(cc2s1)NC(=O)c3ccn(n3)c4ccccc4F","InChI=1S/C18H13FN4OS/c1-11-20-14-7-6-12(10-17(14)25-11)21-18(24)15-8-9-23(22-15)16-5-3-2-4-13(16)19/h2-10H,1H3,(H,21,24)","KKGBGCGVSKNWQG-UHFFFAOYSA-N"
33734721,"1-(2-Fluorophenyl)-N-(6-methyl-1,3-benzothiazol-2-yl)-1H-pyrazole-3-carboxamide",352.079407,"C18H13FN4OS","Cc1ccc2c(c1)sc(n2)NC(=O)c3ccn(n3)c4ccccc4F","InChI=1S/C18H13FN4OS/c1-11-6-7-13-16(10-11)25-18(20-13)21-17(24)14-8-9-23(22-14)15-5-3-2-4-12(15)19/h2-10H,1H3,(H,20,21,24)","SURSMXRNRRPDIH-UHFFFAOYSA-N"
