"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30984422,"[3-(2-Pyridinyl)-1-azetidinyl](5,6,7,8-tetrahydro-3-quinolinyl)methanone",293.152802,"C18H19N3O","c1ccnc(c1)C2CN(C2)C(=O)c3cc4c(nc3)CCCC4","InChI=1S/C18H19N3O/c22-18(14-9-13-5-1-2-6-16(13)20-10-14)21-11-15(12-21)17-7-3-4-8-19-17/h3-4,7-10,15H,1-2,5-6,11-12H2","NBMSRUZBMPONAI-UHFFFAOYSA-N"
30986134,"2-Methyl-N-[4-(3-methylimidazo[1,2-a]pyridin-2-yl)phenyl]propanamide",293.152802,"C18H19N3O","Cc1c(nc2n1cccc2)c3ccc(cc3)NC(=O)C(C)C","InChI=1S/C18H19N3O/c1-12(2)18(22)19-15-9-7-14(8-10-15)17-13(3)21-11-5-4-6-16(21)20-17/h4-12H,1-3H3,(H,19,22)","XOIYHOIPGCLMBM-UHFFFAOYSA-N"
30986135,"2-Methyl-N-[4-(6-methylimidazo[1,2-a]pyridin-2-yl)phenyl]propanamide",293.152802,"C18H19N3O","Cc1ccc2nc(cn2c1)c3ccc(cc3)NC(=O)C(C)C","InChI=1S/C18H19N3O/c1-12(2)18(22)19-15-7-5-14(6-8-15)16-11-21-10-13(3)4-9-17(21)20-16/h4-12H,1-3H3,(H,19,22)","MXDAWCPOKMMNDH-UHFFFAOYSA-N"
31006213,"(3E)-N-sec-Butyl-3-[(4-fluorobenzoyl)hydrazono]butanamide",293.153961,"C15H20FN3O2","CCC(C)NC(=O)C/C(=N/NC(=O)c1ccc(cc1)F)/C","InChI=1S/C15H20FN3O2/c1-4-10(2)17-14(20)9-11(3)18-19-15(21)12-5-7-13(16)8-6-12/h5-8,10H,4,9H2,1-3H3,(H,17,20)(H,19,21)/b18-11+","IZMYLKHGEQVJCJ-WOJGMQOQSA-N"
31006763,"4-[(E)-{[1-(2-Methyl-2-propanyl)-1H-benzimidazol-5-yl]imino}methyl]phenol",293.152802,"C18H19N3O","CC(C)(C)n1cnc2c1ccc(c2)/N=C/c3ccc(cc3)O","InChI=1S/C18H19N3O/c1-18(2,3)21-12-20-16-10-14(6-9-17(16)21)19-11-13-4-7-15(22)8-5-13/h4-12,22H,1-3H3/b19-11+","WOZFGIOJJPJXRX-YBFXNURJSA-N"
31007892,"1-[(5-Methyl-2-phenyl-4-quinazolinyl)amino]-2-propanol",293.152802,"C18H19N3O","Cc1cccc2c1c(nc(n2)c3ccccc3)NCC(C)O","InChI=1S/C18H19N3O/c1-12-7-6-10-15-16(12)18(19-11-13(2)22)21-17(20-15)14-8-4-3-5-9-14/h3-10,13,22H,11H2,1-2H3,(H,19,20,21)","UBUFYBZQJOFWGG-UHFFFAOYSA-N"
31008617,"5-Ethyl-N'-[(2E,3E)-4-phenyl-3-buten-2-ylidene]-2-pyridinecarbohydrazide",293.152802,"C18H19N3O","CCc1ccc(nc1)C(=O)N/N=C(\C)/C=C/c2ccccc2","InChI=1S/C18H19N3O/c1-3-15-11-12-17(19-13-15)18(22)21-20-14(2)9-10-16-7-5-4-6-8-16/h4-13H,3H2,1-2H3,(H,21,22)/b10-9+,20-14+","DCTJMBLBMQPWCB-VZDLKAQZSA-N"
31107898,"2-Methyl-5-phenyl-5,6,7,8,9,10-hexahydropyrimido[4,5-b]quinolin-4(1H)-one",293.152802,"C18H19N3O","Cc1[nH]c(=O)c2c(n1)NC3=C(C2c4ccccc4)CCCC3","InChI=1S/C18H19N3O/c1-11-19-17-16(18(22)20-11)15(12-7-3-2-4-8-12)13-9-5-6-10-14(13)21-17/h2-4,7-8,15H,5-6,9-10H2,1H3,(H2,19,20,21,22)","BGQTWDVAOZGGNV-UHFFFAOYSA-N"
31171297,"2-Methyl-1-phenyl-N-propyl-1H-benzimidazole-5-carboxamide",293.152802,"C18H19N3O","CCCNC(=O)c1ccc2c(c1)nc(n2c3ccccc3)C","InChI=1S/C18H19N3O/c1-3-11-19-18(22)14-9-10-17-16(12-14)20-13(2)21(17)15-7-5-4-6-8-15/h4-10,12H,3,11H2,1-2H3,(H,19,22)","FCKGDWYPWZDNPV-UHFFFAOYSA-N"
31172837,"N-(1H-Benzimidazol-2-ylmethyl)-3-phenylbutanamide",293.152802,"C18H19N3O","CC(CC(=O)NCc1[nH]c2ccccc2n1)c3ccccc3","InChI=1S/C18H19N3O/c1-13(14-7-3-2-4-8-14)11-18(22)19-12-17-20-15-9-5-6-10-16(15)21-17/h2-10,13H,11-12H2,1H3,(H,19,22)(H,20,21)","VHQXPHXIKOLBGW-UHFFFAOYSA-N"
31173033,"N-(1H-Benzimidazol-2-ylmethyl)-2-phenylbutanamide",293.152802,"C18H19N3O","CCC(c1ccccc1)C(=O)NCc2[nH]c3ccccc3n2","InChI=1S/C18H19N3O/c1-2-14(13-8-4-3-5-9-13)18(22)19-12-17-20-15-10-6-7-11-16(15)21-17/h3-11,14H,2,12H2,1H3,(H,19,22)(H,20,21)","QHANJOFJTCOBLB-UHFFFAOYSA-N"
31180333,"3-(1H-Indol-3-yl)-N-methyl-N-(3-pyridinylmethyl)propanamide",293.152802,"C18H19N3O","CN(Cc1cccnc1)C(=O)CCc2c[nH]c3c2cccc3","InChI=1S/C18H19N3O/c1-21(13-14-5-4-10-19-11-14)18(22)9-8-15-12-20-17-7-3-2-6-16(15)17/h2-7,10-12,20H,8-9,13H2,1H3","WVBYPRWVBQVMOF-UHFFFAOYSA-N"
31196046,"N-Isopropyl-2-methyl-1-phenyl-1H-benzimidazole-5-carboxamide",293.152802,"C18H19N3O","Cc1nc2cc(ccc2n1c3ccccc3)C(=O)NC(C)C","InChI=1S/C18H19N3O/c1-12(2)19-18(22)14-9-10-17-16(11-14)20-13(3)21(17)15-7-5-4-6-8-15/h4-12H,1-3H3,(H,19,22)","QEGNKTSNYKVCOG-UHFFFAOYSA-N"
31203283,"4-(1H-Indol-3-yl)-N'-phenylbutanehydrazide",293.152802,"C18H19N3O","c1ccc(cc1)NNC(=O)CCCc2c[nH]c3c2cccc3","InChI=1S/C18H19N3O/c22-18(21-20-15-8-2-1-3-9-15)12-6-7-14-13-19-17-11-5-4-10-16(14)17/h1-5,8-11,13,19-20H,6-7,12H2,(H,21,22)","GUALVVTXSCHDBB-UHFFFAOYSA-N"
31275653,"N-(3-Cyanophenyl)-N~2~-(3-ethylphenyl)alaninamide",293.152802,"C18H19N3O","CCc1cccc(c1)NC(C)C(=O)Nc2cccc(c2)C#N","InChI=1S/C18H19N3O/c1-3-14-6-4-8-16(10-14)20-13(2)18(22)21-17-9-5-7-15(11-17)12-19/h4-11,13,20H,3H2,1-2H3,(H,21,22)","GJRMPHACFORPKA-UHFFFAOYSA-N"
31275654,"N-(2-Cyanophenyl)-N~2~-(3-ethylphenyl)alaninamide",293.152802,"C18H19N3O","CCc1cccc(c1)NC(C)C(=O)Nc2ccccc2C#N","InChI=1S/C18H19N3O/c1-3-14-7-6-9-16(11-14)20-13(2)18(22)21-17-10-5-4-8-15(17)12-19/h4-11,13,20H,3H2,1-2H3,(H,21,22)","LFPPNHSGOFJMGX-UHFFFAOYSA-N"
31276589,"1-[3-(1H-Indol-1-yl)propyl]-3-phenylurea",293.152802,"C18H19N3O","c1ccc(cc1)NC(=O)NCCCn2ccc3c2cccc3","InChI=1S/C18H19N3O/c22-18(20-16-8-2-1-3-9-16)19-12-6-13-21-14-11-15-7-4-5-10-17(15)21/h1-5,7-11,14H,6,12-13H2,(H2,19,20,22)","RMJWTHSTFWZCRA-UHFFFAOYSA-N"
31288471,"N-Methyl-1-(2-methylphenyl)-N-[(3-phenyl-1,2,4-oxadiazol-5-yl)methyl]methanamine",293.152802,"C18H19N3O","Cc1ccccc1CN(C)Cc2nc(no2)c3ccccc3","InChI=1S/C18H19N3O/c1-14-8-6-7-11-16(14)12-21(2)13-17-19-18(20-22-17)15-9-4-3-5-10-15/h3-11H,12-13H2,1-2H3","KRCFIUKCDKHUNQ-UHFFFAOYSA-N"
31293798,"N-(2-Cyanoethyl)-N~2~-methyl-N,N~2~-diphenylglycinamide",293.152802,"C18H19N3O","CN(CC(=O)N(CCC#N)c1ccccc1)c2ccccc2","InChI=1S/C18H19N3O/c1-20(16-9-4-2-5-10-16)15-18(22)21(14-8-13-19)17-11-6-3-7-12-17/h2-7,9-12H,8,14-15H2,1H3","DGEWFWWSAPJULE-UHFFFAOYSA-N"
31301942,"N-(1-Cyanocyclopentyl)-N~2~-2-naphthylglycinamide",293.152802,"C18H19N3O","c1ccc2cc(ccc2c1)NCC(=O)NC3(CCCC3)C#N","InChI=1S/C18H19N3O/c19-13-18(9-3-4-10-18)21-17(22)12-20-16-8-7-14-5-1-2-6-15(14)11-16/h1-2,5-8,11,20H,3-4,9-10,12H2,(H,21,22)","BFPZISQGHZLBEQ-UHFFFAOYSA-N"
31304694,"2-Methyl-N-[4-(7-methylimidazo[1,2-a]pyridin-2-yl)phenyl]propanamide",293.152802,"C18H19N3O","Cc1ccn2cc(nc2c1)c3ccc(cc3)NC(=O)C(C)C","InChI=1S/C18H19N3O/c1-12(2)18(22)19-15-6-4-14(5-7-15)16-11-21-9-8-13(3)10-17(21)20-16/h4-12H,1-3H3,(H,19,22)","KNVOXWUEPDIYHG-UHFFFAOYSA-N"
31310260,"N-(1-Cyano-1-cyclopropylethyl)-N~2~-1-naphthylglycinamide",293.152802,"C18H19N3O","CC(C#N)(C1CC1)NC(=O)CNc2cccc3c2cccc3","InChI=1S/C18H19N3O/c1-18(12-19,14-9-10-14)21-17(22)11-20-16-8-4-6-13-5-2-3-7-15(13)16/h2-8,14,20H,9-11H2,1H3,(H,21,22)","AHYSVPCVYMRHOO-UHFFFAOYSA-N"
31310261,"N-(1-Cyanocyclopentyl)-N~2~-1-naphthylglycinamide",293.152802,"C18H19N3O","c1ccc2c(c1)cccc2NCC(=O)NC3(CCCC3)C#N","InChI=1S/C18H19N3O/c19-13-18(10-3-4-11-18)21-17(22)12-20-16-9-5-7-14-6-1-2-8-15(14)16/h1-2,5-9,20H,3-4,10-12H2,(H,21,22)","GKLMFKFWHAKFHP-UHFFFAOYSA-N"
31310370,"N~2~-(4-Cyanophenyl)-N-(3-phenylpropyl)glycinamide",293.152802,"C18H19N3O","c1ccc(cc1)CCCNC(=O)CNc2ccc(cc2)C#N","InChI=1S/C18H19N3O/c19-13-16-8-10-17(11-9-16)21-14-18(22)20-12-4-7-15-5-2-1-3-6-15/h1-3,5-6,8-11,21H,4,7,12,14H2,(H,20,22)","VRVAZQIDJQAJCY-UHFFFAOYSA-N"
31310381,"N~2~-(4-Cyanophenyl)-N-methyl-N-(2-methylbenzyl)glycinamide",293.152802,"C18H19N3O","Cc1ccccc1CN(C)C(=O)CNc2ccc(cc2)C#N","InChI=1S/C18H19N3O/c1-14-5-3-4-6-16(14)13-21(2)18(22)12-20-17-9-7-15(11-19)8-10-17/h3-10,20H,12-13H2,1-2H3","JLVHYTJNORWNKD-UHFFFAOYSA-N"
31310568,"N~2~-(3-Cyanophenyl)-N-methyl-N-(2-methylbenzyl)glycinamide",293.152802,"C18H19N3O","Cc1ccccc1CN(C)C(=O)CNc2cccc(c2)C#N","InChI=1S/C18H19N3O/c1-14-6-3-4-8-16(14)13-21(2)18(22)12-20-17-9-5-7-15(10-17)11-19/h3-10,20H,12-13H2,1-2H3","KPOYDOLEJNGVOW-UHFFFAOYSA-N"
31317103,"N-(2-Cyanoethyl)-2,3-dimethyl-N-(3-pyridinylmethyl)benzamide",293.152802,"C18H19N3O","Cc1cccc(c1C)C(=O)N(CCC#N)Cc2cccnc2","InChI=1S/C18H19N3O/c1-14-6-3-8-17(15(14)2)18(22)21(11-5-9-19)13-16-7-4-10-20-12-16/h3-4,6-8,10,12H,5,11,13H2,1-2H3","QGALXNFLZFDABO-UHFFFAOYSA-N"
31317114,"N-(2-Cyanoethyl)-3,5-dimethyl-N-(3-pyridinylmethyl)benzamide",293.152802,"C18H19N3O","Cc1cc(cc(c1)C(=O)N(CCC#N)Cc2cccnc2)C","InChI=1S/C18H19N3O/c1-14-9-15(2)11-17(10-14)18(22)21(8-4-6-19)13-16-5-3-7-20-12-16/h3,5,7,9-12H,4,8,13H2,1-2H3","BCCCGMFPIULALO-UHFFFAOYSA-N"
31317117,"N-(2-Cyanoethyl)-2,4-dimethyl-N-(3-pyridinylmethyl)benzamide",293.152802,"C18H19N3O","Cc1ccc(c(c1)C)C(=O)N(CCC#N)Cc2cccnc2","InChI=1S/C18H19N3O/c1-14-6-7-17(15(2)11-14)18(22)21(10-4-8-19)13-16-5-3-9-20-12-16/h3,5-7,9,11-12H,4,10,13H2,1-2H3","UHSCWPBFYPZIJL-UHFFFAOYSA-N"
31329467,"N-[4-(1H-Benzimidazol-1-yl)phenyl]-2,2-dimethylpropanamide",293.152802,"C18H19N3O","CC(C)(C)C(=O)Nc1ccc(cc1)n2cnc3c2cccc3","InChI=1S/C18H19N3O/c1-18(2,3)17(22)20-13-8-10-14(11-9-13)21-12-19-15-6-4-5-7-16(15)21/h4-12H,1-3H3,(H,20,22)","GBAHVFGMZULVFK-UHFFFAOYSA-N"
31331135,"2-{4-[(3-Fluorophenyl)acetyl]-1-piperazinyl}-N-methylacetamide",293.153961,"C15H20FN3O2","CNC(=O)CN1CCN(CC1)C(=O)Cc2cccc(c2)F","InChI=1S/C15H20FN3O2/c1-17-14(20)11-18-5-7-19(8-6-18)15(21)10-12-3-2-4-13(16)9-12/h2-4,9H,5-8,10-11H2,1H3,(H,17,20)","XLVAJAJURNZDOI-UHFFFAOYSA-N"
31331149,"2-{4-[(2-Fluorophenyl)acetyl]-1-piperazinyl}-N-methylacetamide",293.153961,"C15H20FN3O2","CNC(=O)CN1CCN(CC1)C(=O)Cc2ccccc2F","InChI=1S/C15H20FN3O2/c1-17-14(20)11-18-6-8-19(9-7-18)15(21)10-12-4-2-3-5-13(12)16/h2-5H,6-11H2,1H3,(H,17,20)","QNRSGMLCKONIGE-UHFFFAOYSA-N"
31331570,"N-(2-Cyanoethyl)-2-(2-methylphenyl)-N-(3-pyridinylmethyl)acetamide",293.152802,"C18H19N3O","Cc1ccccc1CC(=O)N(CCC#N)Cc2cccnc2","InChI=1S/C18H19N3O/c1-15-6-2-3-8-17(15)12-18(22)21(11-5-9-19)14-16-7-4-10-20-13-16/h2-4,6-8,10,13H,5,11-12,14H2,1H3","SATPLRSBVYMUFQ-UHFFFAOYSA-N"
31353804,"N-Ethyl-3-(1-phenyl-1H-benzimidazol-2-yl)propanamide",293.152802,"C18H19N3O","CCNC(=O)CCc1nc2ccccc2n1c3ccccc3","InChI=1S/C18H19N3O/c1-2-19-18(22)13-12-17-20-15-10-6-7-11-16(15)21(17)14-8-4-3-5-9-14/h3-11H,2,12-13H2,1H3,(H,19,22)","UMOIYRWDYGNBRX-UHFFFAOYSA-N"
31364648,"N-[2-(1H-Benzimidazol-2-yl)phenyl]pentanamide",293.152802,"C18H19N3O","CCCCC(=O)Nc1ccccc1c2[nH]c3ccccc3n2","InChI=1S/C18H19N3O/c1-2-3-12-17(22)19-14-9-5-4-8-13(14)18-20-15-10-6-7-11-16(15)21-18/h4-11H,2-3,12H2,1H3,(H,19,22)(H,20,21)","UTEYUJRMRQROKB-UHFFFAOYSA-N"
31370348,"N~2~-(4-Cyanophenyl)-N-(4-isopropylphenyl)glycinamide",293.152802,"C18H19N3O","CC(C)c1ccc(cc1)NC(=O)CNc2ccc(cc2)C#N","InChI=1S/C18H19N3O/c1-13(2)15-5-9-17(10-6-15)21-18(22)12-20-16-7-3-14(11-19)4-8-16/h3-10,13,20H,12H2,1-2H3,(H,21,22)","PVBYVPJHSDOUHU-UHFFFAOYSA-N"
31389952,"4-(1H-Benzimidazol-1-yl)-N,N-diethylbenzamide",293.152802,"C18H19N3O","CCN(CC)C(=O)c1ccc(cc1)n2cnc3c2cccc3","InChI=1S/C18H19N3O/c1-3-20(4-2)18(22)14-9-11-15(12-10-14)21-13-19-16-7-5-6-8-17(16)21/h5-13H,3-4H2,1-2H3","NIMSLBNFQPBQOP-UHFFFAOYSA-N"
31395611,"N-[2-(Imidazo[1,2-a]pyridin-2-yl)ethyl]-2,4-dimethylbenzamide",293.152802,"C18H19N3O","Cc1ccc(c(c1)C)C(=O)NCCc2cn3ccccc3n2","InChI=1S/C18H19N3O/c1-13-6-7-16(14(2)11-13)18(22)19-9-8-15-12-21-10-4-3-5-17(21)20-15/h3-7,10-12H,8-9H2,1-2H3,(H,19,22)","NZAQKUVUTOQMQK-UHFFFAOYSA-N"
31401443,"N-[4-(Cyanomethyl)phenyl]-N~2~-(2,4-dimethylphenyl)glycinamide",293.152802,"C18H19N3O","Cc1ccc(c(c1)C)NCC(=O)Nc2ccc(cc2)CC#N","InChI=1S/C18H19N3O/c1-13-3-8-17(14(2)11-13)20-12-18(22)21-16-6-4-15(5-7-16)9-10-19/h3-8,11,20H,9,12H2,1-2H3,(H,21,22)","UUTNGJCSABFWPY-UHFFFAOYSA-N"
31402101,"2-(1H-Indol-3-yl)-N-(2,4,6-trimethyl-3-pyridinyl)acetamide",293.152802,"C18H19N3O","Cc1cc(nc(c1NC(=O)Cc2c[nH]c3c2cccc3)C)C","InChI=1S/C18H19N3O/c1-11-8-12(2)20-13(3)18(11)21-17(22)9-14-10-19-16-7-5-4-6-15(14)16/h4-8,10,19H,9H2,1-3H3,(H,21,22)","FHKFQIFPJGTCBE-UHFFFAOYSA-N"
31405096,"2-(Imidazo[1,2-a]pyridin-2-yl)-N-methyl-N-(2-methylbenzyl)acetamide",293.152802,"C18H19N3O","Cc1ccccc1CN(C)C(=O)Cc2cn3ccccc3n2","InChI=1S/C18H19N3O/c1-14-7-3-4-8-15(14)12-20(2)18(22)11-16-13-21-10-6-5-9-17(21)19-16/h3-10,13H,11-12H2,1-2H3","XZONGCQIDLTBGQ-UHFFFAOYSA-N"
31411573,"1-(2-Methoxyphenyl)-N-[(3-phenyl-1H-pyrazol-4-yl)methyl]methanamine",293.152802,"C18H19N3O","COc1ccccc1CNCc2c[nH]nc2c3ccccc3","InChI=1S/C18H19N3O/c1-22-17-10-6-5-9-15(17)11-19-12-16-13-20-21-18(16)14-7-3-2-4-8-14/h2-10,13,19H,11-12H2,1H3,(H,20,21)","GTLIMLXQPVMEKS-UHFFFAOYSA-N"
31411954,"3-Fluoro-N-{2-[(1-methyl-4-piperidinyl)amino]-2-oxoethyl}benzamide",293.153961,"C15H20FN3O2","CN1CCC(CC1)NC(=O)CNC(=O)c2cccc(c2)F","InChI=1S/C15H20FN3O2/c1-19-7-5-13(6-8-19)18-14(20)10-17-15(21)11-3-2-4-12(16)9-11/h2-4,9,13H,5-8,10H2,1H3,(H,17,21)(H,18,20)","RXMQLYAHXYQOJJ-UHFFFAOYSA-N"
31422379,"3-(1H-Indol-1-yl)-N-[2-(3-pyridinyl)ethyl]propanamide",293.152802,"C18H19N3O","c1ccc2c(c1)ccn2CCC(=O)NCCc3cccnc3","InChI=1S/C18H19N3O/c22-18(20-11-7-15-4-3-10-19-14-15)9-13-21-12-8-16-5-1-2-6-17(16)21/h1-6,8,10,12,14H,7,9,11,13H2,(H,20,22)","WDTRKMUPUVIFNJ-UHFFFAOYSA-N"
31445894,"2,3-Dimethyl-N-[1-(4-pyridinyl)ethyl]-1H-indole-7-carboxamide",293.152802,"C18H19N3O","Cc1c([nH]c2c1cccc2C(=O)NC(C)c3ccncc3)C","InChI=1S/C18H19N3O/c1-11-12(2)20-17-15(11)5-4-6-16(17)18(22)21-13(3)14-7-9-19-10-8-14/h4-10,13,20H,1-3H3,(H,21,22)","JLNSLESWDIKZIV-UHFFFAOYSA-N"
31445907,"2,3-Dimethyl-N-[2-(2-pyridinyl)ethyl]-1H-indole-7-carboxamide",293.152802,"C18H19N3O","Cc1c([nH]c2c1cccc2C(=O)NCCc3ccccn3)C","InChI=1S/C18H19N3O/c1-12-13(2)21-17-15(12)7-5-8-16(17)18(22)20-11-9-14-6-3-4-10-19-14/h3-8,10,21H,9,11H2,1-2H3,(H,20,22)","JWDWFQLIUJFTAM-UHFFFAOYSA-N"
31447303,"1-(4-Cyanophenyl)-3-[1-(4-ethylphenyl)ethyl]urea",293.152802,"C18H19N3O","CCc1ccc(cc1)C(C)NC(=O)Nc2ccc(cc2)C#N","InChI=1S/C18H19N3O/c1-3-14-4-8-16(9-5-14)13(2)20-18(22)21-17-10-6-15(12-19)7-11-17/h4-11,13H,3H2,1-2H3,(H2,20,21,22)","URMHQIPNLIURFR-UHFFFAOYSA-N"
31447320,"1-(4-Cyanophenyl)-3-(2-methyl-1-phenylpropyl)urea",293.152802,"C18H19N3O","CC(C)C(c1ccccc1)NC(=O)Nc2ccc(cc2)C#N","InChI=1S/C18H19N3O/c1-13(2)17(15-6-4-3-5-7-15)21-18(22)20-16-10-8-14(12-19)9-11-16/h3-11,13,17H,1-2H3,(H2,20,21,22)","FLFAZNCWXMPPMS-UHFFFAOYSA-N"
31452452,"1-(4-Fluoro-3-methylbenzyl)-3-[2-oxo-2-(1-pyrrolidinyl)ethyl]urea",293.153961,"C15H20FN3O2","Cc1cc(ccc1F)CNC(=O)NCC(=O)N2CCCC2","InChI=1S/C15H20FN3O2/c1-11-8-12(4-5-13(11)16)9-17-15(21)18-10-14(20)19-6-2-3-7-19/h4-5,8H,2-3,6-7,9-10H2,1H3,(H2,17,18,21)","ZUTFWJLALCQPSG-UHFFFAOYSA-N"
31458019,"2-(2-Methyl-1H-indol-3-yl)-N-[2-(3-pyridinyl)ethyl]acetamide",293.152802,"C18H19N3O","Cc1c(c2ccccc2[nH]1)CC(=O)NCCc3cccnc3","InChI=1S/C18H19N3O/c1-13-16(15-6-2-3-7-17(15)21-13)11-18(22)20-10-8-14-5-4-9-19-12-14/h2-7,9,12,21H,8,10-11H2,1H3,(H,20,22)","OWUVWJKEDBMWHS-UHFFFAOYSA-N"
31461972,"N-Ethyl-N,2-dimethyl-1-phenyl-1H-benzimidazole-5-carboxamide",293.152802,"C18H19N3O","CCN(C)C(=O)c1ccc2c(c1)nc(n2c3ccccc3)C","InChI=1S/C18H19N3O/c1-4-20(3)18(22)14-10-11-17-16(12-14)19-13(2)21(17)15-8-6-5-7-9-15/h5-12H,4H2,1-3H3","DJCZBRIHXCIRPA-UHFFFAOYSA-N"
31482594,"3-(4-Cyanophenyl)-N-(2,4,6-trimethyl-3-pyridinyl)propanamide",293.152802,"C18H19N3O","Cc1cc(nc(c1NC(=O)CCc2ccc(cc2)C#N)C)C","InChI=1S/C18H19N3O/c1-12-10-13(2)20-14(3)18(12)21-17(22)9-8-15-4-6-16(11-19)7-5-15/h4-7,10H,8-9H2,1-3H3,(H,21,22)","HVSDDNKAWPSCOR-UHFFFAOYSA-N"
31488345,"3-Ethyl-N-methyl-N-(1-naphthylmethyl)-1H-pyrazole-5-carboxamide",293.152802,"C18H19N3O","CCc1cc([nH]n1)C(=O)N(C)Cc2cccc3c2cccc3","InChI=1S/C18H19N3O/c1-3-15-11-17(20-19-15)18(22)21(2)12-14-9-6-8-13-7-4-5-10-16(13)14/h4-11H,3,12H2,1-2H3,(H,19,20)","YQSAHUUZWNUDIC-UHFFFAOYSA-N"
31490784,"N~2~-(3-Cyanobenzyl)-N~2~-methyl-N-(3-methylphenyl)glycinamide",293.152802,"C18H19N3O","Cc1cccc(c1)NC(=O)CN(C)Cc2cccc(c2)C#N","InChI=1S/C18H19N3O/c1-14-5-3-8-17(9-14)20-18(22)13-21(2)12-16-7-4-6-15(10-16)11-19/h3-10H,12-13H2,1-2H3,(H,20,22)","GFWAOWIQBRTDAJ-UHFFFAOYSA-N"
31490932,"N~2~-(4-Cyanobenzyl)-N~2~-methyl-N-(3-methylphenyl)glycinamide",293.152802,"C18H19N3O","Cc1cccc(c1)NC(=O)CN(C)Cc2ccc(cc2)C#N","InChI=1S/C18H19N3O/c1-14-4-3-5-17(10-14)20-18(22)13-21(2)12-16-8-6-15(11-19)7-9-16/h3-10H,12-13H2,1-2H3,(H,20,22)","IZWKHHXJWGJEJK-UHFFFAOYSA-N"
31491478,"4-Fluoro-2-methoxy-N-{1-[3-(2-methyl-2-propanyl)-1,2,4-oxadiazol-5-yl]ethyl}aniline",293.153961,"C15H20FN3O2","CC(c1nc(no1)C(C)(C)C)Nc2ccc(cc2OC)F","InChI=1S/C15H20FN3O2/c1-9(13-18-14(19-21-13)15(2,3)4)17-11-7-6-10(16)8-12(11)20-5/h6-9,17H,1-5H3","RWNLZWDJRWUJPN-UHFFFAOYSA-N"
31491934,"1-(4-Cyanobenzyl)-1-methyl-3-(3-methylbenzyl)urea",293.152802,"C18H19N3O","Cc1cccc(c1)CNC(=O)N(C)Cc2ccc(cc2)C#N","InChI=1S/C18H19N3O/c1-14-4-3-5-17(10-14)12-20-18(22)21(2)13-16-8-6-15(11-19)7-9-16/h3-10H,12-13H2,1-2H3,(H,20,22)","YXSHOPGAPBKOAI-UHFFFAOYSA-N"
31493395,"N-{3-[(Dimethylamino)methyl]phenyl}-1H-indole-2-carboxamide",293.152802,"C18H19N3O","CN(C)Cc1cccc(c1)NC(=O)c2cc3ccccc3[nH]2","InChI=1S/C18H19N3O/c1-21(2)12-13-6-5-8-15(10-13)19-18(22)17-11-14-7-3-4-9-16(14)20-17/h3-11,20H,12H2,1-2H3,(H,19,22)","MVQIITUUQMYUFH-UHFFFAOYSA-N"
31502916,"2-(1H-Benzimidazol-1-yl)-N-[2-(2-methylphenyl)ethyl]acetamide",293.152802,"C18H19N3O","Cc1ccccc1CCNC(=O)Cn2cnc3c2cccc3","InChI=1S/C18H19N3O/c1-14-6-2-3-7-15(14)10-11-19-18(22)12-21-13-20-16-8-4-5-9-17(16)21/h2-9,13H,10-12H2,1H3,(H,19,22)","GWEOSFOUUYBNOX-UHFFFAOYSA-N"
31519252,"4-Fluoro-N'-[(4-methyl-1-piperidinyl)acetyl]benzohydrazide",293.153961,"C15H20FN3O2","CC1CCN(CC1)CC(=O)NNC(=O)c2ccc(cc2)F","InChI=1S/C15H20FN3O2/c1-11-6-8-19(9-7-11)10-14(20)17-18-15(21)12-2-4-13(16)5-3-12/h2-5,11H,6-10H2,1H3,(H,17,20)(H,18,21)","QGTSKIQFOQOTPY-UHFFFAOYSA-N"
31520310,"2-(1H-Benzimidazol-1-yl)-N-(3-isopropylphenyl)acetamide",293.152802,"C18H19N3O","CC(C)c1cccc(c1)NC(=O)Cn2cnc3c2cccc3","InChI=1S/C18H19N3O/c1-13(2)14-6-5-7-15(10-14)20-18(22)11-21-12-19-16-8-3-4-9-17(16)21/h3-10,12-13H,11H2,1-2H3,(H,20,22)","GQSGNWGNQQONLJ-UHFFFAOYSA-N"
31522609,"4-(2-Acetyl-3-fluorophenyl)-N-ethyl-1-piperazinecarboxamide",293.153961,"C15H20FN3O2","CCNC(=O)N1CCN(CC1)c2cccc(c2C(=O)C)F","InChI=1S/C15H20FN3O2/c1-3-17-15(21)19-9-7-18(8-10-19)13-6-4-5-12(16)14(13)11(2)20/h4-6H,3,7-10H2,1-2H3,(H,17,21)","ZFRIPFHOHFFEHJ-UHFFFAOYSA-N"
31525943,"N-[2-(1H-Benzimidazol-2-yl)ethyl]-2,3-dimethylbenzamide",293.152802,"C18H19N3O","Cc1cccc(c1C)C(=O)NCCc2[nH]c3ccccc3n2","InChI=1S/C18H19N3O/c1-12-6-5-7-14(13(12)2)18(22)19-11-10-17-20-15-8-3-4-9-16(15)21-17/h3-9H,10-11H2,1-2H3,(H,19,22)(H,20,21)","CTRDRQBTLPMFOA-UHFFFAOYSA-N"
