"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
447289,"(1S,2R,5R)-5-(6-Amino-2-fluoro-9H-purin-9-yl)-3-[(1R)-1-hydroxyethyl]-3-cyclopentene-1,2-diol",295.108063,"C12H14FN5O3","C[C@H](C1=C[C@H]([C@@H]([C@@H]1O)O)n2cnc3c2nc(nc3N)F)O","InChI=1S/C12H14FN5O3/c1-4(19)5-2-6(9(21)8(5)20)18-3-15-7-10(14)16-12(13)17-11(7)18/h2-4,6,8-9,19-21H,1H3,(H2,14,16,17)/t4-,6-,8-,9+/m1/s1","HZLKIZSDMIDPGP-YWUKIDGPSA-N"
563529,"Hydrogen chloride N-[3-(1H-imidazol-1-yl)propyl]-4-methoxybenzamide (1:1:1)",295.108765,"C14H18ClN3O2","[H+].COc1ccc(cc1)C(=O)NCCCn2ccnc2.[Cl-]","InChI=1S/C14H17N3O2.ClH/c1-19-13-5-3-12(4-6-13)14(18)16-7-2-9-17-10-8-15-11-17;/h3-6,8,10-11H,2,7,9H2,1H3,(H,16,18);1H","MIOFMRLCFZZCAS-UHFFFAOYSA-N"
655446,"2-(4-Chlorophenoxy)-N'-(1-methyl-4-piperidinylidene)acetohydrazide",295.108765,"C14H18ClN3O2","CN1CCC(=NNC(=O)COc2ccc(cc2)Cl)CC1","InChI=1S/C14H18ClN3O2/c1-18-8-6-12(7-9-18)16-17-14(19)10-20-13-4-2-11(15)3-5-13/h2-5H,6-10H2,1H3,(H,17,19)","HMNRIWDYFGCFEW-UHFFFAOYSA-N"
675869,"1-{2-[(4-Chlorophenyl)amino]-2-oxoethyl}-4-piperidinecarboxamide",295.108765,"C14H18ClN3O2","c1cc(ccc1NC(=O)CN2CCC(CC2)C(=O)N)Cl","InChI=1S/C14H18ClN3O2/c15-11-1-3-12(4-2-11)17-13(19)9-18-7-5-10(6-8-18)14(16)20/h1-4,10H,5-9H2,(H2,16,20)(H,17,19)","HNIFOEZXGHZAGV-UHFFFAOYSA-N"
690318,"N'-[1-(4-Chlorophenyl)ethylidene]-2-(4-morpholinyl)acetohydrazide",295.108765,"C14H18ClN3O2","CC(=NNC(=O)CN1CCOCC1)c2ccc(cc2)Cl","InChI=1S/C14H18ClN3O2/c1-11(12-2-4-13(15)5-3-12)16-17-14(19)10-18-6-8-20-9-7-18/h2-5H,6-10H2,1H3,(H,17,19)","RBFSVEARXFIDOF-UHFFFAOYSA-N"
707733,"Ethyl N-(6-chloro-2-propylimidazo[1,2-a]pyridin-3-yl)glycinate",295.108765,"C14H18ClN3O2","CCCc1c(n2cc(ccc2n1)Cl)NCC(=O)OCC","InChI=1S/C14H18ClN3O2/c1-3-5-11-14(16-8-13(19)20-4-2)18-9-10(15)6-7-12(18)17-11/h6-7,9,16H,3-5,8H2,1-2H3","QZAYHTBRRGZVAG-UHFFFAOYSA-N"
727597,"N-(4-Chlorophenyl)-2-(cyclohexylcarbonyl)hydrazinecarboxamide",295.108765,"C14H18ClN3O2","c1cc(ccc1NC(=O)NNC(=O)C2CCCCC2)Cl","InChI=1S/C14H18ClN3O2/c15-11-6-8-12(9-7-11)16-14(20)18-17-13(19)10-4-2-1-3-5-10/h6-10H,1-5H2,(H,17,19)(H2,16,18,20)","CEQWSHPEVRXLDG-UHFFFAOYSA-N"
734594,"5-Chloro-N'-(1-ethyl-4-piperidinylidene)-2-hydroxybenzohydrazide",295.108765,"C14H18ClN3O2","CCN1CCC(=NNC(=O)c2cc(ccc2O)Cl)CC1","InChI=1S/C14H18ClN3O2/c1-2-18-7-5-11(6-8-18)16-17-14(20)12-9-10(15)3-4-13(12)19/h3-4,9,19H,2,5-8H2,1H3,(H,17,20)","DICBOUSAMNVPGI-UHFFFAOYSA-N"
758003,"5-Chloro-2-methoxy-N'-(1-methyl-4-piperidinylidene)benzohydrazide",295.108765,"C14H18ClN3O2","CN1CCC(=NNC(=O)c2cc(ccc2OC)Cl)CC1","InChI=1S/C14H18ClN3O2/c1-18-7-5-11(6-8-18)16-17-14(19)12-9-10(15)3-4-13(12)20-2/h3-4,9H,5-8H2,1-2H3,(H,17,19)","ACJMTDLWOHGUSE-UHFFFAOYSA-N"
796471,"(1R,2R)-1-(4-Chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)-2-butanol",295.108765,"C14H18ClN3O2","CC(C)(C)[C@H]([C@H](n1cncn1)Oc2ccc(cc2)Cl)O","InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3/t12-,13+/m0/s1","BAZVSMNPJJMILC-QWHCGFSZSA-N"
1548398,"1-(4-Chlorophenyl)-3-[3-(2-oxo-1-pyrrolidinyl)propyl]urea",295.108765,"C14H18ClN3O2","c1cc(ccc1NC(=O)NCCCN2CCCC2=O)Cl","InChI=1S/C14H18ClN3O2/c15-11-4-6-12(7-5-11)17-14(20)16-8-2-10-18-9-1-3-13(18)19/h4-7H,1-3,8-10H2,(H2,16,17,20)","CZRSOQDPCLWDOD-UHFFFAOYSA-N"
1563581,"2-(4-Acetyl-1-piperazinyl)-N-(2-chlorophenyl)acetamide",295.108765,"C14H18ClN3O2","CC(=O)N1CCN(CC1)CC(=O)Nc2ccccc2Cl","InChI=1S/C14H18ClN3O2/c1-11(19)18-8-6-17(7-9-18)10-14(20)16-13-5-3-2-4-12(13)15/h2-5H,6-10H2,1H3,(H,16,20)","IHEZARHSQHHHCK-UHFFFAOYSA-N"
1687726,"3-[2-(3-Chlorobenzylidene)hydrazino]-N-isobutyl-3-oxopropanamide",295.108765,"C14H18ClN3O2","CC(C)CNC(=O)CC(=O)NN=Cc1cccc(c1)Cl","InChI=1S/C14H18ClN3O2/c1-10(2)8-16-13(19)7-14(20)18-17-9-11-4-3-5-12(15)6-11/h3-6,9-10H,7-8H2,1-2H3,(H,16,19)(H,18,20)","IRHBCOMDYSVVEW-UHFFFAOYSA-N"
1790361,"N-(2-Chloro-5-methylphenyl)-2-(4-formyl-1-piperazinyl)acetamide",295.108765,"C14H18ClN3O2","Cc1ccc(c(c1)NC(=O)CN2CCN(CC2)C=O)Cl","InChI=1S/C14H18ClN3O2/c1-11-2-3-12(15)13(8-11)16-14(20)9-17-4-6-18(10-19)7-5-17/h2-3,8,10H,4-7,9H2,1H3,(H,16,20)","DRLFBXZRIJGPSP-UHFFFAOYSA-N"
1848118,"3-Chloro-N-[2-(4-methyl-1-piperazinyl)-2-oxoethyl]benzamide",295.108765,"C14H18ClN3O2","CN1CCN(CC1)C(=O)CNC(=O)c2cccc(c2)Cl","InChI=1S/C14H18ClN3O2/c1-17-5-7-18(8-6-17)13(19)10-16-14(20)11-3-2-4-12(15)9-11/h2-4,9H,5-8,10H2,1H3,(H,16,20)","FUJPPFDUDDXTOO-UHFFFAOYSA-N"
2037150,"3-Amino-1-[4-(2-chlorobenzoyl)-1-piperazinyl]-1-propanone",295.108765,"C14H18ClN3O2","c1ccc(c(c1)C(=O)N2CCN(CC2)C(=O)CCN)Cl","InChI=1S/C14H18ClN3O2/c15-12-4-2-1-3-11(12)14(20)18-9-7-17(8-10-18)13(19)5-6-16/h1-4H,5-10,16H2","WJKRAEOYGHIPPW-UHFFFAOYSA-N"
2064289,"Diethyl (5-methyl-1-phenyl-1H-1,2,3-triazol-4-yl)phosphonate",295.108582,"C13H18N3O3P","CCOP(=O)(c1c(n(nn1)c2ccccc2)C)OCC","InChI=1S/C13H18N3O3P/c1-4-18-20(17,19-5-2)13-11(3)16(15-14-13)12-9-7-6-8-10-12/h6-10H,4-5H2,1-3H3","DSDNZEQHNBLQOW-UHFFFAOYSA-N"
2068858,"6-(4-Quinazolinylamino)hexanoic acid hydrochloride (1:1)",295.108765,"C14H18ClN3O2","c1ccc2c(c1)c(ncn2)NCCCCCC(=O)O.Cl","InChI=1S/C14H17N3O2.ClH/c18-13(19)8-2-1-5-9-15-14-11-6-3-4-7-12(11)16-10-17-14;/h3-4,6-7,10H,1-2,5,8-9H2,(H,18,19)(H,15,16,17);1H","UYCMRNQEXIIXKD-UHFFFAOYSA-N"
2121006,"N-(3-Chlorophenyl)-2-[2-(2-hexanylidene)hydrazino]-2-oxoacetamide",295.108765,"C14H18ClN3O2","CCCCC(=NNC(=O)C(=O)Nc1cccc(c1)Cl)C","InChI=1S/C14H18ClN3O2/c1-3-4-6-10(2)17-18-14(20)13(19)16-12-8-5-7-11(15)9-12/h5,7-9H,3-4,6H2,1-2H3,(H,16,19)(H,18,20)","OPYZMHSTWXPHQB-UHFFFAOYSA-N"
2146881,"1,1'-(2-Chloro-4-nitro-1,3-phenylene)dipyrrolidine",295.108765,"C14H18ClN3O2","c1cc(c(c(c1N2CCCC2)Cl)N3CCCC3)[N+](=O)[O-]","InChI=1S/C14H18ClN3O2/c15-13-11(16-7-1-2-8-16)5-6-12(18(19)20)14(13)17-9-3-4-10-17/h5-6H,1-4,7-10H2","JKAGGFZCBJTHCZ-UHFFFAOYSA-N"
2179371,"N-(3-Chloro-2-methylphenyl)-2-(4-methyl-1-piperazinyl)-2-oxoacetamide",295.108765,"C14H18ClN3O2","Cc1c(cccc1Cl)NC(=O)C(=O)N2CCN(CC2)C","InChI=1S/C14H18ClN3O2/c1-10-11(15)4-3-5-12(10)16-13(19)14(20)18-8-6-17(2)7-9-18/h3-5H,6-9H2,1-2H3,(H,16,19)","LAZJBJSXDMQWRX-UHFFFAOYSA-N"
2217314,"N-(3,5-Dimethyl-1H-pyrazol-4-yl)-2-(2-methylphenoxy)acetamide hydrochloride (1:1)",295.108765,"C14H18ClN3O2","Cc1ccccc1OCC(=O)Nc2c([nH]nc2C)C.Cl","InChI=1S/C14H17N3O2.ClH/c1-9-6-4-5-7-12(9)19-8-13(18)15-14-10(2)16-17-11(14)3;/h4-7H,8H2,1-3H3,(H,15,18)(H,16,17);1H","DUJFNUPWVYYLCY-UHFFFAOYSA-N"
2239840,"4-Chloro-N'-[(cyclohexylcarbamoyl)oxy]benzenecarboximidamide",295.108765,"C14H18ClN3O2","c1cc(ccc1C(=NOC(=O)NC2CCCCC2)N)Cl","InChI=1S/C14H18ClN3O2/c15-11-8-6-10(7-9-11)13(16)18-20-14(19)17-12-4-2-1-3-5-12/h6-9,12H,1-5H2,(H2,16,18)(H,17,19)","ROLHKLCBTHIGLB-UHFFFAOYSA-N"
2246434,"N-[2-(3,4-Dimethoxyphenyl)ethyl]-4-pyrimidinamine hydrochloride (1:1)",295.108765,"C14H18ClN3O2","COc1ccc(cc1OC)CCNc2ccncn2.Cl","InChI=1S/C14H17N3O2.ClH/c1-18-12-4-3-11(9-13(12)19-2)5-8-16-14-6-7-15-10-17-14;/h3-4,6-7,9-10H,5,8H2,1-2H3,(H,15,16,17);1H","ZGIDTJCIVZQVEH-UHFFFAOYSA-N"
2267759,"N-[4-(4-Acetyl-1-piperazinyl)-3-chlorophenyl]acetamide",295.108765,"C14H18ClN3O2","CC(=O)Nc1ccc(c(c1)Cl)N2CCN(CC2)C(=O)C","InChI=1S/C14H18ClN3O2/c1-10(19)16-12-3-4-14(13(15)9-12)18-7-5-17(6-8-18)11(2)20/h3-4,9H,5-8H2,1-2H3,(H,16,19)","HMADXVHJAYGYAP-UHFFFAOYSA-N"
2277214,"(2R,3S)-2-(4-Chlorophenyl)-4-methyl-1-(1H-1,2,4-triazol-1-yl)-2,3-pentanediol",295.108765,"C14H18ClN3O2","CC(C)[C@@H]([C@](Cn1cncn1)(c2ccc(cc2)Cl)O)O","InChI=1S/C14H18ClN3O2/c1-10(2)13(19)14(20,7-18-9-16-8-17-18)11-3-5-12(15)6-4-11/h3-6,8-10,13,19-20H,7H2,1-2H3/t13-,14-/m0/s1","YFOSESWIEOHSDT-KBPBESRZSA-N"
2277215,"(2R,3R)-2-(4-Chlorophenyl)-4-methyl-1-(1H-1,2,4-triazol-1-yl)-2,3-pentanediol",295.108765,"C14H18ClN3O2","CC(C)[C@H]([C@](Cn1cncn1)(c2ccc(cc2)Cl)O)O","InChI=1S/C14H18ClN3O2/c1-10(2)13(19)14(20,7-18-9-16-8-17-18)11-3-5-12(15)6-4-11/h3-6,8-10,13,19-20H,7H2,1-2H3/t13-,14+/m1/s1","YFOSESWIEOHSDT-KGLIPLIRSA-N"
2277219,"(2R,3S)-2-(4-Chlorophenyl)-1-(1H-1,2,4-triazol-1-yl)-2,3-hexanediol",295.108765,"C14H18ClN3O2","CCC[C@@H]([C@](Cn1cncn1)(c2ccc(cc2)Cl)O)O","InChI=1S/C14H18ClN3O2/c1-2-3-13(19)14(20,8-18-10-16-9-17-18)11-4-6-12(15)7-5-11/h4-7,9-10,13,19-20H,2-3,8H2,1H3/t13-,14-/m0/s1","BAQPVHASJGXGTQ-KBPBESRZSA-N"
2277220,"(2R,3R)-2-(4-Chlorophenyl)-1-(1H-1,2,4-triazol-1-yl)-2,3-hexanediol",295.108765,"C14H18ClN3O2","CCC[C@H]([C@](Cn1cncn1)(c2ccc(cc2)Cl)O)O","InChI=1S/C14H18ClN3O2/c1-2-3-13(19)14(20,8-18-10-16-9-17-18)11-4-6-12(15)7-5-11/h4-7,9-10,13,19-20H,2-3,8H2,1H3/t13-,14+/m1/s1","BAQPVHASJGXGTQ-KGLIPLIRSA-N"
2330664,"7-Chloro-3-(diethylamino)-1-ethyl-2,4(1H,3H)-quinazolinedione",295.108765,"C14H18ClN3O2","CCn1c2cc(ccc2c(=O)n(c1=O)N(CC)CC)Cl","InChI=1S/C14H18ClN3O2/c1-4-16(5-2)18-13(19)11-8-7-10(15)9-12(11)17(6-3)14(18)20/h7-9H,4-6H2,1-3H3","PSXZJTRBSNJARC-UHFFFAOYSA-N"
2338052,"2-[(8-Methoxy-3,4-dihydropyrazino[1,2-a]indol-1-yl)amino]ethanol hydrochloride (1:1)",295.108765,"C14H18ClN3O2","COc1ccc2c(c1)cc3n2CCN=C3NCCO.Cl","InChI=1S/C14H17N3O2.ClH/c1-19-11-2-3-12-10(8-11)9-13-14(16-5-7-18)15-4-6-17(12)13;/h2-3,8-9,18H,4-7H2,1H3,(H,15,16);1H","NGZGASYHGLPILL-UHFFFAOYSA-N"
2357154,"3-[2-(4-Chlorobenzylidene)hydrazino]-N-isobutyl-3-oxopropanamide",295.108765,"C14H18ClN3O2","CC(C)CNC(=O)CC(=O)NN=Cc1ccc(cc1)Cl","InChI=1S/C14H18ClN3O2/c1-10(2)8-16-13(19)7-14(20)18-17-9-11-3-5-12(15)6-4-11/h3-6,9-10H,7-8H2,1-2H3,(H,16,19)(H,18,20)","XSNQDHXRSIXNNP-UHFFFAOYSA-N"
2357155,"3-[2-(2-Chlorobenzylidene)hydrazino]-N-isobutyl-3-oxopropanamide",295.108765,"C14H18ClN3O2","CC(C)CNC(=O)CC(=O)NN=Cc1ccccc1Cl","InChI=1S/C14H18ClN3O2/c1-10(2)8-16-13(19)7-14(20)18-17-9-11-5-3-4-6-12(11)15/h3-6,9-10H,7-8H2,1-2H3,(H,16,19)(H,18,20)","XTYNVIDSKSBXKS-UHFFFAOYSA-N"
2591579,"4-Acetyl-N-(4-chlorophenyl)-1,4-diazepane-1-carboxamide",295.108765,"C14H18ClN3O2","CC(=O)N1CCCN(CC1)C(=O)Nc2ccc(cc2)Cl","InChI=1S/C14H18ClN3O2/c1-11(19)17-7-2-8-18(10-9-17)14(20)16-13-5-3-12(15)4-6-13/h3-6H,2,7-10H2,1H3,(H,16,20)","BETJBGGEHVOPEU-UHFFFAOYSA-N"
2598871,"3-(4-Chlorophenyl)-1-[(propylamino)acetyl]-4-imidazolidinone",295.108765,"C14H18ClN3O2","CCCNCC(=O)N1CC(=O)N(C1)c2ccc(cc2)Cl","InChI=1S/C14H18ClN3O2/c1-2-7-16-8-13(19)17-9-14(20)18(10-17)12-5-3-11(15)4-6-12/h3-6,16H,2,7-10H2,1H3","HFZIMIXTWYNMPI-UHFFFAOYSA-N"
2700400,"N-(3-Chloro-2-methylphenyl)-3-(propionylhydrazono)butanamide",295.108765,"C14H18ClN3O2","CCC(=O)NN=C(C)CC(=O)Nc1cccc(c1C)Cl","InChI=1S/C14H18ClN3O2/c1-4-13(19)18-17-9(2)8-14(20)16-12-7-5-6-11(15)10(12)3/h5-7H,4,8H2,1-3H3,(H,16,20)(H,18,19)","SFAZKTCLMNHVBA-UHFFFAOYSA-N"
2730441,"N-(3-Chloro-2-methylphenyl)-4-(2-isopropylidenehydrazino)-4-oxobutanamide",295.108765,"C14H18ClN3O2","Cc1c(cccc1Cl)NC(=O)CCC(=O)NN=C(C)C","InChI=1S/C14H18ClN3O2/c1-9(2)17-18-14(20)8-7-13(19)16-12-6-4-5-11(15)10(12)3/h4-6H,7-8H2,1-3H3,(H,16,19)(H,18,20)","NPJKVTXYSJHSMI-UHFFFAOYSA-N"
2799754,"7-Chloro-2-{1-[(2-methoxyethyl)amino]ethyl}-3-methyl-4(3H)-quinazolinone",295.108765,"C14H18ClN3O2","CC(c1nc2cc(ccc2c(=O)n1C)Cl)NCCOC","InChI=1S/C14H18ClN3O2/c1-9(16-6-7-20-3)13-17-12-8-10(15)4-5-11(12)14(19)18(13)2/h4-5,8-9,16H,6-7H2,1-3H3","QQAUNLLFQUGLHE-UHFFFAOYSA-N"
3050398,"2-(3-Chlorobenzoyl)-N-cyclohexylhydrazinecarboxamide",295.108765,"C14H18ClN3O2","c1cc(cc(c1)Cl)C(=O)NNC(=O)NC2CCCCC2","InChI=1S/C14H18ClN3O2/c15-11-6-4-5-10(9-11)13(19)17-18-14(20)16-12-7-2-1-3-8-12/h4-6,9,12H,1-3,7-8H2,(H,17,19)(H2,16,18,20)","OYAUDXLAOHHHAK-UHFFFAOYSA-N"
3136739,"7-Chloro-2-{1-[(2-methoxyethyl)amino]propyl}-4(1H)-quinazolinone",295.108765,"C14H18ClN3O2","CCC(c1[nH]c2cc(ccc2c(=O)n1)Cl)NCCOC","InChI=1S/C14H18ClN3O2/c1-3-11(16-6-7-20-2)13-17-12-8-9(15)4-5-10(12)14(19)18-13/h4-5,8,11,16H,3,6-7H2,1-2H3,(H,17,18,19)","KMABFCRCZXSMSQ-UHFFFAOYSA-N"
3152158,"N-(Butoxycarbonothioyl)hexopyranosylamine",295.108948,"C11H21NO6S","CCCCOC(=S)NC1C(C(C(C(O1)CO)O)O)O","InChI=1S/C11H21NO6S/c1-2-3-4-17-11(19)12-10-9(16)8(15)7(14)6(5-13)18-10/h6-10,13-16H,2-5H2,1H3,(H,12,19)","LFHBDQBNOIQVEP-UHFFFAOYSA-N"
3280531,"7-Chloro-1-[2-(1-piperidinyl)ethyl]-1H-pyrido[2,3-b][1,4]oxazin-2(3H)-one",295.108765,"C14H18ClN3O2","c1c(cnc2c1N(C(=O)CO2)CCN3CCCCC3)Cl","InChI=1S/C14H18ClN3O2/c15-11-8-12-14(16-9-11)20-10-13(19)18(12)7-6-17-4-2-1-3-5-17/h8-9H,1-7,10H2","GLYUTNAGTLPCCL-UHFFFAOYSA-N"
3456969,"4-(2-Furyl)-1-[2-(4-methoxyphenyl)-2-oxoethyl]pyrimidin-1-ium",295.107727,"C17H15N2O3","COc1ccc(cc1)C(=O)C[n+]2ccc(nc2)c3ccco3","InChI=1S/C17H15N2O3/c1-21-14-6-4-13(5-7-14)16(20)11-19-9-8-15(18-12-19)17-3-2-10-22-17/h2-10,12H,11H2,1H3/q+1","CUKAAYYABOFFMH-UHFFFAOYSA-N"
3485243,"2-Chloro-5-[2-(1-ethyl-4-piperidinylidene)hydrazino]benzoic acid",295.108765,"C14H18ClN3O2","CCN1CCC(=NNc2ccc(c(c2)C(=O)O)Cl)CC1","InChI=1S/C14H18ClN3O2/c1-2-18-7-5-10(6-8-18)16-17-11-3-4-13(15)12(9-11)14(19)20/h3-4,9,17H,2,5-8H2,1H3,(H,19,20)","MFLJYLFXQRIRPE-UHFFFAOYSA-N"
3508032,"N'-(2-Chlorobenzylidene)-3-(4-morpholinyl)propanehydrazide",295.108765,"C14H18ClN3O2","c1ccc(c(c1)C=NNC(=O)CCN2CCOCC2)Cl","InChI=1S/C14H18ClN3O2/c15-13-4-2-1-3-12(13)11-16-17-14(19)5-6-18-7-9-20-10-8-18/h1-4,11H,5-10H2,(H,17,19)","LATXULGWOONNRT-UHFFFAOYSA-N"
3573119,"N-(3-Chlorophenyl)-3-(4-formyl-1-piperazinyl)propanamide",295.108765,"C14H18ClN3O2","c1cc(cc(c1)Cl)NC(=O)CCN2CCN(CC2)C=O","InChI=1S/C14H18ClN3O2/c15-12-2-1-3-13(10-12)16-14(20)4-5-17-6-8-18(11-19)9-7-17/h1-3,10-11H,4-9H2,(H,16,20)","CYQCFUCCLNLIQR-UHFFFAOYSA-N"
3736708,"4-Chloro-N-{2-[2-(2,2-dimethylpropylidene)hydrazino]-2-oxoethyl}benzamide",295.108765,"C14H18ClN3O2","CC(C)(C)C=NNC(=O)CNC(=O)c1ccc(cc1)Cl","InChI=1S/C14H18ClN3O2/c1-14(2,3)9-17-18-12(19)8-16-13(20)10-4-6-11(15)7-5-10/h4-7,9H,8H2,1-3H3,(H,16,20)(H,18,19)","NIWWGLDFHGBBSW-UHFFFAOYSA-N"
3773009,"3-(3-Chlorophenyl)-1-[(propylamino)acetyl]-4-imidazolidinone",295.108765,"C14H18ClN3O2","CCCNCC(=O)N1CC(=O)N(C1)c2cccc(c2)Cl","InChI=1S/C14H18ClN3O2/c1-2-6-16-8-13(19)17-9-14(20)18(10-17)12-5-3-4-11(15)7-12/h3-5,7,16H,2,6,8-10H2,1H3","FKPAEHZAZIPZOR-UHFFFAOYSA-N"
3798086,"2-(4-Chlorobenzoyl)-N-cyclohexylhydrazinecarboxamide",295.108765,"C14H18ClN3O2","c1cc(ccc1C(=O)NNC(=O)NC2CCCCC2)Cl","InChI=1S/C14H18ClN3O2/c15-11-8-6-10(7-9-11)13(19)17-18-14(20)16-12-4-2-1-3-5-12/h6-9,12H,1-5H2,(H,17,19)(H2,16,18,20)","CIHXMISNDHKUEN-UHFFFAOYSA-N"
3836399,"N-(3-Chlorophenyl)-2-(cyclohexylcarbonyl)hydrazinecarboxamide",295.108765,"C14H18ClN3O2","c1cc(cc(c1)Cl)NC(=O)NNC(=O)C2CCCCC2","InChI=1S/C14H18ClN3O2/c15-11-7-4-8-12(9-11)16-14(20)18-17-13(19)10-5-2-1-3-6-10/h4,7-10H,1-3,5-6H2,(H,17,19)(H2,16,18,20)","ZZCWHRPGHCGXBG-UHFFFAOYSA-N"
3839073,"N-(4-Chloro-2-methylphenyl)-4-(2-isopropylidenehydrazino)-4-oxobutanamide",295.108765,"C14H18ClN3O2","Cc1cc(ccc1NC(=O)CCC(=O)NN=C(C)C)Cl","InChI=1S/C14H18ClN3O2/c1-9(2)17-18-14(20)7-6-13(19)16-12-5-4-11(15)8-10(12)3/h4-5,8H,6-7H2,1-3H3,(H,16,19)(H,18,20)","NNJRTNUUSVLSJQ-UHFFFAOYSA-N"
